timestamp,open,high,low,close
1770232200000,1.36754,1.3677,1.36746,1.36767
1770232260000,1.36766,1.36784,1.36762,1.3678
1770232320000,1.3678,1.3678,1.36751,1.36758
1770232380000,1.36756,1.36775,1.36738,1.36768
1770232440000,1.36766,1.36772,1.3676,1.36765
1770232500000,1.36764,1.36768,1.36756,1.36766
1770232560000,1.36767,1.36777,1.36765,1.36773
1770232620000,1.36774,1.3678,1.36761,1.36763
1770232680000,1.36765,1.36765,1.36749,1.36749
1770232740000,1.36748,1.36748,1.36732,1.36736
1770232800000,1.36735,1.36747,1.36733,1.36733
1770232860000,1.36732,1.3675,1.36729,1.36746
1770232920000,1.36748,1.36764,1.36748,1.36763
1770232980000,1.36763,1.36767,1.36752,1.36754
1770233040000,1.36754,1.36754,1.36713,1.36717
1770233100000,1.36718,1.36727,1.36712,1.36727
1770233160000,1.36728,1.36746,1.36723,1.36724
1770233220000,1.36723,1.36728,1.36711,1.36716
1770233280000,1.36714,1.36729,1.36712,1.36726
1770233340000,1.36726,1.36734,1.36724,1.36729
1770233400000,1.36729,1.36729,1.36707,1.36707
1770233460000,1.36707,1.36717,1.367,1.36703
1770233520000,1.36701,1.36716,1.36698,1.36698
1770233580000,1.36697,1.36697,1.3668,1.3668
1770233640000,1.36679,1.36682,1.36672,1.36675
1770233700000,1.36674,1.3668,1.36663,1.3667
1770233760000,1.36672,1.36672,1.36658,1.36664
1770233820000,1.36664,1.36668,1.36658,1.36663
1770233880000,1.36662,1.36671,1.36652,1.36668
1770233940000,1.36669,1.36674,1.36663,1.36674
1770234000000,1.36674,1.36676,1.36659,1.3666
1770234060000,1.36659,1.3668,1.36659,1.36669
1770234120000,1.36669,1.3668,1.36669,1.3668
1770234180000,1.36676,1.3668,1.36663,1.36668
1770234240000,1.36667,1.36691,1.36667,1.36689
1770234300000,1.3669,1.3669,1.3667,1.3667
1770234360000,1.36666,1.36666,1.36641,1.36653
1770234420000,1.36654,1.36669,1.36653,1.36663
1770234480000,1.36663,1.3669,1.36661,1.36671
1770234540000,1.36671,1.36697,1.36668,1.36693
1770234600000,1.36691,1.36691,1.36672,1.36673
1770234660000,1.36675,1.36678,1.36664,1.36672
1770234720000,1.3667,1.36674,1.36643,1.36648
1770234780000,1.36649,1.3667,1.36649,1.36668
1770234840000,1.36666,1.36693,1.36666,1.36693
1770234900000,1.36694,1.36702,1.36689,1.36691
1770234960000,1.3669,1.367,1.36667,1.36671
1770235020000,1.36671,1.36676,1.36664,1.36674
1770235080000,1.36675,1.36679,1.36663,1.36675
1770235140000,1.36673,1.36679,1.36669,1.36673
1770235200000,1.36672,1.36681,1.36661,1.36681
1770235260000,1.36679,1.36691,1.36665,1.3669
1770235320000,1.36689,1.36689,1.3667,1.36671
1770235380000,1.36671,1.36671,1.36657,1.36657
1770235440000,1.36656,1.36674,1.36654,1.36673
1770235500000,1.36673,1.36684,1.36673,1.36684
1770235560000,1.36684,1.36685,1.36672,1.36673
1770235620000,1.36673,1.36676,1.36661,1.36661
1770235680000,1.36663,1.36673,1.36663,1.36672
1770235740000,1.3667,1.36681,1.36669,1.36675
1770235800000,1.36675,1.3669,1.36671,1.3669
1770235860000,1.36688,1.3672,1.36688,1.36719
1770235920000,1.36719,1.36728,1.36717,1.36719
1770235980000,1.36717,1.36722,1.36706,1.36706
1770236040000,1.36708,1.36708,1.36696,1.36697
1770236100000,1.36698,1.36702,1.36689,1.36701
1770236160000,1.36702,1.36717,1.36702,1.36713
1770236220000,1.36713,1.36713,1.36709,1.3671
1770236280000,1.3671,1.36728,1.36708,1.3672
1770236340000,1.36719,1.3672,1.36705,1.36709
1770236400000,1.3671,1.36717,1.36708,1.36711
1770236460000,1.36711,1.36713,1.36701,1.3671
1770236520000,1.36709,1.3672,1.36706,1.36718
1770236580000,1.36718,1.36718,1.36706,1.36717
1770236640000,1.36719,1.36727,1.36714,1.36727
1770236700000,1.36726,1.36733,1.36707,1.36707
1770236760000,1.36709,1.36722,1.36709,1.36711
1770236820000,1.36713,1.36722,1.3671,1.36722
1770236880000,1.36721,1.36721,1.36718,1.36719
1770236940000,1.36721,1.36735,1.36718,1.36729
1770237000000,1.36729,1.36741,1.36727,1.36741
1770237060000,1.36743,1.36743,1.36733,1.36736
1770237120000,1.36735,1.36738,1.36733,1.36736
1770237180000,1.36734,1.36734,1.36722,1.36728
1770237240000,1.36729,1.3673,1.36709,1.36712
1770237300000,1.36713,1.36716,1.36705,1.36714
1770237360000,1.36716,1.36717,1.36701,1.36701
1770237420000,1.367,1.367,1.36697,1.367
1770237480000,1.367,1.36711,1.36688,1.367
1770237540000,1.36698,1.36704,1.36695,1.36701
1770237600000,1.36701,1.36701,1.36687,1.36688
1770237660000,1.36688,1.36694,1.36688,1.3669
1770237720000,1.36693,1.36693,1.36687,1.36689
1770237780000,1.36688,1.36688,1.3668,1.36681
1770237840000,1.36682,1.36685,1.36671,1.36683
1770237900000,1.36684,1.36687,1.3668,1.36682
1770237960000,1.36684,1.36687,1.36672,1.36672
1770238020000,1.36672,1.36672,1.36663,1.36667
1770238080000,1.36669,1.36672,1.36667,1.36671
1770238140000,1.3667,1.36688,1.36666,1.36687
1770238200000,1.36684,1.36706,1.36682,1.36705
1770238260000,1.36707,1.36712,1.36707,1.36711
1770238320000,1.36716,1.3672,1.36713,1.36717
1770238380000,1.36717,1.36723,1.36686,1.36696
1770238440000,1.36697,1.36717,1.36697,1.36707
1770238500000,1.36706,1.36706,1.36665,1.36669
1770238560000,1.36671,1.36695,1.36669,1.36686
1770238620000,1.36685,1.36695,1.36684,1.36688
1770238680000,1.36689,1.36689,1.3666,1.36661
1770238740000,1.36658,1.36662,1.3665,1.3666
1770238800000,1.3666,1.36673,1.36659,1.36664
1770238860000,1.36663,1.36666,1.36659,1.36662
1770238920000,1.36661,1.36661,1.36655,1.36658
1770238980000,1.36659,1.36681,1.36659,1.36681
1770239040000,1.36681,1.36692,1.36679,1.36692
1770239100000,1.36694,1.36694,1.36676,1.36676
1770239160000,1.36677,1.36678,1.36655,1.3666
1770239220000,1.3666,1.3667,1.3666,1.36669
1770239280000,1.36669,1.3667,1.36668,1.3667
1770239340000,1.36675,1.36681,1.36675,1.36676
1770239400000,1.36676,1.36676,1.36659,1.3666
1770239460000,1.36661,1.36669,1.36661,1.36669
1770239520000,1.36669,1.36713,1.36669,1.36706
1770239580000,1.36707,1.36709,1.36704,1.36705
1770239640000,1.36703,1.36703,1.3669,1.36692
1770239700000,1.36692,1.36695,1.36685,1.36688
1770239760000,1.36687,1.36689,1.36682,1.36683
1770239820000,1.36684,1.36685,1.36681,1.36685
1770239880000,1.36687,1.3669,1.36687,1.36689
1770239940000,1.36688,1.36688,1.36687,1.36687
1770240000000,1.36686,1.3669,1.36685,1.36689
1770240060000,1.3669,1.3669,1.36671,1.36671
1770240120000,1.36672,1.36672,1.36672,1.36672
1770240180000,1.36671,1.36671,1.36665,1.36666
1770240240000,1.36669,1.36669,1.36661,1.36661
1770240300000,1.36657,1.36657,1.36653,1.36657
1770240360000,1.36656,1.36658,1.36641,1.36645
1770240420000,1.36645,1.36649,1.36644,1.36644
1770240480000,1.36643,1.36644,1.36642,1.36643
1770240540000,1.36643,1.36644,1.36624,1.36624
1770240600000,1.36627,1.36636,1.36625,1.36625
1770240660000,1.36624,1.36625,1.36614,1.36614
1770240720000,1.36616,1.36634,1.3661,1.36633
1770240780000,1.36634,1.36651,1.36634,1.3665
1770240840000,1.3665,1.36663,1.36646,1.36656
1770240900000,1.36658,1.3666,1.36629,1.36635
1770240960000,1.36636,1.36651,1.36613,1.36613
1770241020000,1.36613,1.36628,1.36608,1.36611
1770241080000,1.3661,1.36611,1.366,1.366
1770241140000,1.366,1.36603,1.36578,1.36579
1770241200000,1.36577,1.3658,1.36577,1.36578
1770241260000,1.36579,1.3658,1.36573,1.36575
1770241320000,1.36578,1.36578,1.36575,1.36575
1770241380000,1.36578,1.36598,1.36575,1.36597
1770241440000,1.36596,1.36615,1.36596,1.36614
1770241500000,1.36615,1.36642,1.36615,1.36642
1770241560000,1.36644,1.3666,1.36644,1.3666
1770241620000,1.3666,1.36663,1.36655,1.36659
1770241680000,1.36659,1.36665,1.36657,1.36659
1770241740000,1.36658,1.36659,1.36641,1.36643
1770241800000,1.36645,1.36648,1.36631,1.36633
1770241860000,1.36639,1.36649,1.36639,1.36648
1770241920000,1.36648,1.36648,1.36642,1.36642
1770241980000,1.36641,1.36641,1.36617,1.36619
1770242040000,1.36617,1.36623,1.36616,1.36623
1770242100000,1.36622,1.3663,1.3661,1.36625
1770242160000,1.36625,1.36633,1.36625,1.36627
1770242220000,1.36627,1.36635,1.36616,1.36625
1770242280000,1.36625,1.36642,1.36621,1.36623
1770242340000,1.36625,1.36637,1.36596,1.36596
1770242400000,1.36588,1.36588,1.36587,1.36587
1770242460000,1.36587,1.36587,1.36587,1.36587
1770242520000,1.36587,1.36587,1.36587,1.36587
1770242580000,1.36587,1.36587,1.36587,1.36587
1770242640000,1.36523,1.36527,1.36523,1.36527
1770242700000,1.36523,1.3659,1.36523,1.3659
1770242760000,1.36577,1.36579,1.36577,1.36579
1770242820000,1.36579,1.36579,1.3657,1.36573
1770242880000,1.36574,1.36582,1.36574,1.36582
1770242940000,1.36581,1.36582,1.36581,1.36581
1770243000000,1.36581,1.36582,1.36581,1.36582
1770243060000,1.36582,1.36582,1.36582,1.36582
1770243120000,1.36582,1.36582,1.36573,1.36575
1770243180000,1.36575,1.36575,1.36575,1.36575
1770243240000,1.36575,1.36576,1.36575,1.36575
1770243300000,1.36574,1.36597,1.36574,1.36588
1770243360000,1.36593,1.36593,1.36574,1.36587
1770243420000,1.36586,1.36586,1.36586,1.36586
1770243480000,1.36586,1.36586,1.36572,1.36572
1770243540000,1.36576,1.36576,1.36575,1.36575
1770243600000,1.36575,1.3658,1.36575,1.3658
1770243660000,1.3658,1.36583,1.3658,1.36581
1770243720000,1.36584,1.36584,1.36575,1.36575
1770243780000,1.3658,1.36581,1.36578,1.36578
1770243840000,1.36578,1.36581,1.36578,1.3658
1770243900000,1.36579,1.3658,1.36579,1.3658
1770243960000,1.36576,1.36579,1.36576,1.36577
1770244020000,1.36577,1.36577,1.36577,1.36577
1770244080000,1.3658,1.3658,1.36577,1.36577
1770244140000,1.36576,1.36579,1.36576,1.36578
1770244200000,1.36577,1.36587,1.36573,1.36583
1770244260000,1.3658,1.36587,1.36579,1.36587
1770244320000,1.36603,1.36625,1.36603,1.36621
1770244380000,1.36621,1.36625,1.36621,1.36621
1770244440000,1.36623,1.36625,1.3662,1.36625
1770244500000,1.36624,1.36624,1.36622,1.36622
1770244560000,1.36623,1.36623,1.36622,1.36622
1770244620000,1.36622,1.36622,1.36622,1.36622
1770244680000,1.3662,1.36627,1.36617,1.36622
1770244740000,1.36624,1.36627,1.36618,1.36618
1770244800000,1.36618,1.3664,1.36609,1.36615
1770244860000,1.36614,1.36647,1.36613,1.36647
1770244920000,1.36647,1.36651,1.36621,1.36626
1770244980000,1.36624,1.36636,1.36623,1.36636
1770245040000,1.36638,1.36639,1.36638,1.36639
1770245100000,1.3664,1.3664,1.36637,1.36637
1770245160000,1.36636,1.36637,1.36636,1.36637
1770245220000,1.36636,1.36636,1.36636,1.36636
1770245280000,1.36636,1.36639,1.36636,1.36639
1770245340000,1.36635,1.36635,1.36634,1.36634
1770245400000,1.36636,1.36637,1.36636,1.36637
1770245460000,1.36635,1.36636,1.36634,1.36634
1770245520000,1.36635,1.36635,1.3663,1.3663
1770245580000,1.36629,1.3663,1.36629,1.3663
1770245640000,1.3663,1.36637,1.3663,1.36636
1770245700000,1.36637,1.36638,1.36634,1.36638
1770245760000,1.36637,1.36638,1.36637,1.36637
1770245820000,1.36636,1.36636,1.36636,1.36636
1770245880000,1.36635,1.36651,1.36634,1.36651
1770245940000,1.36641,1.36643,1.36636,1.36637
1770246000000,1.36631,1.36636,1.36625,1.36635
1770246060000,1.36632,1.36638,1.36625,1.36637
1770246120000,1.36637,1.36639,1.36637,1.36638
1770246180000,1.36638,1.36649,1.36637,1.36646
1770246240000,1.36646,1.3665,1.36643,1.36646
1770246300000,1.36649,1.36666,1.36647,1.36652
1770246360000,1.36651,1.36657,1.36651,1.36651
1770246420000,1.36653,1.36654,1.36652,1.36652
1770246480000,1.36653,1.36654,1.3665,1.36652
1770246540000,1.36655,1.3666,1.36649,1.36649
1770246600000,1.3665,1.36659,1.3665,1.36658
1770246660000,1.36659,1.36659,1.36659,1.36659
1770246720000,1.36654,1.3666,1.36654,1.36658
1770246780000,1.36657,1.36661,1.36654,1.36659
1770246840000,1.3666,1.36661,1.36655,1.36658
1770246900000,1.36658,1.36659,1.36655,1.36656
1770246960000,1.36656,1.36657,1.36655,1.36655
1770247020000,1.36655,1.3666,1.36654,1.36659
1770247080000,1.36659,1.3666,1.36657,1.36659
1770247140000,1.3666,1.36669,1.36658,1.36667
1770247200000,1.36666,1.36677,1.36666,1.36671
1770247260000,1.36672,1.36673,1.3667,1.36671
1770247320000,1.3667,1.36672,1.36667,1.36668
1770247380000,1.36669,1.36669,1.36666,1.36667
1770247440000,1.36668,1.36668,1.36665,1.36667
1770247500000,1.36669,1.3667,1.36664,1.36665
1770247560000,1.36664,1.36668,1.36664,1.36668
1770247620000,1.36669,1.36682,1.36669,1.36682
1770247680000,1.36682,1.36682,1.36679,1.36679
1770247740000,1.36679,1.36681,1.36679,1.36679
1770247800000,1.3668,1.36682,1.3668,1.36681
1770247860000,1.36683,1.36683,1.36679,1.3668
1770247920000,1.3668,1.36682,1.36671,1.36671
1770247980000,1.36672,1.36672,1.36644,1.36644
1770248040000,1.36643,1.36644,1.36642,1.36642
1770248100000,1.36642,1.36653,1.36642,1.36651
1770248160000,1.36651,1.36655,1.36651,1.36652
1770248220000,1.36654,1.3666,1.36643,1.3666
1770248280000,1.36662,1.36665,1.36655,1.36655
1770248340000,1.36656,1.36661,1.36656,1.36657
1770248400000,1.36657,1.36658,1.36651,1.36654
1770248460000,1.36652,1.36655,1.36646,1.36649
1770248520000,1.36649,1.3665,1.36645,1.36649
1770248580000,1.36648,1.3665,1.36635,1.36635
1770248640000,1.36636,1.36637,1.36634,1.36636
1770248700000,1.36635,1.36636,1.36625,1.36635
1770248760000,1.36635,1.36636,1.36624,1.36624
1770248820000,1.36622,1.36627,1.36619,1.36626
1770248880000,1.36629,1.36636,1.36629,1.36636
1770248940000,1.36634,1.36645,1.36633,1.36637
1770249000000,1.36637,1.36638,1.36634,1.36635
1770249060000,1.36634,1.36637,1.36632,1.36637
1770249120000,1.36635,1.36637,1.36632,1.36632
1770249180000,1.36634,1.36645,1.36632,1.36645
1770249240000,1.36639,1.36649,1.36636,1.36649
1770249300000,1.36648,1.3667,1.36644,1.36668
1770249360000,1.36668,1.36678,1.36668,1.36678
1770249420000,1.36679,1.3671,1.36674,1.3671
1770249480000,1.36712,1.36717,1.36694,1.36712
1770249540000,1.36709,1.36715,1.36702,1.36708
1770336000000,1.37116,1.37134,1.3711,1.37122
1770336060000,1.37123,1.3713,1.37115,1.37117
1770336120000,1.37118,1.37127,1.37111,1.37127
1770336180000,1.3713,1.37137,1.37129,1.37135
1770336240000,1.37134,1.37152,1.37133,1.37152
1770336300000,1.37152,1.37154,1.37149,1.37151
1770336360000,1.37152,1.37152,1.37147,1.37151
1770336420000,1.37153,1.37164,1.37151,1.37151
1770336480000,1.37151,1.3716,1.37151,1.37158
1770336540000,1.37156,1.37162,1.37155,1.3716
1770336600000,1.37162,1.37175,1.37162,1.37167
1770336660000,1.37165,1.37174,1.37163,1.37172
1770336720000,1.37173,1.37179,1.37173,1.37176
1770336780000,1.37175,1.37194,1.37175,1.37194
1770336840000,1.37192,1.372,1.37189,1.37197
1770336900000,1.37198,1.37229,1.37198,1.37225
1770336960000,1.37224,1.37229,1.37222,1.37224
1770337020000,1.37224,1.3723,1.37223,1.3723
1770337080000,1.37233,1.3724,1.37228,1.37228
1770337140000,1.37228,1.37233,1.37208,1.37209
1770337200000,1.37209,1.37212,1.37196,1.37208
1770337260000,1.37208,1.37214,1.37208,1.3721
1770337320000,1.37208,1.37217,1.37201,1.37206
1770337380000,1.37206,1.37206,1.37171,1.37171
1770337440000,1.3717,1.3717,1.37142,1.37142
1770337500000,1.37141,1.3715,1.37132,1.37143
1770337560000,1.37144,1.37144,1.3713,1.3713
1770337620000,1.37133,1.37155,1.3713,1.37151
1770337680000,1.37152,1.37162,1.37143,1.3716
1770337740000,1.37161,1.37169,1.37152,1.37152
1770337800000,1.37152,1.37152,1.37115,1.37116
1770337860000,1.37116,1.3714,1.37116,1.37133
1770337920000,1.37133,1.37145,1.37132,1.3714
1770337980000,1.37139,1.37139,1.37121,1.37125
1770338040000,1.37124,1.37131,1.37105,1.37105
1770338100000,1.37107,1.37115,1.37102,1.37104
1770338160000,1.37104,1.37112,1.37095,1.37102
1770338220000,1.37104,1.37107,1.37095,1.37096
1770338280000,1.37096,1.37097,1.37085,1.37088
1770338340000,1.37088,1.37089,1.37079,1.37084
1770338400000,1.37081,1.37094,1.37075,1.37092
1770338460000,1.37092,1.37098,1.37092,1.37096
1770338520000,1.37096,1.37096,1.37076,1.37081
1770338580000,1.3708,1.37093,1.37075,1.37083
1770338640000,1.37083,1.37094,1.37082,1.37087
1770338700000,1.37088,1.37101,1.37088,1.37096
1770338760000,1.37095,1.37096,1.37084,1.3709
1770338820000,1.37092,1.37094,1.37085,1.37091
1770338880000,1.3709,1.37098,1.37088,1.37095
1770338940000,1.37095,1.37096,1.37084,1.37088
1770339000000,1.37087,1.37095,1.37079,1.37086
1770339060000,1.37087,1.37091,1.37078,1.37081
1770339120000,1.37081,1.37092,1.37078,1.37081
1770339180000,1.3708,1.37088,1.37078,1.37079
1770339240000,1.37079,1.37092,1.37076,1.37091
1770339300000,1.37093,1.37093,1.37076,1.37077
1770339360000,1.37072,1.37075,1.37057,1.37065
1770339420000,1.37065,1.3707,1.37059,1.37059
1770339480000,1.37059,1.3706,1.3705,1.37053
1770339540000,1.3705,1.37051,1.37046,1.37048
1770339600000,1.37048,1.37082,1.37048,1.37072
1770339660000,1.37074,1.37084,1.37072,1.37084
1770339720000,1.37085,1.37118,1.37081,1.37114
1770339780000,1.37115,1.37116,1.37094,1.37106
1770339840000,1.37111,1.37114,1.37084,1.37084
1770339900000,1.37086,1.37095,1.37085,1.37093
1770339960000,1.37094,1.37103,1.37082,1.37086
1770340020000,1.37085,1.37085,1.3706,1.37061
1770340080000,1.3706,1.37071,1.37047,1.37066
1770340140000,1.37067,1.37079,1.37064,1.37077
1770340200000,1.37078,1.37094,1.37074,1.37082
1770340260000,1.37082,1.37097,1.37076,1.37086
1770340320000,1.37086,1.37094,1.37083,1.37084
1770340380000,1.37084,1.37091,1.37083,1.37088
1770340440000,1.37088,1.37088,1.37072,1.37087
1770340500000,1.37084,1.3709,1.37074,1.37075
1770340560000,1.37077,1.37105,1.37077,1.37101
1770340620000,1.37099,1.37128,1.37097,1.37125
1770340680000,1.37124,1.37139,1.37112,1.37137
1770340740000,1.37136,1.37139,1.37125,1.37129
1770340800000,1.3713,1.37134,1.37106,1.37108
1770340860000,1.37109,1.37116,1.37106,1.37114
1770340920000,1.37116,1.37116,1.371,1.3711
1770340980000,1.37111,1.37117,1.37107,1.37113
1770341040000,1.37114,1.37114,1.37102,1.3711
1770341100000,1.37108,1.37117,1.37108,1.37109
1770341160000,1.37108,1.37125,1.37103,1.37115
1770341220000,1.37117,1.37125,1.37108,1.37119
1770341280000,1.3712,1.37133,1.37119,1.37127
1770341340000,1.37127,1.37129,1.37101,1.37106
1770341400000,1.37103,1.37119,1.37089,1.37101
1770341460000,1.371,1.37101,1.37083,1.37099
1770341520000,1.37099,1.37118,1.37096,1.37113
1770341580000,1.3711,1.3711,1.37095,1.37097
1770341640000,1.37097,1.37101,1.37086,1.37097
1770341700000,1.37097,1.37108,1.37096,1.37098
1770341760000,1.37096,1.37106,1.37093,1.37104
1770341820000,1.37105,1.37108,1.3708,1.37081
1770341880000,1.37083,1.3709,1.37077,1.37088
1770341940000,1.37089,1.37092,1.37079,1.37082
1770342000000,1.3708,1.37082,1.37071,1.37077
1770342060000,1.37078,1.37078,1.3706,1.37061
1770342120000,1.37063,1.37067,1.37052,1.37065
1770342180000,1.37067,1.37082,1.37066,1.37077
1770342240000,1.37074,1.3708,1.37063,1.37074
1770342300000,1.37072,1.37078,1.37067,1.37073
1770342360000,1.3707,1.3707,1.37055,1.3706
1770342420000,1.3706,1.37066,1.37049,1.37051
1770342480000,1.3705,1.37052,1.37044,1.37044
1770342540000,1.37043,1.37048,1.37037,1.37047
1770342600000,1.37049,1.3705,1.37028,1.37033
1770342660000,1.37033,1.37038,1.37021,1.37029
1770342720000,1.3703,1.37031,1.37019,1.37031
1770342780000,1.37035,1.3704,1.37026,1.37026
1770342840000,1.37025,1.37025,1.37019,1.37022
1770342900000,1.37022,1.37023,1.3701,1.37013
1770342960000,1.37012,1.3703,1.3701,1.3703
1770343020000,1.37031,1.37048,1.37027,1.37046
1770343080000,1.37047,1.37048,1.37038,1.37046
1770343140000,1.37045,1.37046,1.37035,1.37037
1770343200000,1.37037,1.3704,1.37007,1.37007
1770343260000,1.37007,1.37007,1.36996,1.36997
1770343320000,1.36999,1.37006,1.36994,1.36994
1770343380000,1.36994,1.36997,1.36988,1.36991
1770343440000,1.36992,1.37001,1.36983,1.36987
1770343500000,1.36987,1.36992,1.36978,1.36979
1770343560000,1.36979,1.36988,1.36958,1.3697
1770343620000,1.36971,1.36985,1.36968,1.36978
1770343680000,1.36978,1.36995,1.36978,1.36991
1770343740000,1.3699,1.36999,1.36974,1.36975
1770343800000,1.36976,1.36979,1.36962,1.36972
1770343860000,1.36972,1.36976,1.36965,1.3697
1770343920000,1.3697,1.3697,1.36945,1.36952
1770343980000,1.3695,1.36962,1.3695,1.36961
1770344040000,1.36956,1.36964,1.36953,1.36955
1770344100000,1.36956,1.36972,1.36956,1.36972
1770344160000,1.36971,1.36995,1.36966,1.36991
1770344220000,1.3699,1.3699,1.36965,1.3697
1770344280000,1.3697,1.36976,1.36959,1.36964
1770344340000,1.36963,1.36974,1.36959,1.36967
1770344400000,1.3697,1.36979,1.36967,1.36977
1770344460000,1.36977,1.36981,1.36972,1.3698
1770344520000,1.3698,1.36983,1.36963,1.36981
1770344580000,1.36983,1.36994,1.36981,1.3699
1770344640000,1.36991,1.37001,1.36988,1.36991
1770344700000,1.36991,1.36996,1.36985,1.3699
1770344760000,1.3699,1.3699,1.36976,1.36976
1770344820000,1.36976,1.36981,1.36972,1.36973
1770344880000,1.36973,1.36977,1.36961,1.36963
1770344940000,1.36962,1.36963,1.36956,1.36956
1770345000000,1.36956,1.36962,1.36944,1.36959
1770345060000,1.36958,1.36976,1.36957,1.36967
1770345120000,1.36965,1.36968,1.36959,1.36959
1770345180000,1.3696,1.36964,1.36955,1.36956
1770345240000,1.36955,1.3696,1.36942,1.36943
1770345300000,1.36941,1.36954,1.36935,1.36953
1770345360000,1.36951,1.36953,1.36941,1.36944
1770345420000,1.36941,1.36946,1.3693,1.36941
1770345480000,1.3694,1.36947,1.36934,1.36935
1770345540000,1.36936,1.36956,1.36936,1.36947
1770345600000,1.36947,1.36966,1.36947,1.36962
1770345660000,1.36963,1.36964,1.36947,1.3695
1770345720000,1.3695,1.36958,1.36946,1.36958
1770345780000,1.36957,1.36986,1.36957,1.36986
1770345840000,1.36983,1.36985,1.36972,1.36976
1770345900000,1.36977,1.36996,1.36976,1.36991
1770345960000,1.36993,1.37002,1.36993,1.37002
1770346020000,1.37,1.37002,1.36996,1.37
1770346080000,1.37004,1.37007,1.36994,1.36995
1770346140000,1.36994,1.36994,1.36964,1.36966
1770346200000,1.36965,1.36975,1.36964,1.36972
1770346260000,1.3697,1.36973,1.36965,1.36968
1770346320000,1.36968,1.36975,1.36964,1.36975
1770346380000,1.36975,1.36976,1.36972,1.36974
1770346440000,1.36974,1.36983,1.36972,1.36975
1770346500000,1.36973,1.36976,1.36972,1.36975
1770346560000,1.36976,1.36984,1.36973,1.36982
1770346620000,1.36983,1.36994,1.36983,1.36983
1770346680000,1.36984,1.36995,1.36982,1.36992
1770346740000,1.36991,1.37006,1.36991,1.37004
1770346800000,1.37005,1.37011,1.37002,1.37011
1770346860000,1.37012,1.37018,1.37001,1.37015
1770346920000,1.37017,1.37017,1.36993,1.36993
1770346980000,1.36993,1.36993,1.36973,1.36975
1770347040000,1.36974,1.36977,1.36963,1.36965
1770347100000,1.36963,1.36969,1.36963,1.36965
1770347160000,1.36964,1.36966,1.36956,1.36966
1770347220000,1.36968,1.36975,1.36966,1.36972
1770347280000,1.36972,1.36972,1.36962,1.36963
1770347340000,1.36969,1.3699,1.36968,1.3699
1770347400000,1.36989,1.36994,1.36986,1.36994
1770347460000,1.36994,1.36994,1.36982,1.36986
1770347520000,1.36987,1.36989,1.36984,1.36985
1770347580000,1.36985,1.36994,1.36983,1.36986
1770347640000,1.36986,1.36999,1.36985,1.36999
1770347700000,1.36999,1.36999,1.36986,1.36987
1770347760000,1.36987,1.37001,1.36987,1.36996
1770347820000,1.36996,1.37002,1.36995,1.37
1770347880000,1.37004,1.37004,1.36987,1.37004
1770347940000,1.37003,1.3701,1.37003,1.37005
1770348000000,1.37005,1.37018,1.37005,1.37012
1770348060000,1.37012,1.37012,1.37007,1.37012
1770348120000,1.37011,1.37014,1.37007,1.37013
1770348180000,1.37012,1.37038,1.37012,1.37036
1770348240000,1.37037,1.37042,1.37035,1.3704
1770348300000,1.37038,1.37041,1.37028,1.37032
1770348360000,1.37031,1.37033,1.37031,1.37031
1770348420000,1.37031,1.37031,1.37018,1.37018
1770348480000,1.37018,1.37025,1.37018,1.37023
1770348540000,1.37021,1.37021,1.37013,1.37014
1770348600000,1.37017,1.37021,1.36998,1.37
1770348660000,1.37001,1.37009,1.37001,1.37006
1770348720000,1.37006,1.37014,1.37004,1.37008
1770348780000,1.3701,1.37017,1.37005,1.37008
1770348840000,1.37008,1.37011,1.37002,1.37011
1770348900000,1.37011,1.37011,1.37004,1.37008
1770348960000,1.37009,1.37014,1.37007,1.37011
1770349020000,1.37011,1.37024,1.37009,1.37017
1770349080000,1.37017,1.37031,1.37017,1.37027
1770349140000,1.37026,1.37039,1.37026,1.37038
1770349200000,1.37039,1.37042,1.37036,1.37038
1770349260000,1.37039,1.37045,1.37037,1.37037
1770349320000,1.37035,1.37038,1.3703,1.37032
1770349380000,1.37031,1.3704,1.3703,1.3704
1770349440000,1.3704,1.3704,1.37022,1.37025
1770349500000,1.37025,1.37026,1.37012,1.37012
1770349560000,1.37013,1.37016,1.37012,1.37013
1770349620000,1.37012,1.37022,1.37011,1.37019
1770349680000,1.37019,1.37022,1.37006,1.37006
1770349740000,1.37005,1.37012,1.37005,1.3701
1770349800000,1.37013,1.37013,1.37003,1.37005
1770349860000,1.37004,1.37007,1.36999,1.37005
1770349920000,1.37005,1.37017,1.37005,1.37014
1770349980000,1.37014,1.37014,1.37003,1.37012
1770350040000,1.37012,1.37013,1.37007,1.37011
1770350100000,1.37011,1.3702,1.37007,1.3702
1770350160000,1.37017,1.37018,1.37013,1.37017
1770350220000,1.37018,1.37028,1.37018,1.37022
1770350280000,1.37022,1.37023,1.37016,1.37016
1770350340000,1.37016,1.37016,1.3701,1.37013
1770350400000,1.37012,1.37016,1.37002,1.37014
1770350460000,1.37014,1.37015,1.37011,1.37013
1770350520000,1.37014,1.37015,1.37005,1.37005
1770350580000,1.37005,1.37011,1.37002,1.37005
1770350640000,1.37003,1.37012,1.36998,1.3701
1770350700000,1.37012,1.37014,1.37007,1.37008
1770350760000,1.37006,1.37006,1.36998,1.36998
1770350820000,1.36996,1.37004,1.36996,1.37002
