timestamp,open,high,low,close
1770772920000,0.70866,0.7087,0.7086,0.70861
1770772980000,0.70862,0.70869,0.70862,0.70866
1770773040000,0.70869,0.70871,0.70864,0.7087
1770773100000,0.70871,0.70876,0.70867,0.70869
1770773160000,0.7087,0.70872,0.70866,0.70869
1770773220000,0.7087,0.70872,0.70868,0.70872
1770773280000,0.70872,0.70876,0.70871,0.70873
1770773340000,0.70871,0.70871,0.70851,0.70852
1770773400000,0.7085,0.7086,0.70842,0.7086
1770773460000,0.70858,0.7087,0.70853,0.70863
1770773520000,0.70863,0.70863,0.70854,0.70855
1770773580000,0.70855,0.70864,0.70855,0.70861
1770773640000,0.70861,0.70861,0.70851,0.70855
1770773700000,0.70855,0.70862,0.70848,0.70862
1770773760000,0.70862,0.70862,0.70854,0.70855
1770773820000,0.70854,0.70855,0.70837,0.70841
1770773880000,0.70842,0.70843,0.70832,0.7084
1770773940000,0.7084,0.70841,0.70835,0.70837
1770774000000,0.70837,0.70864,0.70835,0.70864
1770774060000,0.70866,0.7088,0.70865,0.7088
1770774120000,0.70881,0.70924,0.70881,0.70913
1770774180000,0.70915,0.70948,0.70913,0.70946
1770774240000,0.70946,0.70953,0.7093,0.7094
1770774300000,0.7094,0.70959,0.70937,0.70956
1770774360000,0.70956,0.70956,0.7094,0.70948
1770774420000,0.70948,0.70954,0.70929,0.70943
1770774480000,0.70942,0.70976,0.70942,0.70973
1770774540000,0.70974,0.70978,0.70961,0.70964
1770774600000,0.70965,0.70978,0.70965,0.70972
1770774660000,0.70971,0.70972,0.70945,0.7095
1770774720000,0.70951,0.70972,0.70951,0.70972
1770774780000,0.70972,0.70979,0.70959,0.7096
1770774840000,0.7096,0.70963,0.70958,0.70963
1770774900000,0.7096,0.70962,0.70944,0.70952
1770774960000,0.70952,0.70963,0.70949,0.70949
1770775020000,0.7095,0.70953,0.70949,0.70953
1770775080000,0.70953,0.70955,0.70949,0.70949
1770775140000,0.70948,0.70958,0.70944,0.70947
1770775200000,0.70948,0.70971,0.70948,0.70971
1770775260000,0.70972,0.70994,0.70972,0.70986
1770775320000,0.70987,0.70989,0.7098,0.7098
1770775380000,0.70976,0.70979,0.70972,0.70977
1770775440000,0.70973,0.70978,0.70965,0.70975
1770775500000,0.70974,0.70984,0.70971,0.7098
1770775560000,0.7098,0.7098,0.70949,0.70952
1770775620000,0.7095,0.70962,0.7095,0.70958
1770775680000,0.70956,0.70968,0.70956,0.70966
1770775740000,0.70967,0.70973,0.70962,0.70966
1770775800000,0.70965,0.70965,0.7094,0.7094
1770775860000,0.7094,0.70947,0.70939,0.7094
1770775920000,0.70937,0.70948,0.70934,0.70946
1770775980000,0.70946,0.70962,0.70946,0.70959
1770776040000,0.7096,0.70975,0.70959,0.7097
1770776100000,0.70969,0.70977,0.70965,0.70971
1770776160000,0.70973,0.70986,0.70972,0.70986
1770776220000,0.70988,0.71049,0.70988,0.71045
1770776280000,0.71043,0.71079,0.71041,0.71073
1770776340000,0.71074,0.71079,0.71038,0.71062
1770776400000,0.71063,0.71067,0.71054,0.71062
1770776460000,0.71062,0.71066,0.71056,0.71066
1770776520000,0.71064,0.71075,0.71052,0.71075
1770776580000,0.71076,0.71081,0.71062,0.71081
1770776640000,0.71081,0.71103,0.71074,0.71095
1770776700000,0.71094,0.71094,0.71084,0.71088
1770776760000,0.71089,0.71095,0.71086,0.71091
1770776820000,0.71092,0.71094,0.71088,0.71088
1770776880000,0.71088,0.71115,0.71088,0.71111
1770776940000,0.71113,0.71123,0.71112,0.71116
1770777000000,0.71116,0.71141,0.71114,0.71134
1770777060000,0.71134,0.71147,0.7113,0.71144
1770777120000,0.71143,0.71184,0.71136,0.71181
1770777180000,0.7118,0.71219,0.7118,0.71212
1770777240000,0.71212,0.71229,0.71205,0.71207
1770777300000,0.71206,0.71222,0.71204,0.71221
1770777360000,0.7122,0.71246,0.7122,0.71236
1770777420000,0.71236,0.71239,0.71219,0.71222
1770777480000,0.7122,0.71232,0.71209,0.71232
1770777540000,0.7123,0.71233,0.71215,0.71224
1770777600000,0.71224,0.71233,0.71203,0.71203
1770777660000,0.71204,0.71219,0.71188,0.71188
1770777720000,0.71186,0.71188,0.71179,0.71186
1770777780000,0.71187,0.71189,0.7118,0.71182
1770777840000,0.71182,0.7119,0.71177,0.71183
1770777900000,0.71182,0.71213,0.71182,0.71209
1770777960000,0.71212,0.71214,0.71202,0.71206
1770778020000,0.71205,0.71212,0.71198,0.71212
1770778080000,0.71213,0.71214,0.71195,0.71197
1770778140000,0.71196,0.71203,0.71191,0.71194
1770778200000,0.71194,0.71206,0.71183,0.71205
1770778260000,0.71206,0.71211,0.712,0.712
1770778320000,0.71202,0.71206,0.71182,0.71185
1770778380000,0.71187,0.7119,0.71179,0.7118
1770778440000,0.7118,0.71192,0.71179,0.71188
1770778500000,0.71189,0.71189,0.71173,0.71173
1770778560000,0.71176,0.71192,0.71172,0.71192
1770778620000,0.71192,0.712,0.71184,0.71197
1770778680000,0.71195,0.71195,0.71182,0.71182
1770778740000,0.71181,0.71186,0.71181,0.71181
1770778800000,0.71184,0.71193,0.71174,0.71178
1770778860000,0.71179,0.71197,0.71171,0.71196
1770778920000,0.71193,0.71193,0.71182,0.71185
1770778980000,0.71187,0.71187,0.71179,0.71179
1770779040000,0.71179,0.71179,0.71171,0.71176
1770779100000,0.71177,0.71177,0.71162,0.71163
1770779160000,0.71163,0.71165,0.71145,0.71148
1770779220000,0.71149,0.71169,0.71147,0.71156
1770779280000,0.71157,0.71157,0.7115,0.71152
1770779340000,0.71152,0.71158,0.71148,0.71148
1770779400000,0.71146,0.71157,0.71146,0.71153
1770779460000,0.71154,0.71155,0.71147,0.71148
1770779520000,0.71148,0.71162,0.71145,0.71145
1770779580000,0.71145,0.71149,0.71138,0.71144
1770779640000,0.71143,0.71143,0.71139,0.71139
1770779700000,0.71136,0.71163,0.71136,0.71156
1770779760000,0.71156,0.71161,0.71152,0.71157
1770779820000,0.71159,0.71167,0.71152,0.71161
1770779880000,0.71161,0.71165,0.7115,0.7115
1770779940000,0.71151,0.7116,0.7115,0.71157
1770780000000,0.71158,0.71159,0.7115,0.7115
1770780060000,0.7115,0.71152,0.71137,0.7114
1770780120000,0.71142,0.71159,0.71142,0.71155
1770780180000,0.71155,0.71169,0.71155,0.71166
1770780240000,0.71166,0.71189,0.71162,0.71188
1770780300000,0.71189,0.71197,0.7118,0.71188
1770780360000,0.71188,0.71205,0.71188,0.71192
1770780420000,0.71192,0.71209,0.71191,0.71208
1770780480000,0.71209,0.71226,0.71209,0.71223
1770780540000,0.71224,0.71231,0.71219,0.71219
1770780600000,0.7122,0.71225,0.71214,0.71217
1770780660000,0.71219,0.71234,0.71218,0.71234
1770780720000,0.71232,0.71255,0.71231,0.71255
1770780780000,0.71255,0.71255,0.71207,0.71211
1770780840000,0.71216,0.71222,0.71211,0.71213
1770780900000,0.71213,0.7123,0.71209,0.7123
1770780960000,0.71229,0.71233,0.71226,0.7123
1770781020000,0.71229,0.71229,0.71207,0.71209
1770781080000,0.7121,0.71213,0.71206,0.71213
1770781140000,0.71214,0.71216,0.7121,0.71212
1770781200000,0.71211,0.71221,0.71203,0.71219
1770781260000,0.7122,0.71229,0.71214,0.71219
1770781320000,0.71217,0.71217,0.71212,0.71212
1770781380000,0.71211,0.71211,0.71196,0.71208
1770781440000,0.71209,0.71233,0.71208,0.71228
1770781500000,0.71232,0.71246,0.71225,0.71245
1770781560000,0.71247,0.71271,0.71247,0.71255
1770781620000,0.71254,0.71261,0.71242,0.71261
1770781680000,0.71259,0.71259,0.71243,0.71251
1770781740000,0.71252,0.71254,0.71247,0.71249
1770781800000,0.71247,0.7125,0.71227,0.71229
1770781860000,0.71228,0.7123,0.71225,0.71225
1770781920000,0.71228,0.71245,0.71228,0.7124
1770781980000,0.71239,0.7124,0.71233,0.7124
1770782040000,0.71241,0.7125,0.71241,0.71248
1770782100000,0.7125,0.7125,0.71231,0.71232
1770782160000,0.71233,0.71246,0.71233,0.71241
1770782220000,0.71241,0.7125,0.71234,0.7125
1770782280000,0.71251,0.71252,0.7124,0.71249
1770782340000,0.7125,0.71259,0.7125,0.71259
1770782400000,0.71256,0.71257,0.71248,0.71255
1770782460000,0.71253,0.71265,0.71253,0.71261
1770782520000,0.71263,0.71277,0.71261,0.71268
1770782580000,0.71269,0.71274,0.71267,0.71272
1770782640000,0.7127,0.71272,0.7125,0.71251
1770782700000,0.71249,0.71253,0.71245,0.71252
1770782760000,0.71259,0.71273,0.71259,0.7127
1770782820000,0.71268,0.71268,0.71258,0.71258
1770782880000,0.71259,0.71259,0.71242,0.71242
1770782940000,0.71241,0.71241,0.71231,0.71237
1770783000000,0.71237,0.71237,0.7123,0.71231
1770783060000,0.71231,0.71234,0.71226,0.71234
1770783120000,0.71232,0.71238,0.71221,0.71222
1770783180000,0.71218,0.71219,0.71206,0.71207
1770783240000,0.71207,0.71225,0.71207,0.71221
1770783300000,0.71221,0.71222,0.71217,0.71221
1770783360000,0.71222,0.71237,0.71222,0.71237
1770783420000,0.71238,0.71241,0.71226,0.71231
1770783480000,0.7123,0.71239,0.71229,0.71235
1770783540000,0.71237,0.71241,0.71231,0.71233
1770783600000,0.71232,0.71232,0.71226,0.71227
1770783660000,0.71227,0.71239,0.71222,0.7123
1770783720000,0.71229,0.71235,0.71229,0.71231
1770783780000,0.71232,0.71232,0.71224,0.71231
1770783840000,0.71231,0.71231,0.71227,0.71227
1770783900000,0.71229,0.71232,0.71229,0.71232
1770783960000,0.71232,0.71234,0.7123,0.71231
1770784020000,0.71233,0.71234,0.7123,0.71233
1770784080000,0.71231,0.71231,0.71223,0.71223
1770784140000,0.71222,0.71222,0.7121,0.71213
1770784200000,0.71211,0.71216,0.71211,0.71212
1770784260000,0.71211,0.71212,0.71209,0.71212
1770784320000,0.71211,0.71211,0.71208,0.7121
1770784380000,0.71208,0.71208,0.71195,0.71195
1770784440000,0.71194,0.71199,0.71192,0.71199
1770784500000,0.71201,0.71203,0.71197,0.71198
1770784560000,0.71196,0.71201,0.71191,0.71192
1770784620000,0.71193,0.71194,0.71186,0.71186
1770784680000,0.71185,0.71185,0.71172,0.71173
1770784740000,0.71174,0.71174,0.71161,0.71161
1770784800000,0.71159,0.71159,0.71146,0.71146
1770784860000,0.71146,0.71147,0.71125,0.71126
1770784920000,0.71126,0.71149,0.71126,0.71147
1770784980000,0.71147,0.71152,0.7114,0.71152
1770785040000,0.7115,0.71153,0.71146,0.71147
1770785100000,0.71148,0.71154,0.71146,0.71153
1770785160000,0.71154,0.71155,0.71148,0.71153
1770785220000,0.71156,0.71165,0.71152,0.71162
1770785280000,0.71162,0.71162,0.71156,0.71157
1770785340000,0.71156,0.71156,0.71151,0.71156
1770785400000,0.71155,0.71165,0.71155,0.71163
1770785460000,0.71162,0.71162,0.71146,0.71146
1770785520000,0.71145,0.71152,0.71145,0.71147
1770785580000,0.71146,0.71155,0.71143,0.71152
1770785640000,0.71153,0.71159,0.7115,0.71156
1770785700000,0.71156,0.71156,0.71142,0.71147
1770785760000,0.71147,0.71147,0.71144,0.71144
1770785820000,0.71142,0.71146,0.71137,0.71142
1770785880000,0.71141,0.71142,0.71126,0.71128
1770785940000,0.7113,0.71131,0.71112,0.71117
1770786000000,0.71115,0.7112,0.71104,0.71106
1770786060000,0.71105,0.71108,0.71096,0.71101
1770786120000,0.711,0.71108,0.71097,0.71097
1770786180000,0.71095,0.71105,0.71092,0.71097
1770786240000,0.71099,0.711,0.71079,0.7108
1770786300000,0.7108,0.71103,0.7108,0.71101
1770786360000,0.71104,0.71105,0.71101,0.71104
1770786420000,0.71103,0.71105,0.71098,0.71105
1770786480000,0.71102,0.71122,0.71094,0.71122
1770786540000,0.71123,0.71128,0.71123,0.71128
1770786600000,0.71129,0.71141,0.71126,0.71127
1770786660000,0.71131,0.71141,0.71131,0.71141
1770786720000,0.71139,0.71139,0.71133,0.71135
1770786780000,0.71139,0.7115,0.71139,0.71145
1770786840000,0.71146,0.71149,0.7114,0.7114
1770786900000,0.7114,0.71156,0.7114,0.71155
1770786960000,0.71155,0.71163,0.71154,0.7116
1770787020000,0.71159,0.71159,0.71141,0.71143
1770787080000,0.71144,0.71144,0.71134,0.71134
1770787140000,0.71136,0.71136,0.71121,0.71125
1770787200000,0.71124,0.71125,0.71112,0.71114
1770787260000,0.71115,0.71115,0.71108,0.71112
1770787320000,0.71112,0.71114,0.71101,0.71101
1770787380000,0.71101,0.71113,0.71091,0.71107
1770787440000,0.71109,0.71116,0.71103,0.71114
1770787500000,0.71115,0.71125,0.71115,0.71116
1770787560000,0.71119,0.71124,0.71119,0.71124
1770787620000,0.71123,0.71134,0.7112,0.71126
1770787680000,0.71125,0.71138,0.71121,0.71136
1770787740000,0.71135,0.71145,0.71129,0.71142
1770787800000,0.71142,0.71142,0.71121,0.71121
1770787860000,0.71121,0.71121,0.71106,0.71106
1770787920000,0.71109,0.71116,0.71101,0.71103
1770787980000,0.71102,0.71103,0.71099,0.71101
1770788040000,0.711,0.71107,0.711,0.71107
1770788100000,0.7111,0.7112,0.7111,0.71117
1770788160000,0.71116,0.7114,0.71113,0.71139
1770788220000,0.71137,0.71137,0.71125,0.71136
1770788280000,0.71137,0.71144,0.71131,0.71144
1770788340000,0.71145,0.71148,0.71143,0.71146
1770788400000,0.71145,0.71145,0.71129,0.71134
1770788460000,0.71135,0.71139,0.7113,0.71132
1770788520000,0.7113,0.7113,0.71117,0.71125
1770788580000,0.71129,0.71133,0.71119,0.71131
1770788640000,0.71134,0.71134,0.71124,0.71131
1770788700000,0.71131,0.71133,0.71117,0.71118
1770788760000,0.7112,0.71123,0.7112,0.71121
1770788820000,0.71121,0.71121,0.71102,0.71102
1770788880000,0.71103,0.71121,0.711,0.71118
1770788940000,0.71117,0.71124,0.71111,0.71122
1770789000000,0.71123,0.71139,0.71123,0.71138
1770789060000,0.71135,0.71135,0.71123,0.71126
1770789120000,0.71125,0.71142,0.71122,0.71137
1770789180000,0.7114,0.71141,0.71136,0.71137
1770789240000,0.71133,0.71138,0.71122,0.71122
1770789300000,0.71121,0.71128,0.71118,0.71125
1770789360000,0.71127,0.71129,0.71119,0.71121
1770789420000,0.71122,0.71136,0.71114,0.71136
1770789480000,0.71135,0.71137,0.71125,0.71133
1770789540000,0.71136,0.71154,0.71136,0.71153
1770789600000,0.71152,0.71158,0.71148,0.71149
1770789660000,0.71151,0.7116,0.71147,0.71159
1770789720000,0.71158,0.7117,0.71157,0.71166
1770789780000,0.71166,0.71185,0.71166,0.71181
1770789840000,0.7118,0.71187,0.71175,0.71175
1770789900000,0.71173,0.71179,0.71167,0.71179
1770789960000,0.71178,0.71178,0.71166,0.71172
1770790020000,0.71174,0.71174,0.71154,0.71166
1770790080000,0.71164,0.71203,0.71164,0.71203
1770790140000,0.71201,0.71204,0.7119,0.71192
1770790200000,0.7119,0.7119,0.71144,0.71155
1770790260000,0.71153,0.71156,0.71135,0.71135
1770790320000,0.71138,0.71145,0.71118,0.71123
1770790380000,0.71125,0.71126,0.71111,0.71119
1770790440000,0.71119,0.71138,0.71119,0.71138
1770790500000,0.71136,0.71138,0.71099,0.711
1770790560000,0.71099,0.71111,0.71097,0.71109
1770790620000,0.7111,0.71128,0.71109,0.71124
1770790680000,0.71123,0.71123,0.71113,0.71115
1770790740000,0.71114,0.71121,0.71114,0.71114
1770790800000,0.71113,0.71119,0.71107,0.7111
1770790860000,0.71109,0.71114,0.71102,0.71111
1770790920000,0.71112,0.71129,0.71112,0.71129
1770790980000,0.71128,0.71128,0.71118,0.71126
1770791040000,0.71128,0.71139,0.71125,0.71136
1770791100000,0.71137,0.71146,0.71134,0.71135
1770791160000,0.71136,0.71137,0.71112,0.71121
1770791220000,0.71121,0.71136,0.71115,0.71132
1770791280000,0.71133,0.71134,0.71115,0.71115
1770791340000,0.71117,0.71123,0.71114,0.71121
1770791400000,0.71119,0.71122,0.71083,0.71089
1770791460000,0.71087,0.71087,0.71061,0.7108
1770791520000,0.71081,0.71084,0.71075,0.71075
1770791580000,0.71078,0.71084,0.71067,0.71071
1770791640000,0.71072,0.71072,0.71052,0.71057
1770791700000,0.71056,0.71058,0.71051,0.71057
1770791760000,0.7106,0.71065,0.7106,0.71065
1770791820000,0.71065,0.71076,0.7106,0.71075
1770791880000,0.71074,0.71076,0.71065,0.71065
1770791940000,0.71065,0.71076,0.71065,0.71068
1770792000000,0.71066,0.71073,0.71059,0.71068
1770792060000,0.71069,0.71074,0.71059,0.7106
1770792120000,0.71059,0.71061,0.7104,0.71045
1770792180000,0.71044,0.71047,0.71028,0.71032
1770792240000,0.71035,0.71048,0.71035,0.71041
1770792300000,0.71042,0.7105,0.71037,0.7104
1770792360000,0.71039,0.71058,0.71038,0.71056
1770792420000,0.71057,0.71061,0.71054,0.7106
1770792480000,0.71059,0.7106,0.7105,0.7105
1770792540000,0.71053,0.7106,0.71051,0.71055
1770792600000,0.71054,0.71065,0.71049,0.71065
1770792660000,0.71065,0.71068,0.71062,0.71066
1770792720000,0.71066,0.71071,0.71058,0.71059
1770792780000,0.7106,0.7107,0.7106,0.7107
1770792840000,0.71071,0.71072,0.71065,0.71069
1770792900000,0.7107,0.71072,0.71068,0.71068
1770792960000,0.71068,0.71069,0.71064,0.71067
1770793020000,0.71066,0.71074,0.71066,0.71073
1770793080000,0.71073,0.71075,0.71058,0.71059
1770793140000,0.71059,0.71077,0.71056,0.71062
1770793200000,0.71063,0.71066,0.7104,0.71061
1770793260000,0.7106,0.71063,0.71048,0.71056
1770793320000,0.71054,0.7106,0.71051,0.71059
1770793380000,0.71058,0.7106,0.71045,0.7105
1770793440000,0.71054,0.7107,0.71052,0.7107
1770793500000,0.71072,0.71073,0.7106,0.71062
1770793560000,0.71064,0.7107,0.71044,0.71044
1770793620000,0.71042,0.7105,0.71036,0.71038
1770793680000,0.71038,0.71046,0.71036,0.71046
1770793740000,0.71049,0.71066,0.71049,0.71063
1770793800000,0.71061,0.71068,0.71055,0.71061
1770793860000,0.71061,0.71063,0.71042,0.71046
1770793920000,0.71047,0.71054,0.71044,0.71054
1770793980000,0.71054,0.71054,0.71039,0.71042
1770794040000,0.71043,0.71043,0.71034,0.7104
1770794100000,0.71042,0.71042,0.71033,0.71038
1770794160000,0.71036,0.71041,0.71028,0.71034
1770794220000,0.71033,0.71063,0.71033,0.71061
1770794280000,0.7106,0.71063,0.71049,0.71061
1770794340000,0.71064,0.71066,0.71061,0.71063
1770794400000,0.71064,0.71088,0.71062,0.71088
1770794460000,0.7109,0.71097,0.7109,0.71096
1770794520000,0.71095,0.71095,0.71071,0.71071
1770794580000,0.71071,0.71075,0.71071,0.71075
1770794640000,0.71074,0.71079,0.71062,0.7107
1770794700000,0.71068,0.71072,0.7106,0.7106
1770794760000,0.71061,0.71063,0.71058,0.7106
1770794820000,0.71062,0.71062,0.7105,0.71056
1770794880000,0.71058,0.7106,0.71048,0.71048
1770794940000,0.71047,0.71051,0.71044,0.71047
1770795000000,0.71047,0.71053,0.71047,0.71052
1770795060000,0.71051,0.71051,0.71043,0.71043
1770795120000,0.71042,0.71049,0.71035,0.71037
1770795180000,0.71036,0.71042,0.71023,0.71024
1770795240000,0.71024,0.71036,0.71024,0.71032
1770795300000,0.71031,0.71032,0.7103,0.71031
1770795360000,0.7103,0.71041,0.71026,0.71041
1770795420000,0.71043,0.71058,0.71041,0.71055
1770795480000,0.71053,0.71058,0.71038,0.71041
1770795540000,0.71041,0.71042,0.71039,0.7104
1770795600000,0.71039,0.71044,0.71034,0.71034
1770795660000,0.71035,0.71047,0.71035,0.71041
1770795720000,0.71046,0.71046,0.71039,0.71042
1770795780000,0.71042,0.71044,0.71034,0.71037
1770795840000,0.71039,0.7105,0.71039,0.71048
1770795900000,0.71047,0.71051,0.71044,0.71044
1770795960000,0.71044,0.71063,0.71042,0.7106
1770796020000,0.71061,0.71062,0.7106,0.71061
1770796080000,0.71061,0.71061,0.71047,0.71049
1770796140000,0.71048,0.7106,0.71047,0.71059
1770796200000,0.71057,0.71059,0.71041,0.71045
1770796260000,0.71044,0.71062,0.71044,0.71062
1770796320000,0.71061,0.71061,0.71042,0.71042
1770796380000,0.71043,0.71054,0.71043,0.71049
1770796440000,0.71048,0.71048,0.71042,0.71046
1770796500000,0.71046,0.7105,0.71043,0.71046
1770796560000,0.71048,0.71058,0.71046,0.71053
1770796620000,0.71053,0.71067,0.71043,0.71062
1770796680000,0.71064,0.71077,0.71052,0.71074
1770796740000,0.71075,0.71085,0.71072,0.71077
1770796800000,0.71074,0.71101,0.71074,0.7108
1770796860000,0.7108,0.71094,0.71079,0.71091
1770796920000,0.71091,0.71094,0.71068,0.71069
1770796980000,0.7107,0.71076,0.71063,0.71069
1770797040000,0.7107,0.71087,0.7107,0.71082
1770797100000,0.71085,0.71086,0.71076,0.71081
1770797160000,0.71082,0.71082,0.71068,0.71072
1770797220000,0.71072,0.71073,0.71052,0.71052
1770797280000,0.71052,0.71058,0.71051,0.71052
1770797340000,0.71052,0.71052,0.71031,0.71039
1770797400000,0.71042,0.71047,0.71039,0.71044
1770797460000,0.71045,0.71045,0.71039,0.7104
1770797520000,0.71038,0.71045,0.71034,0.71041
1770797580000,0.71043,0.71044,0.71027,0.71028
1770797640000,0.7103,0.71031,0.71019,0.71021
1770797700000,0.71021,0.71024,0.7101,0.7102
1770797760000,0.71018,0.71031,0.71016,0.71031
1770797820000,0.7103,0.7103,0.71017,0.71018
1770797880000,0.71017,0.71017,0.71008,0.71012
1770797940000,0.71012,0.71012,0.71007,0.7101
1770798000000,0.71007,0.71022,0.71007,0.7102
1770798060000,0.7102,0.71021,0.71016,0.71016
1770798120000,0.71015,0.71025,0.71014,0.71022
1770798180000,0.71022,0.71044,0.71022,0.7104
1770798240000,0.71039,0.71052,0.71037,0.71046
1770798300000,0.71044,0.71051,0.71031,0.71032
1770798360000,0.7103,0.71042,0.71025,0.71029
1770798420000,0.71029,0.71045,0.71029,0.71031
1770798480000,0.71033,0.71039,0.7103,0.71037
1770798540000,0.71038,0.7104,0.71031,0.71031
1770798600000,0.71031,0.71031,0.71017,0.7102
1770798660000,0.71021,0.71042,0.7102,0.71042
1770798720000,0.71039,0.71039,0.71027,0.7103
1770798780000,0.71028,0.71033,0.71025,0.71026
1770798840000,0.71027,0.7104,0.71021,0.71022
1770798900000,0.71019,0.71021,0.70981,0.71003
1770798960000,0.71002,0.71002,0.70993,0.71002
1770799020000,0.71001,0.71024,0.71001,0.71022
1770799080000,0.7102,0.7104,0.7102,0.71034
1770799140000,0.71034,0.71047,0.71034,0.71041
1770799200000,0.7104,0.71045,0.71035,0.71045
1770799260000,0.71042,0.71051,0.71036,0.71049
1770799320000,0.7105,0.71064,0.7105,0.71056
1770799380000,0.71055,0.71063,0.71052,0.71061
1770799440000,0.71065,0.71074,0.71062,0.71073
1770799500000,0.71073,0.71077,0.71071,0.71071
1770799560000,0.71072,0.71092,0.7107,0.71091
1770799620000,0.71091,0.71091,0.71079,0.71082
1770799680000,0.71084,0.71087,0.71074,0.71085
1770799740000,0.71086,0.71088,0.71086,0.71086
1770799800000,0.71087,0.71088,0.71082,0.71088
1770799860000,0.71089,0.7109,0.71086,0.71088
1770799920000,0.71086,0.71087,0.71083,0.71086
1770799980000,0.71086,0.71096,0.7108,0.71096
1770800040000,0.71094,0.71101,0.71093,0.71101
1770800100000,0.71102,0.71113,0.71099,0.71113
1770800160000,0.71112,0.71123,0.71112,0.71122
