timestamp,open,high,low,close
1769909100000,154.756,154.756,154.756,154.756
1769909160000,154.756,154.756,154.756,154.756
1769909220000,154.756,154.756,154.756,154.756
1769909280000,154.756,154.756,154.756,154.756
1769909340000,154.756,154.756,154.756,154.756
1769909400000,154.756,154.756,154.756,154.756
1769909460000,154.756,154.756,154.756,154.756
1769909520000,154.756,154.756,154.756,154.756
1769909580000,154.756,154.756,154.756,154.756
1769909640000,154.756,154.756,154.756,154.756
1769909700000,154.756,154.756,154.756,154.756
1769909760000,154.756,154.756,154.756,154.756
1769909820000,154.756,154.756,154.756,154.756
1769909880000,154.756,154.756,154.756,154.756
1769909940000,154.756,154.756,154.756,154.756
1769910000000,154.756,154.756,154.756,154.756
1769910060000,154.756,154.756,154.756,154.756
1769910120000,154.756,154.756,154.756,154.756
1769910180000,154.756,154.756,154.756,154.756
1769910240000,154.756,154.756,154.756,154.756
1769910300000,154.756,154.756,154.756,154.756
1769910360000,154.756,154.756,154.756,154.756
1769910420000,154.756,154.756,154.756,154.756
1769910480000,154.756,154.756,154.756,154.756
1769910540000,154.756,154.756,154.756,154.756
1769910600000,154.756,154.756,154.756,154.756
1769910660000,154.756,154.756,154.756,154.756
1769910720000,154.756,154.756,154.756,154.756
1769910780000,154.756,154.756,154.756,154.756
1769910840000,154.756,154.756,154.756,154.756
1769910900000,154.756,154.756,154.756,154.756
1769910960000,154.756,154.756,154.756,154.756
1769911020000,154.756,154.756,154.756,154.756
1769911080000,154.756,154.756,154.756,154.756
1769911140000,154.756,154.756,154.756,154.756
1769911200000,154.756,154.756,154.756,154.756
1769911260000,154.756,154.756,154.756,154.756
1769911320000,154.756,154.756,154.756,154.756
1769911380000,154.756,154.756,154.756,154.756
1769911440000,154.756,154.756,154.756,154.756
1769911500000,154.756,154.756,154.756,154.756
1769911560000,154.756,154.756,154.756,154.756
1769911620000,154.756,154.756,154.756,154.756
1769911680000,154.756,154.756,154.756,154.756
1769911740000,154.756,154.756,154.756,154.756
1769911800000,154.756,154.756,154.756,154.756
1769911860000,154.756,154.756,154.756,154.756
1769911920000,154.756,154.756,154.756,154.756
1769911980000,154.756,154.756,154.756,154.756
1769912040000,154.756,154.756,154.756,154.756
1769912100000,154.756,154.756,154.756,154.756
1769912160000,154.756,154.756,154.756,154.756
1769912220000,154.756,154.756,154.756,154.756
1769912280000,154.756,154.756,154.756,154.756
1769912340000,154.756,154.756,154.756,154.756
1769912400000,154.756,154.756,154.756,154.756
1769912460000,154.756,154.756,154.756,154.756
1769912520000,154.756,154.756,154.756,154.756
1769912580000,154.756,154.756,154.756,154.756
1769912640000,154.756,154.756,154.756,154.756
1769912700000,154.756,154.756,154.756,154.756
1769912760000,154.756,154.756,154.756,154.756
1769912820000,154.756,154.756,154.756,154.756
1769912880000,154.756,154.756,154.756,154.756
1769912940000,154.756,154.756,154.756,154.756
1769913000000,154.756,154.756,154.756,154.756
1769913060000,154.756,154.756,154.756,154.756
1769913120000,154.756,154.756,154.756,154.756
1769913180000,154.756,154.756,154.756,154.756
1769913240000,154.756,154.756,154.756,154.756
1769913300000,154.756,154.756,154.756,154.756
1769913360000,154.756,154.756,154.756,154.756
1769913420000,154.756,154.756,154.756,154.756
1769913480000,154.756,154.756,154.756,154.756
1769913540000,154.756,154.756,154.756,154.756
1769913600000,154.756,154.756,154.756,154.756
1769913660000,154.756,154.756,154.756,154.756
1769913720000,154.756,154.756,154.756,154.756
1769913780000,154.756,154.756,154.756,154.756
1769913840000,154.756,154.756,154.756,154.756
1769913900000,154.756,154.756,154.756,154.756
1769913960000,154.756,154.756,154.756,154.756
1769914020000,154.756,154.756,154.756,154.756
1769914080000,154.756,154.756,154.756,154.756
1769914140000,154.756,154.756,154.756,154.756
1769914200000,154.756,154.756,154.756,154.756
1769914260000,154.756,154.756,154.756,154.756
1769914320000,154.756,154.756,154.756,154.756
1769914380000,154.756,154.756,154.756,154.756
1769914440000,154.756,154.756,154.756,154.756
1769914500000,154.756,154.756,154.756,154.756
1769914560000,154.756,154.756,154.756,154.756
1769914620000,154.756,154.756,154.756,154.756
1769914680000,154.756,154.756,154.756,154.756
1769914740000,154.756,154.756,154.756,154.756
1769914800000,154.756,154.756,154.756,154.756
1769914860000,154.756,154.756,154.756,154.756
1769914920000,154.756,154.756,154.756,154.756
1769914980000,154.756,154.756,154.756,154.756
1769915040000,154.756,154.756,154.756,154.756
1769915100000,154.756,154.756,154.756,154.756
1769915160000,154.756,154.756,154.756,154.756
1769915220000,154.756,154.756,154.756,154.756
1769915280000,154.756,154.756,154.756,154.756
1769915340000,154.756,154.756,154.756,154.756
1769915400000,154.756,154.756,154.756,154.756
1769915460000,154.756,154.756,154.756,154.756
1769915520000,154.756,154.756,154.756,154.756
1769915580000,154.756,154.756,154.756,154.756
1769915640000,154.756,154.756,154.756,154.756
1769915700000,154.756,154.756,154.756,154.756
1769915760000,154.756,154.756,154.756,154.756
1769915820000,154.756,154.756,154.756,154.756
1769915880000,154.756,154.756,154.756,154.756
1769915940000,154.756,154.756,154.756,154.756
1769916000000,154.756,154.756,154.756,154.756
1769916060000,154.756,154.756,154.756,154.756
1769916120000,154.756,154.756,154.756,154.756
1769916180000,154.756,154.756,154.756,154.756
1769916240000,154.756,154.756,154.756,154.756
1769916300000,154.756,154.756,154.756,154.756
1769916360000,154.756,154.756,154.756,154.756
1769916420000,154.756,154.756,154.756,154.756
1769916480000,154.756,154.756,154.756,154.756
1769916540000,154.756,154.756,154.756,154.756
1769916600000,154.756,154.756,154.756,154.756
1769916660000,154.756,154.756,154.756,154.756
1769916720000,154.756,154.756,154.756,154.756
1769916780000,154.756,154.756,154.756,154.756
1769916840000,154.756,154.756,154.756,154.756
1769916900000,154.756,154.756,154.756,154.756
1769916960000,154.756,154.756,154.756,154.756
1769917020000,154.756,154.756,154.756,154.756
1769917080000,154.756,154.756,154.756,154.756
1769917140000,154.756,154.756,154.756,154.756
1769917200000,154.756,154.756,154.756,154.756
1769917260000,154.756,154.756,154.756,154.756
1769917320000,154.756,154.756,154.756,154.756
1769917380000,154.756,154.756,154.756,154.756
1769917440000,154.756,154.756,154.756,154.756
1769917500000,154.756,154.756,154.756,154.756
1769917560000,154.756,154.756,154.756,154.756
1769917620000,154.756,154.756,154.756,154.756
1769917680000,154.756,154.756,154.756,154.756
1769917740000,154.756,154.756,154.756,154.756
1769917800000,154.756,154.756,154.756,154.756
1769917860000,154.756,154.756,154.756,154.756
1769917920000,154.756,154.756,154.756,154.756
1769917980000,154.756,154.756,154.756,154.756
1769918040000,154.756,154.756,154.756,154.756
1769918100000,154.756,154.756,154.756,154.756
1769918160000,154.756,154.756,154.756,154.756
1769918220000,154.756,154.756,154.756,154.756
1769918280000,154.756,154.756,154.756,154.756
1769918340000,154.756,154.756,154.756,154.756
1769918400000,154.756,154.756,154.756,154.756
1769918460000,154.756,154.756,154.756,154.756
1769918520000,154.756,154.756,154.756,154.756
1769918580000,154.756,154.756,154.756,154.756
1769918640000,154.756,154.756,154.756,154.756
1769918700000,154.756,154.756,154.756,154.756
1769918760000,154.756,154.756,154.756,154.756
1769918820000,154.756,154.756,154.756,154.756
1769918880000,154.756,154.756,154.756,154.756
1769918940000,154.756,154.756,154.756,154.756
1769919000000,154.756,154.756,154.756,154.756
1769919060000,154.756,154.756,154.756,154.756
1769919120000,154.756,154.756,154.756,154.756
1769919180000,154.756,154.756,154.756,154.756
1769919240000,154.756,154.756,154.756,154.756
1769919300000,154.756,154.756,154.756,154.756
1769919360000,154.756,154.756,154.756,154.756
1769919420000,154.756,154.756,154.756,154.756
1769919480000,154.756,154.756,154.756,154.756
1769919540000,154.756,154.756,154.756,154.756
1769919600000,154.756,154.756,154.756,154.756
1769919660000,154.756,154.756,154.756,154.756
1769919720000,154.756,154.756,154.756,154.756
1769919780000,154.756,154.756,154.756,154.756
1769919840000,154.756,154.756,154.756,154.756
1769919900000,154.756,154.756,154.756,154.756
1769919960000,154.756,154.756,154.756,154.756
1769920020000,154.756,154.756,154.756,154.756
1769920080000,154.756,154.756,154.756,154.756
1769920140000,154.756,154.756,154.756,154.756
1769920200000,154.756,154.756,154.756,154.756
1769920260000,154.756,154.756,154.756,154.756
1769920320000,154.756,154.756,154.756,154.756
1769920380000,154.756,154.756,154.756,154.756
1769920440000,154.756,154.756,154.756,154.756
1769920500000,154.756,154.756,154.756,154.756
1769920560000,154.756,154.756,154.756,154.756
1769920620000,154.756,154.756,154.756,154.756
1769920680000,154.756,154.756,154.756,154.756
1769920740000,154.756,154.756,154.756,154.756
1769920800000,154.756,154.756,154.756,154.756
1769920860000,154.756,154.756,154.756,154.756
1769920920000,154.756,154.756,154.756,154.756
1769920980000,154.756,154.756,154.756,154.756
1769921040000,154.756,154.756,154.756,154.756
1769921100000,154.756,154.756,154.756,154.756
1769921160000,154.756,154.756,154.756,154.756
1769921220000,154.756,154.756,154.756,154.756
1769921280000,154.756,154.756,154.756,154.756
1769921340000,154.756,154.756,154.756,154.756
1769921400000,154.756,154.756,154.756,154.756
1769921460000,154.756,154.756,154.756,154.756
1769921520000,154.756,154.756,154.756,154.756
1769921580000,154.756,154.756,154.756,154.756
1769921640000,154.756,154.756,154.756,154.756
1769921700000,154.756,154.756,154.756,154.756
1769921760000,154.756,154.756,154.756,154.756
1769921820000,154.756,154.756,154.756,154.756
1769921880000,154.756,154.756,154.756,154.756
1769921940000,154.756,154.756,154.756,154.756
1769922000000,154.756,154.756,154.756,154.756
1769922060000,154.756,154.756,154.756,154.756
1769922120000,154.756,154.756,154.756,154.756
1769922180000,154.756,154.756,154.756,154.756
1769922240000,154.756,154.756,154.756,154.756
1769922300000,154.756,154.756,154.756,154.756
1769922360000,154.756,154.756,154.756,154.756
1769922420000,154.756,154.756,154.756,154.756
1769922480000,154.756,154.756,154.756,154.756
1769922540000,154.756,154.756,154.756,154.756
1769922600000,154.756,154.756,154.756,154.756
1769922660000,154.756,154.756,154.756,154.756
1769922720000,154.756,154.756,154.756,154.756
1769922780000,154.756,154.756,154.756,154.756
1769922840000,154.756,154.756,154.756,154.756
1769922900000,154.756,154.756,154.756,154.756
1769922960000,154.756,154.756,154.756,154.756
1769923020000,154.756,154.756,154.756,154.756
1769923080000,154.756,154.756,154.756,154.756
1769923140000,154.756,154.756,154.756,154.756
1769923200000,154.756,154.756,154.756,154.756
1769923260000,154.756,154.756,154.756,154.756
1769923320000,154.756,154.756,154.756,154.756
1769923380000,154.756,154.756,154.756,154.756
1769923440000,154.756,154.756,154.756,154.756
1769923500000,154.756,154.756,154.756,154.756
1769923560000,154.756,154.756,154.756,154.756
1769923620000,154.756,154.756,154.756,154.756
1769923680000,154.756,154.756,154.756,154.756
1769923740000,154.756,154.756,154.756,154.756
1769923800000,154.756,154.756,154.756,154.756
1769923860000,154.756,154.756,154.756,154.756
1769923920000,154.756,154.756,154.756,154.756
1769923980000,154.756,154.756,154.756,154.756
1769924040000,154.756,154.756,154.756,154.756
1769924100000,154.756,154.756,154.756,154.756
1769924160000,154.756,154.756,154.756,154.756
1769924220000,154.756,154.756,154.756,154.756
1769924280000,154.756,154.756,154.756,154.756
1769924340000,154.756,154.756,154.756,154.756
1769924400000,154.756,154.756,154.756,154.756
1769924460000,154.756,154.756,154.756,154.756
1769924520000,154.756,154.756,154.756,154.756
1769924580000,154.756,154.756,154.756,154.756
1769924640000,154.756,154.756,154.756,154.756
1769924700000,154.756,154.756,154.756,154.756
1769924760000,154.756,154.756,154.756,154.756
1769924820000,154.756,154.756,154.756,154.756
1769924880000,154.756,154.756,154.756,154.756
1769924940000,154.756,154.756,154.756,154.756
1769925000000,154.756,154.756,154.756,154.756
1769925060000,154.756,154.756,154.756,154.756
1769925120000,154.756,154.756,154.756,154.756
1769925180000,154.756,154.756,154.756,154.756
1769925240000,154.756,154.756,154.756,154.756
1769925300000,154.756,154.756,154.756,154.756
1769925360000,154.756,154.756,154.756,154.756
1769925420000,154.756,154.756,154.756,154.756
1769925480000,154.756,154.756,154.756,154.756
1769925540000,154.756,154.756,154.756,154.756
1769925600000,154.756,154.756,154.756,154.756
1769925660000,154.756,154.756,154.756,154.756
1769925720000,154.756,154.756,154.756,154.756
1769925780000,154.756,154.756,154.756,154.756
1769925840000,154.756,154.756,154.756,154.756
1769925900000,154.756,154.756,154.756,154.756
1769925960000,154.756,154.756,154.756,154.756
1769926020000,154.756,154.756,154.756,154.756
1769926080000,154.756,154.756,154.756,154.756
1769926140000,154.756,154.756,154.756,154.756
1769926200000,154.756,154.756,154.756,154.756
1769926260000,154.756,154.756,154.756,154.756
1769926320000,154.756,154.756,154.756,154.756
1769926380000,154.756,154.756,154.756,154.756
1769926440000,154.756,154.756,154.756,154.756
1769926500000,154.756,154.756,154.756,154.756
1769926560000,154.756,154.756,154.756,154.756
1769926620000,154.756,154.756,154.756,154.756
1769926680000,154.756,154.756,154.756,154.756
1769926740000,154.756,154.756,154.756,154.756
1769926800000,154.756,154.756,154.756,154.756
1769926860000,154.756,154.756,154.756,154.756
1769926920000,154.756,154.756,154.756,154.756
1769926980000,154.756,154.756,154.756,154.756
1769927040000,154.756,154.756,154.756,154.756
1769927100000,154.756,154.756,154.756,154.756
1769927160000,154.756,154.756,154.756,154.756
1769927220000,154.756,154.756,154.756,154.756
1769927280000,154.756,154.756,154.756,154.756
1769927340000,154.756,154.756,154.756,154.756
1769927400000,154.756,154.756,154.756,154.756
1769927460000,154.756,154.756,154.756,154.756
1769927520000,154.756,154.756,154.756,154.756
1769927580000,154.756,154.756,154.756,154.756
1769927640000,154.756,154.756,154.756,154.756
1769927700000,154.756,154.756,154.756,154.756
1769927760000,154.756,154.756,154.756,154.756
1769927820000,154.756,154.756,154.756,154.756
1769927880000,154.756,154.756,154.756,154.756
1769927940000,154.756,154.756,154.756,154.756
1769928000000,154.756,154.756,154.756,154.756
1769928060000,154.756,154.756,154.756,154.756
1769928120000,154.756,154.756,154.756,154.756
1769928180000,154.756,154.756,154.756,154.756
1769928240000,154.756,154.756,154.756,154.756
1769928300000,154.756,154.756,154.756,154.756
1769928360000,154.756,154.756,154.756,154.756
1769928420000,154.756,154.756,154.756,154.756
1769928480000,154.756,154.756,154.756,154.756
1769928540000,154.756,154.756,154.756,154.756
1769928600000,154.756,154.756,154.756,154.756
1769928660000,154.756,154.756,154.756,154.756
1769928720000,154.756,154.756,154.756,154.756
1769928780000,154.756,154.756,154.756,154.756
1769928840000,154.756,154.756,154.756,154.756
1769928900000,154.756,154.756,154.756,154.756
1769928960000,154.756,154.756,154.756,154.756
1769929020000,154.756,154.756,154.756,154.756
1769929080000,154.756,154.756,154.756,154.756
1769929140000,154.756,154.756,154.756,154.756
1769929200000,154.756,154.756,154.756,154.756
1769929260000,154.756,154.756,154.756,154.756
1769929320000,154.756,154.756,154.756,154.756
1769929380000,154.756,154.756,154.756,154.756
1769929440000,154.756,154.756,154.756,154.756
1769929500000,154.756,154.756,154.756,154.756
1769929560000,154.756,154.756,154.756,154.756
1769929620000,154.756,154.756,154.756,154.756
1769929680000,154.756,154.756,154.756,154.756
1769929740000,154.756,154.756,154.756,154.756
1769929800000,154.756,154.756,154.756,154.756
1769929860000,154.756,154.756,154.756,154.756
1769929920000,154.756,154.756,154.756,154.756
1769929980000,154.756,154.756,154.756,154.756
1769930040000,154.756,154.756,154.756,154.756
1769930100000,154.756,154.756,154.756,154.756
1769930160000,154.756,154.756,154.756,154.756
1769930220000,154.756,154.756,154.756,154.756
1769930280000,154.756,154.756,154.756,154.756
1769930340000,154.756,154.756,154.756,154.756
1769930400000,154.756,154.756,154.756,154.756
1769930460000,154.756,154.756,154.756,154.756
1769930520000,154.756,154.756,154.756,154.756
1769930580000,154.756,154.756,154.756,154.756
1769930640000,154.756,154.756,154.756,154.756
1769930700000,154.756,154.756,154.756,154.756
1769930760000,154.756,154.756,154.756,154.756
1769930820000,154.756,154.756,154.756,154.756
1769930880000,154.756,154.756,154.756,154.756
1769930940000,154.756,154.756,154.756,154.756
1769931000000,154.756,154.756,154.756,154.756
1769931060000,154.756,154.756,154.756,154.756
1769931120000,154.756,154.756,154.756,154.756
1769931180000,154.756,154.756,154.756,154.756
1769931240000,154.756,154.756,154.756,154.756
1769931300000,154.756,154.756,154.756,154.756
1769931360000,154.756,154.756,154.756,154.756
1769931420000,154.756,154.756,154.756,154.756
1769931480000,154.756,154.756,154.756,154.756
1769931540000,154.756,154.756,154.756,154.756
1769931600000,154.756,154.756,154.756,154.756
1769931660000,154.756,154.756,154.756,154.756
1769931720000,154.756,154.756,154.756,154.756
1769931780000,154.756,154.756,154.756,154.756
1769931840000,154.756,154.756,154.756,154.756
1769931900000,154.756,154.756,154.756,154.756
1769931960000,154.756,154.756,154.756,154.756
1769932020000,154.756,154.756,154.756,154.756
1769932080000,154.756,154.756,154.756,154.756
1769932140000,154.756,154.756,154.756,154.756
1769932200000,154.756,154.756,154.756,154.756
1769932260000,154.756,154.756,154.756,154.756
1769932320000,154.756,154.756,154.756,154.756
1769932380000,154.756,154.756,154.756,154.756
1769932440000,154.756,154.756,154.756,154.756
1769932500000,154.756,154.756,154.756,154.756
1769932560000,154.756,154.756,154.756,154.756
1769932620000,154.756,154.756,154.756,154.756
1769932680000,154.756,154.756,154.756,154.756
1769932740000,154.756,154.756,154.756,154.756
1769932800000,154.756,154.756,154.756,154.756
1769932860000,154.756,154.756,154.756,154.756
1769932920000,154.756,154.756,154.756,154.756
1769932980000,154.756,154.756,154.756,154.756
1769933040000,154.756,154.756,154.756,154.756
1769933100000,154.756,154.756,154.756,154.756
1769933160000,154.756,154.756,154.756,154.756
1769933220000,154.756,154.756,154.756,154.756
1769933280000,154.756,154.756,154.756,154.756
1769933340000,154.756,154.756,154.756,154.756
1769933400000,154.756,154.756,154.756,154.756
1769933460000,154.756,154.756,154.756,154.756
1769933520000,154.756,154.756,154.756,154.756
1769933580000,154.756,154.756,154.756,154.756
1769933640000,154.756,154.756,154.756,154.756
1769933700000,154.756,154.756,154.756,154.756
1769933760000,154.756,154.756,154.756,154.756
1769933820000,154.756,154.756,154.756,154.756
1769933880000,154.756,154.756,154.756,154.756
1769933940000,154.756,154.756,154.756,154.756
1769934000000,154.756,154.756,154.756,154.756
1769934060000,154.756,154.756,154.756,154.756
1769934120000,154.756,154.756,154.756,154.756
1769934180000,154.756,154.756,154.756,154.756
1769934240000,154.756,154.756,154.756,154.756
1769934300000,154.756,154.756,154.756,154.756
1769934360000,154.756,154.756,154.756,154.756
1769934420000,154.756,154.756,154.756,154.756
1769934480000,154.756,154.756,154.756,154.756
1769934540000,154.756,154.756,154.756,154.756
1769934600000,154.756,154.756,154.756,154.756
1769934660000,154.756,154.756,154.756,154.756
1769934720000,154.756,154.756,154.756,154.756
1769934780000,154.756,154.756,154.756,154.756
1769934840000,154.756,154.756,154.756,154.756
1769934900000,154.756,154.756,154.756,154.756
1769934960000,154.756,154.756,154.756,154.756
1769935020000,154.756,154.756,154.756,154.756
1769935080000,154.756,154.756,154.756,154.756
1769935140000,154.756,154.756,154.756,154.756
1769935200000,154.756,154.756,154.756,154.756
1769935260000,154.756,154.756,154.756,154.756
1769935320000,154.756,154.756,154.756,154.756
1769935380000,154.756,154.756,154.756,154.756
1769935440000,154.756,154.756,154.756,154.756
1769935500000,154.756,154.756,154.756,154.756
1769935560000,154.756,154.756,154.756,154.756
1769935620000,154.756,154.756,154.756,154.756
1769935680000,154.756,154.756,154.756,154.756
1769935740000,154.756,154.756,154.756,154.756
1769935800000,154.756,154.756,154.756,154.756
1769935860000,154.756,154.756,154.756,154.756
1769935920000,154.756,154.756,154.756,154.756
1769935980000,154.756,154.756,154.756,154.756
1769936040000,154.756,154.756,154.756,154.756
1769936100000,154.756,154.756,154.756,154.756
1769936160000,154.756,154.756,154.756,154.756
1769936220000,154.756,154.756,154.756,154.756
1769936280000,154.756,154.756,154.756,154.756
1769936340000,154.756,154.756,154.756,154.756
1769936400000,154.756,154.756,154.756,154.756
1769936460000,154.756,154.756,154.756,154.756
1769936520000,154.756,154.756,154.756,154.756
1769936580000,154.756,154.756,154.756,154.756
1769936640000,154.756,154.756,154.756,154.756
1769936700000,154.756,154.756,154.756,154.756
1769936760000,154.756,154.756,154.756,154.756
1769936820000,154.756,154.756,154.756,154.756
1769936880000,154.756,154.756,154.756,154.756
1769936940000,154.756,154.756,154.756,154.756
1769937000000,154.756,154.756,154.756,154.756
1769937060000,154.756,154.756,154.756,154.756
1769937120000,154.756,154.756,154.756,154.756
1769937180000,154.756,154.756,154.756,154.756
1769937240000,154.756,154.756,154.756,154.756
1769937300000,154.756,154.756,154.756,154.756
1769937360000,154.756,154.756,154.756,154.756
1769937420000,154.756,154.756,154.756,154.756
1769937480000,154.756,154.756,154.756,154.756
1769937540000,154.756,154.756,154.756,154.756
1769937600000,154.756,154.756,154.756,154.756
1769937660000,154.756,154.756,154.756,154.756
1769937720000,154.756,154.756,154.756,154.756
1769937780000,154.756,154.756,154.756,154.756
1769937840000,154.756,154.756,154.756,154.756
1769937900000,154.756,154.756,154.756,154.756
1769937960000,154.756,154.756,154.756,154.756
1769938020000,154.756,154.756,154.756,154.756
1769938080000,154.756,154.756,154.756,154.756
1769938140000,154.756,154.756,154.756,154.756
1769938200000,154.756,154.756,154.756,154.756
1769938260000,154.756,154.756,154.756,154.756
1769938320000,154.756,154.756,154.756,154.756
1769938380000,154.756,154.756,154.756,154.756
1769938440000,154.756,154.756,154.756,154.756
1769938500000,154.756,154.756,154.756,154.756
1769938560000,154.756,154.756,154.756,154.756
1769938620000,154.756,154.756,154.756,154.756
1769938680000,154.756,154.756,154.756,154.756
1769938740000,154.756,154.756,154.756,154.756
1769938800000,154.756,154.756,154.756,154.756
1769938860000,154.756,154.756,154.756,154.756
1769938920000,154.756,154.756,154.756,154.756
1769938980000,154.756,154.756,154.756,154.756
1769939040000,154.756,154.756,154.756,154.756
1769939100000,154.756,154.756,154.756,154.756
1769939160000,154.756,154.756,154.756,154.756
1769939220000,154.756,154.756,154.756,154.756
1769939280000,154.756,154.756,154.756,154.756
1769939340000,154.756,154.756,154.756,154.756
1769939400000,154.756,154.756,154.756,154.756
1769939460000,154.756,154.756,154.756,154.756
1769939520000,154.756,154.756,154.756,154.756
1769939580000,154.756,154.756,154.756,154.756
1769939640000,154.756,154.756,154.756,154.756
1769939700000,154.756,154.756,154.756,154.756
1769939760000,154.756,154.756,154.756,154.756
1769939820000,154.756,154.756,154.756,154.756
1769939880000,154.756,154.756,154.756,154.756
1769939940000,154.756,154.756,154.756,154.756
1769940000000,154.756,154.756,154.756,154.756
1769940060000,154.756,154.756,154.756,154.756
1769940120000,154.756,154.756,154.756,154.756
1769940180000,154.756,154.756,154.756,154.756
1769940240000,154.756,154.756,154.756,154.756
1769940300000,154.756,154.756,154.756,154.756
1769940360000,154.756,154.756,154.756,154.756
1769940420000,154.756,154.756,154.756,154.756
1769940480000,154.756,154.756,154.756,154.756
1769940540000,154.756,154.756,154.756,154.756
1769940600000,154.756,154.756,154.756,154.756
1769940660000,154.756,154.756,154.756,154.756
1769940720000,154.756,154.756,154.756,154.756
1769940780000,154.756,154.756,154.756,154.756
1769940840000,154.756,154.756,154.756,154.756
1769940900000,154.756,154.756,154.756,154.756
1769940960000,154.756,154.756,154.756,154.756
1769941020000,154.756,154.756,154.756,154.756
1769941080000,154.756,154.756,154.756,154.756
1769941140000,154.756,154.756,154.756,154.756
1769941200000,154.756,154.756,154.756,154.756
1769941260000,154.756,154.756,154.756,154.756
1769941320000,154.756,154.756,154.756,154.756
1769941380000,154.756,154.756,154.756,154.756
1769941440000,154.756,154.756,154.756,154.756
1769941500000,154.756,154.756,154.756,154.756
1769941560000,154.756,154.756,154.756,154.756
1769941620000,154.756,154.756,154.756,154.756
1769941680000,154.756,154.756,154.756,154.756
1769941740000,154.756,154.756,154.756,154.756
1769941800000,154.756,154.756,154.756,154.756
1769941860000,154.756,154.756,154.756,154.756
1769941920000,154.756,154.756,154.756,154.756
1769941980000,154.756,154.756,154.756,154.756
1769942040000,154.756,154.756,154.756,154.756
