timestamp,open,high,low,close
1769743140000,0.60522,0.60522,0.6049,0.60491
1769743200000,0.6049,0.605,0.60488,0.60493
1769743260000,0.60492,0.605,0.60485,0.60496
1769743320000,0.60497,0.605,0.60489,0.60492
1769743380000,0.60496,0.60504,0.60496,0.60498
1769743440000,0.60498,0.60512,0.60498,0.6051
1769743500000,0.60513,0.60517,0.60505,0.60512
1769743560000,0.6051,0.60515,0.60497,0.60501
1769743620000,0.60502,0.60523,0.60501,0.60518
1769743680000,0.60519,0.60519,0.60509,0.6051
1769743740000,0.60509,0.60521,0.60502,0.60515
1769743800000,0.60515,0.60524,0.6051,0.60524
1769743860000,0.60526,0.60545,0.60526,0.60544
1769743920000,0.60543,0.60547,0.60538,0.60545
1769743980000,0.60546,0.60552,0.60541,0.60544
1769744040000,0.60543,0.60543,0.60525,0.60528
1769744100000,0.60527,0.60532,0.60514,0.6053
1769744160000,0.60532,0.60535,0.60511,0.60514
1769744220000,0.60515,0.60517,0.60502,0.60509
1769744280000,0.60507,0.60508,0.60479,0.60481
1769744340000,0.60481,0.60485,0.60463,0.60463
1769744400000,0.60462,0.60467,0.60452,0.60454
1769744460000,0.60454,0.60454,0.60444,0.60449
1769744520000,0.6045,0.60468,0.60448,0.60459
1769744580000,0.6046,0.60474,0.60453,0.60454
1769744640000,0.60456,0.60467,0.60451,0.60458
1769744700000,0.6046,0.60476,0.60451,0.60451
1769744760000,0.60452,0.60463,0.60446,0.60454
1769744820000,0.60457,0.60468,0.60451,0.60456
1769744880000,0.60458,0.6046,0.60432,0.60432
1769744940000,0.60433,0.60437,0.60421,0.60432
1769745000000,0.60431,0.60435,0.60406,0.6042
1769745060000,0.60423,0.60431,0.60416,0.60431
1769745120000,0.6043,0.60433,0.60422,0.60427
1769745180000,0.60425,0.60429,0.60416,0.60422
1769745240000,0.60423,0.60445,0.60421,0.60441
1769745300000,0.60441,0.60453,0.6044,0.60443
1769745360000,0.60442,0.6046,0.60441,0.60459
1769745420000,0.60459,0.60464,0.6045,0.6045
1769745480000,0.60449,0.60459,0.60449,0.60454
1769745540000,0.60455,0.60461,0.60449,0.60449
1769745600000,0.60447,0.60452,0.60441,0.6045
1769745660000,0.6045,0.60461,0.60449,0.60458
1769745720000,0.60462,0.6048,0.60457,0.6048
1769745780000,0.6048,0.60505,0.6048,0.605
1769745840000,0.60501,0.60506,0.60497,0.605
1769745900000,0.60496,0.60506,0.60496,0.605
1769745960000,0.60499,0.60518,0.60495,0.60518
1769746020000,0.60521,0.60527,0.60515,0.60526
1769746080000,0.60527,0.60536,0.60525,0.60533
1769746140000,0.60533,0.60535,0.6051,0.60518
1769746200000,0.60516,0.60517,0.60508,0.6051
1769746260000,0.60508,0.6052,0.60507,0.60514
1769746320000,0.60516,0.6052,0.60511,0.60515
1769746380000,0.60518,0.6052,0.60514,0.60517
1769746440000,0.60518,0.60518,0.60511,0.60516
1769746500000,0.60514,0.60516,0.60502,0.6051
1769746560000,0.60512,0.6052,0.60511,0.60517
1769746620000,0.60518,0.60525,0.60516,0.60519
1769746680000,0.6052,0.60522,0.60517,0.60517
1769746740000,0.6052,0.6052,0.60517,0.60517
1769746800000,0.60517,0.60526,0.60513,0.60513
1769746860000,0.60512,0.60515,0.60494,0.60495
1769746920000,0.60495,0.60502,0.60488,0.60489
1769746980000,0.60487,0.605,0.60486,0.6049
1769747040000,0.60491,0.60494,0.60463,0.60463
1769747100000,0.60462,0.60475,0.60462,0.6047
1769747160000,0.60472,0.60479,0.60466,0.60467
1769747220000,0.60469,0.60469,0.60459,0.60465
1769747280000,0.60464,0.60477,0.60464,0.60475
1769747340000,0.60478,0.60481,0.60471,0.60474
1769747400000,0.60475,0.6048,0.60475,0.60479
1769747460000,0.60483,0.60501,0.60479,0.60499
1769747520000,0.605,0.60502,0.60493,0.605
1769747580000,0.60501,0.60505,0.60494,0.60494
1769747640000,0.60494,0.60495,0.60491,0.60494
1769747700000,0.60494,0.60509,0.60494,0.60504
1769747760000,0.60503,0.60511,0.605,0.60509
1769747820000,0.6051,0.60513,0.60507,0.60509
1769747880000,0.60507,0.60515,0.60502,0.60512
1769747940000,0.60513,0.60515,0.60506,0.60506
1769748000000,0.60506,0.60507,0.60488,0.6049
1769748060000,0.60488,0.60488,0.60474,0.60475
1769748120000,0.60476,0.60483,0.60476,0.60481
1769748180000,0.6048,0.60484,0.60473,0.60474
1769748240000,0.60474,0.60475,0.60458,0.60459
1769748300000,0.60458,0.60461,0.60452,0.60454
1769748360000,0.60455,0.60455,0.60444,0.60444
1769748420000,0.60444,0.60464,0.60444,0.60464
1769748480000,0.60463,0.60465,0.60452,0.60453
1769748540000,0.60454,0.60454,0.60449,0.60452
1769748600000,0.60452,0.60454,0.60447,0.6045
1769748660000,0.60451,0.60459,0.60449,0.60456
1769748720000,0.60458,0.60461,0.60456,0.60458
1769748780000,0.60459,0.60459,0.6045,0.60454
1769748840000,0.60455,0.60464,0.60455,0.60463
1769748900000,0.60461,0.60469,0.6046,0.60469
1769748960000,0.6047,0.6047,0.60467,0.6047
1769749020000,0.6047,0.60475,0.60469,0.60471
1769749080000,0.60471,0.60482,0.60471,0.60479
1769749140000,0.6048,0.60492,0.6048,0.60486
1769749200000,0.60484,0.60484,0.60464,0.60465
1769749260000,0.60468,0.60479,0.60465,0.60476
1769749320000,0.60478,0.60486,0.60469,0.60485
1769749380000,0.60484,0.60486,0.60481,0.60484
1769749440000,0.60485,0.6049,0.6048,0.60489
1769749500000,0.60491,0.60491,0.60475,0.60482
1769749560000,0.60483,0.60499,0.60483,0.60499
1769749620000,0.60499,0.6051,0.60498,0.60502
1769749680000,0.60504,0.60506,0.60498,0.60506
1769749740000,0.60503,0.60508,0.60498,0.60503
1769749800000,0.60504,0.60506,0.60499,0.60505
1769749860000,0.605,0.60508,0.60496,0.60508
1769749920000,0.60509,0.6051,0.60497,0.60497
1769749980000,0.60499,0.60499,0.60487,0.60492
1769750040000,0.6049,0.60525,0.60488,0.60522
1769750100000,0.60524,0.60528,0.6052,0.60524
1769750160000,0.60525,0.60534,0.60524,0.60524
1769750220000,0.60528,0.6053,0.60521,0.60526
1769750280000,0.60524,0.60525,0.60516,0.60516
1769750340000,0.60515,0.60521,0.60515,0.60517
1769750400000,0.60516,0.60516,0.60502,0.60514
1769750460000,0.60515,0.60523,0.60512,0.60518
1769750520000,0.60518,0.60518,0.60503,0.60506
1769750580000,0.60508,0.60509,0.60502,0.60503
1769750640000,0.60505,0.6051,0.60493,0.60494
1769750700000,0.60494,0.60494,0.60489,0.60494
1769750760000,0.60493,0.60503,0.60486,0.60503
1769750820000,0.60504,0.60504,0.60495,0.60495
1769750880000,0.60492,0.60492,0.60484,0.60489
1769750940000,0.6049,0.60498,0.60483,0.60483
1769751000000,0.60481,0.60489,0.6047,0.60472
1769751060000,0.60476,0.60476,0.60467,0.60467
1769751120000,0.60469,0.6047,0.60462,0.60469
1769751180000,0.60469,0.6047,0.60457,0.6046
1769751240000,0.60457,0.60465,0.60456,0.60456
1769751300000,0.60455,0.60468,0.60455,0.60468
1769751360000,0.6047,0.6048,0.6047,0.60478
1769751420000,0.60479,0.60479,0.60466,0.60474
1769751480000,0.60475,0.60479,0.60475,0.60478
1769751540000,0.60472,0.60472,0.60453,0.60454
1769751600000,0.60455,0.60455,0.60441,0.60448
1769751660000,0.60449,0.60453,0.60435,0.60448
1769751720000,0.60449,0.60452,0.60437,0.60443
1769751780000,0.60443,0.6045,0.6044,0.60443
1769751840000,0.60443,0.60443,0.60415,0.60415
1769751900000,0.60418,0.60438,0.60418,0.60436
1769751960000,0.60436,0.60442,0.60435,0.60438
1769752020000,0.60441,0.60446,0.60438,0.60445
1769752080000,0.60445,0.60463,0.60444,0.6046
1769752140000,0.60461,0.60461,0.60449,0.60455
1769752200000,0.60456,0.60457,0.60449,0.60453
1769752260000,0.60454,0.60455,0.60446,0.60448
1769752320000,0.60449,0.6046,0.60446,0.60459
1769752380000,0.60459,0.60461,0.60452,0.60454
1769752440000,0.60456,0.60465,0.60456,0.6046
1769752500000,0.60462,0.60472,0.60459,0.60461
1769752560000,0.60462,0.60469,0.6046,0.60467
1769752620000,0.60467,0.6047,0.60464,0.60465
1769752680000,0.60465,0.60469,0.6046,0.60464
1769752740000,0.60463,0.60475,0.60459,0.60475
1769752800000,0.60474,0.60496,0.60469,0.60491
1769752860000,0.60493,0.60502,0.60492,0.605
1769752920000,0.605,0.60517,0.605,0.60506
1769752980000,0.60509,0.60519,0.60506,0.6051
1769753040000,0.60509,0.60518,0.60506,0.60513
1769753100000,0.60514,0.60518,0.60505,0.60509
1769753160000,0.60509,0.60525,0.60505,0.60518
1769753220000,0.60517,0.6053,0.60514,0.60525
1769753280000,0.60528,0.6053,0.60525,0.60528
1769753340000,0.60527,0.60535,0.60523,0.60528
1769753400000,0.60526,0.60527,0.60515,0.60524
1769753460000,0.60527,0.60538,0.60527,0.60534
1769753520000,0.60534,0.60538,0.60524,0.60524
1769753580000,0.60524,0.60526,0.60515,0.6052
1769753640000,0.60521,0.60526,0.60516,0.60526
1769753700000,0.60528,0.60531,0.60519,0.60526
1769753760000,0.60523,0.60524,0.6051,0.6051
1769753820000,0.60512,0.60515,0.60507,0.60507
1769753880000,0.60507,0.60515,0.60496,0.60496
1769753940000,0.60499,0.60511,0.60497,0.60497
1769754000000,0.60494,0.605,0.60487,0.60496
1769754060000,0.60498,0.60504,0.60494,0.60504
1769754120000,0.60503,0.60504,0.60497,0.60502
1769754180000,0.60501,0.60507,0.605,0.60501
1769754240000,0.60502,0.60507,0.60488,0.60492
1769754300000,0.60494,0.60503,0.60475,0.60475
1769754360000,0.60473,0.60474,0.60462,0.6047
1769754420000,0.60469,0.60475,0.60468,0.60474
1769754480000,0.60473,0.60473,0.60463,0.60466
1769754540000,0.60466,0.60467,0.60437,0.60442
1769754600000,0.60444,0.60467,0.60438,0.60464
1769754660000,0.6046,0.60464,0.60449,0.60464
1769754720000,0.60465,0.60465,0.60449,0.60449
1769754780000,0.6045,0.60455,0.6044,0.60455
1769754840000,0.60456,0.60464,0.60451,0.60455
1769754900000,0.60457,0.60479,0.60457,0.60475
1769754960000,0.60476,0.60492,0.60475,0.60489
1769755020000,0.60491,0.60505,0.60491,0.60495
1769755080000,0.60494,0.60502,0.60488,0.60501
1769755140000,0.60502,0.60509,0.60499,0.60501
1769755200000,0.60501,0.60501,0.6047,0.60473
1769755260000,0.60472,0.60472,0.6046,0.60463
1769755320000,0.60463,0.60463,0.60452,0.60453
1769755380000,0.60455,0.60461,0.60449,0.60452
1769755440000,0.60453,0.60454,0.60439,0.60439
1769755500000,0.60438,0.60438,0.60413,0.60414
1769755560000,0.60416,0.60423,0.60401,0.60409
1769755620000,0.6041,0.60416,0.60399,0.60415
1769755680000,0.60412,0.6043,0.60412,0.60425
1769755740000,0.60426,0.6044,0.60426,0.60433
1769755800000,0.60431,0.60444,0.60414,0.60415
1769755860000,0.60414,0.60419,0.60408,0.60408
1769755920000,0.6041,0.60415,0.60408,0.60409
1769755980000,0.6041,0.6042,0.60408,0.60412
1769756040000,0.60411,0.60413,0.60388,0.60395
1769756100000,0.60395,0.60401,0.60386,0.60388
1769756160000,0.60388,0.60405,0.60386,0.60401
1769756220000,0.60402,0.60402,0.6038,0.60383
1769756280000,0.60387,0.60394,0.60383,0.60393
1769756340000,0.60394,0.60399,0.60389,0.60394
1769756400000,0.60396,0.6041,0.60394,0.60405
1769756460000,0.60403,0.60421,0.60399,0.6042
1769756520000,0.60421,0.60433,0.60413,0.60418
1769756580000,0.60419,0.60419,0.60403,0.60418
1769756640000,0.60418,0.60424,0.60407,0.60421
1769756700000,0.60423,0.60444,0.6042,0.60444
1769756760000,0.60445,0.60474,0.60441,0.60474
1769756820000,0.60475,0.60476,0.60461,0.60461
1769756880000,0.60461,0.60463,0.60449,0.60451
1769756940000,0.6045,0.6046,0.60449,0.60454
1769757000000,0.60453,0.60456,0.60423,0.60423
1769757060000,0.60424,0.60441,0.60419,0.6044
1769757120000,0.60441,0.60446,0.60437,0.60443
1769757180000,0.60442,0.6046,0.60442,0.60449
1769757240000,0.6045,0.60451,0.60409,0.60413
1769757300000,0.60414,0.60421,0.6041,0.60413
1769757360000,0.60411,0.60437,0.60408,0.60436
1769757420000,0.60437,0.60457,0.60437,0.6045
1769757480000,0.60448,0.60468,0.60448,0.60466
1769757540000,0.60467,0.60479,0.60461,0.60479
1769757600000,0.60477,0.6048,0.60467,0.60468
1769757660000,0.60467,0.60467,0.60445,0.6045
1769757720000,0.60449,0.6045,0.60435,0.6044
1769757780000,0.6044,0.60443,0.60431,0.60439
1769757840000,0.60439,0.60449,0.60439,0.60449
1769757900000,0.60449,0.60449,0.60438,0.6044
1769757960000,0.60441,0.60457,0.60441,0.60454
1769758020000,0.60454,0.60454,0.60434,0.6044
1769758080000,0.60441,0.60459,0.60441,0.60451
1769758140000,0.60456,0.60458,0.60447,0.6045
1769758200000,0.60449,0.60465,0.60447,0.60454
1769758260000,0.60453,0.6047,0.60447,0.6047
1769758320000,0.6047,0.60478,0.60468,0.60475
1769758380000,0.60477,0.60484,0.60472,0.60474
1769758440000,0.60475,0.60482,0.60468,0.60469
1769758500000,0.60471,0.60471,0.60452,0.60457
1769758560000,0.60452,0.60482,0.60451,0.60469
1769758620000,0.60468,0.60468,0.60445,0.60461
1769758680000,0.6046,0.60462,0.60428,0.60434
1769758740000,0.60433,0.60433,0.60422,0.60424
1769758800000,0.60425,0.6044,0.60425,0.60439
1769758860000,0.60439,0.60459,0.60434,0.60452
1769758920000,0.60455,0.60464,0.60449,0.6046
1769758980000,0.60459,0.60469,0.60449,0.6046
1769759040000,0.6046,0.60472,0.60454,0.60467
1769759100000,0.60466,0.60472,0.60464,0.60471
1769759160000,0.60471,0.60474,0.60459,0.60459
1769759220000,0.60461,0.60477,0.6046,0.60476
1769759280000,0.60478,0.60483,0.60477,0.60478
1769759340000,0.60477,0.60493,0.60477,0.60491
1769759400000,0.60491,0.60491,0.60468,0.60484
1769759460000,0.60486,0.60487,0.60476,0.60483
1769759520000,0.60483,0.60489,0.60476,0.60483
1769759580000,0.60481,0.60482,0.60473,0.60476
1769759640000,0.60478,0.60483,0.60471,0.60479
1769759700000,0.60479,0.60508,0.60479,0.60504
1769759760000,0.60504,0.60535,0.60504,0.6052
1769759820000,0.60522,0.60528,0.60518,0.60525
1769759880000,0.60525,0.6053,0.60517,0.60517
1769759940000,0.60518,0.60522,0.605,0.60501
1769760000000,0.60502,0.60521,0.60501,0.60514
1769760060000,0.60514,0.60531,0.6051,0.60525
1769760120000,0.60523,0.60549,0.60519,0.6054
1769760180000,0.60541,0.60543,0.6053,0.60542
1769760240000,0.60543,0.6056,0.60543,0.60558
1769760300000,0.60557,0.60561,0.60541,0.60552
1769760360000,0.60555,0.6056,0.60536,0.60536
1769760420000,0.60534,0.60547,0.60532,0.60539
1769760480000,0.60539,0.60541,0.60523,0.6053
1769760540000,0.60534,0.60544,0.60534,0.60538
1769760600000,0.6054,0.60562,0.6054,0.60557
1769760660000,0.60557,0.60567,0.60554,0.60564
1769760720000,0.60563,0.60564,0.60558,0.60559
1769760780000,0.60558,0.60569,0.60552,0.6056
1769760840000,0.60564,0.60572,0.60561,0.6057
1769760900000,0.6057,0.60571,0.60546,0.60549
1769760960000,0.60548,0.60557,0.60539,0.6055
1769761020000,0.6055,0.6055,0.60539,0.60541
1769761080000,0.60542,0.60553,0.60541,0.60543
1769761140000,0.60543,0.60552,0.60542,0.60546
1769761200000,0.60548,0.60563,0.60548,0.60562
1769761260000,0.6056,0.60578,0.60555,0.60576
1769761320000,0.60578,0.60596,0.60575,0.60594
1769761380000,0.60596,0.60602,0.60592,0.60598
1769761440000,0.60598,0.60606,0.60585,0.60587
1769761500000,0.60586,0.60604,0.60585,0.606
1769761560000,0.606,0.60601,0.60569,0.60571
1769761620000,0.60572,0.60572,0.60556,0.60556
1769761680000,0.60555,0.60555,0.60542,0.60548
1769761740000,0.60547,0.6055,0.60545,0.60545
1769761800000,0.60544,0.60557,0.60523,0.60524
1769761860000,0.60524,0.60527,0.60512,0.60517
1769761920000,0.60515,0.60515,0.60503,0.60504
1769761980000,0.60503,0.60504,0.60488,0.60488
1769762040000,0.6049,0.60494,0.60473,0.60482
1769762100000,0.60481,0.60481,0.60461,0.60474
1769762160000,0.60474,0.60477,0.60451,0.60454
1769762220000,0.60453,0.60464,0.60441,0.60441
1769762280000,0.60441,0.6046,0.6044,0.60459
1769762340000,0.60457,0.60484,0.60452,0.60477
1769762400000,0.60476,0.60487,0.60471,0.60471
1769762460000,0.60475,0.60475,0.6046,0.6046
1769762520000,0.60461,0.60465,0.60449,0.6045
1769762580000,0.60449,0.60489,0.60448,0.60489
1769762640000,0.60489,0.60504,0.60484,0.60501
1769762700000,0.60499,0.60508,0.6049,0.60502
1769762760000,0.60498,0.60514,0.60494,0.60501
1769762820000,0.605,0.60522,0.60495,0.60516
1769762880000,0.60519,0.60551,0.60518,0.6055
1769762940000,0.60548,0.60548,0.60533,0.60541
1769763000000,0.60541,0.60541,0.60521,0.60527
1769763060000,0.60528,0.60551,0.60528,0.60546
1769763120000,0.60546,0.60551,0.60546,0.60549
1769763180000,0.6055,0.60562,0.60548,0.60559
1769763240000,0.60558,0.60562,0.60552,0.60552
1769763300000,0.60553,0.60565,0.60547,0.60565
1769763360000,0.60564,0.60572,0.60562,0.60565
1769763420000,0.60566,0.60571,0.60551,0.60552
