timestamp,open,high,low,close
1771465200000,1.34928,1.34934,1.34927,1.34934
1771465260000,1.34929,1.34934,1.34929,1.34931
1771465320000,1.34933,1.34935,1.34928,1.34932
1771465380000,1.34932,1.34933,1.34919,1.3492
1771465440000,1.34923,1.34927,1.34923,1.34927
1771465500000,1.34925,1.34936,1.34922,1.34932
1771465560000,1.3493,1.34933,1.34927,1.34932
1771465620000,1.34931,1.34934,1.34926,1.34934
1771465680000,1.34933,1.34937,1.34931,1.34934
1771465740000,1.34936,1.34944,1.34932,1.34934
1771465800000,1.34936,1.34937,1.34928,1.34937
1771465860000,1.34937,1.34945,1.34936,1.34941
1771465920000,1.34943,1.34945,1.34939,1.34944
1771465980000,1.34944,1.34954,1.34944,1.34954
1771466040000,1.34956,1.34956,1.34948,1.34954
1771466100000,1.34952,1.34956,1.34945,1.34945
1771466160000,1.34943,1.34946,1.34943,1.34946
1771466220000,1.34953,1.34962,1.34952,1.34961
1771466280000,1.34962,1.34967,1.34959,1.34967
1771466340000,1.34967,1.34967,1.34958,1.34958
1771466400000,1.34959,1.34963,1.34952,1.34963
1771466460000,1.34961,1.34961,1.34946,1.34946
1771466520000,1.34946,1.34948,1.34932,1.34932
1771466580000,1.34932,1.34941,1.34925,1.3494
1771466640000,1.34937,1.34949,1.34936,1.34945
1771466700000,1.34945,1.34949,1.3494,1.34949
1771466760000,1.34947,1.34947,1.34937,1.34945
1771466820000,1.34945,1.3495,1.34936,1.34947
1771466880000,1.34947,1.34949,1.34936,1.34938
1771466940000,1.34937,1.34946,1.34935,1.34943
1771467000000,1.34944,1.34949,1.34944,1.34946
1771467060000,1.34944,1.34946,1.34942,1.34946
1771467120000,1.34944,1.34945,1.34942,1.34943
1771467180000,1.34942,1.34947,1.34942,1.34945
1771467240000,1.34943,1.34948,1.34943,1.34947
1771467300000,1.34945,1.34945,1.34937,1.34937
1771467360000,1.34935,1.34938,1.34927,1.34934
1771467420000,1.34934,1.34936,1.34934,1.34934
1771467480000,1.34935,1.34938,1.34935,1.34936
1771467540000,1.34936,1.34944,1.34935,1.34943
1771467600000,1.34944,1.3495,1.34942,1.34942
1771467660000,1.34943,1.34959,1.34943,1.34944
1771467720000,1.34945,1.34945,1.34934,1.34938
1771467780000,1.34937,1.34945,1.34933,1.34937
1771467840000,1.34936,1.34936,1.34927,1.34927
1771467900000,1.34924,1.34932,1.34917,1.34931
1771467960000,1.34931,1.34939,1.34927,1.34937
1771468020000,1.34936,1.34944,1.34936,1.3494
1771468080000,1.3494,1.34945,1.34932,1.34933
1771468140000,1.34932,1.34933,1.34924,1.34926
1771468200000,1.34926,1.34944,1.34924,1.34944
1771468260000,1.34944,1.3496,1.34944,1.34955
1771468320000,1.34955,1.34958,1.34955,1.34957
1771468380000,1.34961,1.34965,1.34961,1.34964
1771468440000,1.34965,1.34965,1.34958,1.34958
1771468500000,1.34957,1.34957,1.34947,1.34949
1771468560000,1.34949,1.34951,1.34946,1.3495
1771468620000,1.34952,1.34955,1.34945,1.34946
1771468680000,1.34943,1.34943,1.34935,1.34936
1771468740000,1.34937,1.34952,1.34936,1.34952
1771468800000,1.34954,1.34954,1.34951,1.34953
1771468860000,1.34953,1.34957,1.34952,1.34957
1771468920000,1.34955,1.34965,1.34955,1.34962
1771468980000,1.34961,1.34963,1.34955,1.34955
1771469040000,1.34955,1.34957,1.34955,1.34956
1771469100000,1.34956,1.34956,1.3495,1.34956
1771469160000,1.34956,1.34957,1.34954,1.34956
1771469220000,1.34954,1.34954,1.34954,1.34954
1771469280000,1.34953,1.34963,1.34953,1.34956
1771469340000,1.34954,1.34955,1.34951,1.34953
1771469400000,1.34953,1.34953,1.34934,1.34937
1771469460000,1.34938,1.34938,1.34923,1.34925
1771469520000,1.34925,1.34926,1.34924,1.34925
1771469580000,1.34924,1.34925,1.34923,1.34924
1771469640000,1.34924,1.34933,1.3492,1.34933
1771469700000,1.34934,1.34938,1.34933,1.34934
1771469760000,1.34934,1.34937,1.34934,1.34934
1771469820000,1.34934,1.34936,1.34926,1.34936
1771469880000,1.34935,1.34937,1.34935,1.34935
1771469940000,1.34936,1.34945,1.34935,1.34945
1771470000000,1.34944,1.34975,1.34944,1.34974
1771470060000,1.34973,1.34974,1.34955,1.34958
1771470120000,1.34954,1.34957,1.34953,1.34956
1771470180000,1.34959,1.34959,1.34957,1.34957
1771470240000,1.34958,1.34958,1.34957,1.34958
1771470300000,1.34958,1.34967,1.34958,1.34966
1771470360000,1.34963,1.34964,1.3496,1.34964
1771470420000,1.34962,1.34966,1.34962,1.34964
1771470480000,1.34963,1.34964,1.34962,1.34963
1771470540000,1.34964,1.34966,1.34964,1.34965
1771470600000,1.34965,1.34966,1.34962,1.34962
1771470660000,1.34963,1.34964,1.34958,1.3496
1771470720000,1.34959,1.34961,1.34942,1.34943
1771470780000,1.34943,1.34947,1.34943,1.34945
1771470840000,1.34946,1.34954,1.34944,1.34953
1771470900000,1.34953,1.34954,1.34953,1.34954
1771470960000,1.34955,1.34955,1.34947,1.34954
1771471020000,1.34953,1.34954,1.34952,1.34952
1771471080000,1.34951,1.34951,1.34943,1.34944
1771471140000,1.34944,1.3496,1.34944,1.34954
1771471200000,1.34957,1.34957,1.34953,1.34953
1771471260000,1.34953,1.34953,1.34951,1.34953
1771471320000,1.34952,1.34952,1.34942,1.34946
1771471380000,1.34945,1.34945,1.34935,1.34942
1771471440000,1.34939,1.34942,1.34939,1.34942
1771471500000,1.34943,1.34943,1.34935,1.34942
1771471560000,1.34942,1.34944,1.34933,1.34934
1771471620000,1.34933,1.34939,1.34925,1.34926
1771471680000,1.34926,1.34933,1.34922,1.34933
1771471740000,1.34933,1.34936,1.34933,1.34934
1771471800000,1.34934,1.34934,1.34925,1.34927
1771471860000,1.34929,1.34931,1.34925,1.34925
1771471920000,1.34929,1.34934,1.34926,1.34934
1771471980000,1.34929,1.3493,1.34901,1.34914
1771472040000,1.34914,1.34921,1.34909,1.34915
1771472100000,1.34913,1.34914,1.34902,1.34905
1771472160000,1.34904,1.34907,1.34898,1.34901
1771472220000,1.34901,1.34908,1.34901,1.34904
1771472280000,1.34905,1.34912,1.34903,1.3491
1771472340000,1.34911,1.34912,1.34904,1.34904
1771472400000,1.34904,1.34913,1.34904,1.34913
1771472460000,1.34913,1.34916,1.34906,1.34906
1771472520000,1.34904,1.34904,1.34903,1.34904
1771472580000,1.34905,1.34908,1.34904,1.34906
1771472640000,1.34904,1.34907,1.34902,1.34907
1771472700000,1.34905,1.34907,1.34901,1.34907
1771472760000,1.34909,1.34909,1.34904,1.34905
1771472820000,1.34908,1.34915,1.34905,1.34905
1771472880000,1.34905,1.34908,1.34898,1.34901
1771472940000,1.349,1.34903,1.34898,1.34903
1771473000000,1.34903,1.34904,1.34898,1.349
1771473060000,1.34903,1.34904,1.34886,1.34886
1771473120000,1.34885,1.34887,1.3488,1.34887
1771473180000,1.34888,1.34894,1.34887,1.34894
1771473240000,1.34893,1.34896,1.34893,1.34896
1771473300000,1.34896,1.34904,1.34896,1.34903
1771473360000,1.34903,1.34907,1.34903,1.34907
1771473420000,1.34906,1.34906,1.34898,1.34902
1771473480000,1.34904,1.34909,1.34903,1.34908
1771473540000,1.34908,1.34908,1.34904,1.34906
1771473600000,1.34907,1.34923,1.34907,1.34913
1771473660000,1.34911,1.34916,1.34898,1.34898
1771473720000,1.34897,1.34897,1.34893,1.34897
1771473780000,1.349,1.34907,1.34896,1.34898
1771473840000,1.34903,1.34906,1.34902,1.34904
1771473900000,1.34905,1.34906,1.34895,1.34895
1771473960000,1.34894,1.34896,1.34892,1.34893
1771474020000,1.34894,1.34896,1.34886,1.34887
1771474080000,1.34887,1.34888,1.34883,1.34886
1771474140000,1.34888,1.34901,1.34882,1.34884
1771474200000,1.34884,1.34887,1.34882,1.34884
1771474260000,1.34883,1.34883,1.34876,1.3488
1771474320000,1.3488,1.34881,1.34875,1.34877
1771474380000,1.34878,1.34884,1.34878,1.34882
1771474440000,1.34882,1.34886,1.34882,1.34885
1771474500000,1.34886,1.3489,1.34885,1.34887
1771474560000,1.34887,1.34887,1.34886,1.34887
1771474620000,1.34889,1.34893,1.34889,1.34893
1771474680000,1.34892,1.34893,1.34885,1.34887
1771474740000,1.34887,1.34887,1.34882,1.34886
1771474800000,1.34886,1.34887,1.34884,1.34886
1771474860000,1.34884,1.34887,1.34874,1.34877
1771474920000,1.34875,1.34875,1.34859,1.3486
1771474980000,1.34859,1.34868,1.34859,1.34868
1771475040000,1.34866,1.34879,1.34866,1.34875
1771475100000,1.34871,1.34874,1.34867,1.3487
1771475160000,1.34869,1.34872,1.34863,1.34866
1771475220000,1.34864,1.34864,1.34859,1.34862
1771475280000,1.34865,1.34867,1.34862,1.34863
1771475340000,1.34863,1.34863,1.34846,1.34846
1771475400000,1.34848,1.34849,1.34842,1.34847
1771475460000,1.34847,1.34863,1.34843,1.34863
1771475520000,1.34865,1.34865,1.34862,1.34862
1771475580000,1.34861,1.34866,1.34855,1.34864
1771475640000,1.34864,1.34872,1.34864,1.34864
1771475700000,1.34862,1.34865,1.34862,1.34865
1771475760000,1.34864,1.34873,1.34858,1.3486
1771475820000,1.34863,1.34866,1.34851,1.34853
1771475880000,1.34853,1.34857,1.34852,1.34856
1771475940000,1.34854,1.34855,1.34854,1.34855
1771476000000,1.34857,1.34857,1.34857,1.34857
1771476060000,1.34861,1.34863,1.34857,1.34858
1771476120000,1.34853,1.34853,1.34845,1.34846
1771476180000,1.34844,1.34845,1.34832,1.34835
1771476240000,1.34835,1.34835,1.3483,1.3483
1771476300000,1.34835,1.34837,1.34834,1.34837
1771476360000,1.34837,1.34837,1.34833,1.34834
1771476420000,1.3483,1.34833,1.34827,1.34832
1771476480000,1.34834,1.34837,1.34827,1.34827
1771476540000,1.34829,1.34829,1.34819,1.34819
1771476600000,1.34819,1.34819,1.34816,1.34817
1771476660000,1.34821,1.34826,1.3482,1.34826
1771476720000,1.34825,1.34828,1.34819,1.34828
1771476780000,1.34829,1.34835,1.34829,1.34835
1771476840000,1.34834,1.34834,1.34825,1.34825
1771476900000,1.34826,1.34835,1.34825,1.34835
1771476960000,1.3483,1.3483,1.34823,1.34823
1771477020000,1.34823,1.34841,1.34823,1.34836
1771477080000,1.34835,1.34846,1.34835,1.34845
1771477140000,1.34848,1.3485,1.34832,1.34832
1771477200000,1.34834,1.34834,1.34822,1.34822
1771477260000,1.34823,1.34824,1.34817,1.34821
1771477320000,1.34818,1.3482,1.34817,1.34818
1771477380000,1.3482,1.34824,1.34816,1.34824
1771477440000,1.34827,1.3483,1.34818,1.34818
1771477500000,1.34821,1.34821,1.34817,1.34817
1771477560000,1.3482,1.34821,1.34818,1.34818
1771477620000,1.34819,1.34827,1.34819,1.34825
1771477680000,1.34826,1.34826,1.3482,1.3482
1771477740000,1.34822,1.34822,1.34818,1.34819
1771477800000,1.34816,1.34816,1.34804,1.34804
1771477860000,1.34805,1.34817,1.34805,1.34817
1771477920000,1.34818,1.34818,1.34816,1.34816
1771477980000,1.34816,1.34816,1.34804,1.34804
1771478040000,1.34806,1.34814,1.34805,1.34812
1771478100000,1.34811,1.34812,1.34804,1.34809
1771478160000,1.34807,1.34818,1.34807,1.34815
1771478220000,1.34816,1.3482,1.34815,1.34818
1771478280000,1.34818,1.34827,1.34817,1.34824
1771478340000,1.34824,1.34827,1.34821,1.34822
1771478400000,1.34824,1.34824,1.34818,1.34819
1771478460000,1.34819,1.34819,1.34817,1.34817
1771478520000,1.34816,1.34825,1.34815,1.34818
1771478580000,1.34817,1.34827,1.34817,1.34825
1771478640000,1.34828,1.34828,1.34822,1.34826
1771478700000,1.34831,1.34833,1.34826,1.34828
1771478760000,1.3483,1.34833,1.34824,1.34826
1771478820000,1.34827,1.34837,1.34827,1.34836
1771478880000,1.34838,1.34854,1.34835,1.34849
1771478940000,1.34847,1.34849,1.34846,1.34846
1771479000000,1.34847,1.34856,1.34847,1.34856
1771479060000,1.34855,1.34863,1.34855,1.34857
1771479120000,1.34855,1.34856,1.34854,1.34854
1771479180000,1.3485,1.3485,1.34847,1.34848
1771479240000,1.34853,1.34869,1.34852,1.34866
1771479300000,1.34864,1.34867,1.34856,1.34857
1771479360000,1.34855,1.34864,1.34855,1.3486
1771479420000,1.34859,1.34863,1.34859,1.34863
1771479480000,1.3486,1.34865,1.34857,1.34858
1771479540000,1.34859,1.34859,1.34858,1.34858
1771479600000,1.34856,1.34859,1.34856,1.34858
1771479660000,1.34857,1.34857,1.34853,1.34857
1771479720000,1.34855,1.34862,1.34855,1.34859
1771479780000,1.34865,1.34867,1.34865,1.34867
1771479840000,1.34868,1.34868,1.34863,1.34868
1771479900000,1.34869,1.34869,1.34864,1.34867
1771479960000,1.34873,1.34874,1.34867,1.3487
1771480020000,1.34872,1.34872,1.3486,1.34864
1771480080000,1.34867,1.34868,1.34863,1.34866
1771480140000,1.34865,1.34867,1.34863,1.34867
1771480200000,1.34866,1.34867,1.34853,1.34855
1771480260000,1.34856,1.34864,1.34856,1.34856
1771480320000,1.34856,1.34865,1.34856,1.34865
1771480380000,1.34864,1.34866,1.34863,1.34863
1771480440000,1.34862,1.34865,1.34862,1.34864
1771480500000,1.34863,1.34863,1.34852,1.34853
1771480560000,1.34853,1.34858,1.34853,1.34856
1771480620000,1.34855,1.34864,1.34852,1.34864
1771480680000,1.34864,1.34868,1.34864,1.34868
1771480740000,1.34869,1.34873,1.34867,1.34871
1771480800000,1.34872,1.34878,1.3487,1.34875
1771480860000,1.34874,1.34879,1.34866,1.34867
1771480920000,1.34867,1.34867,1.34863,1.34863
1771480980000,1.34863,1.34865,1.34862,1.34865
1771481040000,1.34863,1.34863,1.34854,1.34854
1771481100000,1.3485,1.34864,1.34847,1.34863
1771481160000,1.34863,1.34874,1.34863,1.34874
1771481220000,1.34873,1.34875,1.34872,1.34873
1771481280000,1.34873,1.34874,1.34865,1.34865
1771481340000,1.34867,1.34867,1.34864,1.34866
1771481400000,1.34863,1.34872,1.34863,1.34866
1771481460000,1.34868,1.34876,1.34866,1.34876
1771481520000,1.34877,1.34878,1.34875,1.34876
1771481580000,1.34876,1.34887,1.34875,1.34886
1771481640000,1.34884,1.34886,1.34882,1.34884
1771481700000,1.34884,1.34899,1.34884,1.34897
1771481760000,1.34898,1.34908,1.34894,1.34903
1771481820000,1.34902,1.34908,1.34896,1.34908
1771481880000,1.34907,1.34918,1.34907,1.34917
1771481940000,1.34917,1.34927,1.34917,1.34924
1771482000000,1.34923,1.34923,1.34913,1.34914
1771482060000,1.34916,1.34928,1.34915,1.34923
1771482120000,1.34924,1.34938,1.34923,1.34937
1771482180000,1.34937,1.34938,1.34932,1.34937
1771482240000,1.34937,1.34938,1.34934,1.34936
1771482300000,1.34934,1.34948,1.34934,1.34947
1771482360000,1.34955,1.34958,1.34949,1.34956
1771482420000,1.34955,1.34961,1.34955,1.34957
1771482480000,1.34958,1.34959,1.34953,1.34958
1771482540000,1.34958,1.34965,1.34958,1.3496
1771482600000,1.3496,1.34965,1.34956,1.34956
1771482660000,1.34955,1.34964,1.34955,1.34964
1771482720000,1.34964,1.34964,1.34954,1.34955
1771482780000,1.34953,1.34955,1.34952,1.34953
1771482840000,1.34953,1.34956,1.3495,1.34956
1771482900000,1.34958,1.34972,1.34956,1.34962
1771482960000,1.34964,1.34967,1.34958,1.34966
1771483020000,1.34966,1.34977,1.34966,1.34977
1771483080000,1.34978,1.34994,1.34975,1.34978
1771483140000,1.34976,1.34979,1.34975,1.34979
1771483200000,1.34978,1.34978,1.34971,1.34972
1771483260000,1.34973,1.34992,1.34973,1.34988
1771483320000,1.34986,1.34986,1.34975,1.34985
1771483380000,1.34983,1.34989,1.34983,1.34986
1771483440000,1.34985,1.34985,1.34975,1.34975
1771483500000,1.34972,1.34975,1.34963,1.34963
1771483560000,1.34964,1.3497,1.34964,1.34968
1771483620000,1.34967,1.34975,1.34967,1.34975
1771483680000,1.34976,1.34984,1.34973,1.34979
1771483740000,1.34979,1.34985,1.34974,1.34974
1771483800000,1.34975,1.34984,1.34974,1.34984
1771483860000,1.34984,1.34991,1.34976,1.34989
1771483920000,1.34991,1.35018,1.34988,1.35018
1771483980000,1.35017,1.3502,1.35012,1.35015
1771484040000,1.35014,1.35015,1.35006,1.35006
1771484100000,1.35004,1.35007,1.35001,1.35005
1771484160000,1.35005,1.35007,1.34998,1.35004
1771484220000,1.35004,1.35005,1.35001,1.35004
1771484280000,1.35005,1.35005,1.35,1.35003
1771484340000,1.35002,1.35002,1.34994,1.34994
1771484400000,1.34994,1.34994,1.34975,1.34978
1771484460000,1.34978,1.34978,1.34966,1.34976
1771484520000,1.34976,1.34986,1.34969,1.34984
1771484580000,1.34985,1.34985,1.34966,1.34967
1771484640000,1.34968,1.34977,1.34967,1.34974
1771484700000,1.34975,1.34975,1.34955,1.34962
1771484760000,1.34962,1.34967,1.34957,1.34957
1771484820000,1.34957,1.34972,1.34953,1.3497
1771484880000,1.34971,1.34978,1.34971,1.34976
1771484940000,1.34973,1.34979,1.34973,1.34976
1771485000000,1.34978,1.34985,1.34975,1.34977
1771485060000,1.34977,1.34987,1.34977,1.34987
1771485120000,1.34989,1.34989,1.34984,1.34988
1771485180000,1.34986,1.34992,1.3498,1.34984
1771485240000,1.3499,1.34995,1.34974,1.34986
1771485300000,1.34986,1.34987,1.34975,1.34979
1771485360000,1.34979,1.34979,1.34966,1.34969
1771485420000,1.3497,1.34978,1.34963,1.34966
1771485480000,1.34964,1.34966,1.34944,1.34948
1771485540000,1.34948,1.34958,1.34947,1.34955
1771485600000,1.34954,1.34966,1.34944,1.34949
1771485660000,1.34951,1.34968,1.34951,1.34967
1771485720000,1.3497,1.34977,1.34964,1.34967
1771485780000,1.34966,1.34972,1.34958,1.34967
1771485840000,1.34967,1.34968,1.34965,1.34967
1771485900000,1.34968,1.34984,1.34968,1.34984
1771485960000,1.34983,1.34985,1.34975,1.34982
1771486020000,1.3498,1.34982,1.34977,1.34979
1771486080000,1.34977,1.34986,1.34975,1.3498
1771486140000,1.3498,1.34988,1.3498,1.34987
1771486200000,1.34986,1.35008,1.34986,1.35
1771486260000,1.35,1.35009,1.34999,1.35005
1771486320000,1.35005,1.35018,1.35001,1.35005
1771486380000,1.35005,1.35009,1.34994,1.34997
1771486440000,1.34995,1.35018,1.34994,1.35016
1771486500000,1.35016,1.35028,1.35016,1.35028
1771486560000,1.35028,1.35029,1.35017,1.35024
1771486620000,1.35025,1.35029,1.35024,1.35026
1771486680000,1.35026,1.35036,1.35025,1.35034
1771486740000,1.35036,1.35039,1.35034,1.35036
1771486800000,1.35037,1.35044,1.35037,1.35042
1771486860000,1.3504,1.35046,1.35025,1.35025
1771486920000,1.35028,1.35052,1.35028,1.35046
1771486980000,1.35048,1.3506,1.35048,1.35055
1771487040000,1.35054,1.35059,1.35051,1.35055
1771487100000,1.35053,1.35057,1.35047,1.35057
1771487160000,1.35058,1.35068,1.35057,1.35068
1771487220000,1.35067,1.3507,1.35059,1.35065
1771487280000,1.35065,1.35078,1.35064,1.35076
1771487340000,1.35077,1.35091,1.35076,1.35088
1771487400000,1.35086,1.35091,1.35081,1.35089
1771487460000,1.35088,1.351,1.35086,1.35091
1771487520000,1.35092,1.35111,1.35092,1.351
1771487580000,1.35101,1.35119,1.351,1.35109
1771487640000,1.35109,1.3511,1.35101,1.35104
1771487700000,1.35105,1.35107,1.351,1.35107
1771487760000,1.35109,1.35113,1.35107,1.3511
1771487820000,1.35109,1.3511,1.35106,1.35108
1771487880000,1.35111,1.35111,1.35104,1.35106
1771487940000,1.35107,1.35109,1.35096,1.35101
1771488000000,1.35099,1.351,1.35092,1.35096
1771488060000,1.35095,1.35129,1.35086,1.35116
1771488120000,1.35116,1.35116,1.35097,1.35107
1771488180000,1.35108,1.3512,1.35105,1.35119
1771488240000,1.35119,1.35135,1.35118,1.3512
1771488300000,1.3512,1.3513,1.35107,1.3512
1771488360000,1.3512,1.3512,1.35105,1.35107
1771488420000,1.35106,1.35128,1.35106,1.35126
1771488480000,1.35128,1.35141,1.35128,1.35139
1771488540000,1.35138,1.35138,1.35128,1.35128
1771488600000,1.35127,1.35129,1.35118,1.35128
1771488660000,1.35126,1.35127,1.35114,1.35124
1771488720000,1.35119,1.35125,1.35117,1.3512
1771488780000,1.3512,1.3512,1.35115,1.35118
1771488840000,1.35123,1.3513,1.35116,1.35117
1771488900000,1.35117,1.35126,1.35115,1.35118
1771488960000,1.3512,1.35121,1.35119,1.3512
1771489020000,1.35121,1.35133,1.35118,1.3513
1771489080000,1.35132,1.35136,1.35121,1.35131
1771489140000,1.35133,1.35149,1.35131,1.35148
1771489200000,1.35148,1.35154,1.35133,1.35137
1771489260000,1.35136,1.35154,1.35136,1.3515
1771489320000,1.35149,1.35157,1.35135,1.35135
1771489380000,1.35137,1.35137,1.35124,1.35125
1771489440000,1.35126,1.35129,1.3512,1.35125
1771489500000,1.35127,1.3513,1.35124,1.35129
1771489560000,1.35127,1.35129,1.35125,1.35129
1771489620000,1.35129,1.35129,1.35123,1.35123
1771489680000,1.35121,1.35121,1.35065,1.35087
1771489740000,1.35086,1.35094,1.35082,1.35085
1771489800000,1.35086,1.35115,1.35086,1.35108
1771489860000,1.35107,1.35124,1.35101,1.35105
1771489920000,1.35106,1.3511,1.35104,1.35106
1771489980000,1.35105,1.35118,1.35104,1.35114
1771490040000,1.35114,1.35127,1.35113,1.35125
1771490100000,1.35124,1.35128,1.35116,1.35123
1771490160000,1.35125,1.35125,1.35113,1.35116
1771490220000,1.35119,1.35126,1.35113,1.35116
1771490280000,1.35114,1.3512,1.35114,1.35114
1771490340000,1.35113,1.35115,1.35103,1.35107
1771490400000,1.35107,1.35114,1.35103,1.35106
1771490460000,1.35105,1.35105,1.35094,1.35094
1771490520000,1.35095,1.3511,1.35095,1.35105
1771490580000,1.35105,1.35115,1.35103,1.35112
1771490640000,1.35113,1.35134,1.35112,1.35133
1771490700000,1.35132,1.35139,1.35128,1.35135
1771490760000,1.35135,1.35135,1.35115,1.35115
1771490820000,1.35114,1.35127,1.35113,1.35118
1771490880000,1.3512,1.35128,1.35115,1.35115
1771490940000,1.35114,1.35114,1.35086,1.35086
1771491000000,1.35086,1.35105,1.35086,1.35096
1771491060000,1.35099,1.35104,1.35064,1.35064
1771491120000,1.35072,1.35077,1.35053,1.35059
1771491180000,1.35059,1.35061,1.35032,1.35036
1771491240000,1.35036,1.35054,1.35036,1.35048
1771491300000,1.35047,1.35049,1.35016,1.35016
1771491360000,1.35016,1.35029,1.35016,1.35024
