timestamp,open,high,low,close
1781630280000,0.58389,0.58391,0.58385,0.58385
1781630340000,0.58385,0.58385,0.58371,0.58373
1781630400000,0.58374,0.58374,0.58363,0.58363
1781630460000,0.58363,0.58369,0.58363,0.58367
1781630520000,0.58368,0.58371,0.58364,0.58364
1781630580000,0.58366,0.5837,0.58366,0.58368
1781630640000,0.58369,0.58372,0.58367,0.58372
1781630700000,0.58373,0.58373,0.5837,0.58373
1781630760000,0.58372,0.58375,0.58372,0.58375
1781630820000,0.58374,0.58374,0.5837,0.5837
1781630880000,0.58368,0.58372,0.58367,0.58372
1781630940000,0.58373,0.58376,0.58369,0.58369
1781631000000,0.58369,0.58372,0.58366,0.58368
1781631060000,0.58368,0.58372,0.58365,0.58366
1781631120000,0.58365,0.58365,0.58359,0.58363
1781631180000,0.58363,0.5837,0.58363,0.58368
1781631240000,0.58367,0.58367,0.58362,0.58365
1781631300000,0.58363,0.58363,0.58355,0.58359
1781631360000,0.58358,0.58362,0.58358,0.58362
1781631420000,0.5836,0.5836,0.58353,0.58356
1781631480000,0.58357,0.58357,0.58355,0.58356
1781631540000,0.58355,0.58355,0.5835,0.58352
1781631600000,0.58351,0.58354,0.58351,0.58354
1781631660000,0.58354,0.58364,0.58354,0.58362
1781631720000,0.5836,0.58369,0.5836,0.58369
1781631780000,0.5837,0.58376,0.58365,0.58376
1781631840000,0.58377,0.5838,0.58374,0.58374
1781631900000,0.58371,0.58375,0.5837,0.5837
1781631960000,0.5837,0.5837,0.58364,0.58366
1781632020000,0.58366,0.58369,0.58365,0.58369
1781632080000,0.58371,0.58371,0.58366,0.58366
1781632140000,0.58367,0.58374,0.58367,0.5837
1781632200000,0.5837,0.58372,0.58367,0.58372
1781632260000,0.58371,0.58375,0.5837,0.5837
1781632320000,0.58369,0.58372,0.58367,0.5837
1781632380000,0.58371,0.58376,0.58371,0.58372
1781632440000,0.58373,0.58377,0.58372,0.58373
1781632500000,0.58373,0.58374,0.58372,0.58373
1781632560000,0.58373,0.58373,0.58371,0.58371
1781632620000,0.5837,0.5837,0.58367,0.58369
1781632680000,0.5837,0.58371,0.58367,0.5837
1781632740000,0.58368,0.5837,0.58367,0.5837
1781632800000,0.58368,0.58377,0.58367,0.58374
1781632860000,0.58373,0.58375,0.58371,0.58372
1781632920000,0.58373,0.58381,0.58373,0.5838
1781632980000,0.58381,0.58386,0.58378,0.58378
1781633040000,0.58379,0.58381,0.58378,0.58379
1781633100000,0.58378,0.58378,0.58369,0.58374
1781633160000,0.58374,0.58374,0.58368,0.58368
1781633220000,0.58371,0.58371,0.5837,0.5837
1781633280000,0.58371,0.58371,0.58369,0.5837
1781633340000,0.58371,0.58372,0.58368,0.58371
1781633400000,0.58371,0.58376,0.58371,0.58372
1781633460000,0.58371,0.58371,0.58367,0.5837
1781633520000,0.5837,0.58375,0.5837,0.58375
1781633580000,0.58375,0.58375,0.58372,0.58375
1781633640000,0.58375,0.58375,0.5837,0.5837
1781633700000,0.58369,0.58371,0.58365,0.58367
1781633760000,0.58368,0.58372,0.58367,0.5837
1781633820000,0.58369,0.58369,0.58366,0.58367
1781633880000,0.58368,0.58368,0.58366,0.58368
1781633940000,0.58366,0.58368,0.58363,0.58367
1781634000000,0.58369,0.5837,0.58366,0.58369
1781634060000,0.5837,0.58372,0.58369,0.58369
1781634120000,0.5837,0.5837,0.58365,0.58365
1781634180000,0.58366,0.58368,0.58366,0.58368
1781634240000,0.58368,0.58368,0.58362,0.58363
1781634300000,0.58362,0.58368,0.58361,0.58368
1781634360000,0.58369,0.58372,0.58369,0.58371
1781634420000,0.5837,0.58377,0.5837,0.58373
1781634480000,0.58372,0.58373,0.58367,0.58368
1781634540000,0.58369,0.58373,0.58368,0.58372
1781634600000,0.58371,0.58372,0.58367,0.5837
1781634660000,0.5837,0.58374,0.58368,0.58371
1781634720000,0.58372,0.58373,0.58365,0.58365
1781634780000,0.58366,0.58366,0.58365,0.58366
1781634840000,0.58367,0.58371,0.58363,0.58363
1781634900000,0.58361,0.58363,0.58359,0.5836
1781634960000,0.58359,0.58363,0.58358,0.58363
1781635020000,0.58362,0.58362,0.58359,0.5836
1781635080000,0.5836,0.58364,0.5836,0.58363
1781635140000,0.58363,0.58363,0.58355,0.58357
1781635200000,0.58355,0.58357,0.58352,0.58355
1781635260000,0.58355,0.58365,0.58355,0.58365
1781635320000,0.58363,0.58363,0.58359,0.58362
1781635380000,0.5836,0.58361,0.58358,0.58358
1781635440000,0.58357,0.58361,0.58356,0.58357
1781635500000,0.58357,0.58357,0.58352,0.58352
1781635560000,0.58353,0.58356,0.58353,0.58354
1781635620000,0.58355,0.58359,0.58355,0.58357
1781635680000,0.58359,0.58359,0.58357,0.58357
1781635740000,0.58357,0.58358,0.58351,0.58352
1781635800000,0.58353,0.58356,0.58351,0.58354
1781635860000,0.58354,0.58355,0.58353,0.58355
1781635920000,0.58354,0.58354,0.5835,0.58354
1781635980000,0.58355,0.58356,0.58355,0.58356
1781636040000,0.58358,0.5836,0.58358,0.5836
1781636100000,0.58361,0.58363,0.5836,0.58363
1781636160000,0.58367,0.58368,0.58362,0.58362
1781636220000,0.58364,0.58365,0.5836,0.5836
1781636280000,0.58361,0.58361,0.58361,0.58361
1781636340000,0.58361,0.58363,0.58355,0.58356
1781636400000,0.58356,0.58372,0.58351,0.5837
1781636460000,0.58372,0.58384,0.58372,0.58381
1781636520000,0.5838,0.5838,0.58374,0.58376
1781636580000,0.58376,0.5839,0.58376,0.58389
1781636640000,0.58389,0.58395,0.58389,0.58391
1781636700000,0.58391,0.58392,0.58384,0.58384
1781636760000,0.58384,0.58386,0.58384,0.58385
1781636820000,0.58388,0.58388,0.58385,0.58385
1781636880000,0.58386,0.58386,0.58378,0.58378
1781636940000,0.58378,0.58378,0.58374,0.58375
1781637000000,0.58377,0.58377,0.58374,0.58374
1781637060000,0.58376,0.5838,0.58376,0.5838
1781637120000,0.58379,0.58379,0.58374,0.58374
1781637180000,0.58375,0.58379,0.5837,0.5837
1781637240000,0.58371,0.58375,0.58369,0.58374
1781637300000,0.58376,0.58376,0.5837,0.58371
1781637360000,0.5837,0.58371,0.58366,0.58369
1781637420000,0.5837,0.58373,0.5837,0.5837
1781637480000,0.58373,0.58373,0.5837,0.58373
1781637540000,0.58371,0.58372,0.5837,0.5837
1781637600000,0.58371,0.58374,0.5837,0.58374
1781637660000,0.58375,0.58375,0.58373,0.58375
1781637720000,0.58375,0.58375,0.5837,0.5837
1781637780000,0.58371,0.58374,0.58371,0.58374
1781637840000,0.58373,0.58375,0.58371,0.58371
1781637900000,0.58373,0.58375,0.5837,0.58372
1781637960000,0.58374,0.58374,0.58366,0.58368
1781638020000,0.5837,0.58371,0.5837,0.58371
1781638080000,0.58371,0.58371,0.58371,0.58371
1781638140000,0.58373,0.58375,0.58371,0.58375
1781638200000,0.58372,0.58375,0.58364,0.58364
1781638260000,0.58365,0.58367,0.58359,0.58362
1781638320000,0.58361,0.58364,0.5836,0.5836
1781638380000,0.58362,0.58362,0.58355,0.58358
1781638440000,0.58357,0.58358,0.58354,0.58354
1781638500000,0.58354,0.58354,0.5835,0.5835
1781638560000,0.58352,0.58354,0.58348,0.58353
1781638620000,0.58351,0.58351,0.58344,0.58345
1781638680000,0.58344,0.58344,0.58334,0.58338
1781638740000,0.58337,0.58341,0.58335,0.58335
1781638800000,0.58334,0.58338,0.58332,0.58335
1781638860000,0.58335,0.5834,0.58335,0.5834
1781638920000,0.5834,0.5834,0.58328,0.58329
1781638980000,0.58329,0.58333,0.58328,0.58333
1781639040000,0.58332,0.58333,0.58328,0.58331
1781639100000,0.58333,0.58333,0.58331,0.58333
1781639160000,0.58332,0.58333,0.58329,0.58329
1781639220000,0.58332,0.58336,0.58332,0.58334
1781639280000,0.58333,0.58336,0.58332,0.58334
1781639340000,0.58334,0.58335,0.58329,0.58334
1781639400000,0.58335,0.58342,0.58325,0.58325
1781639460000,0.58325,0.58328,0.58324,0.58325
1781639520000,0.58324,0.58326,0.5832,0.5832
1781639580000,0.58324,0.58325,0.5832,0.58324
1781639640000,0.58325,0.58327,0.58323,0.58324
1781639700000,0.58322,0.58322,0.58311,0.58315
1781639760000,0.58313,0.58325,0.58311,0.58325
1781639820000,0.58325,0.58325,0.58316,0.58317
1781639880000,0.58318,0.5832,0.58316,0.58318
1781639940000,0.5832,0.58325,0.5832,0.58322
1781640000000,0.58322,0.58322,0.58317,0.58319
1781640060000,0.58318,0.58321,0.58314,0.58318
1781640120000,0.58317,0.58319,0.5831,0.58311
1781640180000,0.5831,0.5831,0.58305,0.58305
1781640240000,0.58306,0.58306,0.58303,0.58306
1781640300000,0.58305,0.5831,0.58305,0.58309
1781640360000,0.58309,0.58314,0.58309,0.58311
1781640420000,0.5831,0.5831,0.5831,0.5831
1781640480000,0.5831,0.58312,0.58305,0.58305
1781640540000,0.58309,0.58309,0.58306,0.58306
1781640600000,0.58309,0.5831,0.58306,0.5831
1781640660000,0.58309,0.58311,0.58306,0.58311
1781640720000,0.58311,0.58311,0.58307,0.58307
1781640780000,0.58309,0.58312,0.58309,0.58312
1781640840000,0.58311,0.58312,0.58311,0.58311
1781640900000,0.58312,0.58312,0.5831,0.5831
1781640960000,0.5831,0.5831,0.5831,0.5831
1781641020000,0.58313,0.58315,0.58312,0.58315
1781641080000,0.58315,0.58315,0.58312,0.58312
1781641140000,0.58314,0.58318,0.58314,0.58317
1781641200000,0.58317,0.58322,0.58317,0.5832
1781641260000,0.58321,0.58321,0.58321,0.58321
1781641320000,0.58321,0.58321,0.58321,0.58321
1781641380000,0.58322,0.58326,0.58321,0.58326
1781641440000,0.58324,0.58325,0.58323,0.58323
1781641500000,0.58326,0.58326,0.58324,0.58325
1781641560000,0.58325,0.58326,0.58325,0.58325
1781641620000,0.58325,0.58325,0.58324,0.58325
1781641680000,0.58325,0.58326,0.58325,0.58326
1781641740000,0.58325,0.58325,0.58325,0.58325
1781641800000,0.58323,0.58323,0.5832,0.58321
1781641860000,0.58322,0.58324,0.5832,0.5832
1781641920000,0.5832,0.5832,0.58311,0.58311
1781641980000,0.58311,0.58311,0.58311,0.58311
1781642040000,0.5831,0.58311,0.58307,0.5831
1781642100000,0.58311,0.58311,0.5831,0.5831
1781642160000,0.5831,0.5831,0.5831,0.5831
1781642220000,0.5831,0.5831,0.5831,0.5831
1781642280000,0.5831,0.5831,0.5831,0.5831
1781642340000,0.5831,0.5831,0.5831,0.5831
1781642400000,0.58311,0.58312,0.58311,0.58312
1781642460000,0.58313,0.58313,0.58311,0.58311
1781642520000,0.58311,0.58311,0.58311,0.58311
1781642580000,0.58311,0.58311,0.58311,0.58311
1781642640000,0.58312,0.58312,0.58306,0.58309
1781642700000,0.58307,0.58307,0.58305,0.58305
1781642760000,0.58305,0.58307,0.58304,0.58304
1781642820000,0.58305,0.58305,0.58305,0.58305
1781642880000,0.58302,0.58303,0.58302,0.58303
1781642940000,0.58302,0.58303,0.58302,0.58302
1781643000000,0.58303,0.58306,0.58301,0.58304
1781643060000,0.58306,0.58306,0.58304,0.58306
1781643120000,0.58306,0.58309,0.58306,0.58309
1781643180000,0.58311,0.58311,0.58309,0.5831
1781643240000,0.5831,0.58311,0.5831,0.58311
1781643300000,0.58306,0.58307,0.58304,0.58304
1781643360000,0.58304,0.58306,0.58304,0.58305
1781643420000,0.58306,0.58306,0.58303,0.58305
1781643480000,0.58305,0.58309,0.58301,0.58304
1781643540000,0.58304,0.58312,0.583,0.58301
1781643600000,0.58273,0.58273,0.58267,0.58267
1781643660000,0.58267,0.58267,0.58267,0.58267
1781643720000,0.58267,0.58267,0.58267,0.58267
1781643780000,0.58267,0.58267,0.58267,0.58267
1781643840000,0.58167,0.58167,0.58166,0.58166
1781643900000,0.58161,0.58267,0.5816,0.58267
1781643960000,0.58267,0.58267,0.58267,0.58267
1781644020000,0.58268,0.58268,0.58232,0.58232
1781644080000,0.58232,0.58257,0.58232,0.58257
1781644140000,0.58277,0.58277,0.58257,0.58263
1781644200000,0.58262,0.58263,0.58243,0.58262
1781644260000,0.58262,0.58263,0.58243,0.58262
1781644320000,0.58262,0.58262,0.58195,0.58226
1781644380000,0.58224,0.58224,0.58224,0.58224
1781644440000,0.58188,0.58234,0.58188,0.58234
1781644500000,0.58225,0.58263,0.58225,0.58262
1781644560000,0.58262,0.58263,0.58262,0.58262
1781644620000,0.58245,0.58252,0.58233,0.58252
1781644680000,0.58234,0.5824,0.58234,0.5824
1781644740000,0.58247,0.58248,0.5823,0.5823
1781644800000,0.58229,0.58245,0.58229,0.5824
1781644860000,0.58232,0.58232,0.58232,0.58232
1781644920000,0.58238,0.5824,0.58235,0.58235
1781644980000,0.58238,0.58238,0.58238,0.58238
1781645040000,0.58245,0.58252,0.58235,0.58237
1781645100000,0.58246,0.58249,0.58246,0.58249
1781645160000,0.58249,0.58249,0.58233,0.58243
1781645220000,0.58242,0.58245,0.5824,0.5824
1781645280000,0.5824,0.58247,0.5824,0.58247
1781645340000,0.58245,0.58252,0.5824,0.58252
1781645400000,0.58272,0.58273,0.58272,0.58272
1781645460000,0.5822,0.5822,0.58218,0.58219
1781645520000,0.58217,0.58283,0.58217,0.58282
1781645580000,0.58282,0.58283,0.58262,0.58274
1781645640000,0.58272,0.58285,0.58272,0.58285
1781645700000,0.58285,0.58291,0.58262,0.58262
1781645760000,0.58263,0.58265,0.58259,0.58265
1781645820000,0.58262,0.58264,0.58255,0.58255
1781645880000,0.5826,0.58282,0.58232,0.58262
1781645940000,0.5826,0.58263,0.58255,0.58258
1781646000000,0.58257,0.58259,0.58245,0.58256
1781646060000,0.58255,0.58259,0.58252,0.58256
1781646120000,0.58233,0.58233,0.58233,0.58233
1781646180000,0.58226,0.58258,0.58226,0.58256
1781646240000,0.58254,0.58255,0.58251,0.58255
1781646300000,0.58253,0.58255,0.58236,0.58243
1781646360000,0.58244,0.5825,0.58242,0.58247
1781646420000,0.58243,0.58251,0.58243,0.58247
1781646480000,0.58244,0.58253,0.58241,0.58252
1781646540000,0.58252,0.58254,0.58232,0.58249
1781646600000,0.58248,0.58253,0.5824,0.58248
1781646660000,0.58247,0.58253,0.58235,0.58241
1781646720000,0.5825,0.5825,0.58233,0.58238
1781646780000,0.58243,0.58252,0.58239,0.58247
1781646840000,0.58252,0.58254,0.58231,0.58248
1781646900000,0.58242,0.58242,0.58242,0.58242
1781646960000,0.58242,0.58269,0.58242,0.58269
1781647020000,0.58269,0.58271,0.58269,0.58271
1781647080000,0.58269,0.58269,0.58269,0.58269
1781647140000,0.58268,0.58268,0.58231,0.58231
1781647200000,0.58267,0.58316,0.58267,0.58303
1781647260000,0.58305,0.58313,0.58302,0.58307
1781647320000,0.58305,0.58309,0.58305,0.58306
1781647380000,0.58306,0.58307,0.58301,0.58303
1781647440000,0.58303,0.58305,0.58301,0.58302
1781647500000,0.58306,0.58314,0.58305,0.58311
1781647560000,0.58313,0.58313,0.58303,0.58305
1781647620000,0.58308,0.58309,0.58301,0.58301
1781647680000,0.58302,0.58306,0.583,0.583
1781647740000,0.58301,0.58304,0.58297,0.58302
1781647800000,0.58302,0.5831,0.583,0.58304
1781647860000,0.58303,0.58304,0.58297,0.58303
1781647920000,0.58303,0.58304,0.58302,0.58303
1781647980000,0.58305,0.58305,0.58298,0.58298
1781648040000,0.58299,0.58299,0.58295,0.58299
1781648100000,0.58296,0.58299,0.58295,0.58296
1781648160000,0.58296,0.58296,0.58293,0.58295
1781648220000,0.58294,0.583,0.58294,0.58299
1781648280000,0.58299,0.58301,0.58296,0.58297
1781648340000,0.58298,0.583,0.58293,0.58293
1781648400000,0.58294,0.58294,0.58289,0.58291
1781648460000,0.58292,0.58292,0.58289,0.5829
1781648520000,0.58291,0.58297,0.5829,0.58297
1781648580000,0.58293,0.58299,0.58286,0.58287
1781648640000,0.58288,0.58293,0.58286,0.58293
1781648700000,0.58286,0.58294,0.58286,0.58294
1781648760000,0.58294,0.58295,0.58293,0.58295
1781648820000,0.58294,0.58294,0.58293,0.58293
1781648880000,0.58288,0.58294,0.58287,0.58293
1781648940000,0.58287,0.58296,0.58287,0.58294
1781649000000,0.58293,0.58304,0.58293,0.58304
1781649060000,0.58304,0.58304,0.58303,0.58303
1781649120000,0.58303,0.58306,0.58296,0.58297
1781649180000,0.58297,0.583,0.58297,0.58298
1781649240000,0.58297,0.583,0.58297,0.583
1781649300000,0.58301,0.58301,0.58301,0.58301
1781649360000,0.583,0.583,0.583,0.583
1781649420000,0.583,0.583,0.583,0.583
1781649480000,0.58301,0.58305,0.583,0.58305
1781649540000,0.58303,0.58305,0.58302,0.58304
1781649600000,0.58305,0.5831,0.58305,0.58308
1781649660000,0.58308,0.58308,0.58308,0.58308
1781649720000,0.58308,0.5831,0.58308,0.58308
1781649780000,0.58308,0.5831,0.58308,0.58308
1781649840000,0.58308,0.58312,0.58303,0.5831
1781649900000,0.5831,0.5831,0.58308,0.58308
1781649960000,0.5831,0.5831,0.5831,0.5831
1781650020000,0.5831,0.58317,0.58309,0.58317
1781650080000,0.58321,0.58321,0.58319,0.58319
1781650140000,0.58319,0.58319,0.58319,0.58319
1781650200000,0.58318,0.58318,0.58315,0.58315
1781650260000,0.58315,0.58315,0.58315,0.58315
1781650320000,0.58316,0.58317,0.58316,0.58316
1781650380000,0.58315,0.58315,0.58305,0.58305
1781650440000,0.58308,0.5831,0.58307,0.58309
1781650500000,0.58312,0.58315,0.58311,0.58311
1781650560000,0.58311,0.58316,0.58311,0.58312
1781650620000,0.58311,0.58312,0.58311,0.58311
1781650680000,0.5831,0.58311,0.5831,0.5831
1781650740000,0.5831,0.5831,0.5831,0.5831
1781650800000,0.58309,0.58313,0.58304,0.58307
1781650860000,0.58308,0.58311,0.58306,0.58309
1781650920000,0.58309,0.58311,0.58308,0.5831
1781650980000,0.5831,0.58312,0.58309,0.58309
1781651040000,0.5831,0.58312,0.58307,0.58308
1781651100000,0.58308,0.58311,0.58308,0.5831
1781651160000,0.5831,0.58315,0.58308,0.58312
1781651220000,0.58311,0.58321,0.58311,0.5832
1781651280000,0.5832,0.58321,0.5832,0.58321
1781651340000,0.58322,0.58325,0.58321,0.58322
1781651400000,0.58322,0.58323,0.5832,0.5832
1781651460000,0.58321,0.58323,0.58318,0.58322
1781651520000,0.58322,0.58322,0.58321,0.58321
1781651580000,0.58323,0.58324,0.58322,0.58323
1781651640000,0.58323,0.58323,0.58323,0.58323
1781651700000,0.58322,0.58328,0.58322,0.58325
1781651760000,0.58327,0.58327,0.58325,0.58327
1781651820000,0.58328,0.58328,0.58328,0.58328
1781651880000,0.58328,0.58328,0.58327,0.58327
1781651940000,0.58328,0.58328,0.58328,0.58328
1781652000000,0.58328,0.58328,0.58328,0.58328
1781652060000,0.58328,0.58328,0.58328,0.58328
1781652120000,0.58327,0.58327,0.58327,0.58327
1781652180000,0.58327,0.58328,0.58327,0.58328
1781652240000,0.58328,0.5833,0.58328,0.58329
1781652300000,0.58328,0.58336,0.58328,0.58334
1781652360000,0.58334,0.58334,0.58334,0.58334
1781652420000,0.58335,0.58337,0.58334,0.58336
1781652480000,0.58336,0.58337,0.58336,0.58337
1781652540000,0.58336,0.58336,0.58335,0.58336
1781652600000,0.58335,0.58337,0.58334,0.58337
1781652660000,0.58338,0.58338,0.58333,0.58335
1781652720000,0.58334,0.58335,0.58333,0.58333
1781652780000,0.5833,0.58331,0.58328,0.58329
1781652840000,0.58327,0.58328,0.58327,0.58328
1781652900000,0.58327,0.58327,0.58326,0.58326
1781652960000,0.58326,0.58327,0.58318,0.5832
1781653020000,0.58318,0.58323,0.58318,0.5832
1781653080000,0.58319,0.58319,0.58318,0.58318
1781653140000,0.58319,0.58319,0.58319,0.58319
1781653200000,0.5832,0.58322,0.5832,0.5832
1781653260000,0.5832,0.58328,0.5832,0.58327
1781653320000,0.58328,0.58329,0.58328,0.58329
1781653380000,0.58334,0.58336,0.58333,0.58333
1781653440000,0.58334,0.58334,0.58333,0.58333
1781653500000,0.58334,0.58338,0.58333,0.58333
1781653560000,0.58332,0.58338,0.58326,0.58328
1781653620000,0.58327,0.58328,0.58326,0.58327
1781653680000,0.58328,0.58332,0.58328,0.5833
1781653740000,0.58329,0.58332,0.58323,0.58323
1781653800000,0.58321,0.58322,0.58311,0.58313
1781653860000,0.58312,0.58313,0.58312,0.58313
1781653920000,0.58312,0.58312,0.58307,0.58309
1781653980000,0.58309,0.58311,0.58306,0.58309
1781654040000,0.58308,0.5831,0.58306,0.58308
1781654100000,0.58307,0.58308,0.58299,0.58301
1781654160000,0.58301,0.58306,0.58301,0.58303
1781654220000,0.58304,0.58304,0.58299,0.58299
1781654280000,0.58299,0.58301,0.58298,0.58298
1781654340000,0.58299,0.583,0.58296,0.58298
1781827200000,0.57539,0.57563,0.57538,0.5756
1781827260000,0.5756,0.57576,0.57559,0.5757
1781827320000,0.57569,0.57571,0.57569,0.57569
1781827380000,0.57569,0.57575,0.57567,0.57569
1781827440000,0.57568,0.57576,0.57563,0.57574
1781827500000,0.57577,0.57582,0.57569,0.57574
1781827560000,0.57573,0.57579,0.57572,0.57572
1781827620000,0.57573,0.57576,0.57565,0.57565
1781827680000,0.57564,0.5757,0.57558,0.57558
1781827740000,0.57559,0.57564,0.57558,0.57559
1781827800000,0.57563,0.57568,0.57554,0.57554
1781827860000,0.57555,0.57567,0.57555,0.57565
1781827920000,0.57567,0.57567,0.57558,0.5756
1781827980000,0.57561,0.5757,0.57561,0.57566
1781828040000,0.57565,0.57566,0.57561,0.57565
1781828100000,0.57565,0.57574,0.57564,0.57574
1781828160000,0.57577,0.57581,0.5757,0.57581
1781828220000,0.57582,0.57585,0.57574,0.57574
1781828280000,0.57578,0.57579,0.5757,0.5757
1781828340000,0.5757,0.5758,0.5757,0.57576
1781828400000,0.57575,0.5758,0.57574,0.57576
1781828460000,0.57576,0.57576,0.5757,0.5757
1781828520000,0.57571,0.57576,0.57571,0.57575
1781828580000,0.57576,0.5758,0.57575,0.57576
1781828640000,0.57577,0.57583,0.57577,0.57583
1781828700000,0.57582,0.57582,0.57575,0.57579
1781828760000,0.5758,0.57583,0.57575,0.57578
1781828820000,0.57578,0.57579,0.57576,0.57576
1781828880000,0.57577,0.57582,0.57577,0.57581
1781828940000,0.5758,0.57581,0.57571,0.57571
1781829000000,0.57571,0.57582,0.57571,0.57582
1781829060000,0.5758,0.57586,0.57577,0.57582
1781829120000,0.57581,0.57584,0.5758,0.5758
1781829180000,0.5758,0.5758,0.57579,0.57579
1781829240000,0.5758,0.5758,0.57578,0.5758
1781829300000,0.5758,0.57583,0.57576,0.57583
1781829360000,0.57584,0.576,0.5758,0.576
1781829420000,0.57599,0.576,0.57579,0.5758
1781829480000,0.5758,0.57584,0.57575,0.57583
1781829540000,0.57584,0.57584,0.57575,0.57584
1781829600000,0.57585,0.57585,0.57579,0.5758
1781829660000,0.57579,0.57585,0.57579,0.57585
1781829720000,0.57585,0.57585,0.57581,0.57585
1781829780000,0.57583,0.57589,0.57583,0.57589
1781829840000,0.5759,0.57591,0.57585,0.57591
1781829900000,0.57593,0.57599,0.5759,0.57599
1781829960000,0.57599,0.576,0.57597,0.57599
1781830020000,0.576,0.576,0.57595,0.576
1781830080000,0.57599,0.576,0.57597,0.57598
1781830140000,0.57599,0.5761,0.57599,0.57606
1781830200000,0.57605,0.57605,0.576,0.57605
1781830260000,0.57604,0.57604,0.576,0.576
1781830320000,0.57601,0.57613,0.57597,0.5761
1781830380000,0.57613,0.57614,0.5761,0.57612
1781830440000,0.57613,0.57619,0.57611,0.57619
1781830500000,0.57617,0.57617,0.57606,0.57616
1781830560000,0.57615,0.57615,0.5761,0.5761
1781830620000,0.5761,0.57615,0.57606,0.57611
1781830680000,0.57611,0.57611,0.57598,0.576
1781830740000,0.576,0.57602,0.57595,0.57596
1781830800000,0.57596,0.576,0.57595,0.57597
1781830860000,0.57596,0.57601,0.5759,0.57592
1781830920000,0.5759,0.57591,0.57589,0.57591
1781830980000,0.5759,0.57601,0.5759,0.576
1781831040000,0.576,0.57602,0.57595,0.57597
1781831100000,0.57595,0.57598,0.57584,0.57588
1781831160000,0.57589,0.5759,0.57585,0.57585
1781831220000,0.57586,0.57586,0.57581,0.57582
1781831280000,0.57581,0.57584,0.5758,0.5758
1781831340000,0.5758,0.57581,0.57575,0.57577
1781831400000,0.57575,0.57576,0.57573,0.57576
1781831460000,0.57575,0.57576,0.57566,0.57575
1781831520000,0.57575,0.57575,0.5757,0.57573
1781831580000,0.57574,0.57574,0.57557,0.57558
1781831640000,0.5756,0.57561,0.57558,0.5756
1781831700000,0.57559,0.57563,0.57559,0.57561
1781831760000,0.57563,0.57564,0.57559,0.57559
1781831820000,0.57559,0.5756,0.57549,0.57549
1781831880000,0.57549,0.57551,0.57545,0.57546
1781831940000,0.57546,0.57546,0.57539,0.57541
1781832000000,0.57537,0.57541,0.5753,0.5753
1781832060000,0.57527,0.57539,0.57526,0.57538
1781832120000,0.57537,0.57542,0.57535,0.57542
1781832180000,0.57543,0.57544,0.57535,0.57535
1781832240000,0.57532,0.57532,0.57502,0.57502
1781832300000,0.57505,0.57525,0.57504,0.5752
1781832360000,0.57521,0.57529,0.57519,0.57521
1781832420000,0.57523,0.57525,0.57523,0.57524
1781832480000,0.57524,0.57526,0.57521,0.57525
1781832540000,0.57524,0.57534,0.57524,0.57533
1781832600000,0.57533,0.57534,0.57514,0.57516
1781832660000,0.57515,0.57523,0.57514,0.57514
1781832720000,0.57514,0.57517,0.57511,0.57515
1781832780000,0.57515,0.57518,0.57514,0.57514
1781832840000,0.57515,0.5752,0.57515,0.57519
1781832900000,0.57518,0.57523,0.57516,0.57516
1781832960000,0.57516,0.57516,0.57504,0.57504
1781833020000,0.57504,0.57508,0.57498,0.57498
1781833080000,0.57499,0.575,0.57498,0.57499
1781833140000,0.57499,0.57501,0.57497,0.57497
1781833200000,0.57497,0.57499,0.57491,0.57491
1781833260000,0.57491,0.57491,0.57486,0.57489
1781833320000,0.57491,0.57492,0.57487,0.57491
1781833380000,0.57491,0.57493,0.5749,0.57491
1781833440000,0.5749,0.5749,0.57486,0.57486
1781833500000,0.57485,0.57485,0.57479,0.5748
1781833560000,0.57479,0.5748,0.57475,0.57475
1781833620000,0.57476,0.5748,0.57475,0.57476
1781833680000,0.57477,0.57479,0.5747,0.5747
1781833740000,0.57469,0.5748,0.57469,0.57469
1781833800000,0.57471,0.57474,0.57471,0.57473
1781833860000,0.5747,0.5747,0.57463,0.57464
1781833920000,0.57464,0.57466,0.57464,0.57464
1781833980000,0.57464,0.57467,0.57464,0.57465
1781834040000,0.57464,0.57465,0.57462,0.57464
1781834100000,0.57464,0.57464,0.57459,0.57459
1781834160000,0.5746,0.57465,0.5746,0.57465
1781834220000,0.57467,0.5747,0.57464,0.57465
1781834280000,0.57465,0.57465,0.57456,0.57459
1781834340000,0.5746,0.57465,0.57459,0.5746
1781834400000,0.5746,0.57467,0.5746,0.57465
1781834460000,0.57465,0.57465,0.5746,0.57461
1781834520000,0.57462,0.57465,0.57461,0.57461
1781834580000,0.57463,0.57466,0.5746,0.57465
1781834640000,0.57466,0.5747,0.57465,0.57468
1781834700000,0.57466,0.57467,0.57464,0.57464
1781834760000,0.57464,0.57477,0.57459,0.57474
1781834820000,0.57474,0.57475,0.5746,0.5746
1781834880000,0.57459,0.5746,0.57458,0.57459
1781834940000,0.5746,0.5747,0.5746,0.5747
1781835000000,0.57472,0.57474,0.5747,0.57474
1781835060000,0.57473,0.57481,0.57471,0.57481
1781835120000,0.57481,0.57481,0.57476,0.57481
1781835180000,0.5748,0.57484,0.5748,0.5748
1781835240000,0.5748,0.57485,0.57477,0.57485
1781835300000,0.57485,0.57486,0.57476,0.57478
1781835360000,0.57478,0.57481,0.57475,0.57478
