timestamp,open,high,low,close
1771552080000,1.36969,1.36983,1.36963,1.36975
1771552140000,1.36975,1.36996,1.36975,1.36996
1771552200000,1.36994,1.37019,1.36994,1.37017
1771552260000,1.37017,1.37019,1.36996,1.36996
1771552320000,1.36994,1.37001,1.36993,1.36993
1771552380000,1.36994,1.36999,1.36981,1.36982
1771552440000,1.36981,1.36982,1.36971,1.36976
1771552500000,1.36975,1.36979,1.36971,1.36971
1771552560000,1.36973,1.36976,1.36965,1.36965
1771552620000,1.36968,1.3697,1.36963,1.3697
1771552680000,1.3697,1.3698,1.36966,1.36972
1771552740000,1.36972,1.36976,1.3697,1.36972
1771552800000,1.36971,1.36974,1.36966,1.36971
1771552860000,1.3697,1.36992,1.3697,1.36985
1771552920000,1.36984,1.36988,1.36981,1.36985
1771552980000,1.36985,1.36987,1.36977,1.36984
1771553040000,1.36984,1.36984,1.36967,1.36967
1771553100000,1.36967,1.36979,1.36967,1.36974
1771553160000,1.36974,1.36978,1.3696,1.36961
1771553220000,1.36961,1.36964,1.36949,1.36956
1771553280000,1.36955,1.36975,1.36955,1.36975
1771553340000,1.36974,1.36986,1.36973,1.36979
1771553400000,1.36979,1.36993,1.36977,1.36984
1771553460000,1.36984,1.36996,1.36984,1.36995
1771553520000,1.36996,1.36996,1.3698,1.36986
1771553580000,1.3699,1.36994,1.36981,1.36986
1771553640000,1.36987,1.36994,1.36977,1.36978
1771553700000,1.36978,1.36997,1.36978,1.36987
1771553760000,1.3699,1.37012,1.3699,1.37009
1771553820000,1.37008,1.37009,1.36999,1.37008
1771553880000,1.37009,1.37012,1.37002,1.37003
1771553940000,1.37002,1.37008,1.36999,1.37003
1771554000000,1.37004,1.37005,1.36989,1.36989
1771554060000,1.36989,1.37011,1.36987,1.37011
1771554120000,1.37009,1.37017,1.37007,1.37015
1771554180000,1.37016,1.37016,1.37004,1.37004
1771554240000,1.37003,1.37006,1.36998,1.36998
1771554300000,1.37,1.37003,1.36995,1.37002
1771554360000,1.37005,1.37016,1.37004,1.37011
1771554420000,1.37013,1.37013,1.36996,1.37004
1771554480000,1.37005,1.37005,1.36998,1.37002
1771554540000,1.37002,1.37006,1.36998,1.37003
1771554600000,1.37,1.37001,1.36995,1.36995
1771554660000,1.36996,1.37004,1.36994,1.36994
1771554720000,1.36995,1.36996,1.36989,1.36991
1771554780000,1.3699,1.37005,1.36989,1.37003
1771554840000,1.37001,1.37008,1.36997,1.37
1771554900000,1.37001,1.37005,1.36997,1.36998
1771554960000,1.36998,1.36999,1.3699,1.36999
1771555020000,1.36998,1.37003,1.36996,1.36996
1771555080000,1.36996,1.36997,1.36992,1.36996
1771555140000,1.36996,1.36998,1.36985,1.36987
1771555200000,1.36983,1.36987,1.3698,1.36985
1771555260000,1.36985,1.36988,1.36985,1.36986
1771555320000,1.36985,1.36986,1.36976,1.36979
1771555380000,1.36979,1.36986,1.36976,1.36985
1771555440000,1.36986,1.36988,1.36982,1.36986
1771555500000,1.36983,1.36996,1.36983,1.36992
1771555560000,1.36995,1.37015,1.36995,1.37015
1771555620000,1.37013,1.37017,1.37007,1.37015
1771555680000,1.37015,1.37016,1.3701,1.37013
1771555740000,1.37014,1.37022,1.37014,1.37015
1771555800000,1.37015,1.37017,1.37001,1.37005
1771555860000,1.37006,1.37013,1.37005,1.37006
1771555920000,1.37006,1.37011,1.37005,1.37007
1771555980000,1.37006,1.37014,1.37001,1.37012
1771556040000,1.37012,1.37014,1.37006,1.37006
1771556100000,1.37006,1.3701,1.36996,1.37009
1771556160000,1.37009,1.37009,1.36998,1.37002
1771556220000,1.37002,1.37002,1.36992,1.36995
1771556280000,1.36995,1.36998,1.36988,1.36994
1771556340000,1.36994,1.36995,1.36984,1.36989
1771556400000,1.36991,1.36991,1.3698,1.3698
1771556460000,1.36981,1.36981,1.36966,1.36966
1771556520000,1.36966,1.36967,1.3695,1.3695
1771556580000,1.36953,1.36954,1.3695,1.36954
1771556640000,1.36953,1.36958,1.36948,1.36949
1771556700000,1.3695,1.36957,1.36942,1.36942
1771556760000,1.36942,1.36948,1.36939,1.36948
1771556820000,1.36948,1.36954,1.36947,1.36953
1771556880000,1.36953,1.36953,1.36947,1.36948
1771556940000,1.36947,1.36948,1.36943,1.36943
1771557000000,1.36942,1.36948,1.36938,1.36945
1771557060000,1.36946,1.36954,1.36945,1.36949
1771557120000,1.36951,1.36951,1.36942,1.36942
1771557180000,1.36943,1.36947,1.36939,1.3694
1771557240000,1.36939,1.36941,1.3693,1.3693
1771557300000,1.36931,1.36932,1.36928,1.3693
1771557360000,1.36929,1.36929,1.36919,1.36919
1771557420000,1.36921,1.36925,1.36919,1.36922
1771557480000,1.36921,1.3693,1.3692,1.36929
1771557540000,1.36929,1.3693,1.36921,1.36921
1771557600000,1.36921,1.36926,1.36919,1.36921
1771557660000,1.36921,1.36931,1.3692,1.36931
1771557720000,1.36931,1.36934,1.3693,1.36933
1771557780000,1.36933,1.36941,1.36933,1.3694
1771557840000,1.3694,1.36941,1.36938,1.36939
1771557900000,1.36939,1.36944,1.36939,1.36943
1771557960000,1.36942,1.36953,1.36942,1.36949
1771558020000,1.36949,1.36961,1.36949,1.36961
1771558080000,1.36959,1.36963,1.36957,1.36963
1771558140000,1.36961,1.36961,1.36959,1.36959
1771558200000,1.36959,1.36961,1.3695,1.36952
1771558260000,1.36952,1.36956,1.36947,1.36948
1771558320000,1.36949,1.36951,1.36948,1.3695
1771558380000,1.36948,1.36951,1.36948,1.36949
1771558440000,1.36948,1.36949,1.36947,1.36947
1771558500000,1.36947,1.36949,1.36941,1.36941
1771558560000,1.36942,1.36946,1.36939,1.36939
1771558620000,1.36939,1.3694,1.36929,1.3693
1771558680000,1.36933,1.36939,1.36929,1.3693
1771558740000,1.36929,1.36934,1.36929,1.36929
1771558800000,1.3693,1.36939,1.36928,1.36933
1771558860000,1.36932,1.36933,1.36928,1.36932
1771558920000,1.36938,1.3694,1.36931,1.36932
1771558980000,1.36931,1.36931,1.36927,1.36928
1771559040000,1.36928,1.36939,1.36928,1.36934
1771559100000,1.36933,1.36935,1.36924,1.36927
1771559160000,1.36926,1.36926,1.36923,1.36923
1771559220000,1.36923,1.36924,1.36919,1.36919
1771559280000,1.3692,1.36921,1.36901,1.36901
1771559340000,1.36901,1.36907,1.36896,1.36903
1771559400000,1.36904,1.36905,1.369,1.36902
1771559460000,1.36902,1.36909,1.36901,1.36907
1771559520000,1.36906,1.36907,1.36897,1.36897
1771559580000,1.36897,1.36898,1.36891,1.36893
1771559640000,1.36893,1.36902,1.36893,1.369
1771559700000,1.36901,1.3691,1.36901,1.36901
1771559760000,1.36902,1.36902,1.36899,1.36901
1771559820000,1.369,1.36907,1.369,1.36902
1771559880000,1.36905,1.36908,1.36901,1.36907
1771559940000,1.36906,1.36922,1.36906,1.36919
1771560000000,1.36918,1.3692,1.3691,1.36912
1771560060000,1.36913,1.3692,1.36911,1.36913
1771560120000,1.36912,1.36912,1.36904,1.36905
1771560180000,1.36905,1.36908,1.36904,1.36904
1771560240000,1.36904,1.36905,1.36898,1.36899
1771560300000,1.36898,1.36898,1.36886,1.36886
1771560360000,1.36886,1.36895,1.36886,1.36887
1771560420000,1.36887,1.36889,1.36886,1.36886
1771560480000,1.36887,1.36889,1.36885,1.36886
1771560540000,1.36886,1.36888,1.36884,1.36884
1771560600000,1.36885,1.36889,1.36885,1.36888
1771560660000,1.36887,1.36893,1.36884,1.36885
1771560720000,1.36888,1.36888,1.36884,1.36886
1771560780000,1.36887,1.36887,1.36883,1.36883
1771560840000,1.36881,1.36881,1.36878,1.36879
1771560900000,1.36877,1.36885,1.36876,1.36884
1771560960000,1.36885,1.36887,1.36884,1.36884
1771561020000,1.36884,1.36885,1.36883,1.36883
1771561080000,1.36884,1.36884,1.36873,1.36875
1771561140000,1.36876,1.36879,1.36875,1.36877
1771561200000,1.36878,1.36888,1.36878,1.36885
1771561260000,1.36885,1.36894,1.36885,1.36892
1771561320000,1.36892,1.36899,1.36892,1.36898
1771561380000,1.36898,1.36903,1.36895,1.36895
1771561440000,1.36898,1.36898,1.36895,1.36895
1771561500000,1.36896,1.36896,1.36891,1.36892
1771561560000,1.36892,1.36892,1.36885,1.36888
1771561620000,1.36887,1.36889,1.36887,1.36888
1771561680000,1.36889,1.36893,1.36887,1.36892
1771561740000,1.36892,1.36897,1.36892,1.36893
1771561800000,1.36897,1.36907,1.36897,1.36906
1771561860000,1.36906,1.36906,1.36903,1.36904
1771561920000,1.36903,1.36914,1.36903,1.36914
1771561980000,1.36914,1.36918,1.36913,1.36915
1771562040000,1.36917,1.36922,1.36915,1.36921
1771562100000,1.36923,1.36923,1.36921,1.36923
1771562160000,1.36925,1.36932,1.36925,1.36928
1771562220000,1.36928,1.36931,1.36925,1.36931
1771562280000,1.36931,1.36932,1.36929,1.36931
1771562340000,1.36931,1.36933,1.3693,1.36931
1771562400000,1.36931,1.36932,1.36928,1.36929
1771562460000,1.36928,1.36928,1.36922,1.36922
1771562520000,1.36922,1.36934,1.36922,1.36931
1771562580000,1.36931,1.36931,1.3693,1.3693
1771562640000,1.36931,1.36931,1.36924,1.36924
1771562700000,1.36923,1.36929,1.36923,1.36927
1771562760000,1.36926,1.36926,1.36922,1.36922
1771562820000,1.36922,1.36926,1.36921,1.36926
1771562880000,1.36927,1.36929,1.36924,1.36928
1771562940000,1.36929,1.36932,1.36929,1.36932
1771563000000,1.36932,1.36939,1.36932,1.36938
1771563060000,1.36939,1.36942,1.36938,1.36942
1771563120000,1.36941,1.36942,1.36938,1.3694
1771563180000,1.36939,1.36941,1.36935,1.36941
1771563240000,1.3694,1.36941,1.36932,1.36932
1771563300000,1.36932,1.36941,1.36932,1.36937
1771563360000,1.36937,1.3694,1.36931,1.36931
1771563420000,1.36933,1.36933,1.36932,1.36933
1771563480000,1.36933,1.36936,1.36933,1.36935
1771563540000,1.36936,1.36941,1.36933,1.36935
1771563600000,1.36934,1.36934,1.36919,1.36926
1771563660000,1.36926,1.36927,1.36919,1.36921
1771563720000,1.36922,1.36923,1.36913,1.36915
1771563780000,1.36915,1.3692,1.36914,1.36915
1771563840000,1.36915,1.36916,1.36907,1.36913
1771563900000,1.36911,1.36913,1.36908,1.36908
1771563960000,1.36909,1.36916,1.36908,1.36915
1771564020000,1.36915,1.36921,1.36913,1.36921
1771564080000,1.36922,1.36927,1.36922,1.36927
1771564140000,1.36927,1.36935,1.36921,1.36921
1771564200000,1.36922,1.36923,1.36911,1.36912
1771564260000,1.36913,1.36918,1.36911,1.36917
1771564320000,1.36917,1.36918,1.36915,1.36917
1771564380000,1.36918,1.36922,1.36916,1.36916
1771564440000,1.36915,1.36916,1.36912,1.36914
1771564500000,1.36914,1.36917,1.36914,1.36915
1771564560000,1.36915,1.36922,1.36913,1.36913
1771564620000,1.36914,1.36921,1.36914,1.36916
1771564680000,1.36915,1.36915,1.36914,1.36914
1771564740000,1.36914,1.3692,1.36914,1.36914
1771564800000,1.36913,1.36913,1.36906,1.36908
1771564860000,1.36908,1.36911,1.36901,1.36905
1771564920000,1.36904,1.36904,1.36886,1.36886
1771564980000,1.36885,1.36887,1.36884,1.36887
1771565040000,1.36886,1.36887,1.36882,1.36883
1771565100000,1.36882,1.36882,1.36872,1.36876
1771565160000,1.36878,1.3689,1.36878,1.36889
1771565220000,1.36887,1.36894,1.36884,1.36894
1771565280000,1.36894,1.36897,1.36892,1.36897
1771565340000,1.36897,1.36902,1.36895,1.36897
1771565400000,1.36896,1.36896,1.36893,1.36895
1771565460000,1.36894,1.36894,1.36885,1.36885
1771565520000,1.36885,1.36897,1.36877,1.36896
1771565580000,1.36897,1.36905,1.36892,1.36894
1771565640000,1.36894,1.36894,1.36892,1.36892
1771565700000,1.36893,1.36893,1.36883,1.36887
1771565760000,1.36886,1.36893,1.36885,1.36892
1771565820000,1.36892,1.36894,1.36891,1.36894
1771565880000,1.36895,1.36898,1.36895,1.36898
1771565940000,1.36897,1.36907,1.36897,1.36905
1771566000000,1.36905,1.36906,1.36904,1.36905
1771566060000,1.36905,1.36907,1.36905,1.36905
1771566120000,1.36906,1.36911,1.36902,1.36902
1771566180000,1.36901,1.36901,1.36892,1.36892
1771566240000,1.36892,1.36901,1.36892,1.36901
1771566300000,1.36903,1.36909,1.36901,1.36907
1771566360000,1.3691,1.36914,1.36908,1.36913
1771566420000,1.3691,1.36916,1.36905,1.36914
1771566480000,1.36914,1.36917,1.36911,1.36913
1771566540000,1.36914,1.36914,1.36904,1.36908
1771566600000,1.36908,1.36911,1.36903,1.36903
1771566660000,1.36901,1.36902,1.3689,1.3689
1771566720000,1.36891,1.36894,1.36888,1.36892
1771566780000,1.36889,1.36889,1.36866,1.36867
1771566840000,1.36865,1.36865,1.36854,1.36854
1771566900000,1.36854,1.36854,1.36836,1.36845
1771566960000,1.36845,1.36852,1.36844,1.36849
1771567020000,1.36849,1.36857,1.36848,1.36856
1771567080000,1.36856,1.36861,1.36854,1.36855
1771567140000,1.36856,1.36859,1.36853,1.36854
1771567200000,1.36854,1.36867,1.36854,1.36857
1771567260000,1.36858,1.36867,1.36854,1.36867
1771567320000,1.36867,1.3687,1.36864,1.36866
1771567380000,1.36866,1.36874,1.36866,1.36868
1771567440000,1.36868,1.36875,1.36868,1.36873
1771567500000,1.36874,1.36877,1.36866,1.36873
1771567560000,1.36873,1.36874,1.36861,1.36865
1771567620000,1.36863,1.36871,1.3686,1.36869
1771567680000,1.36869,1.36872,1.36868,1.36868
1771567740000,1.36868,1.36869,1.36859,1.36865
1771567800000,1.36864,1.36865,1.36859,1.36865
1771567860000,1.36868,1.36874,1.36866,1.36868
1771567920000,1.36866,1.36867,1.3685,1.36856
1771567980000,1.36855,1.3686,1.3685,1.3686
1771568040000,1.3686,1.36866,1.3686,1.36866
1771568100000,1.36866,1.36868,1.36854,1.36856
1771568160000,1.36858,1.36861,1.36857,1.36858
1771568220000,1.36858,1.36858,1.3685,1.36851
1771568280000,1.36851,1.36866,1.36851,1.36866
1771568340000,1.36864,1.36866,1.36864,1.36865
1771568400000,1.36865,1.3687,1.36864,1.36864
1771568460000,1.36864,1.36867,1.3686,1.36862
1771568520000,1.36861,1.36868,1.36859,1.36867
1771568580000,1.36871,1.36871,1.36857,1.3686
1771568640000,1.3686,1.3686,1.36855,1.36857
1771568700000,1.3686,1.3686,1.3685,1.36856
1771568760000,1.36857,1.36864,1.36856,1.3686
1771568820000,1.36859,1.3686,1.36856,1.36856
1771568880000,1.36857,1.36859,1.36855,1.36857
1771568940000,1.36856,1.36856,1.36848,1.36849
1771569000000,1.36848,1.36852,1.36845,1.3685
1771569060000,1.3685,1.36851,1.36845,1.36849
1771569120000,1.36849,1.36853,1.36847,1.36848
1771569180000,1.36847,1.36853,1.36844,1.36845
1771569240000,1.36846,1.36858,1.36844,1.36856
1771569300000,1.3686,1.36873,1.36856,1.36873
1771569360000,1.36873,1.36875,1.36853,1.36855
1771569420000,1.36855,1.36856,1.36848,1.36855
1771569480000,1.36855,1.36862,1.36855,1.36861
1771569540000,1.36862,1.36867,1.36861,1.36865
1771569600000,1.36866,1.3687,1.36862,1.36867
1771569660000,1.36867,1.36871,1.36865,1.36871
1771569720000,1.36871,1.36874,1.36867,1.3687
1771569780000,1.3687,1.36871,1.36859,1.3686
1771569840000,1.36861,1.36867,1.36861,1.36867
1771569900000,1.36866,1.36867,1.3686,1.3686
1771569960000,1.3686,1.36867,1.3686,1.36867
1771570020000,1.36866,1.36866,1.36861,1.36862
1771570080000,1.36863,1.36867,1.36863,1.36866
1771570140000,1.36867,1.36876,1.36867,1.36876
1771570200000,1.36876,1.36886,1.36876,1.36886
1771570260000,1.36886,1.36893,1.36883,1.36892
1771570320000,1.36893,1.36893,1.36882,1.36883
1771570380000,1.36882,1.36883,1.36871,1.36871
1771570440000,1.3687,1.3687,1.36853,1.36855
1771570500000,1.36853,1.36857,1.36851,1.36851
1771570560000,1.36851,1.36856,1.36851,1.36852
1771570620000,1.36851,1.36853,1.36846,1.36847
1771570680000,1.36847,1.36857,1.36847,1.36857
1771570740000,1.36857,1.36861,1.36856,1.3686
1771570800000,1.36858,1.36858,1.36836,1.36853
1771570860000,1.36853,1.36862,1.36851,1.36856
1771570920000,1.36856,1.36873,1.36852,1.36868
1771570980000,1.36867,1.36882,1.36867,1.36877
1771571040000,1.36875,1.36877,1.36857,1.36857
1771571100000,1.36856,1.36856,1.36845,1.36856
1771571160000,1.36857,1.36857,1.36846,1.36851
1771571220000,1.36849,1.36852,1.36836,1.3684
1771571280000,1.36842,1.36846,1.3682,1.36828
1771571340000,1.36826,1.36828,1.36811,1.36812
1771571400000,1.36813,1.36814,1.36809,1.3681
1771571460000,1.36809,1.36826,1.36809,1.36821
1771571520000,1.36822,1.36826,1.36821,1.36821
1771571580000,1.36821,1.36821,1.36815,1.36815
1771571640000,1.36812,1.36819,1.3681,1.36813
1771571700000,1.36811,1.3682,1.3681,1.36818
1771571760000,1.36818,1.36818,1.36802,1.36812
1771571820000,1.36813,1.36814,1.3681,1.36812
1771571880000,1.36811,1.36831,1.36811,1.36826
1771571940000,1.36827,1.36838,1.36824,1.36838
1771572000000,1.36838,1.36845,1.36837,1.36843
1771572060000,1.36843,1.36856,1.36843,1.36853
1771572120000,1.36853,1.36853,1.36843,1.36847
1771572180000,1.36848,1.36849,1.36829,1.36829
1771572240000,1.3683,1.36845,1.3683,1.36844
1771572300000,1.36842,1.36842,1.36837,1.36837
1771572360000,1.36838,1.36843,1.36838,1.3684
1771572420000,1.3684,1.3685,1.3684,1.36842
1771572480000,1.36844,1.3685,1.36843,1.36848
1771572540000,1.36849,1.36849,1.36847,1.36849
1771572600000,1.3685,1.36862,1.36847,1.36861
1771572660000,1.3686,1.36867,1.36857,1.36865
1771572720000,1.36864,1.36877,1.36864,1.36874
1771572780000,1.36875,1.36878,1.36863,1.36864
1771572840000,1.36863,1.36865,1.36854,1.36856
1771572900000,1.36854,1.36855,1.36839,1.36839
1771572960000,1.36838,1.36858,1.36838,1.36857
1771573020000,1.36857,1.36869,1.36857,1.36868
1771573080000,1.36867,1.36878,1.36866,1.36876
1771573140000,1.36875,1.36877,1.36872,1.36872
1771573200000,1.36869,1.36876,1.36865,1.36876
1771573260000,1.36876,1.36879,1.36867,1.36875
1771573320000,1.36875,1.36898,1.36875,1.36886
1771573380000,1.36886,1.36904,1.36885,1.36904
1771573440000,1.36903,1.36903,1.36878,1.36881
1771573500000,1.36882,1.36886,1.3688,1.36886
1771573560000,1.36886,1.36886,1.36884,1.36884
1771573620000,1.36885,1.36918,1.36885,1.36918
1771573680000,1.36916,1.36916,1.36911,1.36913
1771573740000,1.36913,1.36916,1.36909,1.36916
1771573800000,1.36916,1.36916,1.36908,1.36913
1771573860000,1.36915,1.36921,1.36914,1.36921
1771573920000,1.36919,1.36932,1.36917,1.36932
1771573980000,1.36933,1.36953,1.36933,1.36952
1771574040000,1.36953,1.36962,1.36949,1.36956
1771574100000,1.36956,1.36979,1.36956,1.36971
1771574160000,1.36971,1.3698,1.36964,1.36967
1771574220000,1.36968,1.36979,1.36959,1.3697
1771574280000,1.36969,1.36976,1.36969,1.3697
1771574340000,1.36972,1.36974,1.36968,1.36973
1771574400000,1.36974,1.36977,1.3695,1.36969
1771574460000,1.3697,1.36975,1.36959,1.3697
1771574520000,1.36969,1.36971,1.3696,1.3696
1771574580000,1.36958,1.36992,1.36957,1.36979
1771574640000,1.36982,1.36993,1.36982,1.36989
1771574700000,1.3699,1.3699,1.36963,1.36963
1771574760000,1.36963,1.36978,1.36962,1.36978
1771574820000,1.3698,1.36983,1.36975,1.36983
1771574880000,1.36985,1.37015,1.36985,1.37009
1771574940000,1.37007,1.37018,1.37006,1.37017
1771575000000,1.37017,1.37022,1.37014,1.37019
1771575060000,1.37019,1.37019,1.37005,1.3701
1771575120000,1.37012,1.37024,1.37007,1.37008
1771575180000,1.37009,1.3701,1.36984,1.36993
1771575240000,1.36993,1.37,1.36991,1.36997
1771575300000,1.36998,1.37001,1.36987,1.36989
1771575360000,1.3699,1.3699,1.36961,1.36961
1771575420000,1.36961,1.36961,1.36947,1.36955
1771575480000,1.36962,1.36967,1.36951,1.36952
1771575540000,1.36951,1.36956,1.36949,1.36949
1771575600000,1.3695,1.36956,1.36939,1.36939
1771575660000,1.36942,1.36945,1.36931,1.36932
1771575720000,1.36934,1.36955,1.36934,1.3695
1771575780000,1.36948,1.36951,1.36937,1.36938
1771575840000,1.3694,1.3694,1.3693,1.36932
1771575900000,1.36935,1.36935,1.36902,1.36907
1771575960000,1.36908,1.36908,1.36873,1.36873
1771576020000,1.36875,1.36894,1.36875,1.36889
1771576080000,1.36889,1.36916,1.36889,1.36916
1771576140000,1.36915,1.36925,1.36911,1.36921
1771576200000,1.36918,1.36921,1.36903,1.36908
1771576260000,1.36908,1.36908,1.36892,1.36893
1771576320000,1.36894,1.36921,1.36894,1.36917
1771576380000,1.36919,1.36929,1.36914,1.36929
1771576440000,1.36927,1.36954,1.36926,1.36944
1771576500000,1.36946,1.36948,1.36934,1.36938
1771576560000,1.36937,1.36948,1.36934,1.36948
1771576620000,1.36949,1.36951,1.36938,1.36938
1771576680000,1.36935,1.36935,1.36914,1.36915
1771576740000,1.36915,1.36916,1.36906,1.36913
1771576800000,1.36912,1.36912,1.36896,1.36907
1771576860000,1.36905,1.36908,1.36896,1.36907
1771576920000,1.36905,1.36908,1.36897,1.36907
1771576980000,1.36908,1.36922,1.36908,1.3692
1771577040000,1.3692,1.36943,1.36919,1.3694
1771577100000,1.36941,1.36946,1.3693,1.36941
1771577160000,1.3694,1.3694,1.36926,1.36932
1771577220000,1.36929,1.36929,1.36912,1.3692
1771577280000,1.3692,1.3693,1.36917,1.36927
1771577340000,1.36931,1.36934,1.36922,1.36931
1771577400000,1.36929,1.36933,1.36912,1.36916
1771577460000,1.36916,1.36916,1.36888,1.36888
1771577520000,1.36887,1.36907,1.36884,1.36907
1771577580000,1.36905,1.36915,1.36903,1.36906
1771577640000,1.36902,1.36908,1.36892,1.36907
1771577700000,1.36909,1.36919,1.36909,1.36918
1771577760000,1.36918,1.36932,1.36915,1.36925
1771577820000,1.36926,1.36927,1.36917,1.36924
