timestamp,open,high,low,close
1770868980000,1.35707,1.35707,1.35691,1.35692
1770869040000,1.35691,1.35691,1.35679,1.3569
1770869100000,1.35694,1.35708,1.35694,1.35708
1770869160000,1.35707,1.35717,1.35707,1.35717
1770869220000,1.35717,1.35717,1.35707,1.35712
1770869280000,1.35713,1.35734,1.35713,1.35731
1770869340000,1.3573,1.3573,1.35723,1.35723
1770869400000,1.35724,1.35734,1.35724,1.35733
1770869460000,1.35734,1.35737,1.35733,1.35733
1770869520000,1.35733,1.35737,1.35732,1.35737
1770869580000,1.35737,1.35738,1.3573,1.35733
1770869640000,1.35734,1.35747,1.35734,1.35747
1770869700000,1.35749,1.35757,1.35748,1.35754
1770869760000,1.35752,1.35752,1.35736,1.35747
1770869820000,1.35746,1.35747,1.35735,1.35735
1770869880000,1.35734,1.35743,1.35732,1.35742
1770869940000,1.35743,1.35747,1.35731,1.35731
1770870000000,1.35733,1.35737,1.35727,1.35735
1770870060000,1.35735,1.35736,1.35735,1.35735
1770870120000,1.35735,1.35736,1.35734,1.35734
1770870180000,1.35733,1.35746,1.35733,1.3574
1770870240000,1.3574,1.35742,1.35738,1.35741
1770870300000,1.3574,1.35744,1.3574,1.3574
1770870360000,1.35737,1.35744,1.35735,1.35744
1770870420000,1.35744,1.35766,1.35744,1.35766
1770870480000,1.35772,1.35775,1.35762,1.35764
1770870540000,1.35765,1.35766,1.35756,1.35757
1770870600000,1.35755,1.35762,1.35753,1.35762
1770870660000,1.35762,1.35762,1.35743,1.35747
1770870720000,1.35749,1.35751,1.35746,1.35746
1770870780000,1.35746,1.35751,1.35745,1.35751
1770870840000,1.35752,1.3576,1.3575,1.35755
1770870900000,1.35755,1.35763,1.35748,1.35748
1770870960000,1.35748,1.3576,1.35748,1.35757
1770871020000,1.35757,1.35759,1.35757,1.35757
1770871080000,1.35758,1.3576,1.35753,1.3576
1770871140000,1.35761,1.35772,1.3576,1.35771
1770871200000,1.3577,1.35779,1.3577,1.35779
1770871260000,1.35781,1.35782,1.35774,1.35775
1770871320000,1.35776,1.35788,1.3577,1.3577
1770871380000,1.3577,1.35791,1.3577,1.3579
1770871440000,1.3579,1.35812,1.3579,1.35804
1770871500000,1.35804,1.35812,1.35803,1.35812
1770871560000,1.35811,1.35813,1.35802,1.35806
1770871620000,1.35806,1.35823,1.35806,1.35821
1770871680000,1.35821,1.35838,1.35821,1.35837
1770871740000,1.35838,1.35843,1.35837,1.35839
1770871800000,1.35839,1.35858,1.35838,1.35843
1770871860000,1.35843,1.35844,1.35834,1.35839
1770871920000,1.3584,1.3584,1.35833,1.35833
1770871980000,1.35832,1.35832,1.35821,1.35828
1770872040000,1.35829,1.35829,1.35823,1.35828
1770872100000,1.35829,1.35848,1.35828,1.35844
1770872160000,1.35842,1.35842,1.35833,1.35839
1770872220000,1.35838,1.35846,1.35837,1.3584
1770872280000,1.3584,1.3584,1.35832,1.35836
1770872340000,1.35836,1.35842,1.35836,1.35836
1770872400000,1.35836,1.35845,1.35824,1.3584
1770872460000,1.35842,1.35847,1.35838,1.35845
1770872520000,1.35845,1.35847,1.35841,1.35845
1770872580000,1.35845,1.35846,1.35834,1.35836
1770872640000,1.35833,1.35837,1.35827,1.35835
1770872700000,1.35836,1.35847,1.35836,1.35838
1770872760000,1.35837,1.35839,1.35832,1.35835
1770872820000,1.35833,1.35836,1.3583,1.3583
1770872880000,1.35833,1.35846,1.35832,1.35846
1770872940000,1.35844,1.35844,1.3583,1.3583
1770873000000,1.35832,1.35845,1.35828,1.35844
1770873060000,1.35845,1.35845,1.35803,1.35807
1770873120000,1.35807,1.35837,1.35807,1.35836
1770873180000,1.35836,1.35836,1.35817,1.35817
1770873240000,1.35819,1.35824,1.35818,1.35818
1770873300000,1.35818,1.35825,1.35816,1.35819
1770873360000,1.35822,1.35826,1.35821,1.35821
1770873420000,1.35821,1.35821,1.35812,1.35813
1770873480000,1.35813,1.35816,1.3581,1.35813
1770873540000,1.35811,1.35812,1.35809,1.35809
1770873600000,1.35809,1.35823,1.35808,1.35822
1770873660000,1.3582,1.3583,1.3582,1.35828
1770873720000,1.35829,1.35831,1.35828,1.35831
1770873780000,1.3583,1.3585,1.3583,1.35849
1770873840000,1.3585,1.3585,1.35847,1.35848
1770873900000,1.35848,1.3585,1.35841,1.35846
1770873960000,1.35846,1.35851,1.35846,1.35847
1770874020000,1.35846,1.35847,1.35838,1.35845
1770874080000,1.35847,1.35848,1.35845,1.35845
1770874140000,1.35845,1.35851,1.35845,1.35845
1770874200000,1.35844,1.35845,1.35836,1.35838
1770874260000,1.35838,1.35838,1.35826,1.3583
1770874320000,1.35831,1.35832,1.35822,1.35823
1770874380000,1.35823,1.35827,1.35817,1.35818
1770874440000,1.35817,1.35817,1.35806,1.35811
1770874500000,1.35816,1.3583,1.35815,1.35827
1770874560000,1.35825,1.35833,1.35822,1.35831
1770874620000,1.35828,1.35839,1.35828,1.35837
1770874680000,1.35838,1.3585,1.35838,1.35847
1770874740000,1.35846,1.35847,1.35844,1.35846
1770874800000,1.35845,1.35847,1.35839,1.35842
1770874860000,1.35841,1.35841,1.35836,1.35837
1770874920000,1.35837,1.35837,1.3582,1.3582
1770874980000,1.35821,1.35821,1.3581,1.35811
1770875040000,1.35812,1.3582,1.35811,1.3582
1770875100000,1.35821,1.35831,1.3582,1.35829
1770875160000,1.35829,1.35831,1.35828,1.35828
1770875220000,1.35831,1.35831,1.35813,1.35813
1770875280000,1.35811,1.35819,1.3581,1.35816
1770875340000,1.35815,1.35829,1.35815,1.35817
1770875400000,1.35819,1.35829,1.35819,1.35825
1770875460000,1.35824,1.35825,1.35819,1.35823
1770875520000,1.35823,1.35824,1.3581,1.35811
1770875580000,1.35811,1.35815,1.35808,1.35808
1770875640000,1.35809,1.3581,1.358,1.358
1770875700000,1.35799,1.35803,1.35794,1.358
1770875760000,1.35801,1.35806,1.358,1.35804
1770875820000,1.35803,1.35804,1.358,1.35802
1770875880000,1.35803,1.35814,1.35803,1.35814
1770875940000,1.35814,1.35814,1.35795,1.35796
1770876000000,1.35795,1.35802,1.35793,1.35799
1770876060000,1.358,1.35804,1.35798,1.35803
1770876120000,1.35803,1.35809,1.358,1.35809
1770876180000,1.35807,1.35807,1.358,1.358
1770876240000,1.35801,1.35802,1.358,1.35802
1770876300000,1.35803,1.35807,1.35801,1.35804
1770876360000,1.35805,1.35806,1.358,1.35801
1770876420000,1.358,1.35803,1.35798,1.358
1770876480000,1.35799,1.358,1.35794,1.35796
1770876540000,1.35796,1.35796,1.35796,1.35796
1770876600000,1.35798,1.35809,1.35798,1.35806
1770876660000,1.35808,1.35811,1.35808,1.35811
1770876720000,1.3581,1.35811,1.35807,1.35809
1770876780000,1.35807,1.35807,1.35771,1.35783
1770876840000,1.35784,1.35792,1.35781,1.35792
1770876900000,1.35793,1.35811,1.35785,1.35809
1770876960000,1.35808,1.35828,1.35805,1.35827
1770877020000,1.35829,1.35857,1.35829,1.35846
1770877080000,1.35847,1.35857,1.35841,1.35852
1770877140000,1.35851,1.35863,1.35832,1.35863
1770877200000,1.35864,1.35881,1.35864,1.35865
1770877260000,1.35866,1.35866,1.35852,1.35857
1770877320000,1.35857,1.35871,1.35855,1.35871
1770877380000,1.35871,1.35871,1.35861,1.35861
1770877440000,1.35863,1.35868,1.35857,1.3586
1770877500000,1.3586,1.3586,1.35845,1.35845
1770877560000,1.35845,1.35859,1.35844,1.35855
1770877620000,1.35854,1.35874,1.35853,1.35874
1770877680000,1.35872,1.35882,1.35867,1.35872
1770877740000,1.35874,1.35891,1.35872,1.35891
1770877800000,1.3589,1.35903,1.35883,1.35903
1770877860000,1.35908,1.35913,1.35905,1.35908
1770877920000,1.35908,1.35931,1.35908,1.3593
1770877980000,1.35933,1.35943,1.35929,1.35931
1770878040000,1.35932,1.35943,1.35932,1.35941
1770878100000,1.35942,1.35957,1.35941,1.3595
1770878160000,1.3595,1.35961,1.35946,1.35959
1770878220000,1.35958,1.3596,1.35954,1.35955
1770878280000,1.35955,1.35955,1.35894,1.35897
1770878340000,1.35903,1.35909,1.35892,1.35903
1770878400000,1.35902,1.35903,1.35878,1.35883
1770878460000,1.35884,1.35886,1.35865,1.35886
1770878520000,1.35883,1.35893,1.35881,1.35891
1770878580000,1.35893,1.35896,1.35886,1.35896
1770878640000,1.35895,1.35896,1.35884,1.35885
1770878700000,1.35885,1.35901,1.35885,1.35888
1770878760000,1.35885,1.35893,1.35877,1.35881
1770878820000,1.35881,1.35888,1.35878,1.35881
1770878880000,1.35881,1.35888,1.35881,1.35887
1770878940000,1.35886,1.35913,1.35886,1.35909
1770879000000,1.35911,1.35911,1.35888,1.35892
1770879060000,1.35892,1.35895,1.35883,1.35883
1770879120000,1.35884,1.35886,1.35866,1.35877
1770879180000,1.35879,1.35894,1.35879,1.35888
1770879240000,1.35886,1.35891,1.35885,1.3589
1770879300000,1.35893,1.35896,1.3589,1.35892
1770879360000,1.3589,1.35895,1.35885,1.35888
1770879420000,1.35887,1.35898,1.35887,1.35894
1770879480000,1.35895,1.35896,1.35886,1.35895
1770879540000,1.35893,1.35904,1.35888,1.35904
1770879600000,1.35906,1.35913,1.35882,1.35882
1770879660000,1.3588,1.3588,1.35856,1.35857
1770879720000,1.35856,1.35874,1.35856,1.35857
1770879780000,1.35856,1.35858,1.35839,1.35846
1770879840000,1.35846,1.35856,1.35843,1.3585
1770879900000,1.3585,1.35855,1.35835,1.35855
1770879960000,1.35854,1.35854,1.35836,1.3584
1770880020000,1.35841,1.35843,1.35817,1.35817
1770880080000,1.35817,1.35819,1.35809,1.35819
1770880140000,1.3582,1.35828,1.3581,1.35821
1770880200000,1.35819,1.3582,1.35813,1.35813
1770880260000,1.35814,1.35819,1.35804,1.35815
1770880320000,1.35815,1.35816,1.35809,1.3581
1770880380000,1.35811,1.35815,1.35808,1.35809
1770880440000,1.35805,1.35821,1.35794,1.35821
1770880500000,1.35821,1.35821,1.35811,1.35812
1770880560000,1.35811,1.35819,1.35803,1.35813
1770880620000,1.35811,1.35812,1.35802,1.35802
1770880680000,1.35801,1.35801,1.35793,1.35801
1770880740000,1.358,1.35803,1.35796,1.35796
1770880800000,1.35795,1.3581,1.35795,1.35806
1770880860000,1.35809,1.35817,1.35805,1.35812
1770880920000,1.3581,1.3581,1.35785,1.35785
1770880980000,1.35786,1.35796,1.3578,1.35781
1770881040000,1.35781,1.35792,1.35777,1.3578
1770881100000,1.35778,1.35784,1.35773,1.35774
1770881160000,1.35775,1.35777,1.35769,1.35769
1770881220000,1.3577,1.35781,1.35767,1.35767
1770881280000,1.35766,1.3578,1.35761,1.3578
1770881340000,1.35781,1.35783,1.35754,1.35756
1770881400000,1.35755,1.35771,1.35752,1.35766
1770881460000,1.35767,1.35776,1.35767,1.3577
1770881520000,1.35772,1.35775,1.35756,1.35756
1770881580000,1.35755,1.35764,1.35752,1.35763
1770881640000,1.35763,1.35772,1.35762,1.35764
1770881700000,1.35764,1.35765,1.35754,1.35758
1770881760000,1.3576,1.35764,1.35757,1.35761
1770881820000,1.35763,1.35776,1.35763,1.35773
1770881880000,1.35773,1.35776,1.35772,1.35773
1770881940000,1.35772,1.35772,1.35763,1.35764
1770882000000,1.35766,1.35786,1.35766,1.35782
1770882060000,1.35781,1.35792,1.3578,1.35792
1770882120000,1.35793,1.35799,1.35784,1.35798
1770882180000,1.35797,1.35811,1.35797,1.35811
1770882240000,1.35811,1.35818,1.35803,1.35818
1770882300000,1.35816,1.35828,1.35807,1.35807
1770882360000,1.35807,1.35807,1.35793,1.35795
1770882420000,1.35795,1.35799,1.35787,1.35793
1770882480000,1.35794,1.35796,1.35791,1.35792
1770882540000,1.35792,1.35792,1.3578,1.35789
1770882600000,1.3579,1.35804,1.35788,1.35801
1770882660000,1.35801,1.35811,1.35801,1.35811
1770882720000,1.35812,1.35814,1.35803,1.35807
1770882780000,1.35809,1.35815,1.35803,1.35804
1770882840000,1.35805,1.35827,1.35803,1.35822
1770882900000,1.35822,1.35848,1.35822,1.35845
1770882960000,1.35847,1.35847,1.35818,1.35819
1770883020000,1.35818,1.35821,1.35808,1.35809
1770883080000,1.35806,1.35806,1.35799,1.358
1770883140000,1.358,1.358,1.35777,1.35781
1770883200000,1.35782,1.35782,1.3577,1.35777
1770883260000,1.3578,1.35787,1.35772,1.35787
1770883320000,1.35785,1.35786,1.3577,1.35773
1770883380000,1.35779,1.35801,1.35779,1.35798
1770883440000,1.35798,1.35805,1.35789,1.35793
1770883500000,1.35793,1.35801,1.35793,1.35796
1770883560000,1.35796,1.35797,1.35782,1.35788
1770883620000,1.35788,1.35794,1.35783,1.35783
1770883680000,1.35782,1.35782,1.35772,1.35777
1770883740000,1.35777,1.35777,1.35748,1.35749
1770883800000,1.35748,1.35781,1.35747,1.35781
1770883860000,1.35784,1.35792,1.35764,1.35764
1770883920000,1.35765,1.35768,1.35756,1.35766
1770883980000,1.35767,1.3578,1.35767,1.35771
1770884040000,1.35771,1.35771,1.35754,1.35757
1770884100000,1.35757,1.35757,1.35736,1.35737
1770884160000,1.35738,1.35747,1.3573,1.35747
1770884220000,1.35747,1.35772,1.35745,1.35772
1770884280000,1.35771,1.358,1.35768,1.358
1770884340000,1.35798,1.35799,1.35783,1.35792
1770884400000,1.35791,1.35791,1.35777,1.35783
1770884460000,1.3578,1.35781,1.35768,1.35773
1770884520000,1.35772,1.35773,1.35757,1.35761
1770884580000,1.35761,1.35766,1.3575,1.35752
1770884640000,1.35752,1.35757,1.35742,1.35752
1770884700000,1.35755,1.35763,1.35745,1.3576
1770884760000,1.3576,1.35761,1.35741,1.35761
1770884820000,1.35761,1.35761,1.35752,1.35752
1770884880000,1.35753,1.35765,1.35753,1.35762
1770884940000,1.35762,1.35772,1.35761,1.35772
1770885000000,1.35771,1.35779,1.35767,1.35768
1770885060000,1.35768,1.35773,1.35755,1.35764
1770885120000,1.35764,1.35783,1.35764,1.35776
1770885180000,1.35776,1.35792,1.35773,1.35783
1770885240000,1.35782,1.35789,1.35769,1.35783
1770885300000,1.35782,1.35782,1.35773,1.35773
1770885360000,1.35774,1.35789,1.35772,1.35785
1770885420000,1.35783,1.35786,1.35772,1.35772
1770885480000,1.35772,1.35783,1.35757,1.35783
1770885540000,1.35784,1.35805,1.35783,1.35795
1770885600000,1.35797,1.35799,1.3578,1.3578
1770885660000,1.35782,1.35783,1.35772,1.35773
1770885720000,1.35772,1.35773,1.35763,1.35763
1770885780000,1.35765,1.35773,1.35764,1.35773
1770885840000,1.35774,1.35791,1.35763,1.35786
1770885900000,1.35785,1.35799,1.35785,1.35798
1770885960000,1.358,1.3581,1.35792,1.35809
1770886020000,1.35807,1.35807,1.35783,1.35783
1770886080000,1.35784,1.35784,1.35765,1.35768
1770886140000,1.35769,1.3577,1.35751,1.35754
1770886200000,1.35755,1.35759,1.35737,1.35741
1770886260000,1.3574,1.35744,1.35727,1.35727
1770886320000,1.35727,1.3573,1.35717,1.35717
1770886380000,1.35718,1.35728,1.35713,1.35722
1770886440000,1.35725,1.35732,1.35722,1.35728
1770886500000,1.35726,1.35739,1.35725,1.35734
1770886560000,1.35734,1.35749,1.35734,1.35749
1770886620000,1.35748,1.35748,1.35711,1.35722
1770886680000,1.35722,1.35722,1.35702,1.35702
1770886740000,1.35702,1.35717,1.35699,1.35702
1770886800000,1.35701,1.35715,1.35696,1.35705
1770886860000,1.35703,1.35706,1.35688,1.35698
1770886920000,1.35696,1.35719,1.35696,1.35716
1770886980000,1.35713,1.35716,1.35693,1.35696
1770887040000,1.35697,1.35701,1.35687,1.35692
1770887100000,1.35696,1.35698,1.35689,1.35697
1770887160000,1.35698,1.35703,1.35689,1.35698
1770887220000,1.35697,1.35698,1.35689,1.35697
1770887280000,1.35697,1.35703,1.35696,1.35699
1770887340000,1.35699,1.35707,1.35698,1.35704
1770887400000,1.35705,1.35705,1.35673,1.35679
1770887460000,1.3568,1.35701,1.35678,1.35683
1770887520000,1.35683,1.35692,1.35681,1.35688
1770887580000,1.35688,1.35691,1.35681,1.35681
1770887640000,1.3568,1.35688,1.35677,1.35677
1770887700000,1.35678,1.3569,1.35671,1.35689
1770887760000,1.35689,1.35701,1.35689,1.35699
1770887820000,1.357,1.35706,1.35699,1.357
1770887880000,1.35701,1.35718,1.35701,1.3571
1770887940000,1.3571,1.3572,1.3571,1.35716
1770888000000,1.35718,1.35729,1.35718,1.35727
1770888060000,1.35728,1.35729,1.35724,1.35729
1770888120000,1.35729,1.35731,1.35718,1.35719
1770888180000,1.35718,1.35718,1.35703,1.35705
1770888240000,1.35705,1.35706,1.35682,1.35682
1770888300000,1.35681,1.35681,1.35678,1.35681
1770888360000,1.35686,1.35704,1.35684,1.35689
1770888420000,1.35689,1.35699,1.35687,1.35698
1770888480000,1.35699,1.35706,1.35698,1.35705
1770888540000,1.35705,1.35708,1.35703,1.35708
1770888600000,1.35706,1.35717,1.357,1.35717
1770888660000,1.35719,1.35726,1.35715,1.35716
1770888720000,1.35716,1.35721,1.35714,1.35715
1770888780000,1.35714,1.3573,1.35712,1.35712
1770888840000,1.35712,1.35724,1.35709,1.35714
1770888900000,1.35714,1.35714,1.3571,1.35713
1770888960000,1.35714,1.3572,1.35711,1.35713
1770889020000,1.35714,1.35714,1.35707,1.35709
1770889080000,1.35708,1.35709,1.35697,1.35702
1770889140000,1.35701,1.35701,1.35684,1.35698
1770889200000,1.35696,1.35705,1.35694,1.35702
1770889260000,1.35702,1.35702,1.35692,1.35697
1770889320000,1.35695,1.35696,1.3568,1.3568
1770889380000,1.35682,1.35682,1.35674,1.35676
1770889440000,1.35674,1.35698,1.35674,1.35689
1770889500000,1.35688,1.35688,1.35661,1.35661
1770889560000,1.35663,1.35673,1.35663,1.35667
1770889620000,1.35667,1.35671,1.35655,1.35664
1770889680000,1.35661,1.35663,1.35657,1.35658
1770889740000,1.35659,1.35659,1.35641,1.35645
1770889800000,1.35645,1.35648,1.35641,1.35641
1770889860000,1.35642,1.35647,1.35638,1.35644
1770889920000,1.35643,1.3565,1.35642,1.35646
1770889980000,1.35645,1.35645,1.35627,1.35634
1770890040000,1.35635,1.35646,1.35634,1.35646
1770890100000,1.35645,1.35645,1.35635,1.35643
1770890160000,1.35643,1.35646,1.35636,1.35646
1770890220000,1.35645,1.35655,1.35643,1.35655
1770890280000,1.35652,1.35654,1.35645,1.35645
1770890340000,1.35645,1.35654,1.35635,1.35638
1770890400000,1.35637,1.35657,1.3563,1.35655
1770890460000,1.35657,1.35677,1.35657,1.35676
1770890520000,1.35674,1.35674,1.35659,1.3566
1770890580000,1.35657,1.35663,1.35655,1.35656
1770890640000,1.35657,1.35683,1.35643,1.35671
1770890700000,1.35669,1.3567,1.35657,1.35665
1770890760000,1.35665,1.35672,1.35661,1.35666
1770890820000,1.35669,1.35671,1.35661,1.35661
1770890880000,1.3566,1.35666,1.35653,1.35664
1770890940000,1.35664,1.35673,1.35661,1.35671
1770891000000,1.3567,1.35686,1.3567,1.35682
1770891060000,1.35684,1.35685,1.35681,1.35682
1770891120000,1.35681,1.35694,1.3568,1.35691
1770891180000,1.3569,1.35692,1.35671,1.3568
1770891240000,1.35681,1.35687,1.3568,1.35681
1770891300000,1.35682,1.35682,1.35676,1.35681
1770891360000,1.35685,1.35702,1.35685,1.357
1770891420000,1.357,1.3571,1.3569,1.35708
1770891480000,1.35708,1.35712,1.35698,1.35698
1770891540000,1.35699,1.35709,1.35692,1.35709
1770891600000,1.35708,1.35713,1.35683,1.35683
1770891660000,1.35682,1.35702,1.35682,1.35702
1770891720000,1.35702,1.35702,1.35683,1.35683
1770891780000,1.35683,1.35701,1.35683,1.35699
1770891840000,1.357,1.35709,1.35695,1.35701
1770891900000,1.357,1.35713,1.357,1.35708
1770891960000,1.35707,1.35709,1.35695,1.357
1770892020000,1.357,1.35703,1.35699,1.35703
1770892080000,1.357,1.35702,1.35699,1.35699
1770892140000,1.35698,1.35702,1.35694,1.357
1770892200000,1.35699,1.35712,1.35687,1.3571
1770892260000,1.35708,1.3571,1.35689,1.35691
1770892320000,1.35689,1.35692,1.3568,1.3568
1770892380000,1.35679,1.35679,1.35664,1.35665
1770892440000,1.35663,1.35672,1.35643,1.35643
1770892500000,1.35642,1.35645,1.35639,1.35643
1770892560000,1.35644,1.35644,1.3564,1.35642
1770892620000,1.35641,1.35645,1.35641,1.35641
1770892680000,1.35644,1.35656,1.35644,1.35651
1770892740000,1.3565,1.35653,1.35644,1.35645
1770892800000,1.35645,1.35647,1.35634,1.35634
1770892860000,1.35633,1.35635,1.35626,1.35632
1770892920000,1.35629,1.35636,1.35629,1.35636
1770892980000,1.35639,1.35651,1.35639,1.35644
1770893040000,1.35643,1.3566,1.35641,1.35656
1770893100000,1.35657,1.35674,1.35656,1.35674
1770893160000,1.35673,1.35682,1.35673,1.3568
1770893220000,1.35681,1.35697,1.3568,1.35692
1770893280000,1.35692,1.35707,1.35692,1.35693
1770893340000,1.35692,1.35699,1.35686,1.35698
1770893400000,1.35699,1.35704,1.35699,1.35703
1770893460000,1.35701,1.35701,1.35687,1.35695
1770893520000,1.35697,1.35707,1.35692,1.35707
1770893580000,1.35708,1.35712,1.35708,1.3571
1770893640000,1.35708,1.35711,1.35702,1.35703
1770893700000,1.35702,1.35707,1.35691,1.35691
1770893760000,1.35691,1.35691,1.35673,1.35674
1770893820000,1.35675,1.3568,1.35668,1.35676
1770893880000,1.35674,1.35677,1.35663,1.35667
1770893940000,1.35666,1.35672,1.35659,1.35662
1770894000000,1.35662,1.35683,1.35655,1.35679
1770894060000,1.35678,1.35693,1.35678,1.35689
1770894120000,1.3569,1.35699,1.35684,1.35684
1770894180000,1.35684,1.35684,1.35677,1.35681
1770894240000,1.3568,1.35689,1.35679,1.35689
1770894300000,1.35688,1.35688,1.35673,1.35683
1770894360000,1.35684,1.35689,1.35682,1.35688
1770894420000,1.35689,1.35691,1.35677,1.35678
1770894480000,1.35677,1.35678,1.35673,1.35676
1770894540000,1.35675,1.35675,1.3567,1.35671
1770894600000,1.35669,1.35669,1.35646,1.35646
1770894660000,1.35645,1.35646,1.35636,1.35636
1770894720000,1.35636,1.35636,1.35633,1.35636
1770894780000,1.35635,1.35635,1.35626,1.35626
1770894840000,1.35626,1.35633,1.35626,1.35627
1770894900000,1.35626,1.35628,1.3562,1.35621
1770894960000,1.35622,1.35626,1.35619,1.35619
1770895020000,1.35617,1.35618,1.35616,1.35617
1770895080000,1.35617,1.35623,1.35616,1.35619
1770895140000,1.35618,1.3562,1.35617,1.35619
1770895200000,1.35619,1.35625,1.35617,1.35619
1770895260000,1.3562,1.3562,1.35617,1.35617
1770895320000,1.35617,1.35618,1.35595,1.35596
1770895380000,1.35595,1.35599,1.35588,1.35588
1770895440000,1.35592,1.356,1.3559,1.35599
1770895500000,1.35598,1.35598,1.35589,1.35591
1770895560000,1.3559,1.356,1.3559,1.35596
1770895620000,1.35597,1.35609,1.35596,1.35608
1770895680000,1.35606,1.3561,1.35602,1.35608
1770895740000,1.35608,1.35622,1.35606,1.35622
1770895800000,1.35622,1.35628,1.35622,1.35625
1770895860000,1.35624,1.35624,1.35608,1.35608
1770895920000,1.35607,1.35616,1.35607,1.35611
1770895980000,1.35613,1.35616,1.35611,1.35615
1770896040000,1.35614,1.35619,1.35611,1.35616
1770896100000,1.35616,1.35619,1.35608,1.35609
1770896160000,1.35609,1.3561,1.35606,1.35607
1770896220000,1.35605,1.35616,1.35605,1.35609
1770896280000,1.3561,1.3561,1.35605,1.35608
1770896340000,1.35609,1.3561,1.35605,1.35609
1770896400000,1.35607,1.35609,1.35606,1.35608
1770896460000,1.35607,1.35635,1.35607,1.35635
1770896520000,1.35634,1.35646,1.35631,1.35641
1770896580000,1.35641,1.35642,1.35636,1.35639
1770896640000,1.35639,1.35641,1.35635,1.35635
1770896700000,1.35636,1.35637,1.35634,1.35636
1770896760000,1.35632,1.35633,1.35623,1.35625
1770896820000,1.35624,1.35633,1.35624,1.35632
1770896880000,1.35632,1.35633,1.35631,1.35632
1770896940000,1.35633,1.35635,1.35628,1.3563
1770897000000,1.35629,1.35629,1.35617,1.35617
1770897060000,1.35615,1.35622,1.35615,1.35622
1770897120000,1.35622,1.35622,1.35615,1.35616
1770897180000,1.35616,1.35616,1.35597,1.356
1770897240000,1.35599,1.35603,1.35598,1.35602
1770897300000,1.35604,1.35607,1.35599,1.35599
1770897360000,1.35599,1.35604,1.35599,1.35601
1770897420000,1.35602,1.35616,1.35597,1.35597
1770897480000,1.35595,1.35595,1.35578,1.3558
1770897540000,1.35579,1.35579,1.35566,1.35567
1770897600000,1.35567,1.35579,1.35551,1.35573
1770897660000,1.35571,1.35573,1.35554,1.35567
1770897720000,1.35566,1.35569,1.35559,1.35568
1770897780000,1.35567,1.35571,1.35549,1.35551
1770897840000,1.35552,1.35556,1.35551,1.35551
1770897900000,1.35554,1.35586,1.35553,1.35585
1770897960000,1.35586,1.35588,1.35576,1.35584
1770898020000,1.35584,1.35586,1.3557,1.35577
1770898080000,1.35577,1.3558,1.35572,1.35575
1770898140000,1.35578,1.35586,1.35577,1.35577
1770898200000,1.35579,1.35592,1.35577,1.3558
1770898260000,1.35578,1.35582,1.35578,1.35579
1770898320000,1.35578,1.35586,1.35576,1.35579
1770898380000,1.3558,1.35582,1.35574,1.35579
1770898440000,1.35577,1.35579,1.35562,1.35562
1770898500000,1.35563,1.35574,1.35562,1.35567
1770898560000,1.35567,1.35581,1.35567,1.35581
1770898620000,1.35584,1.35603,1.35584,1.35603
1770898680000,1.35603,1.35603,1.35596,1.35601
1770898740000,1.356,1.35616,1.35599,1.3561
1770898800000,1.35611,1.35626,1.3561,1.35626
1770898860000,1.35625,1.35636,1.35617,1.35617
1770898920000,1.35616,1.35617,1.35596,1.35603
1770898980000,1.35603,1.35605,1.35594,1.35604
1770899040000,1.35604,1.35612,1.35601,1.35605
1770899100000,1.35605,1.35617,1.35603,1.35616
1770899160000,1.35617,1.3563,1.35615,1.35615
1770899220000,1.35614,1.35619,1.35612,1.35615
1770899280000,1.35614,1.35625,1.35608,1.35621
1770899340000,1.3562,1.35636,1.35617,1.35634
1770899400000,1.35633,1.35637,1.35625,1.35626
1770899460000,1.35625,1.35628,1.35608,1.35608
1770899520000,1.35607,1.35625,1.35605,1.35625
1770899580000,1.35624,1.35629,1.35616,1.35616
1770899640000,1.35616,1.3563,1.35615,1.35629
1770899700000,1.35629,1.35645,1.35628,1.35642
1770899760000,1.35642,1.35642,1.35627,1.3563
1770899820000,1.35634,1.35662,1.35633,1.35659
1770899880000,1.35658,1.35673,1.35658,1.35664
1770899940000,1.35665,1.35667,1.3566,1.35665
1770900000000,1.35665,1.35682,1.35665,1.35682
1770900060000,1.35684,1.357,1.35683,1.35699
1770900120000,1.35699,1.3572,1.35699,1.35702
1770900180000,1.35702,1.35725,1.35699,1.3572
1770900240000,1.3572,1.3573,1.3572,1.35729
1770900300000,1.35729,1.35732,1.35717,1.35731
1770900360000,1.35732,1.35744,1.35731,1.35739
1770900420000,1.3574,1.35741,1.35736,1.35736
1770900480000,1.35736,1.35758,1.35736,1.35748
1770900540000,1.35748,1.35749,1.35734,1.35739
1770900600000,1.35739,1.35766,1.35739,1.35765
1770900660000,1.35765,1.35776,1.35764,1.35773
1770900720000,1.35774,1.35795,1.35774,1.35785
1770900780000,1.35786,1.35804,1.35785,1.35791
1770900840000,1.35791,1.35801,1.35782,1.35793
1770900900000,1.35792,1.35801,1.35763,1.35766
1770900960000,1.35764,1.35772,1.35744,1.35767
1770901020000,1.35766,1.35771,1.35755,1.35767
1770901080000,1.35767,1.35771,1.35743,1.35747
1770901140000,1.35748,1.35751,1.35734,1.35734
1770901200000,1.35736,1.35756,1.3573,1.35739
1770901260000,1.35736,1.35738,1.35716,1.35716
