timestamp,open,high,low,close
1782440760000,0.56267,0.56279,0.56266,0.56272
1782440820000,0.56272,0.56275,0.56259,0.5626
1782440880000,0.56261,0.56271,0.5626,0.56269
1782440940000,0.56269,0.56274,0.56266,0.5627
1782441000000,0.56269,0.56275,0.56268,0.56273
1782441060000,0.56273,0.56291,0.56273,0.56284
1782441120000,0.56284,0.56285,0.56275,0.56285
1782441180000,0.56286,0.56286,0.56276,0.5628
1782441240000,0.56281,0.56284,0.56276,0.56282
1782441300000,0.56282,0.56288,0.56282,0.56287
1782441360000,0.56287,0.56297,0.56287,0.56294
1782441420000,0.56293,0.56301,0.56292,0.56294
1782441480000,0.56291,0.56291,0.56285,0.56287
1782441540000,0.56289,0.56309,0.56289,0.56306
1782441600000,0.56306,0.56306,0.56295,0.56297
1782441660000,0.56296,0.56309,0.56295,0.56309
1782441720000,0.56309,0.56332,0.56309,0.56331
1782441780000,0.56331,0.56332,0.56319,0.56319
1782441840000,0.56319,0.56321,0.56312,0.56319
1782441900000,0.56318,0.5632,0.56311,0.56316
1782441960000,0.56316,0.56321,0.56312,0.56316
1782442020000,0.56317,0.5633,0.56317,0.56319
1782442080000,0.56319,0.56322,0.56315,0.56316
1782442140000,0.56316,0.56319,0.56314,0.56317
1782442200000,0.56319,0.56332,0.56319,0.56332
1782442260000,0.56331,0.56331,0.56316,0.56317
1782442320000,0.56317,0.56317,0.56306,0.56308
1782442380000,0.56306,0.56308,0.56302,0.56304
1782442440000,0.56305,0.5631,0.563,0.56304
1782442500000,0.56303,0.56303,0.56293,0.56293
1782442560000,0.56293,0.56304,0.56292,0.56303
1782442620000,0.56304,0.56309,0.56302,0.56308
1782442680000,0.56309,0.56316,0.56308,0.56316
1782442740000,0.56316,0.56324,0.56316,0.56322
1782442800000,0.56323,0.56332,0.56314,0.56325
1782442860000,0.56325,0.56326,0.5631,0.56313
1782442920000,0.56314,0.56328,0.56311,0.56325
1782442980000,0.56324,0.56328,0.56319,0.56328
1782443040000,0.56328,0.56337,0.56325,0.56327
1782443100000,0.56328,0.56329,0.56314,0.56327
1782443160000,0.56328,0.5633,0.56324,0.56325
1782443220000,0.56329,0.56336,0.56329,0.56332
1782443280000,0.56333,0.56333,0.56327,0.56327
1782443340000,0.56328,0.56337,0.56328,0.5633
1782443400000,0.5633,0.56344,0.56329,0.56344
1782443460000,0.56344,0.5635,0.56344,0.56349
1782443520000,0.56348,0.56356,0.56348,0.56354
1782443580000,0.56354,0.56354,0.56346,0.56348
1782443640000,0.56348,0.5635,0.56348,0.56348
1782443700000,0.56352,0.56356,0.56348,0.56348
1782443760000,0.56348,0.56349,0.56339,0.56339
1782443820000,0.5634,0.56346,0.5634,0.56343
1782443880000,0.56344,0.56344,0.56337,0.56337
1782443940000,0.5634,0.56354,0.5634,0.5635
1782444000000,0.5635,0.5635,0.56345,0.56346
1782444060000,0.56349,0.56349,0.56343,0.56343
1782444120000,0.56343,0.56345,0.56342,0.56342
1782444180000,0.56343,0.56343,0.56335,0.56336
1782444240000,0.56335,0.56336,0.56331,0.56335
1782444300000,0.56335,0.5634,0.56334,0.56339
1782444360000,0.5634,0.56344,0.5634,0.56343
1782444420000,0.56343,0.56343,0.56334,0.56338
1782444480000,0.56338,0.56339,0.56335,0.56339
1782444540000,0.5634,0.56346,0.5634,0.56346
1782444600000,0.56346,0.56346,0.5633,0.56333
1782444660000,0.56334,0.56336,0.56329,0.56336
1782444720000,0.56335,0.56338,0.56332,0.56334
1782444780000,0.56333,0.56341,0.56333,0.56336
1782444840000,0.56335,0.56336,0.5633,0.56334
1782444900000,0.56335,0.56336,0.56334,0.56334
1782444960000,0.56336,0.56345,0.56336,0.56345
1782445020000,0.56343,0.56348,0.56343,0.56345
1782445080000,0.56347,0.5635,0.56344,0.5635
1782445140000,0.5635,0.56354,0.56344,0.56344
1782445200000,0.56344,0.56363,0.56341,0.56349
1782445260000,0.56349,0.56359,0.56349,0.56353
1782445320000,0.56353,0.56355,0.56346,0.5635
1782445380000,0.5635,0.56373,0.5635,0.56361
1782445440000,0.5636,0.5637,0.56356,0.5637
1782445500000,0.56369,0.56373,0.5636,0.56371
1782445560000,0.56366,0.56367,0.56362,0.56363
1782445620000,0.56362,0.56366,0.56359,0.56364
1782445680000,0.56364,0.56364,0.56358,0.56358
1782445740000,0.56359,0.56364,0.56352,0.56356
1782445800000,0.56357,0.56364,0.56356,0.56362
1782445860000,0.56363,0.56368,0.56359,0.56368
1782445920000,0.56368,0.56378,0.56368,0.56377
1782445980000,0.56376,0.56383,0.56373,0.56382
1782446040000,0.56386,0.564,0.56386,0.56395
1782446100000,0.56395,0.564,0.56387,0.5639
1782446160000,0.56388,0.5639,0.5638,0.5638
1782446220000,0.56381,0.56384,0.56377,0.56383
1782446280000,0.56384,0.5639,0.56382,0.5639
1782446340000,0.56389,0.56399,0.56388,0.56398
1782446400000,0.56399,0.56403,0.56391,0.56391
1782446460000,0.56392,0.56405,0.56388,0.56402
1782446520000,0.56401,0.56404,0.56397,0.564
1782446580000,0.564,0.56412,0.564,0.56411
1782446640000,0.56411,0.56414,0.56403,0.56404
1782446700000,0.56405,0.56409,0.56401,0.56409
1782446760000,0.56409,0.5641,0.56401,0.56401
1782446820000,0.56401,0.56405,0.56396,0.56403
1782446880000,0.56404,0.56404,0.56398,0.56402
1782446940000,0.56401,0.56405,0.56399,0.564
1782447000000,0.56401,0.56413,0.564,0.56412
1782447060000,0.56413,0.5642,0.56411,0.5642
1782447120000,0.56419,0.5642,0.56415,0.56415
1782447180000,0.56415,0.56418,0.56409,0.5641
1782447240000,0.56409,0.56413,0.56403,0.56409
1782447300000,0.56407,0.56412,0.564,0.56402
1782447360000,0.56404,0.5642,0.56404,0.56418
1782447420000,0.56418,0.5643,0.56417,0.5643
1782447480000,0.56429,0.5643,0.56425,0.56425
1782447540000,0.56425,0.56429,0.56423,0.56427
1782447600000,0.56427,0.56429,0.56421,0.56421
1782447660000,0.56422,0.56431,0.56421,0.5643
1782447720000,0.56431,0.56431,0.56424,0.56426
1782447780000,0.56425,0.56426,0.5642,0.56423
1782447840000,0.56423,0.56423,0.56417,0.56418
1782447900000,0.56418,0.56421,0.56408,0.56409
1782447960000,0.56409,0.56411,0.56403,0.56408
1782448020000,0.56411,0.56418,0.56411,0.56416
1782448080000,0.56418,0.56422,0.56418,0.56419
1782448140000,0.5642,0.5642,0.56411,0.56412
1782448200000,0.5641,0.56414,0.56405,0.56407
1782448260000,0.56407,0.56409,0.56403,0.56409
1782448320000,0.56408,0.56408,0.56398,0.56398
1782448380000,0.56397,0.56403,0.56396,0.56397
1782448440000,0.56397,0.56398,0.56387,0.56391
1782448500000,0.56389,0.56401,0.56388,0.56399
1782448560000,0.56398,0.56401,0.56394,0.56394
1782448620000,0.56397,0.56398,0.56389,0.56392
1782448680000,0.56392,0.56394,0.56388,0.56389
1782448740000,0.56388,0.56389,0.56385,0.56387
1782448800000,0.56388,0.56388,0.56381,0.56388
1782448860000,0.56388,0.56388,0.56377,0.56379
1782448920000,0.56378,0.5638,0.56375,0.5638
1782448980000,0.56381,0.5639,0.56378,0.5639
1782449040000,0.56391,0.56399,0.5639,0.56399
1782449100000,0.56396,0.56399,0.56396,0.56399
1782449160000,0.56398,0.56405,0.56398,0.56405
1782449220000,0.56404,0.56404,0.56396,0.56398
1782449280000,0.56399,0.56407,0.56398,0.56407
1782449340000,0.56406,0.56407,0.56399,0.56405
1782449400000,0.56405,0.5641,0.56402,0.56402
1782449460000,0.56402,0.5641,0.56399,0.56407
1782449520000,0.56409,0.56409,0.56403,0.56403
1782449580000,0.56402,0.56405,0.56399,0.56404
1782449640000,0.56403,0.56419,0.56402,0.56414
1782449700000,0.56414,0.56415,0.56408,0.56408
1782449760000,0.56409,0.5641,0.56403,0.56403
1782449820000,0.56403,0.56407,0.56403,0.56404
1782449880000,0.56404,0.56406,0.564,0.56402
1782449940000,0.56402,0.56405,0.56394,0.56403
1782450000000,0.56404,0.56409,0.56398,0.56409
1782450060000,0.56409,0.56414,0.56406,0.56414
1782450120000,0.56413,0.56414,0.56407,0.56413
1782450180000,0.56414,0.56414,0.56411,0.56411
1782450240000,0.56411,0.56411,0.56402,0.56404
1782450300000,0.56404,0.5641,0.56398,0.56403
1782450360000,0.56404,0.56411,0.56401,0.56411
1782450420000,0.5641,0.56417,0.56405,0.56417
1782450480000,0.56416,0.56416,0.56412,0.56412
1782450540000,0.56414,0.56418,0.56413,0.56415
1782450600000,0.56416,0.56417,0.56413,0.56415
1782450660000,0.56415,0.5642,0.56413,0.56419
1782450720000,0.56419,0.56427,0.56418,0.56427
1782450780000,0.56425,0.5643,0.56425,0.56429
1782450840000,0.56429,0.56435,0.56429,0.5643
1782450900000,0.5643,0.56445,0.5643,0.56445
1782450960000,0.56445,0.5645,0.5644,0.56442
1782451020000,0.5644,0.56441,0.56429,0.56429
1782451080000,0.56429,0.56439,0.56426,0.56437
1782451140000,0.56439,0.56445,0.56434,0.56434
1782451200000,0.56436,0.56436,0.56429,0.56429
1782451260000,0.5643,0.56433,0.56425,0.56425
1782451320000,0.56425,0.56427,0.56424,0.56426
1782451380000,0.56428,0.56429,0.56425,0.56425
1782451440000,0.56425,0.5643,0.56423,0.56426
1782451500000,0.56426,0.5644,0.56426,0.5644
1782451560000,0.5644,0.56455,0.5644,0.56454
1782451620000,0.56454,0.56459,0.56454,0.56455
1782451680000,0.56455,0.56461,0.56449,0.56461
1782451740000,0.5646,0.56465,0.56457,0.5646
1782451800000,0.5646,0.5647,0.5646,0.56469
1782451860000,0.56469,0.56469,0.56464,0.56464
1782451920000,0.56464,0.56466,0.56464,0.56465
1782451980000,0.56465,0.56466,0.56461,0.56463
1782452040000,0.56463,0.56465,0.56456,0.56458
1782452100000,0.5646,0.5646,0.56449,0.56451
1782452160000,0.56454,0.56454,0.56445,0.56448
1782452220000,0.56447,0.56456,0.56447,0.56455
1782452280000,0.56454,0.56455,0.56447,0.56447
1782452340000,0.56447,0.5645,0.56441,0.56445
1782452400000,0.56445,0.56449,0.56441,0.56447
1782452460000,0.56447,0.56447,0.56441,0.56444
1782452520000,0.56444,0.56453,0.56441,0.56453
1782452580000,0.56454,0.56461,0.56453,0.5646
1782452640000,0.5646,0.56461,0.56449,0.5645
1782452700000,0.5645,0.5645,0.56434,0.56435
1782452760000,0.56436,0.56442,0.56435,0.56442
1782452820000,0.56441,0.56442,0.56437,0.56441
1782452880000,0.5644,0.56446,0.5644,0.56446
1782452940000,0.56445,0.56457,0.56444,0.56455
1782453000000,0.56458,0.56464,0.56454,0.56464
1782453060000,0.56463,0.5647,0.56456,0.56456
1782453120000,0.56455,0.56456,0.56446,0.56452
1782453180000,0.56454,0.56465,0.5645,0.56461
1782453240000,0.56461,0.56475,0.56459,0.5647
1782453300000,0.5647,0.56471,0.56467,0.56467
1782453360000,0.56467,0.56476,0.56465,0.56476
1782453420000,0.56476,0.56476,0.56466,0.56469
1782453480000,0.56467,0.56475,0.56467,0.56473
1782453540000,0.56472,0.56472,0.56465,0.56465
1782453600000,0.56468,0.56471,0.5645,0.5645
1782453660000,0.56449,0.56457,0.56445,0.56455
1782453720000,0.56454,0.5646,0.56449,0.5645
1782453780000,0.56449,0.56452,0.56449,0.56449
1782453840000,0.56448,0.56452,0.56446,0.56448
1782453900000,0.5645,0.56454,0.56448,0.56449
1782453960000,0.56448,0.56448,0.56439,0.56444
1782454020000,0.56445,0.56446,0.56428,0.56429
1782454080000,0.56428,0.56434,0.56424,0.56424
1782454140000,0.56425,0.56429,0.56421,0.56424
1782454200000,0.56424,0.56427,0.5641,0.5641
1782454260000,0.56411,0.56423,0.5641,0.5642
1782454320000,0.56421,0.56433,0.5642,0.56433
1782454380000,0.56431,0.56436,0.5643,0.56432
1782454440000,0.56433,0.56441,0.56433,0.56439
1782454500000,0.5644,0.56447,0.56435,0.56441
1782454560000,0.56442,0.56442,0.56436,0.56438
1782454620000,0.56438,0.56439,0.56434,0.56439
1782454680000,0.56438,0.56441,0.56435,0.56437
1782454740000,0.56436,0.56452,0.56436,0.56446
1782454800000,0.56448,0.56454,0.56447,0.5645
1782454860000,0.5645,0.56461,0.5645,0.56461
1782454920000,0.5646,0.5646,0.56449,0.56449
1782454980000,0.5645,0.56455,0.56448,0.5645
1782455040000,0.56451,0.56455,0.56451,0.56455
1782455100000,0.56454,0.56456,0.56449,0.56454
1782455160000,0.56452,0.56454,0.56444,0.56446
1782455220000,0.56445,0.5645,0.56444,0.56446
1782455280000,0.56445,0.56448,0.56444,0.56448
1782455340000,0.5645,0.56459,0.5645,0.56457
1782455400000,0.56457,0.56466,0.56455,0.56465
1782455460000,0.56464,0.56471,0.56459,0.56471
1782455520000,0.56466,0.56481,0.56466,0.56475
1782455580000,0.56475,0.56482,0.56473,0.56478
1782455640000,0.56478,0.5648,0.56471,0.5648
1782455700000,0.56479,0.5648,0.56473,0.56477
1782455760000,0.56477,0.56477,0.56473,0.56475
1782455820000,0.56477,0.56481,0.56473,0.56473
1782455880000,0.56474,0.56474,0.56468,0.56469
1782455940000,0.56469,0.56475,0.56465,0.56466
1782456000000,0.56465,0.56477,0.56465,0.5647
1782456060000,0.5647,0.56472,0.56464,0.56464
1782456120000,0.56466,0.56466,0.56461,0.56463
1782456180000,0.56463,0.56473,0.56458,0.56473
1782456240000,0.56472,0.56473,0.56465,0.56467
1782456300000,0.56466,0.56467,0.56465,0.56467
1782456360000,0.56468,0.56487,0.56468,0.56486
1782456420000,0.56486,0.56492,0.56481,0.56487
1782456480000,0.56487,0.5649,0.56482,0.56482
1782456540000,0.56482,0.56483,0.5647,0.56472
1782456600000,0.56471,0.56478,0.56466,0.56478
1782456660000,0.56476,0.56476,0.5647,0.56471
1782456720000,0.56473,0.56481,0.56472,0.5648
1782456780000,0.56478,0.56485,0.56478,0.56485
1782456840000,0.56485,0.56497,0.56485,0.5649
1782456900000,0.5649,0.5649,0.56476,0.56484
1782456960000,0.56485,0.56487,0.56477,0.56478
1782457020000,0.56479,0.56481,0.56477,0.56481
1782457080000,0.56484,0.56485,0.56474,0.56474
1782457140000,0.56473,0.56475,0.5647,0.5647
1782457200000,0.56469,0.56473,0.56451,0.56455
1782457260000,0.56453,0.56475,0.56449,0.56467
1782457320000,0.56469,0.56472,0.56467,0.56467
1782457380000,0.56469,0.56469,0.56453,0.56455
1782457440000,0.56455,0.56457,0.5645,0.56451
1782457500000,0.56452,0.56456,0.5645,0.56455
1782457560000,0.56455,0.5646,0.56451,0.5646
1782457620000,0.56461,0.5647,0.56461,0.56465
1782457680000,0.56467,0.5647,0.56465,0.56469
1782457740000,0.56469,0.56473,0.56464,0.56464
1782457800000,0.56466,0.56471,0.56464,0.56469
1782457860000,0.5647,0.56479,0.56469,0.5647
1782457920000,0.56471,0.56479,0.5647,0.56474
1782457980000,0.56473,0.56476,0.56473,0.56474
1782458040000,0.56476,0.56477,0.56469,0.56469
1782458100000,0.56469,0.5647,0.56457,0.5646
1782458160000,0.56461,0.56474,0.56461,0.56474
1782458220000,0.56472,0.56474,0.56469,0.56474
1782458280000,0.56472,0.56472,0.56461,0.56463
1782458340000,0.56463,0.56468,0.56459,0.56467
1782458400000,0.56468,0.56468,0.56448,0.56448
1782458460000,0.56448,0.56454,0.56444,0.56452
1782458520000,0.56453,0.56455,0.56448,0.56453
1782458580000,0.56451,0.56451,0.56439,0.56443
1782458640000,0.56445,0.56453,0.56445,0.56453
1782458700000,0.56454,0.56454,0.56448,0.56451
1782458760000,0.56452,0.56455,0.56449,0.5645
1782458820000,0.56449,0.56457,0.56443,0.56456
1782458880000,0.56458,0.5646,0.56448,0.56448
1782458940000,0.56447,0.56449,0.56444,0.56448
1782459000000,0.56448,0.56451,0.56445,0.56448
1782459060000,0.56449,0.56454,0.56449,0.56454
1782459120000,0.56454,0.56468,0.56454,0.56459
1782459180000,0.56459,0.56469,0.56459,0.56466
1782459240000,0.56464,0.56464,0.56462,0.56464
1782459300000,0.56463,0.56471,0.56463,0.56464
1782459360000,0.56461,0.5647,0.56461,0.56469
1782459420000,0.56471,0.56484,0.56471,0.56483
1782459480000,0.56484,0.56486,0.5648,0.5648
1782459540000,0.56481,0.56499,0.56481,0.56499
1782459600000,0.56498,0.56498,0.56489,0.56489
1782459660000,0.56491,0.56495,0.56489,0.56492
1782459720000,0.56491,0.56493,0.56483,0.56483
1782459780000,0.56484,0.56488,0.56483,0.56488
1782459840000,0.56487,0.56488,0.56477,0.56479
1782459900000,0.5648,0.5648,0.5647,0.56475
1782459960000,0.56473,0.56476,0.56471,0.56471
1782460020000,0.56469,0.56469,0.56462,0.56464
1782460080000,0.56462,0.56465,0.56459,0.56459
1782460140000,0.56458,0.56463,0.56455,0.56462
1782460200000,0.56462,0.56465,0.56459,0.56464
1782460260000,0.56465,0.56475,0.56458,0.56459
1782460320000,0.56459,0.56462,0.56445,0.56447
1782460380000,0.56447,0.56455,0.56447,0.56455
1782460440000,0.56455,0.5646,0.56452,0.56455
1782460500000,0.56456,0.56459,0.56447,0.56451
1782460560000,0.56451,0.56458,0.56451,0.56456
1782460620000,0.56454,0.56456,0.56448,0.56455
1782460680000,0.56455,0.56462,0.56455,0.56456
1782460740000,0.56457,0.56459,0.56453,0.56453
1782460800000,0.56453,0.56467,0.5645,0.56452
1782460860000,0.56451,0.56451,0.56431,0.56432
1782460920000,0.56435,0.56439,0.56426,0.56432
1782460980000,0.56432,0.56433,0.56423,0.56428
1782461040000,0.56427,0.56434,0.56424,0.56432
1782461100000,0.56434,0.56434,0.56424,0.56429
1782461160000,0.5643,0.56445,0.56428,0.56445
1782461220000,0.56444,0.56456,0.56443,0.56455
1782461280000,0.56455,0.56479,0.56455,0.56478
1782461340000,0.5648,0.56511,0.5648,0.565
1782461400000,0.565,0.56504,0.56485,0.56486
1782461460000,0.56485,0.56499,0.56472,0.56498
1782461520000,0.56496,0.56501,0.56487,0.56491
1782461580000,0.56494,0.56495,0.56489,0.56495
1782461640000,0.56494,0.56499,0.56489,0.56499
1782461700000,0.56497,0.56501,0.56486,0.56499
1782461760000,0.56499,0.56505,0.56499,0.56505
1782461820000,0.56505,0.56508,0.565,0.56505
1782461880000,0.56506,0.56514,0.56506,0.5651
1782461940000,0.56509,0.56519,0.56504,0.56516
1782462000000,0.56516,0.56516,0.56495,0.56505
1782462060000,0.56506,0.56514,0.56506,0.56514
1782462120000,0.56514,0.56516,0.5651,0.56511
1782462180000,0.56509,0.56517,0.56509,0.56509
1782462240000,0.56511,0.56515,0.56498,0.565
1782462300000,0.56501,0.56506,0.56488,0.56488
1782462360000,0.56488,0.5651,0.56488,0.56506
1782462420000,0.56505,0.56515,0.56501,0.56515
1782462480000,0.56514,0.56516,0.56511,0.56514
1782462540000,0.56514,0.56531,0.56509,0.5653
1782462600000,0.5653,0.5653,0.56499,0.56505
1782462660000,0.56505,0.56514,0.56503,0.56505
1782462720000,0.56504,0.56504,0.56492,0.56493
1782462780000,0.56492,0.56492,0.56483,0.56484
1782462840000,0.56483,0.56493,0.5648,0.56488
1782462900000,0.56487,0.56488,0.56477,0.56483
1782462960000,0.56484,0.56489,0.56479,0.56485
1782463020000,0.56484,0.56491,0.56484,0.56489
1782463080000,0.56488,0.56491,0.56483,0.5649
1782463140000,0.56491,0.56495,0.56485,0.56485
1782463200000,0.56486,0.56488,0.56481,0.56483
1782463260000,0.56481,0.56485,0.56478,0.56481
1782463320000,0.56481,0.56491,0.56481,0.5649
1782463380000,0.5649,0.56493,0.5648,0.56484
1782463440000,0.56485,0.56501,0.56485,0.56495
1782463500000,0.56496,0.56516,0.56496,0.56512
1782463560000,0.56512,0.56514,0.56503,0.56513
1782463620000,0.56513,0.56514,0.56494,0.56495
1782463680000,0.56495,0.56499,0.56491,0.56497
1782463740000,0.56496,0.56501,0.56495,0.565
1782463800000,0.56501,0.56512,0.56501,0.56511
1782463860000,0.56512,0.56513,0.56506,0.56512
1782463920000,0.56512,0.56522,0.56508,0.56522
1782463980000,0.56522,0.56529,0.56522,0.56525
1782464040000,0.56525,0.56527,0.56515,0.56526
1782464100000,0.56522,0.56522,0.56501,0.56506
1782464160000,0.56506,0.5651,0.565,0.56502
1782464220000,0.56503,0.56504,0.5649,0.56499
