timestamp,open,high,low,close
1769828040000,4895.118,4895.118,4895.118,4895.118
1769828100000,4895.118,4895.118,4895.118,4895.118
1769828160000,4895.118,4895.118,4895.118,4895.118
1769828220000,4895.118,4895.118,4895.118,4895.118
1769828280000,4895.118,4895.118,4895.118,4895.118
1769828340000,4895.118,4895.118,4895.118,4895.118
1769828400000,4895.118,4895.118,4895.118,4895.118
1769828460000,4895.118,4895.118,4895.118,4895.118
1769828520000,4895.118,4895.118,4895.118,4895.118
1769828580000,4895.118,4895.118,4895.118,4895.118
1769828640000,4895.118,4895.118,4895.118,4895.118
1769828700000,4895.118,4895.118,4895.118,4895.118
1769828760000,4895.118,4895.118,4895.118,4895.118
1769828820000,4895.118,4895.118,4895.118,4895.118
1769828880000,4895.118,4895.118,4895.118,4895.118
1769828940000,4895.118,4895.118,4895.118,4895.118
1769829000000,4895.118,4895.118,4895.118,4895.118
1769829060000,4895.118,4895.118,4895.118,4895.118
1769829120000,4895.118,4895.118,4895.118,4895.118
1769829180000,4895.118,4895.118,4895.118,4895.118
1769829240000,4895.118,4895.118,4895.118,4895.118
1769829300000,4895.118,4895.118,4895.118,4895.118
1769829360000,4895.118,4895.118,4895.118,4895.118
1769829420000,4895.118,4895.118,4895.118,4895.118
1769829480000,4895.118,4895.118,4895.118,4895.118
1769829540000,4895.118,4895.118,4895.118,4895.118
1769829600000,4895.118,4895.118,4895.118,4895.118
1769829660000,4895.118,4895.118,4895.118,4895.118
1769829720000,4895.118,4895.118,4895.118,4895.118
1769829780000,4895.118,4895.118,4895.118,4895.118
1769829840000,4895.118,4895.118,4895.118,4895.118
1769829900000,4895.118,4895.118,4895.118,4895.118
1769829960000,4895.118,4895.118,4895.118,4895.118
1769830020000,4895.118,4895.118,4895.118,4895.118
1769830080000,4895.118,4895.118,4895.118,4895.118
1769830140000,4895.118,4895.118,4895.118,4895.118
1769830200000,4895.118,4895.118,4895.118,4895.118
1769830260000,4895.118,4895.118,4895.118,4895.118
1769830320000,4895.118,4895.118,4895.118,4895.118
1769830380000,4895.118,4895.118,4895.118,4895.118
1769830440000,4895.118,4895.118,4895.118,4895.118
1769830500000,4895.118,4895.118,4895.118,4895.118
1769830560000,4895.118,4895.118,4895.118,4895.118
1769830620000,4895.118,4895.118,4895.118,4895.118
1769830680000,4895.118,4895.118,4895.118,4895.118
1769830740000,4895.118,4895.118,4895.118,4895.118
1769830800000,4895.118,4895.118,4895.118,4895.118
1769830860000,4895.118,4895.118,4895.118,4895.118
1769830920000,4895.118,4895.118,4895.118,4895.118
1769830980000,4895.118,4895.118,4895.118,4895.118
1769831040000,4895.118,4895.118,4895.118,4895.118
1769831100000,4895.118,4895.118,4895.118,4895.118
1769831160000,4895.118,4895.118,4895.118,4895.118
1769831220000,4895.118,4895.118,4895.118,4895.118
1769831280000,4895.118,4895.118,4895.118,4895.118
1769831340000,4895.118,4895.118,4895.118,4895.118
1769831400000,4895.118,4895.118,4895.118,4895.118
1769831460000,4895.118,4895.118,4895.118,4895.118
1769831520000,4895.118,4895.118,4895.118,4895.118
1769831580000,4895.118,4895.118,4895.118,4895.118
1769831640000,4895.118,4895.118,4895.118,4895.118
1769831700000,4895.118,4895.118,4895.118,4895.118
1769831760000,4895.118,4895.118,4895.118,4895.118
1769831820000,4895.118,4895.118,4895.118,4895.118
1769831880000,4895.118,4895.118,4895.118,4895.118
1769831940000,4895.118,4895.118,4895.118,4895.118
1769832000000,4895.118,4895.118,4895.118,4895.118
1769832060000,4895.118,4895.118,4895.118,4895.118
1769832120000,4895.118,4895.118,4895.118,4895.118
1769832180000,4895.118,4895.118,4895.118,4895.118
1769832240000,4895.118,4895.118,4895.118,4895.118
1769832300000,4895.118,4895.118,4895.118,4895.118
1769832360000,4895.118,4895.118,4895.118,4895.118
1769832420000,4895.118,4895.118,4895.118,4895.118
1769832480000,4895.118,4895.118,4895.118,4895.118
1769832540000,4895.118,4895.118,4895.118,4895.118
1769832600000,4895.118,4895.118,4895.118,4895.118
1769832660000,4895.118,4895.118,4895.118,4895.118
1769832720000,4895.118,4895.118,4895.118,4895.118
1769832780000,4895.118,4895.118,4895.118,4895.118
1769832840000,4895.118,4895.118,4895.118,4895.118
1769832900000,4895.118,4895.118,4895.118,4895.118
1769832960000,4895.118,4895.118,4895.118,4895.118
1769833020000,4895.118,4895.118,4895.118,4895.118
1769833080000,4895.118,4895.118,4895.118,4895.118
1769833140000,4895.118,4895.118,4895.118,4895.118
1769833200000,4895.118,4895.118,4895.118,4895.118
1769833260000,4895.118,4895.118,4895.118,4895.118
1769833320000,4895.118,4895.118,4895.118,4895.118
1769833380000,4895.118,4895.118,4895.118,4895.118
1769833440000,4895.118,4895.118,4895.118,4895.118
1769833500000,4895.118,4895.118,4895.118,4895.118
1769833560000,4895.118,4895.118,4895.118,4895.118
1769833620000,4895.118,4895.118,4895.118,4895.118
1769833680000,4895.118,4895.118,4895.118,4895.118
1769833740000,4895.118,4895.118,4895.118,4895.118
1769833800000,4895.118,4895.118,4895.118,4895.118
1769833860000,4895.118,4895.118,4895.118,4895.118
1769833920000,4895.118,4895.118,4895.118,4895.118
1769833980000,4895.118,4895.118,4895.118,4895.118
1769834040000,4895.118,4895.118,4895.118,4895.118
1769834100000,4895.118,4895.118,4895.118,4895.118
1769834160000,4895.118,4895.118,4895.118,4895.118
1769834220000,4895.118,4895.118,4895.118,4895.118
1769834280000,4895.118,4895.118,4895.118,4895.118
1769834340000,4895.118,4895.118,4895.118,4895.118
1769834400000,4895.118,4895.118,4895.118,4895.118
1769834460000,4895.118,4895.118,4895.118,4895.118
1769834520000,4895.118,4895.118,4895.118,4895.118
1769834580000,4895.118,4895.118,4895.118,4895.118
1769834640000,4895.118,4895.118,4895.118,4895.118
1769834700000,4895.118,4895.118,4895.118,4895.118
1769834760000,4895.118,4895.118,4895.118,4895.118
1769834820000,4895.118,4895.118,4895.118,4895.118
1769834880000,4895.118,4895.118,4895.118,4895.118
1769834940000,4895.118,4895.118,4895.118,4895.118
1769835000000,4895.118,4895.118,4895.118,4895.118
1769835060000,4895.118,4895.118,4895.118,4895.118
1769835120000,4895.118,4895.118,4895.118,4895.118
1769835180000,4895.118,4895.118,4895.118,4895.118
1769835240000,4895.118,4895.118,4895.118,4895.118
1769835300000,4895.118,4895.118,4895.118,4895.118
1769835360000,4895.118,4895.118,4895.118,4895.118
1769835420000,4895.118,4895.118,4895.118,4895.118
1769835480000,4895.118,4895.118,4895.118,4895.118
1769835540000,4895.118,4895.118,4895.118,4895.118
1769835600000,4895.118,4895.118,4895.118,4895.118
1769835660000,4895.118,4895.118,4895.118,4895.118
1769835720000,4895.118,4895.118,4895.118,4895.118
1769835780000,4895.118,4895.118,4895.118,4895.118
1769835840000,4895.118,4895.118,4895.118,4895.118
1769835900000,4895.118,4895.118,4895.118,4895.118
1769835960000,4895.118,4895.118,4895.118,4895.118
1769836020000,4895.118,4895.118,4895.118,4895.118
1769836080000,4895.118,4895.118,4895.118,4895.118
1769836140000,4895.118,4895.118,4895.118,4895.118
1769836200000,4895.118,4895.118,4895.118,4895.118
1769836260000,4895.118,4895.118,4895.118,4895.118
1769836320000,4895.118,4895.118,4895.118,4895.118
1769836380000,4895.118,4895.118,4895.118,4895.118
1769836440000,4895.118,4895.118,4895.118,4895.118
1769836500000,4895.118,4895.118,4895.118,4895.118
1769836560000,4895.118,4895.118,4895.118,4895.118
1769836620000,4895.118,4895.118,4895.118,4895.118
1769836680000,4895.118,4895.118,4895.118,4895.118
1769836740000,4895.118,4895.118,4895.118,4895.118
1769836800000,4895.118,4895.118,4895.118,4895.118
1769836860000,4895.118,4895.118,4895.118,4895.118
1769836920000,4895.118,4895.118,4895.118,4895.118
1769836980000,4895.118,4895.118,4895.118,4895.118
1769837040000,4895.118,4895.118,4895.118,4895.118
1769837100000,4895.118,4895.118,4895.118,4895.118
1769837160000,4895.118,4895.118,4895.118,4895.118
1769837220000,4895.118,4895.118,4895.118,4895.118
1769837280000,4895.118,4895.118,4895.118,4895.118
1769837340000,4895.118,4895.118,4895.118,4895.118
1769837400000,4895.118,4895.118,4895.118,4895.118
1769837460000,4895.118,4895.118,4895.118,4895.118
1769837520000,4895.118,4895.118,4895.118,4895.118
1769837580000,4895.118,4895.118,4895.118,4895.118
1769837640000,4895.118,4895.118,4895.118,4895.118
1769837700000,4895.118,4895.118,4895.118,4895.118
1769837760000,4895.118,4895.118,4895.118,4895.118
1769837820000,4895.118,4895.118,4895.118,4895.118
1769837880000,4895.118,4895.118,4895.118,4895.118
1769837940000,4895.118,4895.118,4895.118,4895.118
1769838000000,4895.118,4895.118,4895.118,4895.118
1769838060000,4895.118,4895.118,4895.118,4895.118
1769838120000,4895.118,4895.118,4895.118,4895.118
1769838180000,4895.118,4895.118,4895.118,4895.118
1769838240000,4895.118,4895.118,4895.118,4895.118
1769838300000,4895.118,4895.118,4895.118,4895.118
1769838360000,4895.118,4895.118,4895.118,4895.118
1769838420000,4895.118,4895.118,4895.118,4895.118
1769838480000,4895.118,4895.118,4895.118,4895.118
1769838540000,4895.118,4895.118,4895.118,4895.118
1769838600000,4895.118,4895.118,4895.118,4895.118
1769838660000,4895.118,4895.118,4895.118,4895.118
1769838720000,4895.118,4895.118,4895.118,4895.118
1769838780000,4895.118,4895.118,4895.118,4895.118
1769838840000,4895.118,4895.118,4895.118,4895.118
1769838900000,4895.118,4895.118,4895.118,4895.118
1769838960000,4895.118,4895.118,4895.118,4895.118
1769839020000,4895.118,4895.118,4895.118,4895.118
1769839080000,4895.118,4895.118,4895.118,4895.118
1769839140000,4895.118,4895.118,4895.118,4895.118
1769839200000,4895.118,4895.118,4895.118,4895.118
1769839260000,4895.118,4895.118,4895.118,4895.118
1769839320000,4895.118,4895.118,4895.118,4895.118
1769839380000,4895.118,4895.118,4895.118,4895.118
1769839440000,4895.118,4895.118,4895.118,4895.118
1769839500000,4895.118,4895.118,4895.118,4895.118
1769839560000,4895.118,4895.118,4895.118,4895.118
1769839620000,4895.118,4895.118,4895.118,4895.118
1769839680000,4895.118,4895.118,4895.118,4895.118
1769839740000,4895.118,4895.118,4895.118,4895.118
1769839800000,4895.118,4895.118,4895.118,4895.118
1769839860000,4895.118,4895.118,4895.118,4895.118
1769839920000,4895.118,4895.118,4895.118,4895.118
1769839980000,4895.118,4895.118,4895.118,4895.118
1769840040000,4895.118,4895.118,4895.118,4895.118
1769840100000,4895.118,4895.118,4895.118,4895.118
1769840160000,4895.118,4895.118,4895.118,4895.118
1769840220000,4895.118,4895.118,4895.118,4895.118
1769840280000,4895.118,4895.118,4895.118,4895.118
1769840340000,4895.118,4895.118,4895.118,4895.118
1769840400000,4895.118,4895.118,4895.118,4895.118
1769840460000,4895.118,4895.118,4895.118,4895.118
1769840520000,4895.118,4895.118,4895.118,4895.118
1769840580000,4895.118,4895.118,4895.118,4895.118
1769840640000,4895.118,4895.118,4895.118,4895.118
1769840700000,4895.118,4895.118,4895.118,4895.118
1769840760000,4895.118,4895.118,4895.118,4895.118
1769840820000,4895.118,4895.118,4895.118,4895.118
1769840880000,4895.118,4895.118,4895.118,4895.118
1769840940000,4895.118,4895.118,4895.118,4895.118
1769841000000,4895.118,4895.118,4895.118,4895.118
1769841060000,4895.118,4895.118,4895.118,4895.118
1769841120000,4895.118,4895.118,4895.118,4895.118
1769841180000,4895.118,4895.118,4895.118,4895.118
1769841240000,4895.118,4895.118,4895.118,4895.118
1769841300000,4895.118,4895.118,4895.118,4895.118
1769841360000,4895.118,4895.118,4895.118,4895.118
1769841420000,4895.118,4895.118,4895.118,4895.118
1769841480000,4895.118,4895.118,4895.118,4895.118
1769841540000,4895.118,4895.118,4895.118,4895.118
1769841600000,4895.118,4895.118,4895.118,4895.118
1769841660000,4895.118,4895.118,4895.118,4895.118
1769841720000,4895.118,4895.118,4895.118,4895.118
1769841780000,4895.118,4895.118,4895.118,4895.118
1769841840000,4895.118,4895.118,4895.118,4895.118
1769841900000,4895.118,4895.118,4895.118,4895.118
1769841960000,4895.118,4895.118,4895.118,4895.118
1769842020000,4895.118,4895.118,4895.118,4895.118
1769842080000,4895.118,4895.118,4895.118,4895.118
1769842140000,4895.118,4895.118,4895.118,4895.118
1769842200000,4895.118,4895.118,4895.118,4895.118
1769842260000,4895.118,4895.118,4895.118,4895.118
1769842320000,4895.118,4895.118,4895.118,4895.118
1769842380000,4895.118,4895.118,4895.118,4895.118
1769842440000,4895.118,4895.118,4895.118,4895.118
1769842500000,4895.118,4895.118,4895.118,4895.118
1769842560000,4895.118,4895.118,4895.118,4895.118
1769842620000,4895.118,4895.118,4895.118,4895.118
1769842680000,4895.118,4895.118,4895.118,4895.118
1769842740000,4895.118,4895.118,4895.118,4895.118
1769842800000,4895.118,4895.118,4895.118,4895.118
1769842860000,4895.118,4895.118,4895.118,4895.118
1769842920000,4895.118,4895.118,4895.118,4895.118
1769842980000,4895.118,4895.118,4895.118,4895.118
1769843040000,4895.118,4895.118,4895.118,4895.118
1769843100000,4895.118,4895.118,4895.118,4895.118
1769843160000,4895.118,4895.118,4895.118,4895.118
1769843220000,4895.118,4895.118,4895.118,4895.118
1769843280000,4895.118,4895.118,4895.118,4895.118
1769843340000,4895.118,4895.118,4895.118,4895.118
1769843400000,4895.118,4895.118,4895.118,4895.118
1769843460000,4895.118,4895.118,4895.118,4895.118
1769843520000,4895.118,4895.118,4895.118,4895.118
1769843580000,4895.118,4895.118,4895.118,4895.118
1769843640000,4895.118,4895.118,4895.118,4895.118
1769843700000,4895.118,4895.118,4895.118,4895.118
1769843760000,4895.118,4895.118,4895.118,4895.118
1769843820000,4895.118,4895.118,4895.118,4895.118
1769843880000,4895.118,4895.118,4895.118,4895.118
1769843940000,4895.118,4895.118,4895.118,4895.118
1769844000000,4895.118,4895.118,4895.118,4895.118
1769844060000,4895.118,4895.118,4895.118,4895.118
1769844120000,4895.118,4895.118,4895.118,4895.118
1769844180000,4895.118,4895.118,4895.118,4895.118
1769844240000,4895.118,4895.118,4895.118,4895.118
1769844300000,4895.118,4895.118,4895.118,4895.118
1769844360000,4895.118,4895.118,4895.118,4895.118
1769844420000,4895.118,4895.118,4895.118,4895.118
1769844480000,4895.118,4895.118,4895.118,4895.118
1769844540000,4895.118,4895.118,4895.118,4895.118
1769844600000,4895.118,4895.118,4895.118,4895.118
1769844660000,4895.118,4895.118,4895.118,4895.118
1769844720000,4895.118,4895.118,4895.118,4895.118
1769844780000,4895.118,4895.118,4895.118,4895.118
1769844840000,4895.118,4895.118,4895.118,4895.118
1769844900000,4895.118,4895.118,4895.118,4895.118
1769844960000,4895.118,4895.118,4895.118,4895.118
1769845020000,4895.118,4895.118,4895.118,4895.118
1769845080000,4895.118,4895.118,4895.118,4895.118
1769845140000,4895.118,4895.118,4895.118,4895.118
1769845200000,4895.118,4895.118,4895.118,4895.118
1769845260000,4895.118,4895.118,4895.118,4895.118
1769845320000,4895.118,4895.118,4895.118,4895.118
1769845380000,4895.118,4895.118,4895.118,4895.118
1769845440000,4895.118,4895.118,4895.118,4895.118
1769845500000,4895.118,4895.118,4895.118,4895.118
1769845560000,4895.118,4895.118,4895.118,4895.118
1769845620000,4895.118,4895.118,4895.118,4895.118
1769845680000,4895.118,4895.118,4895.118,4895.118
1769845740000,4895.118,4895.118,4895.118,4895.118
1769845800000,4895.118,4895.118,4895.118,4895.118
1769845860000,4895.118,4895.118,4895.118,4895.118
1769845920000,4895.118,4895.118,4895.118,4895.118
1769845980000,4895.118,4895.118,4895.118,4895.118
1769846040000,4895.118,4895.118,4895.118,4895.118
1769846100000,4895.118,4895.118,4895.118,4895.118
1769846160000,4895.118,4895.118,4895.118,4895.118
1769846220000,4895.118,4895.118,4895.118,4895.118
1769846280000,4895.118,4895.118,4895.118,4895.118
1769846340000,4895.118,4895.118,4895.118,4895.118
1769846400000,4895.118,4895.118,4895.118,4895.118
1769846460000,4895.118,4895.118,4895.118,4895.118
1769846520000,4895.118,4895.118,4895.118,4895.118
1769846580000,4895.118,4895.118,4895.118,4895.118
1769846640000,4895.118,4895.118,4895.118,4895.118
1769846700000,4895.118,4895.118,4895.118,4895.118
1769846760000,4895.118,4895.118,4895.118,4895.118
1769846820000,4895.118,4895.118,4895.118,4895.118
1769846880000,4895.118,4895.118,4895.118,4895.118
1769846940000,4895.118,4895.118,4895.118,4895.118
1769847000000,4895.118,4895.118,4895.118,4895.118
1769847060000,4895.118,4895.118,4895.118,4895.118
1769847120000,4895.118,4895.118,4895.118,4895.118
1769847180000,4895.118,4895.118,4895.118,4895.118
1769847240000,4895.118,4895.118,4895.118,4895.118
1769847300000,4895.118,4895.118,4895.118,4895.118
1769847360000,4895.118,4895.118,4895.118,4895.118
1769847420000,4895.118,4895.118,4895.118,4895.118
1769847480000,4895.118,4895.118,4895.118,4895.118
1769847540000,4895.118,4895.118,4895.118,4895.118
1769847600000,4895.118,4895.118,4895.118,4895.118
1769847660000,4895.118,4895.118,4895.118,4895.118
1769847720000,4895.118,4895.118,4895.118,4895.118
1769847780000,4895.118,4895.118,4895.118,4895.118
1769847840000,4895.118,4895.118,4895.118,4895.118
1769847900000,4895.118,4895.118,4895.118,4895.118
1769847960000,4895.118,4895.118,4895.118,4895.118
1769848020000,4895.118,4895.118,4895.118,4895.118
1769848080000,4895.118,4895.118,4895.118,4895.118
1769848140000,4895.118,4895.118,4895.118,4895.118
1769848200000,4895.118,4895.118,4895.118,4895.118
1769848260000,4895.118,4895.118,4895.118,4895.118
1769848320000,4895.118,4895.118,4895.118,4895.118
1769848380000,4895.118,4895.118,4895.118,4895.118
1769848440000,4895.118,4895.118,4895.118,4895.118
1769848500000,4895.118,4895.118,4895.118,4895.118
1769848560000,4895.118,4895.118,4895.118,4895.118
1769848620000,4895.118,4895.118,4895.118,4895.118
1769848680000,4895.118,4895.118,4895.118,4895.118
1769848740000,4895.118,4895.118,4895.118,4895.118
1769848800000,4895.118,4895.118,4895.118,4895.118
1769848860000,4895.118,4895.118,4895.118,4895.118
1769848920000,4895.118,4895.118,4895.118,4895.118
1769848980000,4895.118,4895.118,4895.118,4895.118
1769849040000,4895.118,4895.118,4895.118,4895.118
1769849100000,4895.118,4895.118,4895.118,4895.118
1769849160000,4895.118,4895.118,4895.118,4895.118
1769849220000,4895.118,4895.118,4895.118,4895.118
1769849280000,4895.118,4895.118,4895.118,4895.118
1769849340000,4895.118,4895.118,4895.118,4895.118
1769849400000,4895.118,4895.118,4895.118,4895.118
1769849460000,4895.118,4895.118,4895.118,4895.118
1769849520000,4895.118,4895.118,4895.118,4895.118
1769849580000,4895.118,4895.118,4895.118,4895.118
1769849640000,4895.118,4895.118,4895.118,4895.118
1769849700000,4895.118,4895.118,4895.118,4895.118
1769849760000,4895.118,4895.118,4895.118,4895.118
