timestamp,open,high,low,close
1769997060000,4730.248,4748.748,4729.725,4741.989
1769997120000,4741.925,4743.659,4732.878,4732.969
1769997180000,4733.015,4740.765,4731.805,4737.155
1769997240000,4737.155,4742.635,4732.955,4734.955
1769997300000,4734.548,4743.948,4730.918,4734.045
1769997360000,4733.975,4734.695,4720.785,4732.765
1769997420000,4732.398,4742.698,4730.685,4737.355
1769997480000,4737.015,4742.548,4726.775,4731.745
1769997540000,4731.319,4741.725,4730.775,4736.205
1769997600000,4735.975,4747.788,4731.815,4737.755
1769997660000,4737.765,4740.545,4724.848,4729.515
1769997720000,4729.465,4736.425,4720.705,4729.235
1769997780000,4729.648,4733.248,4710.825,4715.275
1769997840000,4715.735,4728.245,4708.645,4724.075
1769997900000,4724.005,4724.765,4708.358,4709.385
1769997960000,4709.665,4723.665,4707.128,4721.448
1769998020000,4721.468,4725.035,4712.928,4722.545
1769998080000,4722.505,4723.355,4712.735,4718.548
1769998140000,4717.648,4723.148,4710.998,4710.998
1769998200000,4710.998,4719.525,4696.788,4698.445
1769998260000,4698.705,4709.855,4696.528,4708.088
1769998320000,4708.425,4716.645,4707.755,4716.075
1769998380000,4716.385,4730.225,4709.898,4729.308
1769998440000,4729.748,4739.598,4729.225,4730.538
1769998500000,4730.548,4736.548,4725.595,4733.465
1769998560000,4733.445,4744.798,4728.755,4738.698
1769998620000,4738.698,4740.548,4727.048,4727.948
1769998680000,4727.948,4736.568,4720.895,4733.598
1769998740000,4733.678,4736.958,4728.348,4734.718
1769998800000,4734.758,4738.028,4730.478,4733.358
1769998860000,4733.408,4739.438,4727.525,4729.238
1769998920000,4729.248,4729.958,4717.685,4724.168
1769998980000,4724.168,4730.538,4721.525,4724.788
1769999040000,4723.465,4727.355,4714.928,4724.188
1769999100000,4724.218,4731.508,4722.748,4725.238
1769999160000,4725.358,4729.948,4723.268,4727.908
1769999220000,4727.628,4745.328,4724.408,4739.218
1769999280000,4738.865,4742.958,4735.458,4740.868
1769999340000,4740.908,4745.278,4734.625,4737.725
1769999400000,4738.925,4748.055,4734.688,4743.335
1769999460000,4743.365,4748.465,4741.008,4747.415
1769999520000,4747.415,4768.528,4746.335,4767.508
1769999580000,4766.955,4770.958,4755.005,4757.098
1769999640000,4757.108,4766.428,4752.615,4752.968
1769999700000,4753.058,4761.605,4751.538,4761.035
1769999760000,4760.845,4764.955,4750.555,4757.815
1769999820000,4757.845,4761.925,4752.805,4755.245
1769999880000,4755.185,4761.025,4751.185,4757.385
1769999940000,4757.395,4757.395,4749.915,4754.795
1770000000000,4754.915,4759.475,4751.705,4755.635
1770000060000,4755.535,4759.025,4744.775,4753.335
1770000120000,4753.375,4771.945,4751.595,4766.098
1770000180000,4766.295,4772.045,4759.898,4771.945
1770000240000,4771.845,4771.955,4763.475,4763.485
1770000300000,4763.775,4763.775,4747.855,4756.525
1770000360000,4756.825,4757.055,4747.325,4747.325
1770000420000,4747.735,4751.135,4740.545,4742.135
1770000480000,4742.095,4742.415,4726.815,4735.645
1770000540000,4735.665,4736.065,4719.998,4728.635
1770000600000,4728.615,4730.065,4723.515,4726.285
1770000660000,4726.275,4731.925,4719.415,4726.215
1770000720000,4726.215,4732.395,4722.295,4727.375
1770000780000,4727.695,4734.148,4723.575,4730.285
1770000840000,4730.285,4733.378,4724.785,4727.005
1770000900000,4726.805,4731.765,4723.825,4729.805
1770000960000,4729.995,4738.805,4726.855,4732.015
1770001020000,4732.015,4732.015,4701.765,4702.998
1770001080000,4703.168,4710.008,4696.025,4706.588
1770001140000,4706.668,4713.238,4698.318,4709.698
1770001200000,4709.698,4726.598,4707.228,4726.288
1770001260000,4726.518,4727.458,4710.818,4716.058
1770001320000,4716.028,4721.748,4713.065,4717.098
1770001380000,4717.098,4718.528,4707.948,4710.948
1770001440000,4710.998,4711.548,4704.885,4705.518
1770001500000,4706.178,4718.185,4703.368,4713.758
1770001560000,4714.035,4721.148,4707.575,4719.338
1770001620000,4719.408,4723.958,4715.698,4718.588
1770001680000,4718.628,4720.488,4709.305,4710.268
1770001740000,4710.468,4718.338,4705.808,4718.338
1770001800000,4718.348,4721.338,4709.998,4709.998
1770001860000,4709.998,4711.098,4706.675,4708.608
1770001920000,4708.858,4712.518,4706.935,4710.898
1770001980000,4710.125,4715.048,4697.815,4702.308
1770002040000,4702.388,4707.138,4687.125,4690.458
1770002100000,4690.898,4694.515,4657.475,4669.598
1770002160000,4669.598,4682.848,4669.598,4679.598
1770002220000,4679.205,4698.178,4674.735,4697.288
1770002280000,4697.555,4704.948,4696.705,4703.428
1770002340000,4703.428,4717.648,4701.955,4715.598
1770002400000,4715.475,4717.855,4712.105,4714.595
1770002460000,4714.855,4724.135,4713.008,4723.695
1770002520000,4723.475,4728.258,4717.698,4718.815
1770002580000,4718.795,4720.398,4713.728,4718.448
1770002640000,4717.985,4718.185,4714.228,4715.005
1770002700000,4715.005,4717.188,4713.638,4713.868
1770002760000,4714.548,4717.098,4712.825,4713.718
1770002820000,4713.718,4713.718,4702.808,4705.208
1770002880000,4705.258,4705.258,4693.275,4697.715
1770002940000,4697.985,4700.968,4693.768,4694.958
1770003000000,4695.128,4699.448,4692.848,4695.268
1770003060000,4695.278,4695.558,4683.098,4685.245
1770003120000,4685.235,4687.288,4675.138,4678.708
1770003180000,4678.748,4682.448,4670.345,4675.798
1770003240000,4675.798,4679.355,4671.198,4672.325
1770003300000,4672.255,4679.355,4657.855,4658.495
1770003360000,4658.495,4662.125,4648.488,4661.265
1770003420000,4661.345,4671.595,4659.155,4666.975
1770003480000,4666.775,4669.885,4648.365,4648.555
1770003540000,4648.625,4656.035,4645.405,4653.625
1770003600000,4653.665,4655.465,4634.515,4638.405
1770003660000,4638.535,4651.338,4629.425,4650.638
1770003720000,4650.698,4657.198,4644.458,4647.738
1770003780000,4647.765,4664.048,4646.908,4663.278
1770003840000,4663.318,4672.128,4655.938,4664.308
1770003900000,4665.628,4669.985,4662.528,4664.695
1770003960000,4664.475,4670.575,4664.278,4666.695
1770004020000,4666.605,4678.071,4666.605,4676.435
1770004080000,4677.185,4683.548,4666.069,4682.515
1770004140000,4683.248,4693.505,4682.105,4685.788
1770004200000,4685.808,4685.808,4671.825,4679.485
1770004260000,4679.445,4679.715,4670.155,4673.398
1770004320000,4673.478,4674.578,4669.285,4673.748
1770004380000,4673.598,4673.608,4665.065,4669.195
1770004440000,4669.165,4674.428,4657.295,4657.918
1770004500000,4657.938,4663.805,4652.055,4658.128
1770004560000,4658.158,4664.205,4652.908,4656.828
1770004620000,4656.525,4660.398,4646.235,4646.259
1770004680000,4646.268,4648.298,4637.468,4644.748
1770004740000,4644.548,4650.058,4640.885,4645.605
1770004800000,4646.125,4658.038,4640.738,4657.328
1770004860000,4657.378,4658.398,4618.758,4619.048
1770004920000,4619.358,4623.068,4610.935,4613.725
1770004980000,4613.755,4616.898,4607.538,4616.898
1770005040000,4617.125,4618.998,4608.475,4609.978
1770005100000,4608.458,4625.318,4602.425,4618.948
1770005160000,4619.118,4637.415,4619.068,4636.478
1770005220000,4636.478,4637.168,4627.835,4634.818
1770005280000,4634.788,4650.568,4634.778,4649.578
1770005340000,4649.658,4658.768,4647.908,4654.568
1770005400000,4654.668,4659.428,4647.168,4655.738
1770005460000,4655.738,4655.738,4646.018,4647.418
1770005520000,4647.418,4651.438,4632.058,4640.798
1770005580000,4640.798,4650.648,4636.545,4649.148
1770005640000,4649.348,4662.698,4649.035,4660.798
1770005700000,4661.098,4672.865,4659.198,4670.898
1770005760000,4670.898,4674.948,4668.425,4672.998
1770005820000,4672.898,4674.998,4662.875,4666.915
1770005880000,4666.868,4676.788,4666.868,4675.728
1770005940000,4675.768,4696.748,4675.698,4696.678
1770006000000,4696.668,4703.878,4684.508,4689.448
1770006060000,4689.165,4692.315,4681.385,4682.518
1770006120000,4682.518,4686.348,4678.548,4683.598
1770006180000,4683.628,4683.628,4674.035,4677.908
1770006240000,4677.888,4683.605,4675.948,4679.748
1770006300000,4679.758,4688.425,4677.808,4684.285
1770006360000,4684.275,4684.448,4672.575,4676.195
1770006420000,4676.215,4686.395,4675.115,4676.785
1770006480000,4676.785,4678.745,4671.298,4675.255
1770006540000,4675.265,4678.338,4667.438,4669.555
1770006600000,4669.558,4677.448,4668.805,4675.945
1770006660000,4676.285,4697.248,4675.475,4696.948
1770006720000,4697.048,4698.748,4688.648,4688.928
1770006780000,4688.918,4694.755,4684.798,4690.095
1770006840000,4690.098,4691.755,4682.165,4685.499
1770006900000,4685.629,4685.878,4675.999,4679.918
1770006960000,4679.918,4692.858,4679.005,4689.768
1770007020000,4689.778,4690.638,4682.475,4683.098
1770007080000,4681.635,4686.075,4668.508,4668.508
1770007140000,4668.505,4670.765,4663.585,4666.195
1770007200000,4666.235,4669.485,4657.115,4665.775
1770007260000,4665.835,4676.995,4664.715,4676.535
1770007320000,4676.605,4676.955,4663.885,4667.105
1770007380000,4667.255,4685.125,4667.255,4684.355
1770007440000,4684.095,4690.058,4681.565,4687.205
1770007500000,4687.205,4698.458,4683.668,4698.315
1770007560000,4698.358,4706.445,4698.178,4703.128
1770007620000,4702.868,4712.188,4698.665,4702.638
1770007680000,4702.778,4702.848,4686.678,4687.175
1770007740000,4687.625,4692.695,4685.185,4685.815
1770007800000,4685.815,4688.005,4673.025,4687.225
1770007860000,4687.245,4691.115,4682.505,4683.055
1770007920000,4682.385,4684.605,4677.945,4683.935
1770007980000,4683.955,4687.465,4675.535,4684.365
1770008040000,4684.705,4689.585,4682.325,4684.975
1770008100000,4684.995,4687.835,4676.655,4677.945
1770008160000,4677.955,4680.305,4671.315,4673.785
1770008220000,4673.675,4683.135,4672.655,4677.115
1770008280000,4677.115,4686.285,4677.095,4678.245
1770008340000,4678.235,4683.275,4676.705,4678.565
1770008400000,4678.565,4679.545,4668.425,4677.535
1770008460000,4677.785,4689.365,4677.695,4687.745
1770008520000,4687.625,4692.748,4680.995,4681.448
1770008580000,4681.515,4686.735,4677.785,4685.025
1770008640000,4685.005,4692.085,4683.155,4689.625
1770008700000,4689.615,4695.568,4687.495,4688.245
1770008760000,4688.245,4691.515,4670.385,4674.515
1770008820000,4674.505,4674.505,4660.625,4671.905
1770008880000,4672.155,4679.195,4669.095,4672.135
1770008940000,4672.135,4674.965,4666.175,4672.525
1770009000000,4672.495,4676.825,4667.665,4672.855
1770009060000,4672.855,4675.485,4663.915,4666.585
1770009120000,4666.565,4668.255,4654.085,4659.775
1770009180000,4659.525,4661.745,4648.755,4649.805
1770009240000,4649.725,4662.015,4649.018,4660.975
1770009300000,4661.565,4669.655,4657.275,4657.465
1770009360000,4657.465,4672.845,4657.365,4671.755
1770009420000,4671.685,4673.265,4667.455,4668.895
1770009480000,4668.145,4672.575,4660.295,4664.815
1770009540000,4665.025,4665.985,4656.845,4660.255
1770009600000,4660.265,4665.635,4659.385,4664.885
1770009660000,4664.875,4668.888,4651.935,4655.065
1770009720000,4654.965,4654.985,4648.315,4653.265
1770009780000,4653.315,4664.585,4652.745,4663.895
1770009840000,4664.055,4668.495,4662.858,4666.328
1770009900000,4666.338,4667.405,4661.015,4666.488
1770009960000,4666.608,4670.028,4663.815,4666.045
1770010020000,4666.038,4668.448,4660.948,4661.778
1770010080000,4661.805,4663.905,4653.788,4659.788
1770010140000,4659.808,4664.988,4653.858,4657.738
1770010200000,4657.708,4657.708,4636.518,4636.528
1770010260000,4635.498,4641.158,4617.238,4626.348
1770010320000,4626.888,4634.875,4620.105,4631.368
1770010380000,4631.378,4641.348,4624.368,4640.278
1770010440000,4640.298,4640.358,4628.975,4631.188
1770010500000,4631.208,4642.518,4630.578,4635.448
1770010560000,4635.085,4637.508,4613.135,4614.138
1770010620000,4614.138,4614.508,4604.178,4604.518
1770010680000,4604.538,4621.348,4603.278,4616.418
1770010740000,4616.448,4623.788,4616.078,4622.408
1770010800000,4622.428,4624.098,4600.278,4612.635
1770010860000,4612.575,4614.285,4603.755,4604.185
1770010920000,4604.025,4604.825,4597.548,4600.555
1770010980000,4600.535,4613.088,4597.308,4599.138
1770011040000,4599.098,4600.445,4571.115,4574.245
1770011100000,4574.098,4578.235,4560.835,4561.065
1770011160000,4561.155,4575.468,4557.985,4574.348
1770011220000,4575.165,4577.238,4554.928,4554.928
1770011280000,4554.918,4555.798,4546.388,4546.648
1770011340000,4546.648,4555.035,4522.518,4550.035
1770011400000,4549.798,4568.845,4532.548,4544.345
1770011460000,4544.445,4562.005,4527.755,4527.778
1770011520000,4527.778,4529.638,4512.348,4514.465
1770011580000,4514.405,4525.845,4496.635,4520.905
1770011640000,4520.598,4538.295,4511.605,4536.948
1770011700000,4536.618,4542.135,4524.298,4539.555
1770011760000,4539.545,4540.835,4526.648,4530.175
1770011820000,4529.948,4539.768,4519.475,4539.365
1770011880000,4539.415,4565.138,4538.585,4563.598
1770011940000,4563.668,4563.698,4540.638,4547.988
1770012000000,4547.265,4572.658,4545.535,4568.418
1770012060000,4568.198,4570.028,4553.728,4565.498
1770012120000,4565.498,4566.098,4540.708,4552.445
1770012180000,4551.075,4562.335,4544.698,4562.145
1770012240000,4562.265,4562.265,4553.355,4556.745
1770012300000,4556.185,4556.998,4546.798,4552.808
1770012360000,4552.145,4556.895,4529.088,4533.748
1770012420000,4533.828,4544.348,4523.148,4524.048
1770012480000,4524.048,4537.648,4519.328,4533.848
1770012540000,4533.505,4562.948,4532.548,4549.538
1770012600000,4549.548,4561.838,4548.468,4550.958
1770012660000,4550.858,4560.448,4547.855,4554.948
1770012720000,4555.088,4557.008,4535.185,4537.698
1770012780000,4537.748,4540.878,4532.405,4533.558
1770012840000,4533.538,4540.548,4530.768,4534.155
1770012900000,4533.958,4548.348,4532.205,4542.548
1770012960000,4540.898,4541.148,4531.355,4532.878
1770013020000,4532.848,4533.108,4512.965,4521.748
1770013080000,4521.225,4528.848,4517.448,4522.755
1770013140000,4523.918,4534.348,4520.995,4528.938
1770013200000,4528.938,4529.698,4501.478,4505.948
1770013260000,4505.948,4506.348,4483.245,4486.948
1770013320000,4487.148,4497.831,4483.035,4487.868
1770013380000,4488.068,4488.738,4465.555,4480.148
1770013440000,4480.125,4482.948,4440.125,4462.948
1770013500000,4467.048,4477.555,4451.548,4466.848
1770013560000,4466.848,4471.025,4450.065,4451.015
1770013620000,4451.095,4456.265,4432.475,4455.875
1770013680000,4455.495,4480.048,4453.798,4474.948
1770013740000,4474.408,4493.588,4469.355,4484.728
1770013800000,4484.735,4499.148,4481.738,4490.865
1770013860000,4492.488,4495.548,4477.158,4479.348
1770013920000,4479.148,4483.448,4472.455,4476.248
1770013980000,4475.575,4478.448,4463.188,4465.748
1770014040000,4465.415,4478.648,4465.245,4466.978
1770014100000,4466.968,4472.878,4462.425,4462.535
1770014160000,4462.875,4470.248,4450.848,4455.048
1770014220000,4455.048,4455.448,4425.175,4427.848
1770014280000,4427.848,4428.248,4401.038,4403.198
1770014340000,4403.648,4428.448,4403.205,4404.758
1770014400000,4405.165,4419.128,4401.928,4417.448
1770014460000,4417.448,4430.948,4417.448,4430.035
1770014520000,4430.025,4449.445,4429.748,4439.135
1770014580000,4439.265,4450.948,4426.965,4428.005
1770014640000,4427.795,4455.315,4426.255,4451.475
1770014700000,4450.545,4459.885,4444.225,4454.885
1770014760000,4454.855,4460.698,4451.048,4453.829
1770014820000,4453.729,4456.948,4444.048,4445.005
1770014880000,4444.995,4456.648,4440.598,4442.775
1770014940000,4442.615,4444.848,4429.005,4437.805
1770015000000,4437.805,4472.855,4435.905,4469.995
1770015060000,4469.615,4471.498,4456.278,4467.048
1770015120000,4466.325,4473.848,4456.738,4473.748
1770015180000,4473.378,4482.148,4471.348,4474.848
1770015240000,4474.848,4484.568,4472.408,4483.478
1770015300000,4483.548,4498.378,4480.348,4498.048
1770015360000,4498.655,4508.948,4495.285,4507.988
1770015420000,4507.988,4521.748,4505.775,4516.948
1770015480000,4516.948,4520.148,4500.335,4502.455
1770015540000,4502.835,4505.415,4494.195,4504.005
1770015600000,4504.315,4510.685,4482.468,4505.335
1770015660000,4505.348,4513.805,4499.755,4510.735
1770015720000,4510.835,4527.248,4508.925,4522.315
1770015780000,4522.335,4536.375,4522.335,4535.545
1770015840000,4535.545,4536.435,4527.108,4532.965
1770015900000,4533.045,4534.745,4527.375,4533.748
1770015960000,4533.748,4536.788,4519.758,4524.275
1770016020000,4524.275,4549.898,4522.348,4546.148
1770016080000,4546.148,4547.698,4538.448,4547.548
1770016140000,4547.545,4552.368,4536.908,4552.348
1770016200000,4551.675,4553.648,4535.035,4535.288
1770016260000,4534.609,4536.748,4524.938,4536.148
1770016320000,4536.148,4544.948,4530.015,4531.605
1770016380000,4531.475,4541.948,4528.348,4540.448
1770016440000,4540.448,4540.498,4529.178,4535.648
1770016500000,4536.075,4559.698,4529.608,4548.848
1770016560000,4548.438,4552.748,4530.478,4534.525
1770016620000,4534.548,4537.248,4522.075,4536.848
1770016680000,4536.868,4542.748,4531.748,4533.035
1770016740000,4532.785,4535.855,4527.385,4528.305
1770016800000,4528.305,4542.225,4525.348,4537.195
1770016860000,4537.215,4547.978,4532.705,4538.725
1770016920000,4538.905,4541.875,4531.548,4533.358
1770016980000,4533.568,4543.148,4527.405,4542.765
1770017040000,4542.748,4556.608,4542.748,4547.188
1770017100000,4547.228,4569.915,4547.148,4569.875
1770017160000,4570.335,4573.568,4563.268,4569.728
1770017220000,4569.838,4572.205,4561.748,4571.815
1770017280000,4571.088,4571.888,4556.665,4558.675
1770017340000,4558.678,4561.688,4549.748,4558.905
1770017400000,4559.218,4565.248,4552.685,4553.705
1770017460000,4553.665,4557.395,4537.548,4537.695
1770017520000,4537.715,4540.865,4523.568,4525.148
1770017580000,4525.948,4535.065,4525.068,4532.875
1770017640000,4532.875,4542.815,4529.515,4534.755
1770017700000,4534.755,4540.565,4528.725,4535.885
1770017760000,4535.875,4545.865,4531.205,4544.498
1770017820000,4544.505,4566.248,4544.158,4565.248
1770017880000,4564.855,4565.248,4552.648,4559.448
1770017940000,4559.448,4570.938,4559.448,4566.835
1770018000000,4567.735,4582.205,4566.648,4582.175
1770018060000,4582.165,4592.055,4580.535,4583.248
1770018120000,4581.548,4581.608,4571.448,4571.865
1770018180000,4571.735,4574.528,4566.448,4567.295
1770018240000,4567.295,4582.648,4565.935,4582.048
1770018300000,4582.048,4595.968,4581.815,4595.948
1770018360000,4596.005,4605.778,4591.048,4599.278
1770018420000,4599.348,4604.175,4592.648,4602.845
1770018480000,4602.645,4605.548,4590.798,4604.878
1770018540000,4604.988,4618.295,4602.425,4614.515
1770018600000,4614.465,4614.735,4599.825,4602.255
1770018660000,4602.365,4602.625,4589.475,4592.348
1770018720000,4592.418,4595.208,4589.378,4590.498
1770018780000,4590.025,4590.025,4580.748,4588.885
1770018840000,4588.885,4597.725,4583.455,4597.595
1770018900000,4597.635,4600.975,4593.805,4595.585
1770018960000,4595.585,4610.595,4593.215,4610.045
1770019020000,4609.935,4609.935,4596.865,4602.375
1770019080000,4602.285,4602.285,4592.438,4592.875
1770019140000,4592.945,4597.905,4584.288,4586.155
1770019200000,4586.195,4596.125,4575.705,4576.368
1770019260000,4575.735,4585.388,4572.848,4575.238
1770019320000,4575.395,4576.585,4557.905,4575.428
1770019380000,4575.418,4584.095,4574.655,4575.785
1770019440000,4575.798,4580.028,4571.905,4574.518
1770019500000,4575.045,4586.645,4572.428,4579.735
1770019560000,4579.705,4583.868,4568.798,4583.148
1770019620000,4583.115,4596.248,4581.868,4595.588
1770019680000,4596.038,4604.888,4593.148,4603.248
1770019740000,4603.248,4624.698,4600.648,4616.848
1770019800000,4616.848,4627.315,4614.218,4625.508
1770019860000,4625.408,4627.145,4615.318,4616.428
1770019920000,4616.418,4622.295,4607.178,4609.368
1770019980000,4609.185,4618.998,4608.788,4608.988
1770020040000,4609.095,4611.278,4602.058,4609.488
1770020100000,4609.248,4611.708,4601.885,4602.708
1770020160000,4602.688,4613.775,4600.958,4604.858
1770020220000,4604.898,4615.528,4599.715,4611.258
1770020280000,4611.678,4621.618,4608.508,4621.378
1770020340000,4621.478,4632.238,4616.808,4631.425
1770020400000,4631.415,4641.385,4628.365,4641.205
1770020460000,4641.195,4645.005,4638.335,4644.975
1770020520000,4644.965,4649.165,4639.015,4644.485
1770020580000,4644.538,4646.748,4638.468,4638.805
1770020640000,4638.955,4647.048,4637.615,4639.088
1770020700000,4639.115,4643.698,4625.355,4628.875
1770020760000,4628.855,4636.748,4627.418,4627.885
1770020820000,4627.775,4628.538,4618.785,4624.778
1770020880000,4624.758,4638.618,4621.058,4638.068
1770020940000,4637.958,4645.688,4636.698,4645.238
1770021000000,4645.268,4649.148,4644.725,4645.515
1770021060000,4645.495,4648.828,4638.815,4641.065
1770021120000,4641.075,4641.075,4632.425,4638.118
1770021180000,4638.095,4643.248,4631.425,4633.948
1770021240000,4633.948,4640.298,4623.345,4627.508
1770021300000,4627.665,4628.858,4619.868,4624.765
1770021360000,4624.745,4625.875,4614.855,4621.015
1770021420000,4621.085,4625.365,4616.415,4616.615
1770021480000,4616.565,4617.355,4606.195,4611.565
1770021540000,4611.565,4632.155,4611.565,4626.195
1770021600000,4626.365,4633.535,4624.159,4628.675
1770021660000,4628.705,4632.175,4622.555,4630.525
1770021720000,4630.495,4644.425,4625.685,4644.145
1770021780000,4643.735,4648.895,4641.375,4648.495
1770021840000,4648.515,4649.675,4640.755,4640.825
1770021900000,4640.805,4642.745,4633.485,4636.305
1770021960000,4636.305,4645.955,4632.975,4645.645
1770022020000,4645.605,4648.135,4639.345,4639.935
1770022080000,4639.965,4645.505,4635.475,4635.535
1770022140000,4635.505,4646.175,4635.505,4642.815
1770022200000,4642.815,4649.748,4642.725,4647.865
1770022260000,4647.865,4650.585,4632.795,4632.945
1770022320000,4633.425,4636.705,4627.355,4635.848
1770022380000,4636.075,4649.418,4635.495,4647.325
1770022440000,4648.098,4650.585,4644.675,4646.395
1770022500000,4646.375,4646.825,4633.815,4640.825
1770022560000,4641.015,4643.685,4627.545,4630.205
