timestamp,open,high,low,close
1769993100000,155.11,155.135,155.088,155.134
1769993160000,155.133,155.148,155.121,155.145
1769993220000,155.146,155.187,155.134,155.181
1769993280000,155.18,155.195,155.157,155.157
1769993340000,155.158,155.17,155.125,155.142
1769993400000,155.144,155.167,155.137,155.144
1769993460000,155.145,155.152,155.126,155.147
1769993520000,155.146,155.165,155.112,155.137
1769993580000,155.137,155.204,155.12,155.187
1769993640000,155.192,155.239,155.147,155.239
1769993700000,155.239,155.265,155.23,155.252
1769993760000,155.251,155.269,155.24,155.26
1769993820000,155.261,155.268,155.207,155.211
1769993880000,155.211,155.243,155.199,155.242
1769993940000,155.241,155.252,155.229,155.229
1769994000000,155.23,155.28,155.23,155.272
1769994060000,155.273,155.285,155.236,155.261
1769994120000,155.259,155.285,155.23,155.245
1769994180000,155.243,155.258,155.233,155.249
1769994240000,155.248,155.283,155.246,155.277
1769994300000,155.278,155.282,155.257,155.261
1769994360000,155.262,155.275,155.24,155.261
1769994420000,155.26,155.276,155.259,155.274
1769994480000,155.273,155.275,155.238,155.261
1769994540000,155.265,155.28,155.262,155.278
1769994600000,155.276,155.308,155.258,155.279
1769994660000,155.278,155.335,155.272,155.281
1769994720000,155.28,155.332,155.276,155.332
1769994780000,155.331,155.364,155.326,155.355
1769994840000,155.356,155.389,155.349,155.374
1769994900000,155.373,155.382,155.319,155.322
1769994960000,155.321,155.329,155.262,155.267
1769995020000,155.265,155.283,155.252,155.252
1769995080000,155.254,155.27,155.211,155.216
1769995140000,155.215,155.254,155.21,155.211
1769995200000,155.212,155.311,155.212,155.274
1769995260000,155.277,155.323,155.272,155.304
1769995320000,155.303,155.306,155.281,155.303
1769995380000,155.302,155.343,155.302,155.311
1769995440000,155.31,155.311,155.221,155.233
1769995500000,155.237,155.251,155.223,155.233
1769995560000,155.233,155.237,155.182,155.189
1769995620000,155.19,155.218,155.186,155.205
1769995680000,155.206,155.243,155.205,155.232
1769995740000,155.226,155.25,155.203,155.227
1769995800000,155.227,155.24,155.208,155.238
1769995860000,155.239,155.24,155.164,155.167
1769995920000,155.165,155.192,155.144,155.174
1769995980000,155.173,155.18,155.146,155.158
1769996040000,155.159,155.185,155.156,155.174
1769996100000,155.174,155.191,155.121,155.129
1769996160000,155.127,155.181,155.121,155.166
1769996220000,155.167,155.175,155.159,155.162
1769996280000,155.161,155.162,155.123,155.142
1769996340000,155.143,155.163,155.123,155.163
1769996400000,155.164,155.169,155.114,155.125
1769996460000,155.122,155.148,155.115,155.131
1769996520000,155.13,155.152,155.113,155.12
1769996580000,155.123,155.157,155.121,155.146
1769996640000,155.146,155.166,155.112,155.116
1769996700000,155.113,155.133,155.108,155.133
1769996760000,155.134,155.135,155.107,155.123
1769996820000,155.122,155.146,155.111,155.118
1769996880000,155.118,155.125,155.103,155.122
1769996940000,155.119,155.132,155.108,155.127
1769997000000,155.126,155.136,155.117,155.123
1769997060000,155.123,155.129,155.104,155.113
1769997120000,155.112,155.133,155.087,155.123
1769997180000,155.123,155.126,155.097,155.1
1769997240000,155.101,155.138,155.093,155.109
1769997300000,155.108,155.129,155.086,155.088
1769997360000,155.092,155.1,155.072,155.081
1769997420000,155.082,155.083,155.053,155.059
1769997480000,155.06,155.064,155.014,155.015
1769997540000,155.012,155.036,155.009,155.035
1769997600000,155.034,155.038,154.983,154.996
1769997660000,154.998,155.002,154.973,154.986
1769997720000,154.985,155.015,154.981,155.014
1769997780000,155.014,155.04,154.999,155.038
1769997840000,155.037,155.062,155.027,155.061
1769997900000,155.06,155.087,155.048,155.087
1769997960000,155.085,155.094,155.067,155.067
1769998020000,155.07,155.088,155.042,155.051
1769998080000,155.05,155.051,155.002,155.015
1769998140000,155.014,155.041,155.014,155.028
1769998200000,155.03,155.039,154.982,154.984
1769998260000,154.983,154.983,154.945,154.971
1769998320000,154.969,155.005,154.946,154.988
1769998380000,154.989,155.027,154.985,155.027
1769998440000,155.027,155.067,155.026,155.05
1769998500000,155.049,155.064,155.019,155.019
1769998560000,155.02,155.042,155.015,155.028
1769998620000,155.028,155.028,154.976,155.002
1769998680000,155.001,155.015,154.978,154.988
1769998740000,154.99,155.001,154.947,154.953
1769998800000,154.952,154.989,154.947,154.953
1769998860000,154.954,154.969,154.925,154.933
1769998920000,154.932,154.946,154.844,154.889
1769998980000,154.889,154.944,154.889,154.931
1769999040000,154.931,154.945,154.927,154.941
1769999100000,154.94,154.995,154.94,154.982
1769999160000,154.989,154.998,154.94,154.965
1769999220000,154.963,154.992,154.953,154.989
1769999280000,154.991,155.009,154.975,155.001
1769999340000,155,155.019,154.991,155.019
1769999400000,155.016,155.02,154.991,155.014
1769999460000,155.016,155.033,155.012,155.021
1769999520000,155.019,155.031,155.008,155.014
1769999580000,155.02,155.02,154.997,155.007
1769999640000,155.002,155.004,154.98,155.003
1769999700000,155.001,155.029,155.001,155.017
1769999760000,155.015,155.025,154.991,154.992
1769999820000,154.993,154.993,154.967,154.98
1769999880000,154.978,154.986,154.94,154.976
1769999940000,154.977,155.013,154.977,155.013
1770000000000,155.012,155.04,155.012,155.033
1770000060000,155.034,155.034,154.988,154.998
1770000120000,154.999,155.005,154.992,155.003
1770000180000,155.003,155.003,154.965,154.98
1770000240000,154.978,154.981,154.927,154.927
1770000300000,154.929,154.933,154.899,154.905
1770000360000,154.907,154.941,154.903,154.933
1770000420000,154.932,154.978,154.927,154.973
1770000480000,154.974,154.992,154.966,154.974
1770000540000,154.975,154.99,154.956,154.956
1770000600000,154.951,155.013,154.947,155.013
1770000660000,155.012,155.018,155.002,155.014
1770000720000,155.012,155.036,155.009,155.016
1770000780000,155.019,155.029,155.003,155.016
1770000840000,155.015,155.027,155.003,155.016
1770000900000,155.014,155.061,155.014,155.051
1770000960000,155.049,155.062,155.035,155.06
1770001020000,155.061,155.087,155.049,155.08
1770001080000,155.081,155.132,155.074,155.124
1770001140000,155.128,155.14,155.126,155.14
1770001200000,155.14,155.143,155.106,155.114
1770001260000,155.114,155.144,155.11,155.127
1770001320000,155.127,155.139,155.111,155.112
1770001380000,155.113,155.13,155.09,155.122
1770001440000,155.123,155.131,155.109,155.109
1770001500000,155.116,155.116,155.068,155.103
1770001560000,155.104,155.106,155.06,155.06
1770001620000,155.06,155.077,155.06,155.072
1770001680000,155.073,155.078,155.038,155.04
1770001740000,155.04,155.061,155.04,155.047
1770001800000,155.049,155.064,154.991,155.001
1770001860000,154.998,155.011,154.964,155.011
1770001920000,155.013,155.058,155.012,155.046
1770001980000,155.045,155.051,155.034,155.047
1770002040000,155.045,155.059,155.019,155.055
1770002100000,155.054,155.069,155.036,155.047
1770002160000,155.051,155.062,155.012,155.015
1770002220000,155.014,155.016,154.98,155
1770002280000,155.001,155.005,154.975,154.977
1770002340000,154.978,155.016,154.978,154.992
1770002400000,154.996,155.004,154.979,154.979
1770002460000,154.978,154.981,154.961,154.963
1770002520000,154.957,154.967,154.946,154.953
1770002580000,154.951,154.968,154.945,154.955
1770002640000,154.953,155.006,154.952,155.002
1770002700000,155,155.028,155,155.025
1770002760000,155.027,155.029,155.006,155.017
1770002820000,155.016,155.029,155.015,155.02
1770002880000,155.015,155.035,155.002,155.011
1770002940000,155.012,155.041,155.008,155.035
1770003000000,155.034,155.062,155.017,155.05
1770003060000,155.05,155.056,155.017,155.051
1770003120000,155.05,155.055,155.039,155.051
1770003180000,155.048,155.066,155.048,155.059
1770003240000,155.057,155.067,155.04,155.061
1770003300000,155.062,155.076,155.041,155.075
1770003360000,155.074,155.074,155.011,155.04
1770003420000,155.042,155.051,155.022,155.038
1770003480000,155.037,155.082,155.036,155.082
1770003540000,155.083,155.108,155.083,155.091
1770003600000,155.091,155.112,155.081,155.112
1770003660000,155.114,155.114,155.073,155.076
1770003720000,155.075,155.076,155.037,155.049
1770003780000,155.047,155.049,154.973,154.981
1770003840000,154.98,155.003,154.964,154.999
1770003900000,154.997,155,154.963,154.981
1770003960000,154.979,154.979,154.947,154.968
1770004020000,154.966,154.971,154.954,154.969
1770004080000,154.968,154.969,154.939,154.955
1770004140000,154.957,154.989,154.954,154.98
1770004200000,154.978,154.998,154.956,154.97
1770004260000,154.969,154.97,154.92,154.925
1770004320000,154.932,154.939,154.922,154.924
1770004380000,154.926,154.942,154.901,154.935
1770004440000,154.934,154.954,154.931,154.946
1770004500000,154.954,154.973,154.945,154.965
1770004560000,154.968,154.983,154.966,154.971
1770004620000,154.971,154.973,154.951,154.965
1770004680000,154.967,154.992,154.967,154.98
1770004740000,154.977,154.992,154.972,154.975
1770004800000,154.973,154.974,154.939,154.968
1770004860000,154.967,154.974,154.931,154.931
1770004920000,154.933,154.981,154.921,154.981
1770004980000,154.98,154.98,154.911,154.932
1770005040000,154.929,154.933,154.872,154.897
1770005100000,154.891,154.896,154.859,154.872
1770005160000,154.869,154.869,154.843,154.853
1770005220000,154.853,154.861,154.806,154.811
1770005280000,154.81,154.847,154.787,154.845
1770005340000,154.843,154.858,154.815,154.838
1770005400000,154.838,154.843,154.798,154.835
1770005460000,154.835,154.837,154.772,154.778
1770005520000,154.776,154.801,154.767,154.799
1770005580000,154.8,154.801,154.754,154.784
1770005640000,154.785,154.797,154.766,154.794
1770005700000,154.793,154.831,154.778,154.81
1770005760000,154.809,154.833,154.801,154.821
1770005820000,154.821,154.836,154.821,154.829
1770005880000,154.831,154.843,154.821,154.825
1770005940000,154.823,154.828,154.802,154.821
1770006000000,154.825,154.834,154.81,154.821
1770006060000,154.819,154.825,154.816,154.822
1770006120000,154.82,154.857,154.82,154.857
1770006180000,154.856,154.856,154.799,154.811
1770006240000,154.812,154.844,154.811,154.838
1770006300000,154.84,154.857,154.825,154.854
1770006360000,154.856,154.865,154.849,154.861
1770006420000,154.859,154.861,154.841,154.861
1770006480000,154.861,154.862,154.844,154.849
1770006540000,154.849,154.875,154.849,154.86
1770006600000,154.859,154.86,154.835,154.844
1770006660000,154.848,154.852,154.803,154.803
1770006720000,154.804,154.814,154.804,154.812
1770006780000,154.811,154.815,154.804,154.811
1770006840000,154.813,154.851,154.81,154.832
1770006900000,154.832,154.846,154.83,154.836
1770006960000,154.837,154.846,154.821,154.831
1770007020000,154.831,154.84,154.813,154.824
1770007080000,154.824,154.84,154.817,154.837
1770007140000,154.838,154.878,154.836,154.877
1770007200000,154.878,154.929,154.874,154.915
1770007260000,154.916,154.941,154.915,154.932
1770007320000,154.934,154.936,154.921,154.926
1770007380000,154.922,154.935,154.915,154.921
1770007440000,154.92,154.923,154.906,154.906
1770007500000,154.905,154.91,154.891,154.893
1770007560000,154.892,154.897,154.883,154.885
1770007620000,154.883,154.902,154.882,154.902
1770007680000,154.901,154.917,154.895,154.91
1770007740000,154.909,154.909,154.895,154.905
1770007800000,154.902,154.902,154.88,154.882
1770007860000,154.884,154.884,154.862,154.883
1770007920000,154.889,154.921,154.885,154.921
1770007980000,154.92,154.924,154.906,154.913
1770008040000,154.91,154.915,154.906,154.91
1770008100000,154.909,154.916,154.898,154.907
1770008160000,154.906,154.933,154.905,154.917
1770008220000,154.913,154.921,154.901,154.901
1770008280000,154.896,154.903,154.892,154.894
1770008340000,154.893,154.893,154.822,154.839
1770008400000,154.845,154.88,154.841,154.864
1770008460000,154.862,154.865,154.845,154.849
1770008520000,154.851,154.856,154.835,154.852
1770008580000,154.851,154.874,154.848,154.861
1770008640000,154.863,154.903,154.862,154.892
1770008700000,154.892,154.911,154.892,154.906
1770008760000,154.905,154.95,154.905,154.94
1770008820000,154.942,154.957,154.911,154.915
1770008880000,154.913,154.924,154.912,154.919
1770008940000,154.921,154.922,154.869,154.872
1770009000000,154.872,154.873,154.825,154.835
1770009060000,154.834,154.834,154.758,154.783
1770009120000,154.786,154.802,154.764,154.791
1770009180000,154.795,154.816,154.795,154.816
1770009240000,154.815,154.828,154.812,154.825
1770009300000,154.824,154.85,154.823,154.84
1770009360000,154.841,154.841,154.81,154.815
1770009420000,154.814,154.819,154.794,154.794
1770009480000,154.794,154.812,154.79,154.809
1770009540000,154.813,154.828,154.801,154.803
1770009600000,154.801,154.826,154.793,154.81
1770009660000,154.806,154.846,154.804,154.845
1770009720000,154.844,154.849,154.836,154.845
1770009780000,154.848,154.859,154.833,154.844
1770009840000,154.848,154.851,154.814,154.825
1770009900000,154.827,154.873,154.821,154.872
1770009960000,154.873,154.909,154.873,154.904
1770010020000,154.904,154.933,154.904,154.914
1770010080000,154.913,154.935,154.906,154.911
1770010140000,154.911,154.923,154.903,154.914
1770010200000,154.914,154.933,154.909,154.932
1770010260000,154.932,154.933,154.915,154.917
1770010320000,154.917,154.941,154.916,154.929
1770010380000,154.93,154.934,154.915,154.921
1770010440000,154.921,154.929,154.908,154.915
1770010500000,154.916,154.948,154.914,154.937
1770010560000,154.933,154.933,154.918,154.93
1770010620000,154.929,154.932,154.881,154.895
1770010680000,154.893,154.906,154.858,154.873
1770010740000,154.871,154.928,154.871,154.915
1770010800000,154.919,154.922,154.886,154.886
1770010860000,154.885,154.892,154.86,154.881
1770010920000,154.882,154.895,154.858,154.89
1770010980000,154.889,154.909,154.857,154.882
1770011040000,154.881,154.884,154.821,154.831
1770011100000,154.829,154.865,154.829,154.843
1770011160000,154.844,154.849,154.806,154.808
1770011220000,154.807,154.851,154.801,154.85
1770011280000,154.849,154.875,154.836,154.864
1770011340000,154.864,154.9,154.858,154.884
1770011400000,154.884,154.904,154.856,154.898
1770011460000,154.897,154.927,154.881,154.918
1770011520000,154.92,154.962,154.912,154.957
1770011580000,154.956,154.965,154.911,154.911
1770011640000,154.914,154.938,154.906,154.937
1770011700000,154.938,154.949,154.919,154.928
1770011760000,154.929,154.948,154.926,154.937
1770011820000,154.935,154.941,154.902,154.915
1770011880000,154.916,154.926,154.892,154.892
1770011940000,154.894,154.904,154.88,154.892
1770012000000,154.893,154.893,154.822,154.857
1770012060000,154.858,154.879,154.82,154.877
1770012120000,154.879,154.926,154.857,154.926
1770012180000,154.927,154.952,154.927,154.941
1770012240000,154.941,154.987,154.91,154.98
1770012300000,154.978,154.99,154.948,154.954
1770012360000,154.953,154.953,154.897,154.908
1770012420000,154.912,154.937,154.905,154.925
1770012480000,154.926,154.926,154.833,154.837
1770012540000,154.837,154.859,154.809,154.811
1770012600000,154.812,154.82,154.77,154.785
1770012660000,154.78,154.8,154.753,154.778
1770012720000,154.778,154.811,154.77,154.806
1770012780000,154.806,154.835,154.801,154.823
1770012840000,154.823,154.832,154.752,154.755
1770012900000,154.757,154.779,154.728,154.777
1770012960000,154.776,154.813,154.776,154.793
1770013020000,154.791,154.805,154.779,154.785
1770013080000,154.784,154.794,154.753,154.791
1770013140000,154.792,154.806,154.774,154.791
1770013200000,154.792,154.859,154.792,154.808
1770013260000,154.809,154.839,154.78,154.781
1770013320000,154.778,154.848,154.776,154.832
1770013380000,154.831,154.848,154.799,154.802
1770013440000,154.8,154.841,154.798,154.835
1770013500000,154.834,154.849,154.808,154.82
1770013560000,154.819,154.85,154.804,154.835
1770013620000,154.836,154.855,154.834,154.85
1770013680000,154.853,154.872,154.848,154.87
1770013740000,154.869,154.869,154.812,154.822
1770013800000,154.825,154.828,154.794,154.814
1770013860000,154.811,154.835,154.797,154.797
1770013920000,154.798,154.799,154.742,154.771
1770013980000,154.772,154.815,154.772,154.794
1770014040000,154.781,154.794,154.756,154.757
1770014100000,154.756,154.779,154.742,154.742
1770014160000,154.741,154.741,154.688,154.689
1770014220000,154.69,154.697,154.631,154.649
1770014280000,154.654,154.669,154.627,154.666
1770014340000,154.667,154.674,154.643,154.658
1770014400000,154.661,154.677,154.654,154.673
1770014460000,154.673,154.676,154.637,154.648
1770014520000,154.648,154.685,154.64,154.677
1770014580000,154.673,154.685,154.666,154.677
1770014640000,154.675,154.699,154.607,154.619
1770014700000,154.616,154.644,154.605,154.611
1770014760000,154.61,154.627,154.576,154.622
1770014820000,154.622,154.643,154.606,154.64
1770014880000,154.639,154.64,154.593,154.607
1770014940000,154.608,154.632,154.595,154.632
1770015000000,154.631,154.631,154.6,154.618
1770015060000,154.619,154.632,154.617,154.631
1770015120000,154.632,154.641,154.609,154.619
1770015180000,154.616,154.639,154.615,154.616
1770015240000,154.616,154.621,154.604,154.607
1770015300000,154.606,154.625,154.583,154.596
1770015360000,154.598,154.615,154.548,154.557
1770015420000,154.558,154.609,154.554,154.607
1770015480000,154.608,154.644,154.608,154.609
1770015540000,154.609,154.632,154.589,154.594
1770015600000,154.591,154.643,154.574,154.638
1770015660000,154.641,154.701,154.641,154.675
1770015720000,154.673,154.691,154.654,154.655
1770015780000,154.652,154.658,154.631,154.644
1770015840000,154.644,154.692,154.643,154.68
1770015900000,154.679,154.711,154.674,154.676
1770015960000,154.676,154.695,154.672,154.674
1770016020000,154.674,154.691,154.654,154.688
1770016080000,154.691,154.731,154.691,154.729
1770016140000,154.733,154.766,154.732,154.737
1770016200000,154.738,154.779,154.737,154.765
1770016260000,154.765,154.772,154.707,154.707
1770016320000,154.706,154.764,154.706,154.762
1770016380000,154.765,154.827,154.765,154.826
1770016440000,154.825,154.852,154.809,154.852
1770016500000,154.853,154.857,154.825,154.839
1770016560000,154.838,154.841,154.823,154.825
1770016620000,154.823,154.84,154.813,154.817
1770016680000,154.819,154.821,154.809,154.816
1770016740000,154.816,154.834,154.815,154.827
1770016800000,154.827,154.832,154.805,154.815
1770016860000,154.812,154.832,154.799,154.816
1770016920000,154.819,154.825,154.772,154.784
1770016980000,154.784,154.796,154.772,154.788
1770017040000,154.789,154.821,154.779,154.82
1770017100000,154.819,154.821,154.78,154.8
1770017160000,154.798,154.803,154.737,154.77
1770017220000,154.768,154.782,154.75,154.757
1770017280000,154.755,154.773,154.752,154.771
1770017340000,154.768,154.773,154.746,154.748
1770017400000,154.749,154.761,154.734,154.748
1770017460000,154.75,154.801,154.75,154.79
1770017520000,154.787,154.799,154.713,154.724
1770017580000,154.72,154.746,154.71,154.727
1770017640000,154.726,154.764,154.713,154.764
1770017700000,154.766,154.782,154.751,154.775
1770017760000,154.771,154.785,154.744,154.745
1770017820000,154.743,154.786,154.735,154.786
1770017880000,154.786,154.84,154.779,154.829
1770017940000,154.826,154.837,154.802,154.811
1770018000000,154.809,154.811,154.794,154.807
1770018060000,154.807,154.811,154.783,154.793
1770018120000,154.794,154.806,154.772,154.797
1770018180000,154.799,154.811,154.782,154.786
1770018240000,154.793,154.82,154.793,154.813
1770018300000,154.815,154.863,154.815,154.857
1770018360000,154.86,154.868,154.84,154.858
1770018420000,154.86,154.86,154.811,154.816
1770018480000,154.816,154.816,154.785,154.786
1770018540000,154.785,154.809,154.781,154.786
1770018600000,154.789,154.819,154.784,154.808
1770018660000,154.809,154.865,154.808,154.834
1770018720000,154.833,154.861,154.832,154.856
1770018780000,154.855,154.868,154.833,154.833
1770018840000,154.831,154.849,154.83,154.847
1770018900000,154.85,154.859,154.815,154.827
1770018960000,154.828,154.852,154.817,154.848
1770019020000,154.849,154.891,154.846,154.878
1770019080000,154.881,154.918,154.881,154.909
1770019140000,154.915,154.916,154.896,154.906
1770019200000,154.905,154.918,154.875,154.88
1770019260000,154.875,154.914,154.854,154.914
1770019320000,154.915,154.971,154.901,154.932
1770019380000,154.931,154.932,154.909,154.932
1770019440000,154.933,154.952,154.911,154.917
1770019500000,154.918,154.94,154.918,154.932
1770019560000,154.934,154.952,154.919,154.922
1770019620000,154.922,154.931,154.856,154.856
1770019680000,154.857,154.862,154.817,154.824
1770019740000,154.823,154.836,154.775,154.794
1770019800000,154.795,154.812,154.763,154.774
1770019860000,154.775,154.801,154.752,154.789
1770019920000,154.786,154.837,154.786,154.837
1770019980000,154.838,154.859,154.833,154.855
1770020040000,154.854,154.861,154.833,154.838
1770020100000,154.837,154.88,154.837,154.875
1770020160000,154.876,154.898,154.862,154.896
1770020220000,154.897,154.906,154.851,154.878
1770020280000,154.884,154.89,154.854,154.874
1770020340000,154.878,154.927,154.878,154.914
1770020400000,154.921,154.944,154.919,154.94
1770020460000,154.939,154.993,154.932,154.986
1770020520000,154.988,155.015,154.979,155.005
1770020580000,155.013,155.026,154.943,154.95
1770020640000,154.952,155.003,154.952,155.001
1770020700000,155.003,155.038,154.981,155.035
1770020760000,155.042,155.069,155.033,155.034
1770020820000,155.032,155.056,155.007,155.045
1770020880000,155.047,155.048,154.998,155.005
1770020940000,155.006,155.012,154.961,154.966
1770021000000,154.97,154.998,154.965,154.989
1770021060000,154.996,155.024,154.965,154.965
1770021120000,154.966,154.992,154.961,154.968
1770021180000,154.968,154.979,154.939,154.952
1770021240000,154.958,154.969,154.926,154.938
1770021300000,154.94,154.948,154.914,154.916
1770021360000,154.916,154.926,154.859,154.87
1770021420000,154.867,154.901,154.867,154.895
1770021480000,154.896,154.914,154.875,154.878
1770021540000,154.876,154.895,154.874,154.894
1770021600000,154.896,154.931,154.896,154.926
1770021660000,154.926,154.956,154.919,154.95
1770021720000,154.95,154.978,154.95,154.954
1770021780000,154.956,154.987,154.947,154.987
1770021840000,154.987,154.992,154.975,154.984
1770021900000,154.985,154.987,154.969,154.981
1770021960000,154.982,154.992,154.956,154.958
1770022020000,154.953,154.98,154.93,154.978
1770022080000,154.976,154.994,154.933,154.933
1770022140000,154.931,154.943,154.907,154.914
1770022200000,154.913,154.913,154.883,154.903
1770022260000,154.904,154.943,154.904,154.94
1770022320000,154.941,154.979,154.941,154.97
1770022380000,154.969,155.007,154.964,154.967
1770022440000,154.966,154.967,154.951,154.953
1770022500000,154.954,155.004,154.954,154.979
1770022560000,154.979,155.014,154.973,155.005
1770022620000,155.008,155.037,154.991,155.016
1770022680000,155.017,155.037,155.01,155.033
1770022740000,155.034,155.037,154.968,154.971
1770022800000,154.971,154.993,154.958,154.966
1770022860000,154.965,154.98,154.953,154.956
1770022920000,154.957,154.961,154.931,154.931
1770022980000,154.927,154.943,154.907,154.916
1770023040000,154.911,154.911,154.867,154.874
1770023100000,154.872,154.896,154.852,154.859
1770023160000,154.859,154.895,154.852,154.885
1770023220000,154.883,154.885,154.826,154.844
1770023280000,154.844,154.872,154.843,154.87
1770023340000,154.871,154.896,154.871,154.895
1770023400000,154.9,154.916,154.895,154.916
1770023460000,154.92,154.957,154.919,154.926
1770023520000,154.926,154.928,154.868,154.88
1770023580000,154.879,154.882,154.855,154.856
1770023640000,154.856,154.882,154.855,154.882
1770023700000,154.883,154.909,154.881,154.905
1770023760000,154.91,154.931,154.906,154.931
1770023820000,154.932,154.942,154.906,154.942
1770023880000,154.943,154.945,154.92,154.941
1770023940000,154.942,154.952,154.915,154.918
1770024000000,154.92,154.953,154.917,154.941
1770024060000,154.94,154.963,154.907,154.907
1770024120000,154.907,154.915,154.88,154.907
1770024180000,154.906,154.912,154.872,154.88
1770024240000,154.878,154.895,154.869,154.891
1770024300000,154.892,154.893,154.868,154.871
1770024360000,154.871,154.871,154.842,154.854
1770024420000,154.854,154.871,154.84,154.865
1770024480000,154.866,154.882,154.864,154.881
1770024540000,154.88,154.882,154.867,154.868
1770024600000,154.866,154.867,154.836,154.843
1770024660000,154.846,154.858,154.835,154.857
1770024720000,154.858,154.869,154.85,154.861
1770024780000,154.866,154.883,154.866,154.879
1770024840000,154.877,154.881,154.832,154.846
1770024900000,154.845,154.862,154.834,154.836
1770024960000,154.836,154.839,154.805,154.824
1770025020000,154.829,154.884,154.821,154.881
1770025080000,154.88,154.883,154.852,154.879
1770025140000,154.877,154.894,154.87,154.892
1770025200000,154.895,154.897,154.849,154.852
1770025260000,154.852,154.86,154.845,154.85
1770025320000,154.848,154.87,154.846,154.85
1770025380000,154.851,154.879,154.833,154.878
1770025440000,154.877,154.895,154.871,154.872
1770025500000,154.871,154.891,154.86,154.862
1770025560000,154.862,154.872,154.842,154.872
1770025620000,154.87,154.873,154.854,154.873
1770025680000,154.874,154.874,154.85,154.85
1770025740000,154.854,154.872,154.782,154.81
1770025800000,154.807,154.81,154.776,154.778
1770025860000,154.782,154.789,154.777,154.785
1770025920000,154.786,154.801,154.778,154.787
1770025980000,154.786,154.821,154.776,154.802
1770026040000,154.805,154.827,154.784,154.784
1770026100000,154.783,154.802,154.779,154.787
1770026160000,154.787,154.813,154.768,154.779
1770026220000,154.781,154.786,154.751,154.781
1770026280000,154.783,154.789,154.758,154.778
1770026340000,154.776,154.8,154.771,154.773
1770026400000,154.773,154.811,154.765,154.784
1770026460000,154.786,154.82,154.784,154.809
1770026520000,154.809,154.809,154.749,154.775
1770026580000,154.773,154.796,154.763,154.773
1770026640000,154.774,154.801,154.773,154.796
1770026700000,154.798,154.802,154.793,154.798
1770026760000,154.796,154.81,154.784,154.809
1770026820000,154.808,154.808,154.763,154.793
1770026880000,154.794,154.803,154.784,154.798
1770026940000,154.801,154.814,154.787,154.81
1770027000000,154.811,154.826,154.806,154.818
1770027060000,154.818,154.827,154.796,154.817
1770027120000,154.815,154.817,154.797,154.8
1770027180000,154.801,154.802,154.788,154.8
1770027240000,154.806,154.822,154.759,154.761
1770027300000,154.76,154.796,154.754,154.796
1770027360000,154.798,154.8,154.767,154.77
1770027420000,154.766,154.796,154.766,154.793
1770027480000,154.791,154.825,154.784,154.81
1770027540000,154.817,154.844,154.817,154.837
1770027600000,154.836,154.855,154.816,154.822
1770027660000,154.82,154.843,154.805,154.842
1770027720000,154.845,154.851,154.822,154.851
1770027780000,154.85,154.871,154.848,154.868
1770027840000,154.868,154.868,154.842,154.856
1770027900000,154.857,154.864,154.82,154.829
1770027960000,154.829,154.835,154.813,154.824
1770028020000,154.824,154.828,154.798,154.799
1770028080000,154.799,154.832,154.789,154.832
1770028140000,154.833,154.875,154.833,154.873
1770028200000,154.877,154.883,154.858,154.862
1770028260000,154.862,154.886,154.862,154.881
1770028320000,154.88,154.881,154.833,154.836
1770028380000,154.837,154.845,154.822,154.824
1770028440000,154.826,154.827,154.811,154.82
