timestamp,open,high,low,close
1770500520000,1.36706,1.36706,1.36706,1.36706
1770500580000,1.36706,1.36706,1.36706,1.36706
1770500640000,1.36706,1.36706,1.36706,1.36706
1770500700000,1.36706,1.36706,1.36706,1.36706
1770500760000,1.36706,1.36706,1.36706,1.36706
1770500820000,1.36706,1.36706,1.36706,1.36706
1770500880000,1.36706,1.36706,1.36706,1.36706
1770500940000,1.36706,1.36706,1.36706,1.36706
1770501000000,1.36706,1.36706,1.36706,1.36706
1770501060000,1.36706,1.36706,1.36706,1.36706
1770501120000,1.36706,1.36706,1.36706,1.36706
1770501180000,1.36706,1.36706,1.36706,1.36706
1770501240000,1.36706,1.36706,1.36706,1.36706
1770501300000,1.36706,1.36706,1.36706,1.36706
1770501360000,1.36706,1.36706,1.36706,1.36706
1770501420000,1.36706,1.36706,1.36706,1.36706
1770501480000,1.36706,1.36706,1.36706,1.36706
1770501540000,1.36706,1.36706,1.36706,1.36706
1770501600000,1.36706,1.36706,1.36706,1.36706
1770501660000,1.36706,1.36706,1.36706,1.36706
1770501720000,1.36706,1.36706,1.36706,1.36706
1770501780000,1.36706,1.36706,1.36706,1.36706
1770501840000,1.36706,1.36706,1.36706,1.36706
1770501900000,1.36706,1.36706,1.36706,1.36706
1770501960000,1.36706,1.36706,1.36706,1.36706
1770502020000,1.36706,1.36706,1.36706,1.36706
1770502080000,1.36706,1.36706,1.36706,1.36706
1770502140000,1.36706,1.36706,1.36706,1.36706
1770502200000,1.36706,1.36706,1.36706,1.36706
1770502260000,1.36706,1.36706,1.36706,1.36706
1770502320000,1.36706,1.36706,1.36706,1.36706
1770502380000,1.36706,1.36706,1.36706,1.36706
1770502440000,1.36706,1.36706,1.36706,1.36706
1770502500000,1.36706,1.36706,1.36706,1.36706
1770502560000,1.36706,1.36706,1.36706,1.36706
1770502620000,1.36706,1.36706,1.36706,1.36706
1770502680000,1.36706,1.36706,1.36706,1.36706
1770502740000,1.36706,1.36706,1.36706,1.36706
1770502800000,1.36706,1.36706,1.36706,1.36706
1770502860000,1.36706,1.36706,1.36706,1.36706
1770502920000,1.36706,1.36706,1.36706,1.36706
1770502980000,1.36706,1.36706,1.36706,1.36706
1770503040000,1.36706,1.36706,1.36706,1.36706
1770503100000,1.36706,1.36706,1.36706,1.36706
1770503160000,1.36706,1.36706,1.36706,1.36706
1770503220000,1.36706,1.36706,1.36706,1.36706
1770503280000,1.36706,1.36706,1.36706,1.36706
1770503340000,1.36706,1.36706,1.36706,1.36706
1770503400000,1.36706,1.36706,1.36706,1.36706
1770503460000,1.36706,1.36706,1.36706,1.36706
1770503520000,1.36706,1.36706,1.36706,1.36706
1770503580000,1.36706,1.36706,1.36706,1.36706
1770503640000,1.36706,1.36706,1.36706,1.36706
1770503700000,1.36706,1.36706,1.36706,1.36706
1770503760000,1.36706,1.36706,1.36706,1.36706
1770503820000,1.36706,1.36706,1.36706,1.36706
1770503880000,1.36706,1.36706,1.36706,1.36706
1770503940000,1.36706,1.36706,1.36706,1.36706
1770504000000,1.36706,1.36706,1.36706,1.36706
1770504060000,1.36706,1.36706,1.36706,1.36706
1770504120000,1.36706,1.36706,1.36706,1.36706
1770504180000,1.36706,1.36706,1.36706,1.36706
1770504240000,1.36706,1.36706,1.36706,1.36706
1770504300000,1.36706,1.36706,1.36706,1.36706
1770504360000,1.36706,1.36706,1.36706,1.36706
1770504420000,1.36706,1.36706,1.36706,1.36706
1770504480000,1.36706,1.36706,1.36706,1.36706
1770504540000,1.36706,1.36706,1.36706,1.36706
1770504600000,1.36706,1.36706,1.36706,1.36706
1770504660000,1.36706,1.36706,1.36706,1.36706
1770504720000,1.36706,1.36706,1.36706,1.36706
1770504780000,1.36706,1.36706,1.36706,1.36706
1770504840000,1.36706,1.36706,1.36706,1.36706
1770504900000,1.36706,1.36706,1.36706,1.36706
1770504960000,1.36706,1.36706,1.36706,1.36706
1770505020000,1.36706,1.36706,1.36706,1.36706
1770505080000,1.36706,1.36706,1.36706,1.36706
1770505140000,1.36706,1.36706,1.36706,1.36706
1770505200000,1.36706,1.36706,1.36706,1.36706
1770505260000,1.36706,1.36706,1.36706,1.36706
1770505320000,1.36706,1.36706,1.36706,1.36706
1770505380000,1.36706,1.36706,1.36706,1.36706
1770505440000,1.36706,1.36706,1.36706,1.36706
1770505500000,1.36706,1.36706,1.36706,1.36706
1770505560000,1.36706,1.36706,1.36706,1.36706
1770505620000,1.36706,1.36706,1.36706,1.36706
1770505680000,1.36706,1.36706,1.36706,1.36706
1770505740000,1.36706,1.36706,1.36706,1.36706
1770505800000,1.36706,1.36706,1.36706,1.36706
1770505860000,1.36706,1.36706,1.36706,1.36706
1770505920000,1.36706,1.36706,1.36706,1.36706
1770505980000,1.36706,1.36706,1.36706,1.36706
1770506040000,1.36706,1.36706,1.36706,1.36706
1770506100000,1.36706,1.36706,1.36706,1.36706
1770506160000,1.36706,1.36706,1.36706,1.36706
1770506220000,1.36706,1.36706,1.36706,1.36706
1770506280000,1.36706,1.36706,1.36706,1.36706
1770506340000,1.36706,1.36706,1.36706,1.36706
1770506400000,1.36706,1.36706,1.36706,1.36706
1770506460000,1.36706,1.36706,1.36706,1.36706
1770506520000,1.36706,1.36706,1.36706,1.36706
1770506580000,1.36706,1.36706,1.36706,1.36706
1770506640000,1.36706,1.36706,1.36706,1.36706
1770506700000,1.36706,1.36706,1.36706,1.36706
1770506760000,1.36706,1.36706,1.36706,1.36706
1770506820000,1.36706,1.36706,1.36706,1.36706
1770506880000,1.36706,1.36706,1.36706,1.36706
1770506940000,1.36706,1.36706,1.36706,1.36706
1770507000000,1.36706,1.36706,1.36706,1.36706
1770507060000,1.36706,1.36706,1.36706,1.36706
1770507120000,1.36706,1.36706,1.36706,1.36706
1770507180000,1.36706,1.36706,1.36706,1.36706
1770507240000,1.36706,1.36706,1.36706,1.36706
1770507300000,1.36706,1.36706,1.36706,1.36706
1770507360000,1.36706,1.36706,1.36706,1.36706
1770507420000,1.36706,1.36706,1.36706,1.36706
1770507480000,1.36706,1.36706,1.36706,1.36706
1770507540000,1.36706,1.36706,1.36706,1.36706
1770507600000,1.36706,1.36706,1.36706,1.36706
1770507660000,1.36706,1.36706,1.36706,1.36706
1770507720000,1.36706,1.36706,1.36706,1.36706
1770507780000,1.36706,1.36706,1.36706,1.36706
1770507840000,1.36706,1.36706,1.36706,1.36706
1770507900000,1.36706,1.36706,1.36706,1.36706
1770507960000,1.36706,1.36706,1.36706,1.36706
1770508020000,1.36706,1.36706,1.36706,1.36706
1770508080000,1.36706,1.36706,1.36706,1.36706
1770508140000,1.36706,1.36706,1.36706,1.36706
1770508200000,1.36706,1.36706,1.36706,1.36706
1770508260000,1.36706,1.36706,1.36706,1.36706
1770508320000,1.36706,1.36706,1.36706,1.36706
1770508380000,1.36706,1.36706,1.36706,1.36706
1770508440000,1.36706,1.36706,1.36706,1.36706
1770508500000,1.36706,1.36706,1.36706,1.36706
1770508560000,1.36706,1.36706,1.36706,1.36706
1770508620000,1.36706,1.36706,1.36706,1.36706
1770508680000,1.36706,1.36706,1.36706,1.36706
1770508740000,1.36706,1.36706,1.36706,1.36706
1770768000000,1.35531,1.3554,1.35527,1.35527
1770768060000,1.35527,1.35538,1.35527,1.35531
1770768120000,1.35532,1.35536,1.35526,1.35529
1770768180000,1.35529,1.35531,1.3552,1.3552
1770768240000,1.3552,1.35523,1.35514,1.3552
1770768300000,1.35521,1.35526,1.35517,1.3552
1770768360000,1.3552,1.35531,1.3552,1.35527
1770768420000,1.35527,1.35527,1.35523,1.35523
1770768480000,1.35524,1.35525,1.35523,1.35524
1770768540000,1.35524,1.35528,1.35523,1.35528
1770768600000,1.35527,1.35528,1.35525,1.35525
1770768660000,1.35525,1.35531,1.35525,1.3553
1770768720000,1.35532,1.35534,1.3553,1.3553
1770768780000,1.35531,1.35535,1.3553,1.35534
1770768840000,1.35534,1.35537,1.35532,1.35532
1770768900000,1.35532,1.35536,1.35532,1.35534
1770768960000,1.35534,1.35534,1.35529,1.35532
1770769020000,1.35531,1.35531,1.35519,1.3552
1770769080000,1.3552,1.35524,1.35514,1.35517
1770769140000,1.35517,1.35519,1.35514,1.35514
1770769200000,1.35515,1.35521,1.35515,1.35518
1770769260000,1.35518,1.35525,1.35517,1.35525
1770769320000,1.35524,1.35532,1.35522,1.35531
1770769380000,1.35532,1.35533,1.35532,1.35533
1770769440000,1.35531,1.35531,1.3552,1.3552
1770769500000,1.3552,1.35521,1.35518,1.35521
1770769560000,1.35521,1.35522,1.35512,1.35512
1770769620000,1.35512,1.35516,1.35511,1.35514
1770769680000,1.35513,1.35513,1.35504,1.35504
1770769740000,1.35504,1.35505,1.35504,1.35505
1770769800000,1.35506,1.35506,1.355,1.35503
1770769860000,1.35503,1.35503,1.35486,1.35486
1770769920000,1.35487,1.35495,1.35485,1.35495
1770769980000,1.35496,1.35506,1.35496,1.35496
1770770040000,1.35497,1.35504,1.35496,1.35504
1770770100000,1.35499,1.355,1.35494,1.35494
1770770160000,1.35493,1.35497,1.35493,1.35496
1770770220000,1.35496,1.35498,1.3548,1.3548
1770770280000,1.3548,1.35482,1.3548,1.35481
1770770340000,1.35482,1.35489,1.35482,1.35487
1770770400000,1.35486,1.35488,1.35476,1.35477
1770770460000,1.35476,1.35479,1.35466,1.35479
1770770520000,1.35476,1.35484,1.35476,1.35484
1770770580000,1.35485,1.35486,1.35476,1.35477
1770770640000,1.35477,1.35478,1.35468,1.35471
1770770700000,1.3547,1.35471,1.35462,1.35467
1770770760000,1.35468,1.35475,1.35468,1.35473
1770770820000,1.35473,1.35474,1.3547,1.35473
1770770880000,1.35473,1.35473,1.35464,1.35466
1770770940000,1.35465,1.35468,1.35456,1.35461
1770771000000,1.3546,1.35461,1.35454,1.3546
1770771060000,1.35459,1.35461,1.3545,1.35452
1770771120000,1.35451,1.35456,1.35448,1.35449
1770771180000,1.35449,1.35453,1.35446,1.35446
1770771240000,1.35446,1.35449,1.35437,1.35449
1770771300000,1.35448,1.3545,1.35442,1.35447
1770771360000,1.35448,1.35456,1.35445,1.35455
1770771420000,1.35455,1.35455,1.3545,1.35452
1770771480000,1.35451,1.35467,1.3545,1.35467
1770771540000,1.35467,1.35475,1.35462,1.35465
1770771600000,1.35464,1.35467,1.35445,1.35445
1770771660000,1.35445,1.35448,1.35433,1.35438
1770771720000,1.35437,1.35449,1.35434,1.35441
1770771780000,1.35441,1.35442,1.35426,1.35427
1770771840000,1.35427,1.35432,1.35422,1.35427
1770771900000,1.35427,1.35433,1.35424,1.35425
1770771960000,1.35426,1.35432,1.35425,1.3543
1770772020000,1.35431,1.35442,1.35425,1.35441
1770772080000,1.3544,1.35441,1.35432,1.35436
1770772140000,1.35437,1.35445,1.35436,1.3544
1770772200000,1.35441,1.35442,1.35438,1.3544
1770772260000,1.35439,1.35446,1.35436,1.35436
1770772320000,1.35436,1.3544,1.35432,1.35432
1770772380000,1.3543,1.3543,1.3542,1.35421
1770772440000,1.35423,1.35428,1.3542,1.35421
1770772500000,1.35424,1.35428,1.35413,1.35428
1770772560000,1.35428,1.35441,1.35428,1.35441
1770772620000,1.35438,1.35442,1.35437,1.35437
1770772680000,1.35438,1.35447,1.35438,1.35445
1770772740000,1.35442,1.35446,1.35433,1.35435
1770772800000,1.35435,1.35436,1.35424,1.35426
1770772860000,1.35425,1.35428,1.35422,1.35425
1770772920000,1.35424,1.35428,1.35421,1.35428
1770772980000,1.35427,1.35427,1.35415,1.35415
1770773040000,1.35414,1.3542,1.3541,1.35413
1770773100000,1.35412,1.35417,1.35411,1.35412
1770773160000,1.35413,1.35414,1.35411,1.35412
1770773220000,1.35411,1.35411,1.35406,1.35406
1770773280000,1.35405,1.35405,1.35403,1.35403
1770773340000,1.35404,1.3542,1.35404,1.35419
1770773400000,1.35419,1.35424,1.35418,1.35418
1770773460000,1.3542,1.35434,1.35419,1.3543
1770773520000,1.35431,1.35432,1.3543,1.35431
1770773580000,1.35432,1.35432,1.35428,1.35429
1770773640000,1.3543,1.35434,1.35429,1.3543
1770773700000,1.3543,1.35435,1.35423,1.35424
1770773760000,1.35424,1.35435,1.35423,1.35434
1770773820000,1.35434,1.35441,1.35431,1.35432
1770773880000,1.35434,1.35446,1.35434,1.35441
1770773940000,1.35441,1.35447,1.35438,1.35442
1770774000000,1.35441,1.35442,1.35434,1.35435
1770774060000,1.35434,1.35434,1.3542,1.35421
1770774120000,1.35422,1.35423,1.35403,1.35409
1770774180000,1.35408,1.35408,1.35396,1.354
1770774240000,1.354,1.35414,1.354,1.3541
1770774300000,1.3541,1.35411,1.35404,1.35407
1770774360000,1.35409,1.35413,1.35404,1.35406
1770774420000,1.35406,1.35421,1.35402,1.35418
1770774480000,1.35418,1.35419,1.354,1.35402
1770774540000,1.35402,1.35408,1.35401,1.35405
1770774600000,1.35403,1.35408,1.35401,1.35402
1770774660000,1.35402,1.35416,1.35402,1.35412
1770774720000,1.35413,1.35413,1.35398,1.35401
1770774780000,1.354,1.35401,1.3539,1.354
1770774840000,1.354,1.35402,1.354,1.35401
1770774900000,1.35399,1.35408,1.35399,1.354
1770774960000,1.35401,1.35402,1.35394,1.35399
1770775020000,1.35402,1.35402,1.35393,1.35393
1770775080000,1.35395,1.35395,1.35392,1.35394
1770775140000,1.35394,1.35396,1.35391,1.35392
1770775200000,1.35392,1.35393,1.35379,1.35379
1770775260000,1.35379,1.35382,1.35355,1.35357
1770775320000,1.35358,1.35363,1.35356,1.35363
1770775380000,1.35362,1.35376,1.35362,1.35371
1770775440000,1.35372,1.35377,1.35366,1.35367
1770775500000,1.35368,1.35371,1.35362,1.35363
1770775560000,1.35363,1.35369,1.35362,1.35365
1770775620000,1.35365,1.35372,1.35364,1.35366
1770775680000,1.35366,1.35369,1.35355,1.35356
1770775740000,1.35357,1.3536,1.35349,1.35358
1770775800000,1.35357,1.35376,1.35357,1.35376
1770775860000,1.35374,1.35376,1.35372,1.35374
1770775920000,1.35375,1.35379,1.35373,1.35375
1770775980000,1.35375,1.35375,1.35365,1.35375
1770776040000,1.35374,1.35376,1.35371,1.35374
1770776100000,1.35375,1.35376,1.35365,1.35372
1770776160000,1.35372,1.35373,1.35362,1.35362
1770776220000,1.35363,1.35363,1.35346,1.35346
1770776280000,1.35347,1.3535,1.35338,1.35345
1770776340000,1.35346,1.35353,1.35337,1.35337
1770776400000,1.35337,1.35347,1.35335,1.35345
1770776460000,1.35346,1.35348,1.35336,1.35336
1770776520000,1.3534,1.35342,1.35335,1.35336
1770776580000,1.35335,1.35336,1.35328,1.35328
1770776640000,1.35328,1.35331,1.35316,1.3532
1770776700000,1.3532,1.35325,1.35317,1.35322
1770776760000,1.3532,1.35325,1.35315,1.35321
1770776820000,1.35322,1.35327,1.35321,1.35327
1770776880000,1.35327,1.35327,1.35307,1.35308
1770776940000,1.35308,1.35317,1.35302,1.35315
1770777000000,1.35317,1.35329,1.35307,1.35319
1770777060000,1.35319,1.35319,1.353,1.35303
1770777120000,1.35305,1.35308,1.35292,1.35296
1770777180000,1.35293,1.35293,1.35279,1.35286
1770777240000,1.35286,1.35292,1.35282,1.35284
1770777300000,1.35286,1.35286,1.35278,1.35278
1770777360000,1.35278,1.35281,1.35262,1.35264
1770777420000,1.35265,1.35268,1.35257,1.35261
1770777480000,1.35261,1.35264,1.35256,1.35257
1770777540000,1.35257,1.35262,1.3525,1.35258
1770777600000,1.35258,1.35262,1.35252,1.35262
1770777660000,1.35262,1.35266,1.35256,1.35262
1770777720000,1.35264,1.35271,1.35264,1.35267
1770777780000,1.35267,1.35272,1.35265,1.35268
1770777840000,1.35266,1.3527,1.35266,1.35267
1770777900000,1.3527,1.35271,1.3525,1.3525
1770777960000,1.3525,1.35253,1.35248,1.35251
1770778020000,1.35251,1.35254,1.35248,1.35248
1770778080000,1.35248,1.35257,1.35247,1.35257
1770778140000,1.35257,1.35257,1.35246,1.35252
1770778200000,1.35252,1.35256,1.35239,1.35241
1770778260000,1.35241,1.3525,1.35241,1.35248
1770778320000,1.35248,1.3526,1.35245,1.35258
1770778380000,1.35259,1.35261,1.35255,1.3526
1770778440000,1.35258,1.35261,1.35253,1.3526
1770778500000,1.35263,1.35266,1.35262,1.35266
1770778560000,1.35266,1.35266,1.35254,1.35254
1770778620000,1.35257,1.35257,1.35244,1.35248
1770778680000,1.35247,1.35257,1.35245,1.35254
1770778740000,1.35255,1.35256,1.35252,1.35252
1770778800000,1.35252,1.35252,1.35247,1.35247
1770778860000,1.35248,1.35255,1.35245,1.35246
1770778920000,1.35245,1.35247,1.35237,1.35239
1770778980000,1.35239,1.35249,1.35239,1.35249
1770779040000,1.35251,1.35254,1.35244,1.35245
1770779100000,1.35245,1.35254,1.35239,1.35252
1770779160000,1.35251,1.35256,1.35249,1.35256
1770779220000,1.35257,1.35257,1.35246,1.35246
1770779280000,1.35246,1.35247,1.35238,1.35243
1770779340000,1.35243,1.35245,1.35235,1.35245
1770779400000,1.35246,1.35247,1.35235,1.35236
1770779460000,1.35235,1.35237,1.35232,1.35236
1770779520000,1.35236,1.35248,1.35229,1.35247
1770779580000,1.35246,1.35249,1.35243,1.35244
1770779640000,1.35244,1.35249,1.35244,1.35248
1770779700000,1.35251,1.35251,1.35235,1.35236
1770779760000,1.35235,1.3524,1.35235,1.35236
1770779820000,1.35237,1.35246,1.35235,1.35235
1770779880000,1.35235,1.35245,1.35235,1.35243
1770779940000,1.35244,1.35245,1.35238,1.35239
1770780000000,1.35238,1.35246,1.35238,1.35246
1770780060000,1.35244,1.35252,1.35242,1.35248
1770780120000,1.35247,1.35247,1.35233,1.35236
1770780180000,1.35234,1.35234,1.35209,1.3521
1770780240000,1.3521,1.35217,1.35199,1.35201
1770780300000,1.35201,1.35205,1.35195,1.35205
1770780360000,1.35204,1.35205,1.35196,1.35201
1770780420000,1.35202,1.35202,1.35194,1.35195
1770780480000,1.35196,1.35196,1.35191,1.35195
1770780540000,1.35196,1.35197,1.35196,1.35196
1770780600000,1.35198,1.35212,1.35195,1.35212
1770780660000,1.35211,1.35212,1.35205,1.35208
1770780720000,1.35208,1.35209,1.35204,1.35207
1770780780000,1.35207,1.3523,1.35207,1.35229
1770780840000,1.35229,1.35231,1.35225,1.3523
1770780900000,1.35231,1.35231,1.35217,1.35217
1770780960000,1.35218,1.35218,1.35214,1.35218
1770781020000,1.3522,1.35232,1.3522,1.35231
1770781080000,1.3523,1.35232,1.35227,1.35228
1770781140000,1.35228,1.35232,1.35227,1.3523
1770781200000,1.3523,1.35231,1.35217,1.3522
1770781260000,1.3522,1.3522,1.35211,1.35211
1770781320000,1.35211,1.35223,1.35211,1.35223
1770781380000,1.35222,1.35232,1.35218,1.35218
1770781440000,1.35218,1.35221,1.35206,1.35206
1770781500000,1.35206,1.35215,1.35202,1.35202
1770781560000,1.35202,1.35202,1.35189,1.35196
1770781620000,1.35197,1.35202,1.35191,1.35191
1770781680000,1.35192,1.35203,1.35192,1.35195
1770781740000,1.35195,1.35196,1.35192,1.35195
1770781800000,1.35197,1.35202,1.35193,1.352
1770781860000,1.352,1.35211,1.352,1.35211
1770781920000,1.3521,1.3521,1.35195,1.35205
1770781980000,1.35204,1.35207,1.35202,1.35203
1770782040000,1.35203,1.35204,1.35198,1.35201
1770782100000,1.35201,1.35203,1.35195,1.35202
1770782160000,1.35203,1.35203,1.35198,1.35201
1770782220000,1.35202,1.35203,1.35191,1.35191
1770782280000,1.3519,1.352,1.35184,1.35197
1770782340000,1.35197,1.35198,1.3519,1.3519
1770782400000,1.3519,1.35195,1.35187,1.35187
1770782460000,1.35186,1.35189,1.35184,1.35184
1770782520000,1.35183,1.35185,1.35175,1.35178
1770782580000,1.35178,1.35178,1.35171,1.35172
1770782640000,1.35173,1.3519,1.35173,1.3519
1770782700000,1.3519,1.35193,1.35188,1.3519
1770782760000,1.3519,1.3519,1.35181,1.35181
1770782820000,1.35181,1.35183,1.3518,1.35183
1770782880000,1.35182,1.35191,1.35182,1.3519
1770782940000,1.35192,1.35199,1.35191,1.35192
1770783000000,1.35193,1.35193,1.35192,1.35193
1770783060000,1.35192,1.352,1.35191,1.35194
1770783120000,1.35194,1.35199,1.35192,1.35197
1770783180000,1.35196,1.35203,1.35195,1.35202
1770783240000,1.35203,1.35203,1.35191,1.35192
1770783300000,1.35192,1.35194,1.35189,1.35189
1770783360000,1.3519,1.3519,1.35176,1.35178
1770783420000,1.35178,1.35182,1.35176,1.35182
1770783480000,1.35181,1.35182,1.3518,1.3518
1770783540000,1.3518,1.3518,1.35175,1.35177
1770783600000,1.35177,1.35179,1.35176,1.35176
1770783660000,1.35174,1.35177,1.35166,1.35174
1770783720000,1.35174,1.35174,1.35171,1.35173
1770783780000,1.35173,1.35179,1.35173,1.35176
1770783840000,1.35176,1.35178,1.35176,1.35176
1770783900000,1.35176,1.35177,1.35174,1.35175
1770783960000,1.35176,1.35177,1.35174,1.35177
1770784020000,1.35177,1.35178,1.35174,1.35174
1770784080000,1.35176,1.35177,1.35173,1.35175
1770784140000,1.35176,1.35188,1.35176,1.35184
1770784200000,1.35186,1.35188,1.35186,1.35187
1770784260000,1.35186,1.35192,1.35186,1.3519
1770784320000,1.35191,1.35191,1.35186,1.35186
1770784380000,1.35186,1.35202,1.35186,1.35202
1770784440000,1.35201,1.35203,1.35199,1.352
1770784500000,1.35199,1.352,1.35197,1.35198
1770784560000,1.35199,1.35202,1.35194,1.35201
1770784620000,1.35201,1.35205,1.35198,1.35201
1770784680000,1.352,1.35212,1.352,1.3521
1770784740000,1.35212,1.35226,1.35212,1.35225
1770784800000,1.35225,1.35239,1.35225,1.35238
1770784860000,1.35239,1.35247,1.35238,1.35247
1770784920000,1.35247,1.35249,1.35238,1.35239
1770784980000,1.35239,1.35247,1.35238,1.35243
1770785040000,1.35242,1.35243,1.3524,1.3524
1770785100000,1.35241,1.35241,1.35232,1.35238
1770785160000,1.35238,1.35239,1.35235,1.35238
1770785220000,1.35238,1.3524,1.35235,1.35237
1770785280000,1.35237,1.35244,1.35237,1.35242
1770785340000,1.35242,1.35245,1.35239,1.3524
1770785400000,1.35239,1.3524,1.35229,1.35231
1770785460000,1.35237,1.3524,1.35237,1.3524
1770785520000,1.3524,1.35241,1.35237,1.3524
1770785580000,1.35239,1.35243,1.35237,1.35239
1770785640000,1.35237,1.3524,1.35236,1.35238
1770785700000,1.35239,1.35248,1.35238,1.35246
1770785760000,1.35246,1.35249,1.35246,1.35248
1770785820000,1.35249,1.35255,1.35248,1.35248
1770785880000,1.35249,1.35255,1.35249,1.35252
1770785940000,1.35252,1.35257,1.35252,1.35257
1770786000000,1.35257,1.3526,1.35256,1.35259
1770786060000,1.35259,1.35262,1.35254,1.35256
1770786120000,1.35257,1.35258,1.35254,1.35257
1770786180000,1.35257,1.35258,1.35243,1.35246
1770786240000,1.35247,1.35257,1.35244,1.35252
1770786300000,1.35252,1.35254,1.35242,1.35242
1770786360000,1.35242,1.35243,1.3524,1.35242
1770786420000,1.35242,1.35247,1.35241,1.35244
1770786480000,1.35245,1.35252,1.35234,1.35235
1770786540000,1.35235,1.35236,1.35234,1.35234
1770786600000,1.35234,1.35235,1.35228,1.35233
1770786660000,1.35231,1.35232,1.35215,1.35215
1770786720000,1.35221,1.35222,1.35217,1.35221
1770786780000,1.3522,1.35221,1.35217,1.35218
1770786840000,1.35217,1.35222,1.35213,1.35221
1770786900000,1.35221,1.35222,1.35217,1.35219
1770786960000,1.3522,1.35222,1.35215,1.35217
1770787020000,1.35217,1.35217,1.35213,1.35214
1770787080000,1.35214,1.35222,1.35212,1.35217
1770787140000,1.35217,1.3522,1.35215,1.35217
1770787200000,1.35217,1.35239,1.35217,1.35239
1770787260000,1.35238,1.35243,1.35234,1.35239
1770787320000,1.3524,1.3524,1.35237,1.35238
1770787380000,1.35237,1.3524,1.35227,1.35233
1770787440000,1.35229,1.35238,1.35227,1.35234
1770787500000,1.35232,1.35232,1.35221,1.35229
1770787560000,1.3523,1.3523,1.35221,1.35221
1770787620000,1.35221,1.35223,1.35212,1.35219
1770787680000,1.35217,1.35218,1.35215,1.35217
1770787740000,1.35216,1.35217,1.35204,1.35209
1770787800000,1.35208,1.35219,1.35208,1.35217
1770787860000,1.35217,1.35232,1.35217,1.35232
1770787920000,1.35232,1.35232,1.35226,1.3523
1770787980000,1.3523,1.35236,1.35228,1.35228
1770788040000,1.35228,1.35231,1.35228,1.35229
1770788100000,1.35228,1.35229,1.35223,1.35226
1770788160000,1.35227,1.35227,1.35202,1.35202
1770788220000,1.35204,1.35209,1.35203,1.35203
1770788280000,1.35203,1.35203,1.35196,1.35197
1770788340000,1.35197,1.35199,1.35192,1.35193
1770788400000,1.35194,1.35197,1.35182,1.35195
1770788460000,1.35195,1.35196,1.35187,1.35193
1770788520000,1.35196,1.35201,1.35195,1.35198
1770788580000,1.35197,1.35204,1.35195,1.35196
1770788640000,1.35197,1.35202,1.35193,1.35202
1770788700000,1.35203,1.35207,1.352,1.35206
1770788760000,1.35206,1.35207,1.35202,1.35207
1770788820000,1.35211,1.35227,1.35211,1.35226
1770788880000,1.35226,1.35226,1.35219,1.35221
1770788940000,1.35221,1.35225,1.35217,1.3522
1770789000000,1.3522,1.35227,1.35218,1.35223
1770789060000,1.35225,1.35231,1.35225,1.3523
1770789120000,1.3523,1.35236,1.35226,1.35236
1770789180000,1.35235,1.35235,1.35226,1.35227
1770789240000,1.35227,1.35232,1.35222,1.3523
1770789300000,1.35231,1.35232,1.35221,1.35226
1770789360000,1.35228,1.3523,1.35224,1.35228
1770789420000,1.35228,1.3523,1.35207,1.35208
1770789480000,1.35211,1.35216,1.35206,1.35206
1770789540000,1.35207,1.35209,1.35202,1.35207
1770789600000,1.35206,1.35206,1.35196,1.35201
1770789660000,1.352,1.35203,1.35192,1.35192
1770789720000,1.35195,1.35196,1.35191,1.35193
1770789780000,1.35193,1.35193,1.35184,1.35185
1770789840000,1.35185,1.35185,1.35182,1.35184
1770789900000,1.35185,1.35195,1.35185,1.35186
1770789960000,1.35185,1.35189,1.35182,1.35185
1770790020000,1.35184,1.35192,1.35181,1.35182
1770790080000,1.35183,1.35183,1.35166,1.35166
1770790140000,1.35167,1.3518,1.35166,1.35179
1770790200000,1.3518,1.35204,1.35179,1.35201
1770790260000,1.35202,1.35213,1.35201,1.35213
1770790320000,1.35212,1.35216,1.35203,1.35212
1770790380000,1.3521,1.3521,1.35201,1.35206
1770790440000,1.35207,1.35207,1.3518,1.35181
1770790500000,1.35182,1.352,1.35182,1.35199
1770790560000,1.352,1.35207,1.35199,1.352
1770790620000,1.35199,1.352,1.35181,1.35181
1770790680000,1.35183,1.35187,1.35175,1.35176
1770790740000,1.35175,1.35179,1.35174,1.35175
1770790800000,1.35175,1.35181,1.35174,1.35181
1770790860000,1.35181,1.35188,1.35176,1.35177
1770790920000,1.35176,1.35178,1.35171,1.35174
1770790980000,1.35174,1.35184,1.35174,1.35182
1770791040000,1.3518,1.35187,1.3518,1.35182
1770791100000,1.35181,1.35187,1.3518,1.35184
1770791160000,1.35185,1.35198,1.35184,1.35193
1770791220000,1.35193,1.35195,1.35181,1.35187
1770791280000,1.35186,1.35189,1.35182,1.35186
1770791340000,1.35188,1.35191,1.35184,1.3519
1770791400000,1.3519,1.35205,1.35189,1.35204
1770791460000,1.35204,1.35217,1.35194,1.35194
1770791520000,1.35194,1.35201,1.35193,1.35201
1770791580000,1.35201,1.35211,1.352,1.35208
1770791640000,1.35209,1.35225,1.35208,1.35223
1770791700000,1.35223,1.35226,1.35218,1.35222
1770791760000,1.35221,1.35222,1.35211,1.35212
1770791820000,1.35212,1.35225,1.35212,1.35221
1770791880000,1.35221,1.35231,1.3522,1.35231
1770791940000,1.35228,1.3523,1.35222,1.35229
1770792000000,1.3523,1.35232,1.35228,1.35231
