timestamp,open,high,low,close
1770558060000,4964.298,4964.298,4964.298,4964.298
1770558120000,4964.298,4964.298,4964.298,4964.298
1770558180000,4964.298,4964.298,4964.298,4964.298
1770558240000,4964.298,4964.298,4964.298,4964.298
1770558300000,4964.298,4964.298,4964.298,4964.298
1770558360000,4964.298,4964.298,4964.298,4964.298
1770558420000,4964.298,4964.298,4964.298,4964.298
1770558480000,4964.298,4964.298,4964.298,4964.298
1770558540000,4964.298,4964.298,4964.298,4964.298
1770558600000,4964.298,4964.298,4964.298,4964.298
1770558660000,4964.298,4964.298,4964.298,4964.298
1770558720000,4964.298,4964.298,4964.298,4964.298
1770558780000,4964.298,4964.298,4964.298,4964.298
1770558840000,4964.298,4964.298,4964.298,4964.298
1770558900000,4964.298,4964.298,4964.298,4964.298
1770558960000,4964.298,4964.298,4964.298,4964.298
1770559020000,4964.298,4964.298,4964.298,4964.298
1770559080000,4964.298,4964.298,4964.298,4964.298
1770559140000,4964.298,4964.298,4964.298,4964.298
1770559200000,4964.298,4964.298,4964.298,4964.298
1770559260000,4964.298,4964.298,4964.298,4964.298
1770559320000,4964.298,4964.298,4964.298,4964.298
1770559380000,4964.298,4964.298,4964.298,4964.298
1770559440000,4964.298,4964.298,4964.298,4964.298
1770559500000,4964.298,4964.298,4964.298,4964.298
1770559560000,4964.298,4964.298,4964.298,4964.298
1770559620000,4964.298,4964.298,4964.298,4964.298
1770559680000,4964.298,4964.298,4964.298,4964.298
1770559740000,4964.298,4964.298,4964.298,4964.298
1770559800000,4964.298,4964.298,4964.298,4964.298
1770559860000,4964.298,4964.298,4964.298,4964.298
1770559920000,4964.298,4964.298,4964.298,4964.298
1770559980000,4964.298,4964.298,4964.298,4964.298
1770560040000,4964.298,4964.298,4964.298,4964.298
1770560100000,4964.298,4964.298,4964.298,4964.298
1770560160000,4964.298,4964.298,4964.298,4964.298
1770560220000,4964.298,4964.298,4964.298,4964.298
1770560280000,4964.298,4964.298,4964.298,4964.298
1770560340000,4964.298,4964.298,4964.298,4964.298
1770560400000,4964.298,4964.298,4964.298,4964.298
1770560460000,4964.298,4964.298,4964.298,4964.298
1770560520000,4964.298,4964.298,4964.298,4964.298
1770560580000,4964.298,4964.298,4964.298,4964.298
1770560640000,4964.298,4964.298,4964.298,4964.298
1770560700000,4964.298,4964.298,4964.298,4964.298
1770560760000,4964.298,4964.298,4964.298,4964.298
1770560820000,4964.298,4964.298,4964.298,4964.298
1770560880000,4964.298,4964.298,4964.298,4964.298
1770560940000,4964.298,4964.298,4964.298,4964.298
1770561000000,4964.298,4964.298,4964.298,4964.298
1770561060000,4964.298,4964.298,4964.298,4964.298
1770561120000,4964.298,4964.298,4964.298,4964.298
1770561180000,4964.298,4964.298,4964.298,4964.298
1770561240000,4964.298,4964.298,4964.298,4964.298
1770561300000,4964.298,4964.298,4964.298,4964.298
1770561360000,4964.298,4964.298,4964.298,4964.298
1770561420000,4964.298,4964.298,4964.298,4964.298
1770561480000,4964.298,4964.298,4964.298,4964.298
1770561540000,4964.298,4964.298,4964.298,4964.298
1770561600000,4964.298,4964.298,4964.298,4964.298
1770561660000,4964.298,4964.298,4964.298,4964.298
1770561720000,4964.298,4964.298,4964.298,4964.298
1770561780000,4964.298,4964.298,4964.298,4964.298
1770561840000,4964.298,4964.298,4964.298,4964.298
1770561900000,4964.298,4964.298,4964.298,4964.298
1770561960000,4964.298,4964.298,4964.298,4964.298
1770562020000,4964.298,4964.298,4964.298,4964.298
1770562080000,4964.298,4964.298,4964.298,4964.298
1770562140000,4964.298,4964.298,4964.298,4964.298
1770562200000,4964.298,4964.298,4964.298,4964.298
1770562260000,4964.298,4964.298,4964.298,4964.298
1770562320000,4964.298,4964.298,4964.298,4964.298
1770562380000,4964.298,4964.298,4964.298,4964.298
1770562440000,4964.298,4964.298,4964.298,4964.298
1770562500000,4964.298,4964.298,4964.298,4964.298
1770562560000,4964.298,4964.298,4964.298,4964.298
1770562620000,4964.298,4964.298,4964.298,4964.298
1770562680000,4964.298,4964.298,4964.298,4964.298
1770562740000,4964.298,4964.298,4964.298,4964.298
1770562800000,4964.298,4964.298,4964.298,4964.298
1770562860000,4964.298,4964.298,4964.298,4964.298
1770562920000,4964.298,4964.298,4964.298,4964.298
1770562980000,4964.298,4964.298,4964.298,4964.298
1770563040000,4964.298,4964.298,4964.298,4964.298
1770563100000,4964.298,4964.298,4964.298,4964.298
1770563160000,4964.298,4964.298,4964.298,4964.298
1770563220000,4964.298,4964.298,4964.298,4964.298
1770563280000,4964.298,4964.298,4964.298,4964.298
1770563340000,4964.298,4964.298,4964.298,4964.298
1770563400000,4964.298,4964.298,4964.298,4964.298
1770563460000,4964.298,4964.298,4964.298,4964.298
1770563520000,4964.298,4964.298,4964.298,4964.298
1770563580000,4964.298,4964.298,4964.298,4964.298
1770563640000,4964.298,4964.298,4964.298,4964.298
1770563700000,4964.298,4964.298,4964.298,4964.298
1770563760000,4964.298,4964.298,4964.298,4964.298
1770563820000,4964.298,4964.298,4964.298,4964.298
1770563880000,4964.298,4964.298,4964.298,4964.298
1770563940000,4964.298,4964.298,4964.298,4964.298
1770564000000,4964.298,4964.298,4964.298,4964.298
1770564060000,4964.298,4964.298,4964.298,4964.298
1770564120000,4964.298,4964.298,4964.298,4964.298
1770564180000,4964.298,4964.298,4964.298,4964.298
1770564240000,4964.298,4964.298,4964.298,4964.298
1770564300000,4964.298,4964.298,4964.298,4964.298
1770564360000,4964.298,4964.298,4964.298,4964.298
1770564420000,4964.298,4964.298,4964.298,4964.298
1770564480000,4964.298,4964.298,4964.298,4964.298
1770564540000,4964.298,4964.298,4964.298,4964.298
1770564600000,4964.298,4964.298,4964.298,4964.298
1770564660000,4964.298,4964.298,4964.298,4964.298
1770564720000,4964.298,4964.298,4964.298,4964.298
1770564780000,4964.298,4964.298,4964.298,4964.298
1770564840000,4964.298,4964.298,4964.298,4964.298
1770564900000,4964.298,4964.298,4964.298,4964.298
1770564960000,4964.298,4964.298,4964.298,4964.298
1770565020000,4964.298,4964.298,4964.298,4964.298
1770565080000,4964.298,4964.298,4964.298,4964.298
1770565140000,4964.298,4964.298,4964.298,4964.298
1770565200000,4964.298,4964.298,4964.298,4964.298
1770565260000,4964.298,4964.298,4964.298,4964.298
1770565320000,4964.298,4964.298,4964.298,4964.298
1770565380000,4964.298,4964.298,4964.298,4964.298
1770565440000,4964.298,4964.298,4964.298,4964.298
1770565500000,4964.298,4964.298,4964.298,4964.298
1770565560000,4964.298,4964.298,4964.298,4964.298
1770565620000,4964.298,4964.298,4964.298,4964.298
1770565680000,4964.298,4964.298,4964.298,4964.298
1770565740000,4964.298,4964.298,4964.298,4964.298
1770565800000,4964.298,4964.298,4964.298,4964.298
1770565860000,4964.298,4964.298,4964.298,4964.298
1770565920000,4964.298,4964.298,4964.298,4964.298
1770565980000,4964.298,4964.298,4964.298,4964.298
1770566040000,4964.298,4964.298,4964.298,4964.298
1770566100000,4964.298,4964.298,4964.298,4964.298
1770566160000,4964.298,4964.298,4964.298,4964.298
1770566220000,4964.298,4964.298,4964.298,4964.298
1770566280000,4964.298,4964.298,4964.298,4964.298
1770566340000,4964.298,4964.298,4964.298,4964.298
1770566400000,4964.298,4964.298,4964.298,4964.298
1770566460000,4964.298,4964.298,4964.298,4964.298
1770566520000,4964.298,4964.298,4964.298,4964.298
1770566580000,4964.298,4964.298,4964.298,4964.298
1770566640000,4964.298,4964.298,4964.298,4964.298
1770566700000,4964.298,4964.298,4964.298,4964.298
1770566760000,4964.298,4964.298,4964.298,4964.298
1770566820000,4964.298,4964.298,4964.298,4964.298
1770566880000,4964.298,4964.298,4964.298,4964.298
1770566940000,4964.298,4964.298,4964.298,4964.298
1770567000000,4964.298,4964.298,4964.298,4964.298
1770567060000,4964.298,4964.298,4964.298,4964.298
1770567120000,4964.298,4964.298,4964.298,4964.298
1770567180000,4964.298,4964.298,4964.298,4964.298
1770567240000,4964.298,4964.298,4964.298,4964.298
1770567300000,4964.298,4964.298,4964.298,4964.298
1770567360000,4964.298,4964.298,4964.298,4964.298
1770567420000,4964.298,4964.298,4964.298,4964.298
1770567480000,4964.298,4964.298,4964.298,4964.298
1770567540000,4964.298,4964.298,4964.298,4964.298
1770567600000,4964.298,4964.298,4964.298,4964.298
1770567660000,4964.298,4964.298,4964.298,4964.298
1770567720000,4964.298,4964.298,4964.298,4964.298
1770567780000,4964.298,4964.298,4964.298,4964.298
1770567840000,4964.298,4964.298,4964.298,4964.298
1770567900000,4964.298,4964.298,4964.298,4964.298
1770567960000,4964.298,4964.298,4964.298,4964.298
1770568020000,4964.298,4964.298,4964.298,4964.298
1770568080000,4964.298,4964.298,4964.298,4964.298
1770568140000,4964.298,4964.298,4964.298,4964.298
1770568200000,4964.298,4964.298,4964.298,4964.298
1770568260000,4964.298,4964.298,4964.298,4964.298
1770568320000,4964.298,4964.298,4964.298,4964.298
1770568380000,4964.298,4964.298,4964.298,4964.298
1770568440000,4964.298,4964.298,4964.298,4964.298
1770568500000,4964.298,4964.298,4964.298,4964.298
1770568560000,4964.298,4964.298,4964.298,4964.298
1770568620000,4964.298,4964.298,4964.298,4964.298
1770568680000,4964.298,4964.298,4964.298,4964.298
1770568740000,4964.298,4964.298,4964.298,4964.298
1770568800000,4964.298,4964.298,4964.298,4964.298
1770568860000,4964.298,4964.298,4964.298,4964.298
1770568920000,4964.298,4964.298,4964.298,4964.298
1770568980000,4964.298,4964.298,4964.298,4964.298
1770569040000,4964.298,4964.298,4964.298,4964.298
1770569100000,4964.298,4964.298,4964.298,4964.298
1770569160000,4964.298,4964.298,4964.298,4964.298
1770569220000,4964.298,4964.298,4964.298,4964.298
1770569280000,4964.298,4964.298,4964.298,4964.298
1770569340000,4964.298,4964.298,4964.298,4964.298
1770569400000,4964.298,4964.298,4964.298,4964.298
1770569460000,4964.298,4964.298,4964.298,4964.298
1770569520000,4964.298,4964.298,4964.298,4964.298
1770569580000,4964.298,4964.298,4964.298,4964.298
1770569640000,4964.298,4964.298,4964.298,4964.298
1770569700000,4964.298,4964.298,4964.298,4964.298
1770569760000,4964.298,4964.298,4964.298,4964.298
1770569820000,4964.298,4964.298,4964.298,4964.298
1770569880000,4964.298,4964.298,4964.298,4964.298
1770569940000,4964.298,4964.298,4964.298,4964.298
1770570000000,4964.298,4964.298,4964.298,4964.298
1770570060000,4964.298,4964.298,4964.298,4964.298
1770570120000,4964.298,4964.298,4964.298,4964.298
1770570180000,4964.298,4964.298,4964.298,4964.298
1770570240000,4964.298,4964.298,4964.298,4964.298
1770570300000,4964.298,4964.298,4964.298,4964.298
1770570360000,4964.298,4964.298,4964.298,4964.298
1770570420000,4964.298,4964.298,4964.298,4964.298
1770570480000,4964.298,4964.298,4964.298,4964.298
1770570540000,4964.298,4964.298,4964.298,4964.298
1770570600000,4964.298,4964.298,4964.298,4964.298
1770570660000,4964.298,4964.298,4964.298,4964.298
1770570720000,4964.298,4964.298,4964.298,4964.298
1770570780000,4964.298,4964.298,4964.298,4964.298
1770570840000,4964.298,4964.298,4964.298,4964.298
1770570900000,4964.298,4964.298,4964.298,4964.298
1770570960000,4964.298,4964.298,4964.298,4964.298
1770571020000,4964.298,4964.298,4964.298,4964.298
1770571080000,4964.298,4964.298,4964.298,4964.298
1770571140000,4964.298,4964.298,4964.298,4964.298
1770571200000,4964.298,4964.298,4964.298,4964.298
1770571260000,4964.298,4964.298,4964.298,4964.298
1770571320000,4964.298,4964.298,4964.298,4964.298
1770571380000,4964.298,4964.298,4964.298,4964.298
1770571440000,4964.298,4964.298,4964.298,4964.298
1770571500000,4964.298,4964.298,4964.298,4964.298
1770571560000,4964.298,4964.298,4964.298,4964.298
1770571620000,4964.298,4964.298,4964.298,4964.298
1770571680000,4964.298,4964.298,4964.298,4964.298
1770571740000,4964.298,4964.298,4964.298,4964.298
1770571800000,4964.298,4964.298,4964.298,4964.298
1770571860000,4964.298,4964.298,4964.298,4964.298
1770571920000,4964.298,4964.298,4964.298,4964.298
1770571980000,4964.298,4964.298,4964.298,4964.298
1770572040000,4964.298,4964.298,4964.298,4964.298
1770572100000,4964.298,4964.298,4964.298,4964.298
1770572160000,4964.298,4964.298,4964.298,4964.298
1770572220000,4964.298,4964.298,4964.298,4964.298
1770572280000,4964.298,4964.298,4964.298,4964.298
1770572340000,4964.298,4964.298,4964.298,4964.298
1770572400000,4964.298,4964.298,4964.298,4964.298
1770572460000,4964.298,4964.298,4964.298,4964.298
1770572520000,4964.298,4964.298,4964.298,4964.298
1770572580000,4964.298,4964.298,4964.298,4964.298
1770572640000,4964.298,4964.298,4964.298,4964.298
1770572700000,4964.298,4964.298,4964.298,4964.298
1770572760000,4964.298,4964.298,4964.298,4964.298
1770572820000,4964.298,4964.298,4964.298,4964.298
1770572880000,4964.298,4964.298,4964.298,4964.298
1770572940000,4964.298,4964.298,4964.298,4964.298
1770573000000,4964.298,4964.298,4964.298,4964.298
1770573060000,4964.298,4964.298,4964.298,4964.298
1770573120000,4964.298,4964.298,4964.298,4964.298
1770573180000,4964.298,4964.298,4964.298,4964.298
1770573240000,4964.298,4964.298,4964.298,4964.298
1770573300000,4964.298,4964.298,4964.298,4964.298
1770573360000,4964.298,4964.298,4964.298,4964.298
1770573420000,4964.298,4964.298,4964.298,4964.298
1770573480000,4964.298,4964.298,4964.298,4964.298
1770573540000,4964.298,4964.298,4964.298,4964.298
1770573600000,4964.298,4964.298,4964.298,4964.298
1770573660000,4964.298,4964.298,4964.298,4964.298
1770573720000,4964.298,4964.298,4964.298,4964.298
1770573780000,4964.298,4964.298,4964.298,4964.298
1770573840000,4964.298,4964.298,4964.298,4964.298
1770573900000,4964.298,4964.298,4964.298,4964.298
1770573960000,4964.298,4964.298,4964.298,4964.298
1770574020000,4964.298,4964.298,4964.298,4964.298
1770574080000,4964.298,4964.298,4964.298,4964.298
1770574140000,4964.298,4964.298,4964.298,4964.298
1770574200000,4964.298,4964.298,4964.298,4964.298
1770574260000,4964.298,4964.298,4964.298,4964.298
1770574320000,4964.298,4964.298,4964.298,4964.298
1770574380000,4964.298,4964.298,4964.298,4964.298
1770574440000,4964.298,4964.298,4964.298,4964.298
1770574500000,4964.298,4964.298,4964.298,4964.298
1770574560000,4964.298,4964.298,4964.298,4964.298
1770574620000,4964.298,4964.298,4964.298,4964.298
1770574680000,4964.298,4964.298,4964.298,4964.298
1770574740000,4964.298,4964.298,4964.298,4964.298
1770574800000,4964.298,4964.298,4964.298,4964.298
1770574860000,4964.298,4964.298,4964.298,4964.298
1770574920000,4964.298,4964.298,4964.298,4964.298
1770574980000,4964.298,4964.298,4964.298,4964.298
1770575040000,4964.298,4964.298,4964.298,4964.298
1770575100000,4964.298,4964.298,4964.298,4964.298
1770575160000,4964.298,4964.298,4964.298,4964.298
1770575220000,4964.298,4964.298,4964.298,4964.298
1770575280000,4964.298,4964.298,4964.298,4964.298
1770575340000,4964.298,4964.298,4964.298,4964.298
1770575400000,4964.298,4964.298,4964.298,4964.298
1770575460000,4964.298,4964.298,4964.298,4964.298
1770575520000,4964.298,4964.298,4964.298,4964.298
1770575580000,4964.298,4964.298,4964.298,4964.298
1770575640000,4964.298,4964.298,4964.298,4964.298
1770575700000,4964.298,4964.298,4964.298,4964.298
1770575760000,4964.298,4964.298,4964.298,4964.298
1770575820000,4964.298,4964.298,4964.298,4964.298
1770575880000,4964.298,4964.298,4964.298,4964.298
1770575940000,4964.298,4964.298,4964.298,4964.298
1770576000000,4964.298,4964.298,4964.298,4964.298
1770576060000,4964.298,4964.298,4964.298,4964.298
1770576120000,4964.298,4964.298,4964.298,4964.298
1770576180000,4964.298,4964.298,4964.298,4964.298
1770576240000,4964.298,4964.298,4964.298,4964.298
1770576300000,4964.298,4964.298,4964.298,4964.298
1770576360000,4964.298,4964.298,4964.298,4964.298
1770576420000,4964.298,4964.298,4964.298,4964.298
1770576480000,4964.298,4964.298,4964.298,4964.298
1770576540000,4964.298,4964.298,4964.298,4964.298
1770576600000,4964.298,4964.298,4964.298,4964.298
1770576660000,4964.298,4964.298,4964.298,4964.298
1770576720000,4964.298,4964.298,4964.298,4964.298
1770576780000,4964.298,4964.298,4964.298,4964.298
1770576840000,4964.298,4964.298,4964.298,4964.298
1770576900000,4964.298,4964.298,4964.298,4964.298
1770576960000,4964.298,4964.298,4964.298,4964.298
1770577020000,4964.298,4964.298,4964.298,4964.298
1770577080000,4964.298,4964.298,4964.298,4964.298
1770577140000,4964.298,4964.298,4964.298,4964.298
1770577200000,4964.298,4964.298,4964.298,4964.298
1770577260000,4964.298,4964.298,4964.298,4964.298
1770577320000,4964.298,4964.298,4964.298,4964.298
1770577380000,4964.298,4964.298,4964.298,4964.298
1770577440000,4964.298,4964.298,4964.298,4964.298
1770577500000,4964.298,4964.298,4964.298,4964.298
1770577560000,4964.298,4964.298,4964.298,4964.298
1770577620000,4964.298,4964.298,4964.298,4964.298
1770577680000,4964.298,4964.298,4964.298,4964.298
1770577740000,4964.298,4964.298,4964.298,4964.298
1770577800000,4964.298,4964.298,4964.298,4964.298
1770577860000,4964.298,4964.298,4964.298,4964.298
1770577920000,4964.298,4964.298,4964.298,4964.298
1770577980000,4964.298,4964.298,4964.298,4964.298
1770578040000,4964.298,4964.298,4964.298,4964.298
1770578100000,4964.298,4964.298,4964.298,4964.298
1770578160000,4964.298,4964.298,4964.298,4964.298
1770578220000,4964.298,4964.298,4964.298,4964.298
1770578280000,4964.298,4964.298,4964.298,4964.298
1770578340000,4964.298,4964.298,4964.298,4964.298
1770578400000,4964.298,4964.298,4964.298,4964.298
1770578460000,4964.298,4964.298,4964.298,4964.298
1770578520000,4964.298,4964.298,4964.298,4964.298
1770578580000,4964.298,4964.298,4964.298,4964.298
1770578640000,4964.298,4964.298,4964.298,4964.298
1770578700000,4964.298,4964.298,4964.298,4964.298
1770578760000,4964.298,4964.298,4964.298,4964.298
1770578820000,4964.298,4964.298,4964.298,4964.298
1770578880000,4964.298,4964.298,4964.298,4964.298
1770578940000,4964.298,4964.298,4964.298,4964.298
1770579000000,4964.298,4964.298,4964.298,4964.298
1770579060000,4964.298,4964.298,4964.298,4964.298
1770579120000,4964.298,4964.298,4964.298,4964.298
1770579180000,4964.298,4964.298,4964.298,4964.298
1770579240000,4964.298,4964.298,4964.298,4964.298
1770579300000,4964.298,4964.298,4964.298,4964.298
1770579360000,4964.298,4964.298,4964.298,4964.298
1770579420000,4964.298,4964.298,4964.298,4964.298
1770579480000,4964.298,4964.298,4964.298,4964.298
1770579540000,4964.298,4964.298,4964.298,4964.298
1770579600000,4964.298,4964.298,4964.298,4964.298
1770579660000,4964.298,4964.298,4964.298,4964.298
1770579720000,4964.298,4964.298,4964.298,4964.298
1770579780000,4964.298,4964.298,4964.298,4964.298
1770579840000,4964.298,4964.298,4964.298,4964.298
1770579900000,4964.298,4964.298,4964.298,4964.298
1770579960000,4964.298,4964.298,4964.298,4964.298
1770580020000,4964.298,4964.298,4964.298,4964.298
1770580080000,4964.298,4964.298,4964.298,4964.298
1770580140000,4964.298,4964.298,4964.298,4964.298
1770580200000,4964.298,4964.298,4964.298,4964.298
1770580260000,4964.298,4964.298,4964.298,4964.298
1770580320000,4964.298,4964.298,4964.298,4964.298
1770580380000,4964.298,4964.298,4964.298,4964.298
1770580440000,4964.298,4964.298,4964.298,4964.298
1770580500000,4964.298,4964.298,4964.298,4964.298
1770580560000,4964.298,4964.298,4964.298,4964.298
1770580620000,4964.298,4964.298,4964.298,4964.298
1770580680000,4964.298,4964.298,4964.298,4964.298
1770580740000,4964.298,4964.298,4964.298,4964.298
1770580800000,4964.298,4964.298,4964.298,4964.298
1770580860000,4964.298,4964.298,4964.298,4964.298
1770580920000,4964.298,4964.298,4964.298,4964.298
1770580980000,4964.298,4964.298,4964.298,4964.298
1770581040000,4964.298,4964.298,4964.298,4964.298
1770581100000,4964.298,4964.298,4964.298,4964.298
1770581160000,4964.298,4964.298,4964.298,4964.298
1770581220000,4964.298,4964.298,4964.298,4964.298
1770581280000,4964.298,4964.298,4964.298,4964.298
1770581340000,4964.298,4964.298,4964.298,4964.298
1770581400000,4964.298,4964.298,4964.298,4964.298
1770581460000,4964.298,4964.298,4964.298,4964.298
1770581520000,4964.298,4964.298,4964.298,4964.298
1770581580000,4964.298,4964.298,4964.298,4964.298
1770581640000,4964.298,4964.298,4964.298,4964.298
1770581700000,4964.298,4964.298,4964.298,4964.298
1770581760000,4964.298,4964.298,4964.298,4964.298
1770581820000,4964.298,4964.298,4964.298,4964.298
1770581880000,4964.298,4964.298,4964.298,4964.298
1770581940000,4964.298,4964.298,4964.298,4964.298
1770582000000,4964.298,4964.298,4964.298,4964.298
1770582060000,4964.298,4964.298,4964.298,4964.298
1770582120000,4964.298,4964.298,4964.298,4964.298
1770582180000,4964.298,4964.298,4964.298,4964.298
1770582240000,4964.298,4964.298,4964.298,4964.298
1770582300000,4964.298,4964.298,4964.298,4964.298
1770582360000,4964.298,4964.298,4964.298,4964.298
1770582420000,4964.298,4964.298,4964.298,4964.298
1770582480000,4964.298,4964.298,4964.298,4964.298
1770582540000,4964.298,4964.298,4964.298,4964.298
1770582600000,4964.298,4964.298,4964.298,4964.298
1770582660000,4964.298,4964.298,4964.298,4964.298
1770582720000,4964.298,4964.298,4964.298,4964.298
1770582780000,4964.298,4964.298,4964.298,4964.298
1770582840000,4964.298,4964.298,4964.298,4964.298
1770582900000,4964.298,4964.298,4964.298,4964.298
1770582960000,4964.298,4964.298,4964.298,4964.298
1770583020000,4964.298,4964.298,4964.298,4964.298
1770583080000,4964.298,4964.298,4964.298,4964.298
1770583140000,4964.298,4964.298,4964.298,4964.298
1770583200000,4964.298,4964.298,4964.298,4964.298
1770583260000,4964.298,4964.298,4964.298,4964.298
1770583320000,4964.298,4964.298,4964.298,4964.298
1770583380000,4964.298,4964.298,4964.298,4964.298
1770583440000,4964.298,4964.298,4964.298,4964.298
1770583500000,4964.298,4964.298,4964.298,4964.298
1770583560000,4964.298,4964.298,4964.298,4964.298
1770583620000,4964.298,4964.298,4964.298,4964.298
1770583680000,4964.298,4964.298,4964.298,4964.298
1770583740000,4964.298,4964.298,4964.298,4964.298
1770583800000,4964.298,4964.298,4964.298,4964.298
1770583860000,4964.298,4964.298,4964.298,4964.298
1770583920000,4964.298,4964.298,4964.298,4964.298
1770583980000,4964.298,4964.298,4964.298,4964.298
1770584040000,4964.298,4964.298,4964.298,4964.298
1770584100000,4964.298,4964.298,4964.298,4964.298
1770584160000,4964.298,4964.298,4964.298,4964.298
1770584220000,4964.298,4964.298,4964.298,4964.298
1770584280000,4964.298,4964.298,4964.298,4964.298
1770584340000,4964.298,4964.298,4964.298,4964.298
1770584400000,4964.298,4964.298,4964.298,4964.298
1770584460000,4964.298,4964.298,4964.298,4964.298
1770584520000,4964.298,4964.298,4964.298,4964.298
1770584580000,4964.298,4964.298,4964.298,4964.298
1770584640000,4964.298,4964.298,4964.298,4964.298
1770584700000,4964.298,4964.298,4964.298,4964.298
1770584760000,4964.298,4964.298,4964.298,4964.298
1770584820000,4964.298,4964.298,4964.298,4964.298
1770584880000,4964.298,4964.298,4964.298,4964.298
1770584940000,4964.298,4964.298,4964.298,4964.298
1770585000000,4964.298,4964.298,4964.298,4964.298
1770585060000,4964.298,4964.298,4964.298,4964.298
1770585120000,4964.298,4964.298,4964.298,4964.298
1770585180000,4964.298,4964.298,4964.298,4964.298
1770585240000,4964.298,4964.298,4964.298,4964.298
1770585300000,4964.298,4964.298,4964.298,4964.298
1770585360000,4964.298,4964.298,4964.298,4964.298
1770585420000,4964.298,4964.298,4964.298,4964.298
1770585480000,4964.298,4964.298,4964.298,4964.298
1770585540000,4964.298,4964.298,4964.298,4964.298
1770585600000,4964.298,4964.298,4964.298,4964.298
1770585660000,4964.298,4964.298,4964.298,4964.298
1770585720000,4964.298,4964.298,4964.298,4964.298
1770585780000,4964.298,4964.298,4964.298,4964.298
1770585840000,4964.298,4964.298,4964.298,4964.298
1770585900000,4964.298,4964.298,4964.298,4964.298
1770585960000,4964.298,4964.298,4964.298,4964.298
1770586020000,4964.298,4964.298,4964.298,4964.298
1770586080000,4964.298,4964.298,4964.298,4964.298
1770586140000,4964.298,4964.298,4964.298,4964.298
1770586200000,4964.298,4964.298,4964.298,4964.298
1770586260000,4964.298,4964.298,4964.298,4964.298
1770586320000,4964.298,4964.298,4964.298,4964.298
1770586380000,4964.298,4964.298,4964.298,4964.298
1770586440000,4964.298,4964.298,4964.298,4964.298
1770586500000,4964.298,4964.298,4964.298,4964.298
1770586560000,4964.298,4964.298,4964.298,4964.298
1770586620000,4964.298,4964.298,4964.298,4964.298
1770586680000,4964.298,4964.298,4964.298,4964.298
1770586740000,4964.298,4964.298,4964.298,4964.298
1770586800000,4964.298,4964.298,4964.298,4964.298
1770586860000,4964.298,4964.298,4964.298,4964.298
1770586920000,4964.298,4964.298,4964.298,4964.298
1770586980000,4964.298,4964.298,4964.298,4964.298
1770587040000,4964.298,4964.298,4964.298,4964.298
1770587100000,4964.298,4964.298,4964.298,4964.298
1770587160000,4964.298,4964.298,4964.298,4964.298
1770587220000,4964.298,4964.298,4964.298,4964.298
1770587280000,4964.298,4964.298,4964.298,4964.298
1770587340000,4964.298,4964.298,4964.298,4964.298
1770587400000,4964.298,4964.298,4964.298,4964.298
1770587460000,4964.298,4964.298,4964.298,4964.298
1770587520000,4964.298,4964.298,4964.298,4964.298
1770587580000,4964.298,4964.298,4964.298,4964.298
1770587640000,4964.298,4964.298,4964.298,4964.298
1770587700000,4964.298,4964.298,4964.298,4964.298
1770587760000,4964.298,4964.298,4964.298,4964.298
1770587820000,4964.298,4964.298,4964.298,4964.298
1770587880000,4964.298,4964.298,4964.298,4964.298
1770587940000,4964.298,4964.298,4964.298,4964.298
1770588000000,4964.298,4964.298,4964.298,4964.298
1770588060000,4964.298,4964.298,4964.298,4964.298
1770588120000,4964.298,4964.298,4964.298,4964.298
1770588180000,4964.298,4964.298,4964.298,4964.298
1770588240000,4964.298,4964.298,4964.298,4964.298
1770588300000,4964.298,4964.298,4964.298,4964.298
1770588360000,4964.298,4964.298,4964.298,4964.298
1770588420000,4964.298,4964.298,4964.298,4964.298
1770588480000,4964.298,4964.298,4964.298,4964.298
1770588540000,4964.298,4964.298,4964.298,4964.298
1770588600000,4964.298,4964.298,4964.298,4964.298
1770588660000,4964.298,4964.298,4964.298,4964.298
1770588720000,4964.298,4964.298,4964.298,4964.298
1770588780000,4964.298,4964.298,4964.298,4964.298
1770588840000,4964.298,4964.298,4964.298,4964.298
1770588900000,4964.298,4964.298,4964.298,4964.298
1770588960000,4964.298,4964.298,4964.298,4964.298
1770589020000,4964.298,4964.298,4964.298,4964.298
1770589080000,4964.298,4964.298,4964.298,4964.298
1770589140000,4964.298,4964.298,4964.298,4964.298
1770589200000,4964.298,4964.298,4964.298,4964.298
1770589260000,4964.298,4964.298,4964.298,4964.298
1770589320000,4964.298,4964.298,4964.298,4964.298
1770589380000,4964.298,4964.298,4964.298,4964.298
1770589440000,4964.298,4964.298,4964.298,4964.298
1770589500000,4964.298,4964.298,4964.298,4964.298
1770589560000,4964.298,4964.298,4964.298,4964.298
1770589620000,4964.298,4964.298,4964.298,4964.298
1770589680000,4964.298,4964.298,4964.298,4964.298
1770589740000,4964.298,4964.298,4964.298,4964.298
1770589800000,4964.298,4964.298,4964.298,4964.298
1770589860000,4964.298,4964.298,4964.298,4964.298
1770589920000,4964.298,4964.298,4964.298,4964.298
1770589980000,4964.298,4964.298,4964.298,4964.298
1770590040000,4964.298,4964.298,4964.298,4964.298
1770590100000,4964.298,4964.298,4964.298,4964.298
1770590160000,4964.298,4964.298,4964.298,4964.298
1770590220000,4964.298,4964.298,4964.298,4964.298
