timestamp,open,high,low,close
1770774720000,5041.648,5044.025,5041.295,5044.005
1770774780000,5043.965,5049.505,5043.965,5046.685
1770774840000,5046.715,5049.305,5046.438,5049.305
1770774900000,5049.285,5050.135,5047.135,5049.725
1770774960000,5049.705,5050.585,5047.755,5048.915
1770775020000,5048.915,5051.275,5048.915,5050.775
1770775080000,5050.805,5051.555,5050.285,5051.445
1770775140000,5051.445,5052.928,5051.305,5052.245
1770775200000,5052.215,5052.695,5050.225,5051.355
1770775260000,5051.445,5056.525,5050.698,5050.698
1770775320000,5050.698,5050.745,5043.038,5043.635
1770775380000,5043.675,5047.235,5043.555,5046.525
1770775440000,5046.505,5046.525,5042.915,5043.525
1770775500000,5043.495,5045.125,5043.375,5044.038
1770775560000,5044.038,5044.555,5035.905,5039.325
1770775620000,5039.335,5039.745,5037.605,5039.105
1770775680000,5039.145,5043.205,5039.145,5041.515
1770775740000,5041.495,5042.385,5040.375,5040.575
1770775800000,5040.615,5042.475,5039.375,5039.435
1770775860000,5039.415,5039.605,5037.925,5039.325
1770775920000,5039.325,5039.345,5036.748,5038.045
1770775980000,5038.005,5038.185,5035.798,5035.995
1770776040000,5035.798,5037.398,5034.325,5036.665
1770776100000,5036.665,5036.665,5032.255,5034.675
1770776160000,5034.735,5041.265,5034.735,5041.265
1770776220000,5041.265,5042.615,5041.265,5042.105
1770776280000,5042.135,5046.345,5042.055,5045.155
1770776340000,5045.175,5045.205,5042.905,5043.835
1770776400000,5044.175,5045.825,5043.445,5044.065
1770776460000,5043.955,5045.145,5043.215,5044.445
1770776520000,5044.425,5045.135,5044.245,5045.135
1770776580000,5045.165,5046.035,5044.715,5045.025
1770776640000,5045.005,5045.025,5041.535,5041.815
1770776700000,5041.845,5042.235,5040.615,5042.015
1770776760000,5042.005,5044.105,5041.395,5044.065
1770776820000,5044.045,5044.285,5042.395,5042.475
1770776880000,5042.495,5042.845,5042.365,5042.405
1770776940000,5042.675,5042.735,5041.695,5041.855
1770777000000,5041.198,5043.795,5040.815,5043.795
1770777060000,5043.835,5044.585,5042.595,5042.795
1770777120000,5042.765,5043.705,5042.435,5043.005
1770777180000,5043.025,5046.425,5043.025,5044.455
1770777240000,5044.485,5046.035,5044.295,5045.555
1770777300000,5045.585,5046.845,5045.095,5045.265
1770777360000,5045.245,5047.025,5045.215,5046.225
1770777420000,5046.288,5047.225,5046.185,5046.875
1770777480000,5046.895,5048.475,5046.505,5046.775
1770777540000,5046.905,5048.325,5046.555,5047.975
1770777600000,5047.955,5048.795,5047.795,5047.995
1770777660000,5048.035,5049.115,5047.935,5048.815
1770777720000,5048.815,5050.915,5048.815,5050.895
1770777780000,5050.925,5052.095,5050.565,5051.765
1770777840000,5051.745,5053.895,5051.725,5053.765
1770777900000,5053.765,5054.225,5053.075,5053.355
1770777960000,5052.915,5055.975,5052.915,5054.925
1770778020000,5054.945,5055.085,5052.555,5054.055
1770778080000,5054.075,5054.075,5050.515,5052.165
1770778140000,5052.165,5053.195,5050.855,5052.955
1770778200000,5052.935,5056.905,5052.655,5054.995
1770778260000,5055.035,5055.935,5054.885,5055.745
1770778320000,5055.715,5056.975,5054.215,5054.545
1770778380000,5054.575,5055.815,5054.455,5054.845
1770778440000,5054.845,5055.675,5053.985,5055.675
1770778500000,5055.705,5057.535,5055.425,5055.535
1770778560000,5055.535,5055.625,5053.405,5054.015
1770778620000,5054.065,5054.385,5052.215,5053.805
1770778680000,5053.598,5054.155,5053.065,5053.145
1770778740000,5053.145,5055.465,5052.785,5055.465
1770778800000,5055.435,5055.435,5051.395,5052.305
1770778860000,5052.285,5053.365,5051.615,5052.555
1770778920000,5052.535,5055.505,5052.395,5055.115
1770778980000,5055.135,5055.965,5053.595,5053.695
1770779040000,5053.755,5054.045,5052.105,5052.735
1770779100000,5052.755,5052.835,5050.265,5051.105
1770779160000,5050.895,5050.975,5049.398,5049.965
1770779220000,5049.845,5051.445,5048.885,5050.245
1770779280000,5050.225,5051.505,5049.835,5051.205
1770779340000,5051.275,5053.175,5050.915,5052.995
1770779400000,5052.975,5053.035,5050.415,5050.835
1770779460000,5050.865,5052.455,5050.645,5051.855
1770779520000,5051.895,5052.385,5050.445,5050.715
1770779580000,5050.685,5051.965,5049.725,5050.585
1770779640000,5050.615,5050.705,5048.845,5048.855
1770779700000,5048.905,5049.555,5046.745,5047.675
1770779760000,5047.705,5048.305,5044.648,5045.348
1770779820000,5045.405,5049.375,5044.508,5048.325
1770779880000,5048.348,5049.665,5048.225,5048.455
1770779940000,5048.425,5049.475,5048.285,5049.315
1770780000000,5049.338,5050.465,5049.255,5050.435
1770780060000,5050.645,5052.485,5050.645,5051.845
1770780120000,5051.875,5055.735,5051.055,5055.725
1770780180000,5055.755,5057.755,5055.425,5057.155
1770780240000,5057.155,5058.115,5055.975,5055.995
1770780300000,5056.015,5056.795,5053.595,5056.285
1770780360000,5056.335,5057.635,5056.045,5057.325
1770780420000,5057.325,5057.655,5055.935,5057.655
1770780480000,5057.765,5058.725,5056.185,5056.445
1770780540000,5056.485,5056.805,5055.505,5056.715
1770780600000,5056.695,5058.525,5056.155,5058.345
1770780660000,5058.375,5059.735,5058.015,5059.675
1770780720000,5059.645,5060.335,5058.665,5058.665
1770780780000,5058.715,5058.805,5056.115,5056.205
1770780840000,5056.298,5056.765,5054,5054
1770780900000,5054,5056.045,5053.405,5055.145
1770780960000,5055.105,5055.865,5054.538,5054.898
1770781020000,5054.898,5055.835,5054.898,5055.045
1770781080000,5055.035,5055.485,5054.705,5054.998
1770781140000,5055.005,5055.865,5054.798,5054.875
1770781200000,5054.855,5055.518,5054.855,5055.435
1770781260000,5055.415,5058.275,5055.415,5057.455
1770781320000,5057.495,5058.505,5057.365,5058.498
1770781380000,5058.398,5058.398,5055.785,5056.215
1770781440000,5055.945,5058.165,5055.945,5058.125
1770781500000,5058.298,5058.985,5057.505,5057.585
1770781560000,5057.535,5060.045,5057.505,5058.505
1770781620000,5058.535,5060.425,5058.475,5060.255
1770781680000,5060.115,5060.115,5057.165,5057.185
1770781740000,5057.155,5058.595,5057.095,5057.765
1770781800000,5057.745,5057.745,5056.325,5056.355
1770781860000,5056.365,5056.635,5055.985,5056.005
1770781920000,5055.858,5055.858,5054.535,5054.595
1770781980000,5054.575,5055.798,5054.508,5054.635
1770782040000,5054.665,5054.988,5053.978,5054.988
1770782100000,5054.988,5055.155,5053.648,5055.025
1770782160000,5055.005,5055.035,5053.848,5053.855
1770782220000,5053.948,5053.974,5052.785,5053.745
1770782280000,5053.725,5054.255,5053.095,5053.685
1770782340000,5053.675,5054.135,5053.675,5054.055
1770782400000,5054.025,5056.135,5053.675,5055.925
1770782460000,5055.945,5058.175,5055.285,5057.215
1770782520000,5057.265,5057.265,5056.345,5056.505
1770782580000,5056.395,5056.565,5055.495,5055.955
1770782640000,5055.935,5056.175,5055.305,5055.795
1770782700000,5055.755,5056.385,5055.655,5055.875
1770782760000,5055.895,5056.385,5055.065,5055.085
1770782820000,5055.115,5056.115,5054.478,5055.465
1770782880000,5055.495,5055.495,5053.835,5054.325
1770782940000,5054.295,5054.595,5053.395,5054.545
1770783000000,5054.515,5054.515,5053.605,5053.795
1770783060000,5053.625,5054.545,5052.845,5054.095
1770783120000,5054.075,5055.155,5054.075,5054.525
1770783180000,5054.495,5054.815,5053.765,5053.915
1770783240000,5053.885,5057.535,5053.525,5057.265
1770783300000,5057.285,5058.425,5057.285,5058.085
1770783360000,5058.065,5058.525,5058.065,5058.295
1770783420000,5058.535,5058.955,5056.615,5057.065
1770783480000,5057.045,5058.455,5057.045,5058.415
1770783540000,5058.435,5058.995,5057.345,5058.805
1770783600000,5058.765,5059.415,5058.015,5058.195
1770783660000,5058.205,5058.765,5057.925,5058.125
1770783720000,5058.095,5058.465,5057.415,5057.465
1770783780000,5057.445,5057.625,5056.835,5057.305
1770783840000,5057.325,5057.325,5057.005,5057.065
1770783900000,5057.085,5057.225,5056.265,5056.875
1770783960000,5056.875,5058.235,5056.875,5058.145
1770784020000,5058.115,5058.125,5057.235,5058.035
1770784080000,5058.005,5058.005,5056.708,5057.725
1770784140000,5057.675,5058.295,5057.245,5058.185
1770784200000,5058.165,5059.145,5057.615,5058.165
1770784260000,5058.185,5058.485,5057.885,5057.945
1770784320000,5057.925,5058.795,5057.925,5058.255
1770784380000,5058.235,5058.235,5056.785,5057.115
1770784440000,5057.095,5057.095,5056.295,5056.385
1770784500000,5056.405,5057.885,5056.405,5057.885
1770784560000,5057.825,5058.865,5057.195,5057.235
1770784620000,5057.145,5057.525,5056.975,5057.515
1770784680000,5057.495,5057.495,5056.855,5057.095
1770784740000,5057.075,5057.205,5055.115,5055.335
1770784800000,5055.315,5055.535,5054.845,5054.875
1770784860000,5054.785,5054.815,5052.965,5053.285
1770784920000,5053.305,5054.155,5052.345,5052.435
1770784980000,5052.395,5052.795,5051.455,5052.555
1770785040000,5052.595,5053.265,5051.875,5051.875
1770785100000,5051.855,5054.215,5051.775,5053.635
1770785160000,5053.605,5054.585,5053.195,5054.485
1770785220000,5054.515,5055.795,5051.455,5052.195
1770785280000,5052.135,5052.135,5050.035,5051.065
1770785340000,5051.095,5051.205,5050.065,5050.205
1770785400000,5050.225,5050.935,5049.658,5049.668
1770785460000,5049.595,5050.325,5048.105,5048.468
1770785520000,5048.478,5048.505,5046.595,5046.785
1770785580000,5046.535,5046.995,5045.538,5046.548
1770785640000,5046.548,5049.695,5045.965,5048.388
1770785700000,5048.388,5048.695,5048.188,5048.335
1770785760000,5048.335,5048.555,5048.155,5048.175
1770785820000,5048.195,5048.555,5047.885,5047.915
1770785880000,5047.885,5049.155,5047.815,5048.785
1770785940000,5048.755,5049.095,5045.665,5045.985
1770786000000,5046.005,5047.625,5045.788,5046.975
1770786060000,5046.628,5047.258,5044.475,5045.208
1770786120000,5045.225,5046.255,5043.945,5045.065
1770786180000,5045.095,5046.765,5044.598,5045.835
1770786240000,5045.868,5046.675,5045.815,5046.335
1770786300000,5046.545,5046.615,5043.285,5044.505
1770786360000,5044.485,5045.485,5044.485,5045.315
1770786420000,5045.335,5046.165,5045.255,5045.905
1770786480000,5045.935,5047.765,5045.598,5045.855
1770786540000,5045.825,5046.805,5045.825,5046.775
1770786600000,5046.745,5047.725,5046.425,5047.725
1770786660000,5047.785,5048.515,5047.105,5047.805
1770786720000,5047.815,5049.035,5047.155,5048.785
1770786780000,5048.755,5049.885,5048.755,5049.125
1770786840000,5049.095,5049.095,5047.885,5047.935
1770786900000,5048.065,5049.055,5047.505,5048.585
1770786960000,5048.595,5048.915,5046.535,5047.055
1770787020000,5047.095,5049.215,5045.555,5049.065
1770787080000,5049.075,5049.125,5047.865,5048.035
1770787140000,5048.015,5051.155,5047.835,5051.085
1770787200000,5051.045,5051.755,5050.905,5050.915
1770787260000,5050.885,5050.885,5050.205,5050.825
1770787320000,5050.855,5050.935,5050.125,5050.685
1770787380000,5050.655,5050.665,5050.015,5050.075
1770787440000,5050.025,5050.055,5048.745,5048.955
1770787500000,5049.035,5051.985,5049.005,5051.895
1770787560000,5051.975,5053.365,5051.585,5051.605
1770787620000,5051.575,5051.975,5051.048,5051.805
1770787680000,5051.745,5053.275,5051.245,5053.185
1770787740000,5053.165,5053.245,5052.675,5052.885
1770787800000,5052.915,5055.375,5052.345,5055.125
1770787860000,5055.105,5056.215,5054.085,5055.985
1770787920000,5055.975,5056.295,5054.705,5055.135
1770787980000,5055.115,5055.935,5054.735,5055.135
1770788040000,5055.085,5057.615,5054.745,5057.275
1770788100000,5057.315,5061.325,5057.055,5060.095
1770788160000,5060.125,5060.555,5059.365,5060.335
1770788220000,5060.445,5062.835,5059.705,5062.205
1770788280000,5062.225,5062.735,5061.115,5061.155
1770788340000,5061.175,5062.395,5061.125,5061.985
1770788400000,5062.025,5062.475,5061.995,5062.385
1770788460000,5062.405,5063.675,5061.525,5061.725
1770788520000,5061.705,5063.425,5060.965,5063.075
1770788580000,5063.035,5063.485,5062.118,5062.605
1770788640000,5062.585,5063.345,5061.815,5062.065
1770788700000,5062.085,5062.655,5058.965,5059.635
1770788760000,5059.705,5061.635,5058.835,5058.935
1770788820000,5058.885,5059.265,5057.135,5057.835
1770788880000,5057.795,5057.885,5055.885,5056.715
1770788940000,5056.685,5057.275,5053.425,5053.605
1770789000000,5053.775,5053.795,5050.255,5050.465
1770789060000,5050.875,5051.795,5049.165,5049.165
1770789120000,5049.195,5049.885,5046.975,5049.115
1770789180000,5049.158,5050.065,5048.718,5048.825
1770789240000,5048.795,5049.785,5046.835,5046.995
1770789300000,5047.235,5048.125,5045.975,5046.565
1770789360000,5046.235,5048.935,5046.235,5048.465
1770789420000,5048.445,5051.395,5048.445,5051.305
1770789480000,5051.315,5052.425,5051.165,5052.295
1770789540000,5052.315,5053.015,5051.575,5052.485
1770789600000,5052.515,5053.735,5051.845,5053.685
1770789660000,5053.705,5054.285,5051.725,5052.035
1770789720000,5052.015,5052.475,5050.925,5050.925
1770789780000,5050.855,5052.695,5050.855,5052.555
1770789840000,5052.445,5052.445,5050.185,5050.315
1770789900000,5050.048,5051.895,5050.048,5051.545
1770789960000,5051.475,5051.585,5049.145,5049.205
1770790020000,5049.235,5053.025,5049.235,5052.955
1770790080000,5052.975,5056.405,5052.368,5055.935
1770790140000,5055.965,5057.195,5055.375,5055.375
1770790200000,5055.355,5055.355,5052.805,5054.065
1770790260000,5053.945,5054.755,5052.245,5054.695
1770790320000,5054.645,5055.425,5054.215,5055.325
1770790380000,5055.255,5056.175,5054.935,5055.685
1770790440000,5055.685,5056.025,5053.915,5054.245
1770790500000,5054.275,5056.625,5053.175,5056.285
1770790560000,5056.125,5057.415,5055.855,5057.415
1770790620000,5057.415,5059.815,5057.415,5059.165
1770790680000,5059.195,5061.255,5058.255,5060.365
1770790740000,5060.325,5061.295,5059.955,5060.835
1770790800000,5060.835,5061.325,5058.525,5058.525
1770790860000,5058.505,5059.095,5056.755,5058.795
1770790920000,5058.825,5059.145,5056.135,5056.305
1770790980000,5056.255,5056.945,5055.245,5056.475
1770791040000,5056.505,5057.195,5055.965,5056.465
1770791100000,5056.495,5056.885,5055.175,5056.425
1770791160000,5056.455,5056.555,5054.555,5056.225
1770791220000,5056.205,5057.755,5055.775,5057.255
1770791280000,5057.285,5057.665,5056.205,5056.855
1770791340000,5056.825,5056.935,5055.955,5056.245
1770791400000,5056.285,5056.305,5054.435,5054.815
1770791460000,5054.785,5058.725,5053.815,5058.335
1770791520000,5058.365,5058.645,5057.425,5057.575
1770791580000,5057.545,5057.545,5056.705,5057.185
1770791640000,5057.155,5057.425,5056.235,5056.765
1770791700000,5056.795,5057.405,5055.105,5057.325
1770791760000,5057.275,5058.995,5057.185,5058.455
1770791820000,5058.425,5058.425,5056.308,5056.885
1770791880000,5056.865,5057.265,5055.715,5057.145
1770791940000,5057.105,5057.985,5053.318,5053.318
1770792000000,5053.265,5059.105,5053.165,5058.595
1770792060000,5059.368,5060.165,5057.705,5058.705
1770792120000,5058.665,5058.825,5056.875,5057.145
1770792180000,5057.105,5058.495,5054.995,5055.025
1770792240000,5054.995,5057.045,5053.595,5053.625
1770792300000,5053.655,5054.195,5051.775,5053.385
1770792360000,5053.355,5055.335,5052.655,5055.275
1770792420000,5055.235,5056.925,5054.515,5056.555
1770792480000,5056.585,5056.805,5054.705,5055.265
1770792540000,5055.903,5060.205,5055.903,5058.285
1770792600000,5058.265,5058.635,5057.635,5058.535
1770792660000,5058.545,5060.305,5058.415,5060.095
1770792720000,5060.055,5062.595,5059.715,5061.605
1770792780000,5061.635,5061.955,5058.595,5059.955
1770792840000,5059.985,5060.685,5057.635,5060.085
1770792900000,5060.115,5060.975,5058.495,5059.985
1770792960000,5060.005,5061.505,5059.705,5059.785
1770793020000,5059.845,5060.145,5058.935,5060.075
1770793080000,5060.005,5062.105,5059.405,5061.915
1770793140000,5061.925,5064.295,5061.475,5063.865
1770793200000,5063.905,5065.085,5062.895,5064.465
1770793260000,5064.445,5065.345,5062.195,5062.255
1770793320000,5062.225,5062.225,5059.955,5061.005
1770793380000,5060.975,5062.825,5059.325,5060.765
1770793440000,5061.015,5063.335,5060.608,5063.115
1770793500000,5063.115,5063.775,5061.245,5062.665
1770793560000,5062.635,5062.825,5061.128,5061.285
1770793620000,5061.335,5062.915,5060.025,5062.285
1770793680000,5062.785,5065.815,5062.505,5065.195
1770793740000,5065.195,5065.645,5062.685,5063.575
1770793800000,5063.595,5066.155,5063.555,5065.875
1770793860000,5065.845,5068.085,5065.685,5066.625
1770793920000,5066.645,5069.125,5065.235,5066.735
1770793980000,5066.755,5067.125,5057.435,5063.065
1770794040000,5063.485,5064.885,5057.115,5059.055
1770794100000,5059.065,5062.485,5058.675,5062.065
1770794160000,5062.015,5065.855,5061.315,5063.975
1770794220000,5064.005,5065.205,5063.745,5065.115
1770794280000,5065.085,5065.145,5061.135,5061.335
1770794340000,5061.355,5061.935,5058.175,5059.025
1770794400000,5058.925,5063.305,5058.855,5063.285
1770794460000,5063.325,5063.555,5059.425,5059.875
1770794520000,5060.115,5060.895,5056.725,5056.885
1770794580000,5056.825,5057.305,5055.385,5056.485
1770794640000,5056.435,5056.915,5054.235,5056.035
1770794700000,5055.805,5057.125,5052.375,5053.615
1770794760000,5053.595,5056.035,5052.545,5053.505
1770794820000,5053.505,5058.205,5052.358,5053.835
1770794880000,5053.845,5058.255,5053.845,5057.745
1770794940000,5057.725,5060.225,5056.915,5059.645
1770795000000,5059.695,5060.665,5057.355,5060.605
1770795060000,5060.575,5060.575,5059.215,5060.255
1770795120000,5060.315,5060.565,5057.625,5058.658
1770795180000,5058.625,5061.695,5058.418,5058.798
1770795240000,5058.868,5060.545,5055.748,5057.605
1770795300000,5057.635,5060.585,5057.635,5060.035
1770795360000,5060.005,5060.945,5059.835,5060.125
1770795420000,5060.095,5060.465,5058.085,5060.445
1770795480000,5060.425,5060.425,5057.765,5058.235
1770795540000,5058.215,5058.285,5054.135,5056.485
1770795600000,5056.535,5057.195,5055.178,5055.568
1770795660000,5055.568,5056.425,5054.325,5054.665
1770795720000,5054.845,5056.565,5052.635,5055.875
1770795780000,5055.895,5057.165,5054.758,5055.045
1770795840000,5055.115,5055.595,5054.275,5054.285
1770795900000,5054.285,5054.435,5053.135,5053.675
1770795960000,5053.635,5054.695,5053.105,5053.105
1770796020000,5053.035,5053.148,5049.795,5049.915
1770796080000,5049.865,5052.275,5048.475,5051.025
1770796140000,5050.995,5052.198,5050.665,5052.125
1770796200000,5052.135,5053.485,5052.005,5052.275
1770796260000,5052.275,5054.875,5052.255,5053.405
1770796320000,5053.425,5055.335,5052.845,5055.165
1770796380000,5055.185,5055.625,5053.865,5055.625
1770796440000,5055.605,5055.675,5054.215,5054.515
1770796500000,5054.455,5054.955,5053.255,5054.545
1770796560000,5054.545,5055.165,5054.525,5054.975
1770796620000,5054.955,5055.695,5054.785,5055.665
1770796680000,5055.645,5055.695,5053.935,5054.565
1770796740000,5055.245,5056.045,5054.485,5055.255
1770796800000,5054.735,5059.705,5054.495,5057.835
1770796860000,5057.855,5059.095,5056.825,5059.095
1770796920000,5059.095,5059.655,5058.265,5059.255
1770796980000,5059.305,5059.745,5058.635,5059.495
1770797040000,5059.465,5060.215,5058.515,5058.645
1770797100000,5058.695,5058.815,5056.685,5057.785
1770797160000,5057.745,5058.035,5055.295,5056.115
1770797220000,5056.095,5056.688,5052.715,5053.195
1770797280000,5053.175,5053.895,5053.025,5053.308
1770797340000,5053.308,5054.438,5052.115,5053.388
1770797400000,5053.405,5054.505,5052.688,5052.875
1770797460000,5052.898,5054.918,5052.588,5054.365
1770797520000,5054.345,5055.975,5054.268,5055.885
1770797580000,5055.888,5055.958,5053.705,5053.808
1770797640000,5053.808,5053.808,5051.408,5051.418
1770797700000,5051.418,5052.088,5050.228,5050.658
1770797760000,5050.648,5052.495,5050.125,5051.165
1770797820000,5051.295,5052.718,5051.255,5052.585
1770797880000,5052.565,5052.565,5050.768,5051.328
1770797940000,5051.328,5052.285,5051.315,5051.968
1770798000000,5051.958,5052.385,5051.055,5051.618
1770798060000,5051.618,5052.608,5051.388,5052.495
1770798120000,5052.455,5055.118,5052.245,5054.145
1770798180000,5054.245,5055.235,5054.225,5054.615
1770798240000,5054.635,5054.885,5053.565,5053.975
1770798300000,5053.935,5055.405,5053.415,5053.415
1770798360000,5053.155,5054.125,5052.905,5053.005
1770798420000,5052.975,5053.035,5051.545,5051.545
1770798480000,5051.595,5053.295,5050.455,5053.185
1770798540000,5053.215,5053.355,5051.085,5051.295
1770798600000,5051.275,5051.458,5049.105,5049.805
1770798660000,5049.835,5049.835,5045.365,5047.735
1770798720000,5047.795,5048.965,5046.615,5047.855
1770798780000,5047.885,5049.235,5047.215,5048.395
1770798840000,5048.425,5049.325,5047.055,5047.425
1770798900000,5047.498,5047.715,5045.898,5046.715
1770798960000,5046.695,5049.005,5046.355,5048.965
1770799020000,5048.995,5051.535,5047.925,5049.975
1770799080000,5049.955,5051.705,5048.315,5048.695
1770799140000,5048.655,5051.055,5048.295,5050.835
1770799200000,5050.855,5051.785,5050.705,5051.515
1770799260000,5051.475,5052.378,5050.348,5052.348
1770799320000,5052.378,5053.275,5050.855,5051.095
1770799380000,5051.075,5051.855,5050.565,5051.505
1770799440000,5051.525,5053.085,5051.525,5052.098
1770799500000,5052.049,5054.325,5051.195,5053.585
1770799560000,5053.665,5053.955,5052.515,5053.295
1770799620000,5053.508,5053.915,5053.248,5053.465
1770799680000,5053.495,5053.705,5052.825,5052.835
1770799740000,5053.075,5054.195,5052.035,5053.795
1770799800000,5053.825,5054.668,5053.405,5054.195
1770799860000,5054.215,5054.305,5050.915,5050.935
1770799920000,5050.905,5051.725,5050.375,5051.725
1770799980000,5051.745,5051.745,5050.355,5050.945
1770800040000,5051.495,5053.115,5050.838,5053.015
1770800100000,5052.975,5053.625,5051.105,5052.405
1770800160000,5052.775,5053.635,5052.705,5053.395
