timestamp,open,high,low,close
1770686640000,0.60455,0.60457,0.60443,0.60444
1770686700000,0.60444,0.60444,0.60435,0.60438
1770686760000,0.60439,0.6045,0.60439,0.6045
1770686820000,0.60448,0.60448,0.6044,0.6044
1770686880000,0.60439,0.60439,0.60424,0.60427
1770686940000,0.60426,0.60436,0.60424,0.60434
1770687000000,0.60433,0.60435,0.60419,0.60426
1770687060000,0.60426,0.60436,0.60425,0.60434
1770687120000,0.60435,0.6045,0.60435,0.60441
1770687180000,0.60441,0.60446,0.6044,0.6044
1770687240000,0.60444,0.60449,0.60439,0.60439
1770687300000,0.60438,0.60439,0.60429,0.60433
1770687360000,0.60434,0.60447,0.60434,0.60439
1770687420000,0.60443,0.6045,0.60443,0.60446
1770687480000,0.60447,0.60465,0.60447,0.60459
1770687540000,0.60459,0.60466,0.60459,0.60461
1770687600000,0.6046,0.60469,0.60457,0.60469
1770687660000,0.6047,0.6049,0.6047,0.60484
1770687720000,0.60485,0.60485,0.60466,0.60466
1770687780000,0.60465,0.60465,0.60453,0.60453
1770687840000,0.60453,0.6046,0.60453,0.60456
1770687900000,0.60456,0.60458,0.60446,0.60447
1770687960000,0.60446,0.60476,0.60446,0.60475
1770688020000,0.60475,0.60496,0.60475,0.60496
1770688080000,0.60498,0.60516,0.60496,0.60515
1770688140000,0.60515,0.6052,0.605,0.60503
1770688200000,0.60503,0.60512,0.6049,0.60495
1770688260000,0.60496,0.60508,0.60494,0.60508
1770688320000,0.60506,0.60512,0.60506,0.60508
1770688380000,0.60509,0.6051,0.60504,0.60507
1770688440000,0.60506,0.60507,0.60493,0.60495
1770688500000,0.60495,0.60495,0.60485,0.60491
1770688560000,0.60489,0.6049,0.60483,0.60483
1770688620000,0.60484,0.60491,0.60479,0.60482
1770688680000,0.6048,0.60483,0.60477,0.6048
1770688740000,0.60479,0.60491,0.60479,0.60487
1770688800000,0.60487,0.6049,0.60483,0.60483
1770688860000,0.60484,0.6049,0.60482,0.60487
1770688920000,0.60487,0.60492,0.60482,0.60491
1770688980000,0.60491,0.60496,0.60481,0.60493
1770689040000,0.60491,0.60491,0.60481,0.60481
1770689100000,0.60483,0.60488,0.6048,0.60485
1770689160000,0.60485,0.60491,0.60483,0.60491
1770689220000,0.60489,0.60492,0.60489,0.6049
1770689280000,0.6049,0.6049,0.60484,0.60484
1770689340000,0.60486,0.60496,0.60486,0.60495
1770689400000,0.60495,0.60509,0.60487,0.60506
1770689460000,0.60508,0.60511,0.605,0.60505
1770689520000,0.60505,0.6051,0.605,0.60505
1770689580000,0.60507,0.6051,0.60505,0.60509
1770689640000,0.6051,0.6051,0.60496,0.60499
1770689700000,0.60498,0.60504,0.60498,0.60502
1770689760000,0.60505,0.60505,0.60492,0.60495
1770689820000,0.60496,0.605,0.60496,0.605
1770689880000,0.60499,0.605,0.60477,0.60477
1770689940000,0.60477,0.6048,0.60472,0.60479
1770690000000,0.6048,0.60486,0.6048,0.60484
1770690060000,0.60485,0.6049,0.60478,0.60478
1770690120000,0.60479,0.60479,0.60462,0.60469
1770690180000,0.60469,0.60477,0.60468,0.60477
1770690240000,0.60477,0.60477,0.60476,0.60476
1770690300000,0.60475,0.60475,0.60474,0.60475
1770690360000,0.60477,0.6048,0.60473,0.60476
1770690420000,0.60476,0.60479,0.6047,0.60473
1770690480000,0.60471,0.6048,0.60471,0.6048
1770690540000,0.6048,0.60481,0.60475,0.60479
1770690600000,0.60479,0.60493,0.60475,0.60483
1770690660000,0.60484,0.60485,0.60475,0.60475
1770690720000,0.60475,0.60481,0.60474,0.60475
1770690780000,0.60475,0.60475,0.60463,0.60464
1770690840000,0.60465,0.60468,0.60463,0.60464
1770690900000,0.60461,0.60461,0.60439,0.60443
1770690960000,0.60444,0.60451,0.60444,0.60446
1770691020000,0.60446,0.60454,0.60446,0.60451
1770691080000,0.60454,0.60454,0.60445,0.60446
1770691140000,0.60445,0.60451,0.60444,0.60448
1770691200000,0.60449,0.60459,0.60448,0.60455
1770691260000,0.60457,0.60482,0.60457,0.6048
1770691320000,0.60478,0.60484,0.60478,0.60481
1770691380000,0.60481,0.60483,0.60476,0.6048
1770691440000,0.6048,0.60482,0.6047,0.60481
1770691500000,0.60481,0.60487,0.60481,0.60486
1770691560000,0.60485,0.60485,0.60475,0.6048
1770691620000,0.6048,0.60485,0.60476,0.6048
1770691680000,0.6048,0.60502,0.6048,0.60495
1770691740000,0.60496,0.605,0.60484,0.60484
1770691800000,0.60485,0.60489,0.60474,0.60484
1770691860000,0.60481,0.60489,0.60478,0.60489
1770691920000,0.60489,0.60512,0.60489,0.60505
1770691980000,0.60505,0.60518,0.60501,0.60513
1770692040000,0.60515,0.60516,0.60502,0.60502
1770692100000,0.60503,0.60507,0.60498,0.60501
1770692160000,0.60503,0.60503,0.60477,0.60477
1770692220000,0.60477,0.60484,0.60472,0.60483
1770692280000,0.60482,0.60487,0.60479,0.60487
1770692340000,0.6049,0.60493,0.6048,0.60483
1770692400000,0.60481,0.6049,0.60479,0.6049
1770692460000,0.60489,0.60492,0.6047,0.6047
1770692520000,0.60474,0.60478,0.60468,0.6047
1770692580000,0.60472,0.60472,0.60461,0.60462
1770692640000,0.60463,0.60471,0.60463,0.60467
1770692700000,0.60468,0.60469,0.60446,0.6045
1770692760000,0.60449,0.60459,0.60449,0.60456
1770692820000,0.60455,0.60456,0.60449,0.60455
1770692880000,0.60455,0.60464,0.60455,0.60457
1770692940000,0.60459,0.60463,0.60455,0.60463
1770693000000,0.60461,0.60468,0.60461,0.60466
1770693060000,0.60466,0.60466,0.60456,0.60457
1770693120000,0.60456,0.6046,0.60451,0.60454
1770693180000,0.60452,0.60453,0.60452,0.60452
1770693240000,0.60454,0.60454,0.60446,0.60446
1770693300000,0.60447,0.60447,0.60438,0.6044
1770693360000,0.60437,0.60444,0.60432,0.60434
1770693420000,0.60433,0.60435,0.60433,0.60433
1770693480000,0.60434,0.60436,0.6043,0.60432
1770693540000,0.60432,0.60432,0.60419,0.60419
1770693600000,0.60422,0.6044,0.60422,0.6044
1770693660000,0.60441,0.60449,0.60441,0.60447
1770693720000,0.60447,0.60448,0.6044,0.60442
1770693780000,0.60441,0.60444,0.60435,0.60443
1770693840000,0.60446,0.60447,0.60441,0.60443
1770693900000,0.60443,0.60445,0.60431,0.60431
1770693960000,0.60432,0.60438,0.60431,0.60437
1770694020000,0.60435,0.60435,0.60421,0.60422
1770694080000,0.60424,0.60424,0.60414,0.60416
1770694140000,0.60416,0.60418,0.60405,0.60407
1770694200000,0.60408,0.60424,0.60405,0.60421
1770694260000,0.60421,0.60427,0.60421,0.60423
1770694320000,0.60426,0.60433,0.60426,0.60433
1770694380000,0.60432,0.6044,0.60431,0.60431
1770694440000,0.60432,0.60437,0.6043,0.6043
1770694500000,0.60431,0.60436,0.60426,0.60435
1770694560000,0.60436,0.60436,0.60431,0.60435
1770694620000,0.60435,0.60435,0.60428,0.60432
1770694680000,0.60433,0.60437,0.60432,0.60434
1770694740000,0.60436,0.60438,0.60434,0.60436
1770694800000,0.60436,0.60442,0.60433,0.60433
1770694860000,0.60434,0.60439,0.60434,0.60436
1770694920000,0.60435,0.60438,0.60428,0.60428
1770694980000,0.60429,0.60436,0.60422,0.60435
1770695040000,0.60434,0.60434,0.60429,0.60433
1770695100000,0.60432,0.60432,0.60428,0.6043
1770695160000,0.6043,0.60433,0.6043,0.6043
1770695220000,0.60429,0.6043,0.60424,0.6043
1770695280000,0.60429,0.60432,0.60426,0.60431
1770695340000,0.60432,0.60435,0.6043,0.60431
1770695400000,0.60432,0.60432,0.60419,0.60428
1770695460000,0.60427,0.60434,0.60425,0.60433
1770695520000,0.60432,0.60433,0.60427,0.60433
1770695580000,0.60434,0.60434,0.60422,0.60422
1770695640000,0.60424,0.6043,0.60424,0.60429
1770695700000,0.6043,0.6043,0.60419,0.60421
1770695760000,0.60419,0.60423,0.60411,0.60411
1770695820000,0.6041,0.6041,0.6039,0.60391
1770695880000,0.60391,0.60391,0.60383,0.60387
1770695940000,0.60389,0.60396,0.60389,0.60394
1770696000000,0.60395,0.60401,0.60394,0.604
1770696060000,0.60401,0.60404,0.60399,0.60402
1770696120000,0.60403,0.60403,0.6039,0.60392
1770696180000,0.60391,0.60396,0.6039,0.6039
1770696240000,0.60391,0.60394,0.60391,0.60394
1770696300000,0.60395,0.60396,0.60389,0.60389
1770696360000,0.6039,0.60395,0.60389,0.60395
1770696420000,0.60394,0.60395,0.60392,0.60392
1770696480000,0.60392,0.60398,0.60391,0.60396
1770696540000,0.604,0.604,0.60397,0.60397
1770696600000,0.60399,0.60403,0.60394,0.60398
1770696660000,0.60399,0.604,0.60395,0.604
1770696720000,0.60399,0.604,0.60394,0.60394
1770696780000,0.60394,0.604,0.60393,0.60396
1770696840000,0.60396,0.60397,0.60389,0.6039
1770696900000,0.60385,0.60386,0.60381,0.60381
1770696960000,0.60384,0.60392,0.60381,0.60381
1770697020000,0.60381,0.60385,0.6038,0.60385
1770697080000,0.60384,0.60394,0.60379,0.60392
1770697140000,0.6039,0.6039,0.60385,0.60385
1770697200000,0.60384,0.60397,0.60384,0.60396
1770697260000,0.60396,0.60399,0.60396,0.60396
1770697320000,0.60398,0.60401,0.60395,0.60396
1770697380000,0.60396,0.60397,0.60394,0.60397
1770697440000,0.60398,0.604,0.60388,0.60388
1770697500000,0.6039,0.60393,0.6038,0.60382
1770697560000,0.60378,0.60383,0.60377,0.60377
1770697620000,0.60379,0.6038,0.60377,0.60378
1770697680000,0.60381,0.60381,0.6037,0.6037
1770697740000,0.6037,0.60371,0.60365,0.60367
1770697800000,0.60364,0.60371,0.60364,0.6037
1770697860000,0.6037,0.60372,0.60369,0.6037
1770697920000,0.60371,0.60371,0.60359,0.60365
1770697980000,0.60364,0.60366,0.60355,0.60355
1770698040000,0.60358,0.60363,0.60355,0.60362
1770698100000,0.60362,0.60366,0.60361,0.60363
1770698160000,0.60364,0.60367,0.60363,0.60365
1770698220000,0.60367,0.60373,0.60367,0.60373
1770698280000,0.60371,0.60379,0.6037,0.60372
1770698340000,0.60374,0.60375,0.6037,0.60373
1770698400000,0.60374,0.60375,0.60373,0.60374
1770698460000,0.60374,0.60379,0.60371,0.60379
1770698520000,0.60377,0.60386,0.60377,0.60386
1770698580000,0.60386,0.60388,0.60382,0.60382
1770698640000,0.60379,0.60379,0.60375,0.60377
1770698700000,0.60375,0.60375,0.60374,0.60374
1770698760000,0.60375,0.60375,0.60371,0.60371
1770698820000,0.60371,0.60373,0.60371,0.60372
1770698880000,0.60374,0.60378,0.60372,0.60372
1770698940000,0.60374,0.60377,0.60374,0.60377
1770699000000,0.60376,0.60376,0.60365,0.60369
1770699060000,0.60369,0.60371,0.60369,0.60371
1770699120000,0.60371,0.60382,0.60371,0.60381
1770699180000,0.60381,0.60382,0.60381,0.60381
1770699240000,0.60381,0.6039,0.60381,0.60387
1770699300000,0.60389,0.60396,0.60389,0.60396
1770699360000,0.60395,0.60396,0.60388,0.60388
1770699420000,0.60388,0.60392,0.60376,0.60376
1770699480000,0.60379,0.60385,0.60375,0.60379
1770699540000,0.60378,0.60378,0.6037,0.6037
1770699600000,0.60372,0.60383,0.60372,0.60381
1770699660000,0.60383,0.60384,0.60375,0.60375
1770699720000,0.60376,0.60376,0.60375,0.60375
1770699780000,0.60376,0.60376,0.60369,0.60369
1770699840000,0.60371,0.60376,0.60369,0.60373
1770699900000,0.60372,0.60372,0.60364,0.60364
1770699960000,0.60366,0.60366,0.60364,0.60364
1770700020000,0.60366,0.60383,0.60366,0.6038
1770700080000,0.60381,0.60386,0.6038,0.60382
1770700140000,0.60383,0.60387,0.60383,0.60387
1770700200000,0.60387,0.60387,0.60375,0.60375
1770700260000,0.60375,0.60391,0.60375,0.60391
1770700320000,0.60389,0.60389,0.60386,0.60388
1770700380000,0.60389,0.60397,0.60389,0.60391
1770700440000,0.60395,0.60398,0.60394,0.60398
1770700500000,0.60397,0.604,0.60392,0.604
1770700560000,0.604,0.60401,0.60395,0.60401
1770700620000,0.60401,0.60405,0.60396,0.60399
1770700680000,0.604,0.60401,0.60399,0.604
1770700740000,0.60401,0.60401,0.60394,0.60399
1770700800000,0.604,0.60401,0.60396,0.604
1770700860000,0.604,0.60403,0.604,0.604
1770700920000,0.60401,0.60403,0.604,0.60403
1770700980000,0.60403,0.60404,0.604,0.604
1770701040000,0.604,0.604,0.60396,0.604
1770701100000,0.60399,0.60399,0.60387,0.60387
1770701160000,0.60386,0.60391,0.60386,0.6039
1770701220000,0.60391,0.60392,0.60381,0.60386
1770701280000,0.60384,0.60385,0.60376,0.60385
1770701340000,0.60385,0.60387,0.60384,0.60385
1770701400000,0.60384,0.60392,0.60384,0.6039
1770701460000,0.6039,0.604,0.6039,0.60398
1770701520000,0.60397,0.60398,0.60391,0.60392
1770701580000,0.6039,0.60396,0.6039,0.60396
1770701640000,0.60397,0.60397,0.60392,0.60395
1770701700000,0.60395,0.60401,0.60395,0.604
1770701760000,0.604,0.60402,0.60395,0.60395
1770701820000,0.60397,0.604,0.60394,0.60396
1770701880000,0.60398,0.60402,0.60395,0.60397
1770701940000,0.60397,0.60405,0.60397,0.60401
1770702000000,0.60399,0.60399,0.60394,0.60397
1770702060000,0.60398,0.604,0.60394,0.60395
1770702120000,0.60394,0.60394,0.60388,0.60389
1770702180000,0.60389,0.60389,0.60384,0.60386
1770702240000,0.60386,0.60389,0.60382,0.60382
1770702300000,0.60384,0.60386,0.60383,0.60385
1770702360000,0.60386,0.60386,0.60381,0.60381
1770702420000,0.60382,0.60384,0.60379,0.60382
1770702480000,0.6038,0.60381,0.60377,0.60377
1770702540000,0.60378,0.60381,0.60375,0.60378
1770702600000,0.6038,0.60381,0.60363,0.60363
1770702660000,0.60363,0.60365,0.60358,0.6036
1770702720000,0.60362,0.60377,0.60362,0.60375
1770702780000,0.60376,0.60377,0.60371,0.60375
1770702840000,0.60376,0.60382,0.60374,0.60377
1770702900000,0.60378,0.60379,0.60371,0.60375
1770702960000,0.60377,0.60385,0.60375,0.60384
1770703020000,0.60385,0.60389,0.60384,0.60389
1770703080000,0.6039,0.6039,0.60382,0.60385
1770703140000,0.60385,0.60388,0.60382,0.60382
1770703200000,0.60383,0.60383,0.60365,0.60375
1770703260000,0.60377,0.60377,0.6037,0.60372
1770703320000,0.60371,0.60386,0.60371,0.60386
1770703380000,0.60385,0.60387,0.60382,0.60382
1770703440000,0.60381,0.60381,0.60374,0.60376
1770703500000,0.60376,0.60388,0.60376,0.60385
1770703560000,0.60387,0.60395,0.60386,0.6039
1770703620000,0.60389,0.60392,0.60383,0.60384
1770703680000,0.60383,0.60385,0.60377,0.60381
1770703740000,0.60382,0.60387,0.60366,0.60366
1770703800000,0.60367,0.60367,0.60361,0.60362
1770703860000,0.6036,0.60366,0.60358,0.60359
1770703920000,0.60359,0.60361,0.6035,0.60354
1770703980000,0.60355,0.60358,0.6035,0.60355
1770704040000,0.60356,0.60359,0.60345,0.60347
1770704100000,0.60345,0.60345,0.60335,0.6034
1770704160000,0.60338,0.6034,0.60335,0.60335
1770704220000,0.60335,0.60339,0.60334,0.60336
1770704280000,0.60339,0.60342,0.60335,0.6034
1770704340000,0.6034,0.6034,0.60336,0.60338
1770704400000,0.60339,0.60343,0.60338,0.60338
1770704460000,0.60339,0.60348,0.60339,0.60347
1770704520000,0.60348,0.60348,0.6034,0.6034
1770704580000,0.60345,0.60349,0.6034,0.6034
1770704640000,0.60342,0.60343,0.60339,0.6034
1770704700000,0.60341,0.60345,0.60338,0.6034
1770704760000,0.60339,0.60341,0.60339,0.60339
1770704820000,0.60339,0.60347,0.60337,0.6034
1770704880000,0.60341,0.6035,0.60341,0.60343
1770704940000,0.60342,0.60344,0.6034,0.60343
1770705000000,0.60341,0.6035,0.60338,0.6035
1770705060000,0.6035,0.60351,0.60339,0.60342
1770705120000,0.6034,0.60341,0.60335,0.60336
1770705180000,0.60337,0.60342,0.60336,0.60342
1770705240000,0.60344,0.60352,0.60344,0.60352
1770705300000,0.60353,0.60354,0.60349,0.60353
1770705360000,0.60352,0.60357,0.6035,0.60355
1770705420000,0.60354,0.60355,0.6035,0.60351
1770705480000,0.60356,0.60356,0.60349,0.60349
1770705540000,0.6035,0.6035,0.60346,0.6035
1770705600000,0.60349,0.60361,0.60349,0.60361
1770705660000,0.60361,0.60361,0.60354,0.60354
1770705720000,0.60354,0.60362,0.60354,0.60362
1770705780000,0.6036,0.6036,0.6035,0.60354
1770705840000,0.60354,0.60355,0.60349,0.60354
1770705900000,0.60354,0.60354,0.60348,0.6035
1770705960000,0.6035,0.60356,0.60349,0.60354
1770706020000,0.60352,0.60354,0.6035,0.6035
1770706080000,0.60351,0.60356,0.60349,0.6035
1770706140000,0.60349,0.60354,0.60347,0.6035
1770706200000,0.6035,0.60355,0.60348,0.60353
1770706260000,0.60354,0.60356,0.60337,0.6034
1770706320000,0.6034,0.6034,0.60337,0.60337
1770706380000,0.60337,0.60338,0.6033,0.6033
1770706440000,0.6033,0.60339,0.60329,0.60339
1770706500000,0.60339,0.60349,0.60335,0.60344
1770706560000,0.60343,0.60345,0.60338,0.60342
1770706620000,0.60341,0.60344,0.60336,0.60344
1770706680000,0.60345,0.60346,0.60342,0.60345
1770706740000,0.60344,0.60348,0.60344,0.60346
1770706800000,0.60345,0.60362,0.60344,0.60356
1770706860000,0.60355,0.60356,0.60342,0.60348
1770706920000,0.6035,0.60365,0.6035,0.60358
1770706980000,0.60357,0.60375,0.60357,0.60372
1770707040000,0.60373,0.60378,0.60372,0.60376
1770707100000,0.60376,0.60387,0.60376,0.60385
1770707160000,0.60383,0.60392,0.60375,0.60375
1770707220000,0.60376,0.60381,0.60374,0.60374
1770707280000,0.60375,0.60376,0.60365,0.60376
1770707340000,0.60376,0.60386,0.60376,0.60385
1770707400000,0.60385,0.60392,0.60385,0.60386
1770707460000,0.60387,0.60399,0.60387,0.60399
1770707520000,0.60399,0.60411,0.60397,0.60411
1770707580000,0.60411,0.60416,0.6041,0.6041
1770707640000,0.6041,0.6041,0.6039,0.60391
1770707700000,0.6039,0.60402,0.6039,0.60402
1770707760000,0.60401,0.60406,0.604,0.60403
1770707820000,0.60404,0.60413,0.60404,0.60407
1770707880000,0.60407,0.60416,0.60407,0.60416
1770707940000,0.60416,0.60417,0.6041,0.6041
1770708000000,0.60411,0.60412,0.60409,0.6041
1770708060000,0.60411,0.60411,0.60401,0.60401
1770708120000,0.60402,0.60406,0.60394,0.60396
1770708180000,0.60395,0.60396,0.60391,0.60391
1770708240000,0.6039,0.6039,0.60384,0.60386
1770708300000,0.60384,0.60386,0.6038,0.60386
1770708360000,0.60384,0.60384,0.60376,0.60376
1770708420000,0.60377,0.60382,0.60376,0.60381
1770708480000,0.60382,0.60384,0.60374,0.60375
1770708540000,0.60377,0.60377,0.6037,0.60372
1770708600000,0.60373,0.60381,0.60371,0.60374
1770708660000,0.60376,0.60378,0.60373,0.60375
1770708720000,0.60375,0.60377,0.60373,0.60376
1770708780000,0.60376,0.6038,0.60373,0.60373
1770708840000,0.60374,0.60375,0.60367,0.60371
1770708900000,0.60369,0.60369,0.60365,0.60369
1770708960000,0.60371,0.60372,0.60365,0.60365
1770709020000,0.60364,0.60366,0.60361,0.60366
1770709080000,0.60366,0.60366,0.60356,0.60362
1770709140000,0.60362,0.60364,0.60358,0.60358
1770709200000,0.60358,0.60366,0.60358,0.60364
1770709260000,0.60365,0.6037,0.60364,0.60365
1770709320000,0.60366,0.60366,0.60356,0.60366
1770709380000,0.60368,0.60375,0.60363,0.60375
1770709440000,0.60374,0.60381,0.60373,0.60379
1770709500000,0.60381,0.60383,0.60376,0.60382
1770709560000,0.60381,0.60387,0.60378,0.6038
1770709620000,0.60377,0.60381,0.60364,0.60367
1770709680000,0.60367,0.60375,0.60366,0.60375
1770709740000,0.60377,0.60378,0.6037,0.6037
1770709800000,0.60369,0.60376,0.60366,0.60374
1770709860000,0.60375,0.60379,0.60373,0.60379
1770709920000,0.60376,0.60379,0.60374,0.60377
1770709980000,0.60376,0.60386,0.60374,0.60386
1770710040000,0.60386,0.60391,0.60381,0.60382
1770710100000,0.60382,0.60386,0.60379,0.60382
1770710160000,0.60381,0.60391,0.6038,0.6039
1770710220000,0.60391,0.60397,0.60391,0.60396
1770710280000,0.60394,0.60395,0.60386,0.60392
1770710340000,0.60394,0.60403,0.60392,0.60403
1770710400000,0.60402,0.60402,0.60385,0.60387
1770710460000,0.60386,0.60407,0.60386,0.60397
1770710520000,0.60396,0.604,0.60389,0.60399
1770710580000,0.60398,0.60401,0.60391,0.60391
1770710640000,0.60392,0.60411,0.60392,0.60411
1770710700000,0.60412,0.60417,0.60408,0.60417
1770710760000,0.60416,0.60426,0.60413,0.60422
1770710820000,0.60422,0.60422,0.60397,0.60402
1770710880000,0.60402,0.60409,0.60392,0.60392
1770710940000,0.60392,0.60393,0.60385,0.60393
1770711000000,0.60394,0.60408,0.60394,0.60408
1770711060000,0.60406,0.60417,0.60406,0.60413
1770711120000,0.60412,0.60413,0.60404,0.60408
1770711180000,0.6041,0.60413,0.60401,0.60401
1770711240000,0.60402,0.60404,0.60395,0.60395
1770711300000,0.60397,0.60414,0.60394,0.60414
1770711360000,0.60416,0.60426,0.60414,0.60414
1770711420000,0.60412,0.60414,0.60393,0.60397
1770711480000,0.60395,0.60399,0.60393,0.60398
1770711540000,0.60397,0.60399,0.60389,0.60391
1770711600000,0.60393,0.604,0.60391,0.60398
1770711660000,0.60396,0.604,0.60385,0.6039
1770711720000,0.6039,0.60395,0.60377,0.6038
1770711780000,0.60381,0.6039,0.60375,0.60388
1770711840000,0.60386,0.60401,0.60385,0.60397
1770711900000,0.60396,0.60408,0.60394,0.60406
1770711960000,0.60407,0.60426,0.60407,0.60425
1770712020000,0.60425,0.60431,0.60425,0.60431
1770712080000,0.60432,0.60437,0.60427,0.60427
1770712140000,0.60427,0.60431,0.60419,0.60422
1770712200000,0.60424,0.60426,0.60415,0.60424
1770712260000,0.60424,0.60424,0.60413,0.60424
1770712320000,0.60422,0.60422,0.60414,0.60414
1770712380000,0.60415,0.60416,0.60411,0.60411
1770712440000,0.60411,0.60413,0.60405,0.60407
1770712500000,0.60404,0.60409,0.60397,0.60406
1770712560000,0.60403,0.60406,0.60395,0.60401
1770712620000,0.60401,0.60415,0.60401,0.60412
1770712680000,0.60415,0.60426,0.60414,0.60421
1770712740000,0.60421,0.60431,0.6042,0.60427
1770712800000,0.60426,0.60441,0.60423,0.6044
1770712860000,0.6044,0.6045,0.60439,0.6045
1770712920000,0.60449,0.60449,0.60442,0.60442
1770712980000,0.60444,0.60451,0.60441,0.60447
1770713040000,0.60445,0.60445,0.6043,0.60438
1770713100000,0.60437,0.60448,0.60436,0.60447
1770713160000,0.60445,0.60448,0.60437,0.60447
1770713220000,0.60447,0.60451,0.60446,0.60448
1770713280000,0.60449,0.60453,0.60445,0.60446
1770713340000,0.60448,0.60451,0.60444,0.60446
1770713400000,0.60446,0.60446,0.60436,0.60437
1770713460000,0.60436,0.60441,0.60432,0.6044
1770713520000,0.60441,0.60446,0.60437,0.60445
1770713580000,0.60442,0.60442,0.60427,0.60441
1770713640000,0.6044,0.60441,0.60431,0.60435
1770713700000,0.60436,0.60436,0.6043,0.6043
1770713760000,0.60431,0.60435,0.60431,0.60431
1770713820000,0.6043,0.60431,0.60425,0.60425
1770713880000,0.60424,0.6043,0.60424,0.60426
1770713940000,0.60427,0.6043,0.60425,0.60428
1770714000000,0.6043,0.6043,0.60425,0.60427
1770714060000,0.60427,0.60439,0.60427,0.60439
1770714120000,0.6044,0.60443,0.60436,0.60441
1770714180000,0.6044,0.60444,0.60436,0.60442
1770714240000,0.6044,0.60453,0.6044,0.60452
1770714300000,0.60451,0.60457,0.60443,0.60445
1770714360000,0.60445,0.6045,0.60445,0.6045
1770714420000,0.60453,0.60458,0.60446,0.6045
1770714480000,0.60453,0.6046,0.60453,0.6046
1770714540000,0.6046,0.60467,0.60459,0.60467
1770714600000,0.60465,0.60474,0.60464,0.60474
1770714660000,0.60475,0.60482,0.60475,0.60476
1770714720000,0.60474,0.60477,0.60469,0.60473
1770714780000,0.60472,0.60473,0.60463,0.60465
1770714840000,0.60465,0.60469,0.60463,0.60466
1770714900000,0.60466,0.6047,0.60464,0.60466
1770714960000,0.60464,0.60464,0.60456,0.60456
1770715020000,0.60455,0.60457,0.60448,0.60456
1770715080000,0.60455,0.60464,0.60453,0.6046
1770715140000,0.6046,0.6046,0.60449,0.60449
1770715200000,0.60449,0.60464,0.60445,0.60461
1770715260000,0.6046,0.60472,0.6046,0.60472
1770715320000,0.60471,0.60484,0.60471,0.60479
1770715380000,0.6048,0.60484,0.60479,0.60484
1770715440000,0.60483,0.60485,0.60479,0.60483
1770715500000,0.60481,0.60483,0.60475,0.60476
1770715560000,0.60477,0.60479,0.6047,0.60474
1770715620000,0.60473,0.6048,0.60473,0.60477
1770715680000,0.60476,0.60486,0.60474,0.60485
1770715740000,0.60486,0.60495,0.60486,0.60491
1770715800000,0.6049,0.60495,0.6049,0.60491
1770715860000,0.60491,0.60495,0.60489,0.60489
1770715920000,0.6049,0.60491,0.60479,0.60481
1770715980000,0.60484,0.60484,0.6048,0.60482
1770716040000,0.60482,0.60485,0.60474,0.60475
1770716100000,0.60476,0.60482,0.60469,0.60481
1770716160000,0.60479,0.60481,0.60471,0.60477
1770716220000,0.60477,0.60483,0.60476,0.60476
1770716280000,0.60476,0.60477,0.60474,0.60475
1770716340000,0.60475,0.60476,0.6047,0.6047
1770716400000,0.6047,0.6047,0.6046,0.60466
1770716460000,0.60465,0.60465,0.6046,0.60464
1770716520000,0.60465,0.60474,0.60461,0.60474
1770716580000,0.60472,0.60472,0.6046,0.60463
1770716640000,0.60462,0.60466,0.60462,0.60462
1770716700000,0.60463,0.60471,0.60461,0.60464
1770716760000,0.60464,0.60466,0.60462,0.60466
1770716820000,0.60466,0.60475,0.60465,0.60466
1770716880000,0.60467,0.60468,0.60466,0.60466
1770716940000,0.60467,0.6047,0.60463,0.60463
1770717000000,0.60462,0.60462,0.60451,0.60452
1770717060000,0.60451,0.60451,0.60445,0.6045
1770717120000,0.60451,0.60455,0.60448,0.60455
1770717180000,0.60456,0.60456,0.60452,0.60453
1770717240000,0.60451,0.60452,0.60443,0.6045
1770717300000,0.6045,0.60452,0.60446,0.60447
1770717360000,0.60446,0.60452,0.60446,0.60451
1770717420000,0.60448,0.6045,0.60446,0.60449
1770717480000,0.6045,0.60451,0.60449,0.60449
1770717540000,0.60446,0.60449,0.60444,0.60449
1770717600000,0.60447,0.60454,0.60444,0.60454
1770717660000,0.60455,0.60456,0.6045,0.6045
1770717720000,0.60449,0.60456,0.60446,0.60454
1770717780000,0.60455,0.60456,0.60441,0.60441
1770717840000,0.60439,0.60449,0.60439,0.60449
1770717900000,0.6045,0.6045,0.60445,0.60449
1770717960000,0.60447,0.60451,0.60444,0.60451
1770718020000,0.60452,0.60455,0.60449,0.60451
1770718080000,0.60452,0.60459,0.60449,0.60454
1770718140000,0.60455,0.60455,0.60441,0.60442
1770718200000,0.60443,0.60446,0.6044,0.60441
1770718260000,0.60442,0.60445,0.60437,0.60439
1770718320000,0.60438,0.60441,0.60435,0.60436
1770718380000,0.60437,0.60445,0.60437,0.60444
1770718440000,0.60445,0.60446,0.60428,0.60429
1770718500000,0.60429,0.60439,0.60429,0.60438
1770718560000,0.60437,0.6044,0.60435,0.60439
1770718620000,0.60441,0.60443,0.6043,0.60433
1770718680000,0.60432,0.60436,0.60431,0.60434
1770718740000,0.60432,0.60435,0.60429,0.60432
1770718800000,0.60432,0.60435,0.60429,0.60429
1770718860000,0.60429,0.60429,0.60419,0.60419
1770718920000,0.60418,0.60418,0.604,0.604
