timestamp,open,high,low,close
1770807900000,1.37005,1.3701,1.3699,1.37009
1770807960000,1.3701,1.3701,1.36995,1.36999
1770808020000,1.36998,1.36998,1.36996,1.36997
1770808080000,1.36997,1.37009,1.36997,1.37009
1770808140000,1.37007,1.37007,1.36999,1.37005
1770808200000,1.37006,1.37015,1.37005,1.3701
1770808260000,1.37012,1.37038,1.37011,1.37037
1770808320000,1.37037,1.37039,1.37017,1.37017
1770808380000,1.37016,1.37022,1.37009,1.37009
1770808440000,1.37007,1.37007,1.36988,1.36988
1770808500000,1.36989,1.37009,1.36989,1.37005
1770808560000,1.37007,1.37012,1.36998,1.37008
1770808620000,1.37005,1.37007,1.36992,1.36992
1770808680000,1.36991,1.37026,1.36991,1.37024
1770808740000,1.37027,1.37028,1.37025,1.37026
1770808800000,1.37028,1.37029,1.37013,1.37019
1770808860000,1.3702,1.37021,1.37008,1.37009
1770808920000,1.37009,1.37021,1.37009,1.37018
1770808980000,1.37021,1.37027,1.37007,1.37008
1770809040000,1.37009,1.37021,1.37007,1.37011
1770809100000,1.37009,1.3702,1.36999,1.36999
1770809160000,1.37002,1.37007,1.36999,1.37006
1770809220000,1.37007,1.37016,1.37005,1.37015
1770809280000,1.37015,1.3702,1.37011,1.37015
1770809340000,1.37013,1.37026,1.37013,1.37018
1770809400000,1.37018,1.37027,1.37012,1.37018
1770809460000,1.37019,1.37019,1.37002,1.37005
1770809520000,1.37002,1.37008,1.36984,1.36984
1770809580000,1.36982,1.36982,1.36968,1.36979
1770809640000,1.36974,1.36979,1.36956,1.36963
1770809700000,1.36966,1.36977,1.36963,1.36972
1770809760000,1.36973,1.36973,1.36956,1.36956
1770809820000,1.36957,1.36961,1.36951,1.36955
1770809880000,1.36955,1.36955,1.36939,1.36939
1770809940000,1.36938,1.36948,1.36936,1.36939
1770810000000,1.3694,1.36949,1.36926,1.36934
1770810060000,1.36932,1.36937,1.36929,1.3693
1770810120000,1.36928,1.36934,1.36921,1.3693
1770810180000,1.36928,1.36929,1.36912,1.36924
1770810240000,1.36925,1.36938,1.36913,1.36928
1770810300000,1.36924,1.36927,1.36908,1.36923
1770810360000,1.36924,1.36945,1.36924,1.36944
1770810420000,1.36943,1.36948,1.36927,1.36937
1770810480000,1.36935,1.36944,1.36932,1.36932
1770810540000,1.36932,1.36945,1.36926,1.3694
1770810600000,1.3694,1.3695,1.36935,1.36947
1770810660000,1.36948,1.36949,1.36933,1.36941
1770810720000,1.36942,1.36946,1.36938,1.36945
1770810780000,1.36945,1.36947,1.36938,1.36942
1770810840000,1.36941,1.36963,1.36928,1.36928
1770810900000,1.36926,1.36926,1.36905,1.36916
1770810960000,1.36918,1.3692,1.36911,1.36917
1770811020000,1.36916,1.36919,1.36914,1.36914
1770811080000,1.36914,1.36917,1.36913,1.36916
1770811140000,1.36915,1.36916,1.36905,1.36908
1770811200000,1.36911,1.3692,1.36902,1.36903
1770811260000,1.369,1.36904,1.36883,1.36891
1770811320000,1.36888,1.36901,1.3688,1.36896
1770811380000,1.36897,1.36899,1.36896,1.36898
1770811440000,1.36899,1.3691,1.36893,1.36894
1770811500000,1.36892,1.36893,1.36878,1.36878
1770811560000,1.36879,1.36885,1.36872,1.36877
1770811620000,1.36876,1.36879,1.3687,1.36871
1770811680000,1.3687,1.36883,1.36858,1.36867
1770811740000,1.36868,1.36872,1.36847,1.36858
1770811800000,1.36857,1.36867,1.36846,1.36856
1770811860000,1.36859,1.36893,1.36859,1.36884
1770811920000,1.36884,1.36888,1.36865,1.36876
1770811980000,1.36875,1.36888,1.36868,1.36888
1770812040000,1.36891,1.36898,1.36866,1.36881
1770812100000,1.36879,1.36882,1.36858,1.3686
1770812160000,1.36859,1.3687,1.36837,1.3684
1770812220000,1.36839,1.36863,1.36839,1.36863
1770812280000,1.36863,1.36865,1.36842,1.36847
1770812340000,1.36847,1.3685,1.36844,1.36848
1770812400000,1.36847,1.36849,1.36838,1.3684
1770812460000,1.36839,1.3684,1.36827,1.36827
1770812520000,1.36826,1.36838,1.36798,1.368
1770812580000,1.36798,1.36818,1.36789,1.36818
1770812640000,1.36819,1.3683,1.36814,1.36827
1770812700000,1.36827,1.36845,1.36827,1.36834
1770812760000,1.36834,1.36834,1.36815,1.36819
1770812820000,1.36817,1.36819,1.36814,1.36816
1770812880000,1.36815,1.36816,1.36802,1.36802
1770812940000,1.36801,1.36815,1.36786,1.36786
1770813000000,1.36785,1.36804,1.36774,1.36794
1770813060000,1.36794,1.36797,1.36791,1.36795
1770813120000,1.36795,1.36804,1.36789,1.36792
1770813180000,1.36791,1.36798,1.36785,1.36797
1770813240000,1.36798,1.36798,1.36777,1.3678
1770813300000,1.36779,1.3678,1.36767,1.36767
1770813360000,1.36767,1.36788,1.36755,1.36785
1770813420000,1.36785,1.36803,1.36784,1.36799
1770813480000,1.36799,1.3682,1.36794,1.36819
1770813540000,1.36817,1.36837,1.36815,1.36836
1770813600000,1.36836,1.36836,1.36817,1.36833
1770813660000,1.36834,1.36835,1.36807,1.36817
1770813720000,1.36817,1.36818,1.36806,1.36815
1770813780000,1.36815,1.3682,1.36812,1.36818
1770813840000,1.36817,1.36836,1.36807,1.36835
1770813900000,1.36834,1.36839,1.36824,1.36838
1770813960000,1.36843,1.36844,1.36835,1.36835
1770814020000,1.36834,1.36837,1.36814,1.36816
1770814080000,1.36815,1.36843,1.36814,1.36829
1770814140000,1.36829,1.36835,1.36824,1.36826
1770814200000,1.36828,1.36828,1.36824,1.36827
1770814260000,1.36828,1.36844,1.36828,1.36844
1770814320000,1.36843,1.36846,1.3683,1.36841
1770814380000,1.36842,1.36842,1.36827,1.36828
1770814440000,1.36829,1.3683,1.36818,1.36818
1770814500000,1.36818,1.36818,1.36795,1.36812
1770814560000,1.3681,1.3681,1.36795,1.36798
1770814620000,1.36801,1.36808,1.36794,1.36799
1770814680000,1.36801,1.36807,1.36795,1.36797
1770814740000,1.36798,1.36799,1.36796,1.36799
1770814800000,1.368,1.36812,1.36786,1.36786
1770814860000,1.36788,1.36805,1.36788,1.36805
1770814920000,1.36807,1.36833,1.36801,1.3683
1770814980000,1.36828,1.36828,1.36798,1.36803
1770815040000,1.36801,1.36802,1.36786,1.36792
1770815100000,1.36794,1.36815,1.3678,1.36808
1770815160000,1.36807,1.36807,1.36798,1.36803
1770815220000,1.368,1.3681,1.36798,1.36807
1770815280000,1.36806,1.36809,1.36803,1.36806
1770815340000,1.36809,1.36817,1.36792,1.36793
1770815400000,1.36793,1.36798,1.36775,1.36796
1770815460000,1.36798,1.36815,1.36798,1.36807
1770815520000,1.36806,1.36807,1.36798,1.36799
1770815580000,1.36799,1.36806,1.36796,1.36798
1770815640000,1.36798,1.36805,1.36797,1.36802
1770815700000,1.36802,1.36816,1.36796,1.36809
1770815760000,1.36807,1.36809,1.36789,1.36805
1770815820000,1.36806,1.36809,1.36795,1.36799
1770815880000,1.36798,1.36799,1.36778,1.36784
1770815940000,1.36783,1.36817,1.36782,1.36809
1770816000000,1.36811,1.36815,1.368,1.36813
1770816060000,1.36813,1.36818,1.36781,1.36786
1770816120000,1.36787,1.36797,1.36784,1.36784
1770816180000,1.36786,1.36789,1.36777,1.36785
1770816240000,1.36782,1.36789,1.36765,1.36788
1770816300000,1.3679,1.36819,1.36788,1.36814
1770816360000,1.36816,1.36816,1.36804,1.36811
1770816420000,1.36813,1.36903,1.36802,1.36892
1770816480000,1.36893,1.36902,1.36869,1.36871
1770816540000,1.36871,1.36871,1.36831,1.36839
1770816600000,1.3684,1.3684,1.361,1.3618
1770816660000,1.36187,1.36313,1.36141,1.36283
1770816720000,1.36286,1.36286,1.36193,1.36213
1770816780000,1.36217,1.36227,1.3609,1.36137
1770816840000,1.36138,1.36252,1.36129,1.36237
1770816900000,1.36238,1.3632,1.36187,1.36318
1770816960000,1.36317,1.36338,1.36277,1.36324
1770817020000,1.36324,1.36406,1.36313,1.36393
1770817080000,1.36392,1.36394,1.36325,1.36333
1770817140000,1.36335,1.36494,1.36328,1.36473
1770817200000,1.36474,1.36529,1.36423,1.36525
1770817260000,1.36521,1.36577,1.36509,1.36553
1770817320000,1.36553,1.36561,1.36397,1.36419
1770817380000,1.36418,1.36423,1.36363,1.36397
1770817440000,1.36398,1.36484,1.36391,1.3646
1770817500000,1.3646,1.36493,1.36437,1.36476
1770817560000,1.36475,1.36491,1.364,1.36401
1770817620000,1.364,1.36426,1.36359,1.36426
1770817680000,1.36425,1.3655,1.36424,1.36537
1770817740000,1.36535,1.36594,1.3651,1.36574
1770817800000,1.36573,1.36577,1.36522,1.36558
1770817860000,1.36558,1.36558,1.36441,1.36447
1770817920000,1.36448,1.36487,1.36432,1.36442
1770817980000,1.36444,1.36488,1.36437,1.36446
1770818040000,1.36444,1.36493,1.36441,1.36445
1770818100000,1.36447,1.36482,1.36434,1.36467
1770818160000,1.36466,1.36492,1.36427,1.36427
1770818220000,1.36427,1.3648,1.36419,1.36436
1770818280000,1.36435,1.36488,1.36435,1.3647
1770818340000,1.36472,1.36474,1.36405,1.36414
1770818400000,1.36412,1.36446,1.36373,1.36407
1770818460000,1.36409,1.36508,1.36408,1.36496
1770818520000,1.36495,1.36536,1.36484,1.36484
1770818580000,1.36486,1.36502,1.36431,1.36497
1770818640000,1.36499,1.36578,1.36493,1.36561
1770818700000,1.3656,1.36624,1.36557,1.36615
1770818760000,1.36614,1.36668,1.36612,1.36655
1770818820000,1.36654,1.36659,1.36605,1.36658
1770818880000,1.36658,1.36688,1.36646,1.36668
1770818940000,1.36669,1.36678,1.36624,1.36647
1770819000000,1.3665,1.36696,1.36643,1.36695
1770819060000,1.36695,1.36699,1.36627,1.36696
1770819120000,1.36693,1.36693,1.36645,1.3667
1770819180000,1.36673,1.36673,1.36633,1.36639
1770819240000,1.36642,1.36657,1.36615,1.36617
1770819300000,1.36615,1.3667,1.36615,1.36665
1770819360000,1.36667,1.36698,1.36647,1.36679
1770819420000,1.3668,1.36693,1.36647,1.36656
1770819480000,1.36654,1.36679,1.36643,1.36675
1770819540000,1.36676,1.36676,1.3663,1.36635
1770819600000,1.36635,1.36647,1.36602,1.36607
1770819660000,1.36605,1.36616,1.36545,1.36547
1770819720000,1.36551,1.36556,1.36502,1.36505
1770819780000,1.36505,1.36506,1.36466,1.36467
1770819840000,1.36469,1.36469,1.36441,1.36458
1770819900000,1.36461,1.36493,1.36425,1.36467
1770819960000,1.36464,1.36471,1.36439,1.36457
1770820020000,1.36457,1.3646,1.36437,1.36453
1770820080000,1.36451,1.36493,1.36442,1.36493
1770820140000,1.36492,1.3652,1.36478,1.3652
1770820200000,1.36522,1.36531,1.36503,1.36511
1770820260000,1.36509,1.36512,1.36474,1.36493
1770820320000,1.36492,1.36514,1.36468,1.36513
1770820380000,1.36514,1.36517,1.36436,1.36448
1770820440000,1.36447,1.36498,1.36447,1.36484
1770820500000,1.36483,1.36506,1.3647,1.36491
1770820560000,1.36492,1.36525,1.36486,1.36495
1770820620000,1.36495,1.36568,1.36495,1.36555
1770820680000,1.36554,1.36564,1.36521,1.36555
1770820740000,1.36555,1.36575,1.36547,1.3657
1770820800000,1.36569,1.36581,1.36514,1.36529
1770820860000,1.36527,1.36536,1.36458,1.36465
1770820920000,1.36466,1.36561,1.36462,1.36561
1770820980000,1.36559,1.36577,1.36544,1.36553
1770821040000,1.3655,1.36553,1.36503,1.36537
1770821100000,1.36537,1.36579,1.36536,1.36572
1770821160000,1.36571,1.366,1.3654,1.36567
1770821220000,1.36567,1.36591,1.36548,1.36548
1770821280000,1.36552,1.36558,1.36512,1.36538
1770821340000,1.36538,1.36547,1.36472,1.3648
1770821400000,1.36477,1.36479,1.36456,1.36458
1770821460000,1.36458,1.36492,1.36445,1.36458
1770821520000,1.36458,1.36517,1.36458,1.36507
1770821580000,1.36507,1.36526,1.36488,1.36522
1770821640000,1.36526,1.36572,1.36523,1.36557
1770821700000,1.36558,1.36576,1.36536,1.3655
1770821760000,1.36547,1.36577,1.36537,1.36555
1770821820000,1.36556,1.36557,1.36518,1.3653
1770821880000,1.36533,1.36539,1.36506,1.36531
1770821940000,1.36528,1.36567,1.36524,1.36555
1770822000000,1.36555,1.36613,1.36547,1.36613
1770822060000,1.36615,1.36636,1.36611,1.36635
1770822120000,1.36636,1.36642,1.36578,1.36608
1770822180000,1.36608,1.36645,1.36603,1.36627
1770822240000,1.36625,1.36646,1.36605,1.36614
1770822300000,1.36618,1.36642,1.36602,1.36635
1770822360000,1.36635,1.36643,1.3659,1.36633
1770822420000,1.36633,1.36649,1.36605,1.36606
1770822480000,1.36608,1.36635,1.36603,1.36627
1770822540000,1.36626,1.36657,1.36626,1.36657
1770822600000,1.3666,1.36668,1.36606,1.36634
1770822660000,1.36633,1.36652,1.36591,1.36603
1770822720000,1.36604,1.36605,1.36533,1.36546
1770822780000,1.36547,1.3656,1.36493,1.36502
1770822840000,1.36504,1.36519,1.36494,1.36515
1770822900000,1.36515,1.36559,1.36499,1.36543
1770822960000,1.36543,1.36554,1.36514,1.36517
1770823020000,1.36519,1.36528,1.36501,1.36521
1770823080000,1.36522,1.36522,1.36485,1.36488
1770823140000,1.36487,1.36512,1.3647,1.365
1770823200000,1.36501,1.36501,1.3647,1.36476
1770823260000,1.36477,1.36556,1.36477,1.36553
1770823320000,1.36554,1.36639,1.36554,1.36639
1770823380000,1.36637,1.3665,1.36607,1.3661
1770823440000,1.36613,1.36618,1.36557,1.36568
1770823500000,1.36568,1.36619,1.36564,1.36599
1770823560000,1.36597,1.36613,1.36528,1.36532
1770823620000,1.3653,1.36553,1.36489,1.36489
1770823680000,1.3649,1.3649,1.36459,1.36461
1770823740000,1.36461,1.36491,1.36458,1.36468
1770823800000,1.36467,1.36467,1.36415,1.36428
1770823860000,1.36427,1.36427,1.36366,1.36371
1770823920000,1.36371,1.36418,1.36368,1.36406
1770823980000,1.36405,1.36449,1.36404,1.36429
1770824040000,1.36428,1.36432,1.36388,1.36421
1770824100000,1.36422,1.36427,1.36399,1.3641
1770824160000,1.36409,1.36433,1.36395,1.36407
1770824220000,1.3641,1.3641,1.36375,1.36398
1770824280000,1.36399,1.36408,1.36373,1.36379
1770824340000,1.36379,1.3639,1.36357,1.36371
1770824400000,1.3637,1.36433,1.3637,1.36429
1770824460000,1.3643,1.36442,1.36426,1.36427
1770824520000,1.3643,1.3643,1.36386,1.36395
1770824580000,1.36395,1.36399,1.36349,1.36349
1770824640000,1.36348,1.36348,1.3631,1.36334
1770824700000,1.36336,1.36379,1.36336,1.36348
1770824760000,1.36349,1.36359,1.36347,1.36356
1770824820000,1.36358,1.36372,1.36347,1.36358
1770824880000,1.36359,1.36376,1.36326,1.36357
1770824940000,1.36359,1.36371,1.36309,1.36316
1770825000000,1.36317,1.36323,1.36262,1.36322
1770825060000,1.36323,1.3638,1.36319,1.36343
1770825120000,1.36346,1.36412,1.36346,1.3641
1770825180000,1.3641,1.36465,1.36401,1.36458
1770825240000,1.36459,1.36479,1.36457,1.36477
1770825300000,1.36477,1.36511,1.36408,1.36422
1770825360000,1.36421,1.36434,1.36401,1.36403
1770825420000,1.36402,1.36404,1.36335,1.36337
1770825480000,1.36336,1.36358,1.36308,1.36308
1770825540000,1.36312,1.36338,1.36308,1.36332
1770825600000,1.36336,1.36336,1.36299,1.36303
1770825660000,1.36307,1.36309,1.36293,1.36293
1770825720000,1.36292,1.36337,1.3629,1.36321
1770825780000,1.3632,1.36323,1.36282,1.36292
1770825840000,1.3629,1.36309,1.36284,1.36306
1770825900000,1.36308,1.36343,1.36308,1.36326
1770825960000,1.36325,1.3633,1.36315,1.36318
1770826020000,1.36318,1.36341,1.36316,1.36335
1770826080000,1.36335,1.36348,1.36317,1.36319
1770826140000,1.3632,1.36346,1.3632,1.36329
1770826200000,1.36329,1.36383,1.36327,1.36373
1770826260000,1.36374,1.36387,1.3635,1.36383
1770826320000,1.36382,1.36384,1.36363,1.36377
1770826380000,1.36379,1.36405,1.36374,1.36405
1770826440000,1.36404,1.36412,1.3638,1.36397
1770826500000,1.36397,1.36411,1.36383,1.36386
1770826560000,1.36384,1.36391,1.36369,1.36374
1770826620000,1.36378,1.36385,1.36365,1.36381
1770826680000,1.36383,1.36406,1.3637,1.36406
1770826740000,1.36408,1.36409,1.36384,1.36405
1770826800000,1.36406,1.36433,1.364,1.36433
1770826860000,1.36436,1.36436,1.36387,1.36396
1770826920000,1.36396,1.36417,1.36388,1.364
1770826980000,1.36398,1.36426,1.36391,1.36426
1770827040000,1.36426,1.3645,1.36426,1.36447
1770827100000,1.36448,1.36466,1.36445,1.36445
1770827160000,1.36445,1.36446,1.36413,1.36424
1770827220000,1.36421,1.36421,1.36406,1.36414
1770827280000,1.36413,1.36425,1.36406,1.36407
1770827340000,1.36407,1.36447,1.36403,1.36437
1770827400000,1.36439,1.36463,1.36432,1.36437
1770827460000,1.36434,1.36441,1.36427,1.36427
1770827520000,1.36429,1.36448,1.36427,1.36446
1770827580000,1.36446,1.36484,1.36446,1.36472
1770827640000,1.36474,1.36482,1.36468,1.36474
1770827700000,1.36475,1.36487,1.36471,1.3648
1770827760000,1.36479,1.36495,1.36479,1.36494
1770827820000,1.36493,1.36514,1.36478,1.36514
1770827880000,1.36514,1.36529,1.36501,1.36501
1770827940000,1.365,1.36539,1.36496,1.36535
1770828000000,1.36541,1.36568,1.36538,1.3654
1770828060000,1.36543,1.36547,1.36529,1.36536
1770828120000,1.36537,1.36547,1.36532,1.36544
1770828180000,1.36544,1.36544,1.36497,1.36497
1770828240000,1.36494,1.36507,1.36485,1.36507
1770828300000,1.36508,1.36509,1.36481,1.36486
1770828360000,1.36485,1.36489,1.36461,1.3648
1770828420000,1.36481,1.36492,1.36475,1.36487
1770828480000,1.36486,1.36488,1.36465,1.36467
1770828540000,1.36463,1.36487,1.36461,1.36464
1770828600000,1.36464,1.36471,1.36435,1.36443
1770828660000,1.36445,1.36467,1.36432,1.36461
1770828720000,1.36461,1.36472,1.36437,1.36454
1770828780000,1.36456,1.36478,1.36453,1.3647
1770828840000,1.3647,1.36479,1.36464,1.36467
1770828900000,1.36464,1.36476,1.3646,1.36476
1770828960000,1.36475,1.36486,1.36458,1.36474
1770829020000,1.36474,1.36507,1.36471,1.36506
1770829080000,1.36506,1.36513,1.36484,1.36502
1770829140000,1.36503,1.36524,1.36498,1.36516
1770829200000,1.36514,1.36548,1.36514,1.36515
1770829260000,1.36516,1.36516,1.36479,1.3648
1770829320000,1.36479,1.36483,1.36443,1.36452
1770829380000,1.36452,1.36496,1.36448,1.36493
1770829440000,1.36493,1.36523,1.36489,1.36505
1770829500000,1.36505,1.36528,1.36503,1.36515
1770829560000,1.36514,1.36529,1.36513,1.36516
1770829620000,1.36517,1.36519,1.36493,1.36493
1770829680000,1.36494,1.36521,1.36489,1.3652
1770829740000,1.3652,1.36539,1.36516,1.36534
1770829800000,1.36535,1.36539,1.36517,1.36524
1770829860000,1.36522,1.36526,1.3651,1.36512
1770829920000,1.36513,1.36578,1.36511,1.36578
1770829980000,1.36578,1.3661,1.36577,1.36602
1770830040000,1.36605,1.36617,1.3658,1.36589
1770830100000,1.36591,1.36617,1.36581,1.36613
1770830160000,1.36614,1.36673,1.36613,1.36666
1770830220000,1.36667,1.36667,1.36645,1.36647
1770830280000,1.36649,1.36649,1.36582,1.36582
1770830340000,1.36583,1.36599,1.3656,1.36596
1770830400000,1.36595,1.36612,1.3659,1.36591
1770830460000,1.36593,1.36596,1.36579,1.36584
1770830520000,1.36582,1.3659,1.36565,1.36587
1770830580000,1.36582,1.36585,1.36552,1.3656
1770830640000,1.36561,1.36607,1.36561,1.36607
1770830700000,1.36608,1.36615,1.36587,1.36607
1770830760000,1.36609,1.36634,1.36609,1.36628
1770830820000,1.36628,1.36628,1.36606,1.36608
1770830880000,1.3661,1.3661,1.36584,1.366
1770830940000,1.36602,1.36643,1.36599,1.36641
1770831000000,1.36648,1.3665,1.36609,1.3661
1770831060000,1.36608,1.36623,1.36599,1.36623
1770831120000,1.36622,1.36637,1.36618,1.36637
1770831180000,1.36636,1.36638,1.36617,1.36628
1770831240000,1.36628,1.36633,1.36593,1.36597
1770831300000,1.36597,1.36607,1.36584,1.36589
1770831360000,1.36588,1.36603,1.36583,1.36591
1770831420000,1.36592,1.36596,1.36573,1.36588
1770831480000,1.36589,1.36603,1.36577,1.36603
1770831540000,1.36605,1.36608,1.36586,1.36586
1770831600000,1.36588,1.36642,1.36583,1.36642
1770831660000,1.3664,1.36643,1.36609,1.36609
1770831720000,1.36605,1.36623,1.36596,1.36623
1770831780000,1.36622,1.36638,1.36615,1.3663
1770831840000,1.36628,1.36629,1.36615,1.36615
1770831900000,1.36618,1.36644,1.36593,1.36614
1770831960000,1.36615,1.36628,1.36598,1.36598
1770832020000,1.36603,1.36616,1.366,1.366
1770832080000,1.36601,1.36614,1.36601,1.36607
1770832140000,1.36611,1.36615,1.36593,1.36595
1770832200000,1.36596,1.36603,1.36587,1.36603
1770832260000,1.36604,1.3662,1.36597,1.36611
1770832320000,1.3661,1.36615,1.366,1.36601
1770832380000,1.36601,1.36609,1.36598,1.36607
1770832440000,1.36611,1.36614,1.36595,1.36604
1770832500000,1.36605,1.36609,1.36596,1.36596
1770832560000,1.36594,1.36594,1.36581,1.36581
1770832620000,1.3658,1.36595,1.36577,1.36582
1770832680000,1.36583,1.36589,1.36575,1.36576
1770832740000,1.36576,1.36586,1.36574,1.36576
1770832800000,1.36576,1.36576,1.36556,1.36566
1770832860000,1.36569,1.3658,1.36568,1.36568
1770832920000,1.36566,1.36566,1.36513,1.36513
1770832980000,1.36515,1.36559,1.36515,1.36555
1770833040000,1.36556,1.36589,1.36556,1.36576
1770833100000,1.36574,1.36574,1.36555,1.36555
1770833160000,1.36558,1.36559,1.36542,1.36543
1770833220000,1.36539,1.36539,1.36489,1.36497
1770833280000,1.36497,1.36507,1.36488,1.36496
1770833340000,1.36493,1.36499,1.36487,1.36498
1770833400000,1.36496,1.36499,1.36483,1.36483
1770833460000,1.36484,1.36485,1.36468,1.36477
1770833520000,1.36475,1.36477,1.36447,1.36454
1770833580000,1.36454,1.36462,1.36446,1.36456
1770833640000,1.36455,1.36459,1.36448,1.36458
1770833700000,1.36457,1.36478,1.36455,1.36474
1770833760000,1.36472,1.36489,1.36462,1.36464
1770833820000,1.36466,1.36485,1.3646,1.36483
1770833880000,1.36483,1.3652,1.36483,1.36517
1770833940000,1.36516,1.36518,1.36491,1.36496
1770834000000,1.36494,1.36501,1.36486,1.36488
1770834060000,1.36487,1.36492,1.36476,1.36481
1770834120000,1.36484,1.36488,1.36481,1.36485
1770834180000,1.36485,1.36487,1.36474,1.36475
1770834240000,1.36475,1.36485,1.36465,1.36477
1770834300000,1.36478,1.36487,1.36472,1.36487
1770834360000,1.36488,1.36505,1.36488,1.36502
1770834420000,1.36501,1.36516,1.36492,1.36503
1770834480000,1.36504,1.36524,1.36504,1.36505
1770834540000,1.36505,1.36506,1.36495,1.36497
1770834600000,1.36495,1.36502,1.36492,1.36496
1770834660000,1.36498,1.36517,1.36498,1.36503
1770834720000,1.36505,1.36505,1.36497,1.36497
1770834780000,1.36504,1.36541,1.36503,1.36528
1770834840000,1.3653,1.36531,1.36504,1.36514
1770834900000,1.36512,1.36519,1.36497,1.36504
1770834960000,1.36505,1.36506,1.36482,1.36498
1770835020000,1.36499,1.36505,1.36492,1.36505
1770835080000,1.36504,1.36505,1.36488,1.36496
1770835140000,1.36494,1.36494,1.36477,1.36486
1770835200000,1.36487,1.36489,1.36448,1.36451
1770835260000,1.36451,1.36455,1.36435,1.36442
1770835320000,1.36442,1.36466,1.36441,1.36457
1770835380000,1.36461,1.36467,1.36452,1.36466
1770835440000,1.36464,1.36467,1.36454,1.36467
1770835500000,1.36466,1.36471,1.36455,1.36471
1770835560000,1.36471,1.36477,1.36453,1.36477
1770835620000,1.36475,1.36486,1.36472,1.36481
1770835680000,1.36482,1.36484,1.36471,1.36475
1770835740000,1.36476,1.36503,1.36476,1.36497
1770835800000,1.36503,1.36503,1.36456,1.36489
1770835860000,1.36487,1.36487,1.36463,1.36464
1770835920000,1.36466,1.3648,1.3645,1.36451
1770835980000,1.36454,1.36473,1.36445,1.36465
1770836040000,1.36465,1.36468,1.36438,1.36444
1770836100000,1.36444,1.36455,1.36442,1.36446
1770836160000,1.36444,1.36454,1.36439,1.36451
1770836220000,1.36453,1.36467,1.36443,1.36443
1770836280000,1.36442,1.36442,1.36415,1.36416
1770836340000,1.36418,1.36419,1.36391,1.36391
1770836400000,1.36391,1.36391,1.36353,1.36374
1770836460000,1.36375,1.36396,1.36365,1.36378
1770836520000,1.36377,1.36411,1.36373,1.3639
1770836580000,1.36389,1.36393,1.36355,1.36385
1770836640000,1.36387,1.364,1.36382,1.36386
1770836700000,1.36387,1.36387,1.36365,1.36365
1770836760000,1.36365,1.3638,1.36363,1.36375
1770836820000,1.36373,1.36376,1.36365,1.36368
1770836880000,1.36368,1.36377,1.36365,1.36373
1770836940000,1.36371,1.36381,1.36363,1.36377
1770837000000,1.36381,1.36385,1.36366,1.36376
1770837060000,1.36375,1.36375,1.36365,1.36365
1770837120000,1.36365,1.36377,1.36361,1.36375
1770837180000,1.36377,1.36382,1.36375,1.36375
1770837240000,1.36372,1.36373,1.36365,1.36367
1770837300000,1.36368,1.36382,1.36366,1.36382
1770837360000,1.36379,1.36382,1.36363,1.36365
1770837420000,1.36366,1.3637,1.36363,1.36365
1770837480000,1.36365,1.36365,1.3635,1.3635
1770837540000,1.36351,1.36359,1.36349,1.36359
1770837600000,1.36357,1.36371,1.36352,1.36368
1770837660000,1.36369,1.36374,1.36357,1.36366
1770837720000,1.36365,1.36367,1.36358,1.36358
1770837780000,1.36359,1.36373,1.36357,1.36366
1770837840000,1.36367,1.36371,1.36366,1.3637
1770837900000,1.36373,1.36378,1.36366,1.36366
1770837960000,1.36366,1.36383,1.36353,1.36355
1770838020000,1.36355,1.36357,1.36353,1.36356
1770838080000,1.36354,1.36357,1.3634,1.36343
1770838140000,1.36345,1.3635,1.36342,1.36349
1770838200000,1.36349,1.36357,1.36342,1.36347
1770838260000,1.36349,1.3636,1.36342,1.36354
1770838320000,1.36355,1.36361,1.36348,1.36355
1770838380000,1.36354,1.36361,1.36353,1.36359
1770838440000,1.36358,1.36389,1.36357,1.36387
1770838500000,1.36386,1.36388,1.36377,1.36377
1770838560000,1.36378,1.36379,1.36362,1.36362
1770838620000,1.36364,1.36386,1.36354,1.36386
1770838680000,1.36385,1.36386,1.36374,1.36377
1770838740000,1.36378,1.36382,1.3635,1.36354
1770838800000,1.36358,1.36367,1.36354,1.36363
1770838860000,1.36362,1.36362,1.36345,1.36349
1770838920000,1.3635,1.36366,1.36348,1.36355
1770838980000,1.36354,1.36361,1.36345,1.36346
1770839040000,1.36344,1.36367,1.36344,1.36366
1770839100000,1.36366,1.36368,1.36333,1.36337
1770839160000,1.36342,1.36347,1.36337,1.36347
1770839220000,1.36349,1.36361,1.36345,1.36345
1770839280000,1.36348,1.36367,1.36348,1.36365
1770839340000,1.36363,1.36363,1.36357,1.36357
1770839400000,1.36356,1.36357,1.36355,1.36355
1770839460000,1.36352,1.36358,1.36338,1.36347
1770839520000,1.36348,1.36349,1.36338,1.36339
1770839580000,1.36341,1.36347,1.36337,1.36347
1770839640000,1.36345,1.36348,1.3634,1.3634
1770839700000,1.36343,1.36343,1.36328,1.36338
1770839760000,1.36339,1.36339,1.36325,1.36326
1770839820000,1.36328,1.36347,1.36328,1.36332
1770839880000,1.36333,1.36336,1.36324,1.36327
1770839940000,1.36328,1.36328,1.36323,1.36324
1770840000000,1.36329,1.36346,1.36328,1.36341
1770840060000,1.36337,1.3634,1.36335,1.36335
1770840120000,1.36339,1.36339,1.36325,1.36327
