timestamp,open,high,low,close
1771465140000,0.77255,0.77256,0.7725,0.7725
1771465200000,0.77251,0.77251,0.77249,0.77249
1771465260000,0.77253,0.77254,0.7725,0.77251
1771465320000,0.7725,0.77251,0.7725,0.7725
1771465380000,0.77251,0.77259,0.77251,0.77256
1771465440000,0.77254,0.77254,0.77254,0.77254
1771465500000,0.77254,0.77254,0.77248,0.77251
1771465560000,0.7725,0.77251,0.77246,0.77246
1771465620000,0.77247,0.77248,0.77242,0.77242
1771465680000,0.77241,0.77243,0.77241,0.77243
1771465740000,0.77241,0.77243,0.77235,0.77242
1771465800000,0.7724,0.77244,0.77236,0.77237
1771465860000,0.77236,0.77237,0.77234,0.77234
1771465920000,0.77232,0.77232,0.7723,0.7723
1771465980000,0.77228,0.77228,0.77225,0.77226
1771466040000,0.77225,0.77227,0.77224,0.77226
1771466100000,0.77223,0.77233,0.77223,0.77231
1771466160000,0.7723,0.77232,0.77226,0.77229
1771466220000,0.7723,0.7723,0.77216,0.77216
1771466280000,0.77217,0.77217,0.77214,0.77214
1771466340000,0.77213,0.77214,0.7721,0.77212
1771466400000,0.77213,0.77219,0.77213,0.77218
1771466460000,0.77219,0.77231,0.77219,0.77231
1771466520000,0.7723,0.77244,0.77229,0.77244
1771466580000,0.77245,0.77248,0.77235,0.77236
1771466640000,0.77237,0.77239,0.77232,0.77236
1771466700000,0.77237,0.7724,0.77235,0.77236
1771466760000,0.77236,0.77241,0.77235,0.77237
1771466820000,0.77238,0.7724,0.77235,0.77235
1771466880000,0.77237,0.77245,0.77235,0.77244
1771466940000,0.77245,0.77246,0.77239,0.77239
1771467000000,0.7724,0.7724,0.77236,0.77236
1771467060000,0.77239,0.7724,0.77234,0.77234
1771467120000,0.77232,0.77234,0.77231,0.77234
1771467180000,0.77233,0.77233,0.77229,0.77229
1771467240000,0.7723,0.7723,0.77227,0.77228
1771467300000,0.77232,0.77234,0.77232,0.77234
1771467360000,0.77231,0.77236,0.77229,0.77236
1771467420000,0.77234,0.77234,0.7723,0.7723
1771467480000,0.77229,0.77229,0.77228,0.77228
1771467540000,0.77229,0.7723,0.77224,0.77224
1771467600000,0.77223,0.77223,0.77218,0.77222
1771467660000,0.77223,0.77223,0.77209,0.77215
1771467720000,0.77214,0.77215,0.7721,0.77211
1771467780000,0.77211,0.77216,0.77211,0.77216
1771467840000,0.77216,0.7723,0.77215,0.7723
1771467900000,0.77232,0.77236,0.77226,0.77227
1771467960000,0.77226,0.77226,0.77222,0.77222
1771468020000,0.77221,0.77221,0.77217,0.77219
1771468080000,0.77219,0.77223,0.77218,0.77218
1771468140000,0.7722,0.77223,0.7722,0.77222
1771468200000,0.77226,0.77229,0.77218,0.77221
1771468260000,0.7722,0.7722,0.77211,0.77211
1771468320000,0.7721,0.77211,0.77209,0.77211
1771468380000,0.77209,0.77209,0.77206,0.77206
1771468440000,0.77207,0.77211,0.77207,0.77211
1771468500000,0.77211,0.77217,0.77211,0.77217
1771468560000,0.77217,0.77218,0.77217,0.77218
1771468620000,0.77218,0.77221,0.77217,0.7722
1771468680000,0.77222,0.77226,0.7722,0.77224
1771468740000,0.77224,0.77225,0.7722,0.7722
1771468800000,0.77221,0.77221,0.77217,0.77219
1771468860000,0.77218,0.77219,0.77216,0.77216
1771468920000,0.77214,0.77218,0.77212,0.77218
1771468980000,0.77219,0.77219,0.77215,0.77219
1771469040000,0.77218,0.77218,0.77216,0.77217
1771469100000,0.77218,0.77219,0.77218,0.77219
1771469160000,0.77219,0.77219,0.77217,0.77217
1771469220000,0.77215,0.77221,0.77215,0.77221
1771469280000,0.7722,0.77222,0.77218,0.77222
1771469340000,0.77221,0.77222,0.77221,0.77222
1771469400000,0.77226,0.77233,0.77226,0.77233
1771469460000,0.77234,0.77242,0.77234,0.77242
1771469520000,0.77241,0.77242,0.77241,0.77242
1771469580000,0.77242,0.77243,0.77241,0.77243
1771469640000,0.77244,0.77249,0.77242,0.77242
1771469700000,0.7724,0.77244,0.77238,0.7724
1771469760000,0.77241,0.77244,0.7724,0.77244
1771469820000,0.77247,0.77248,0.77243,0.77244
1771469880000,0.77245,0.77249,0.77244,0.77249
1771469940000,0.77248,0.77248,0.77247,0.77247
1771470000000,0.77248,0.77251,0.77239,0.77239
1771470060000,0.7724,0.77248,0.7724,0.77247
1771470120000,0.77251,0.77251,0.77247,0.77247
1771470180000,0.77246,0.77246,0.77244,0.77244
1771470240000,0.77245,0.77245,0.77243,0.77244
1771470300000,0.77242,0.77242,0.77237,0.77239
1771470360000,0.7724,0.7724,0.77239,0.77239
1771470420000,0.7724,0.77243,0.7724,0.77242
1771470480000,0.77242,0.77243,0.77242,0.77243
1771470540000,0.77244,0.77245,0.77239,0.77239
1771470600000,0.77239,0.77242,0.77239,0.77242
1771470660000,0.77241,0.77244,0.77239,0.77244
1771470720000,0.77245,0.77251,0.77245,0.77251
1771470780000,0.77249,0.77251,0.77249,0.7725
1771470840000,0.7725,0.77251,0.77244,0.77244
1771470900000,0.77245,0.77245,0.77244,0.77244
1771470960000,0.77246,0.77247,0.77246,0.77246
1771471020000,0.77245,0.77249,0.77245,0.77249
1771471080000,0.77249,0.77254,0.77249,0.77253
1771471140000,0.77253,0.77253,0.77245,0.77248
1771471200000,0.77248,0.77255,0.77248,0.77255
1771471260000,0.77254,0.77257,0.77254,0.77257
1771471320000,0.77257,0.77266,0.77257,0.77266
1771471380000,0.77266,0.7728,0.77266,0.77278
1771471440000,0.77278,0.7728,0.77277,0.77279
1771471500000,0.77278,0.77279,0.77276,0.77277
1771471560000,0.77278,0.77285,0.77277,0.77285
1771471620000,0.77285,0.77291,0.77285,0.77289
1771471680000,0.7729,0.7729,0.77284,0.77284
1771471740000,0.77283,0.77283,0.77275,0.77281
1771471800000,0.77281,0.77282,0.7728,0.77282
1771471860000,0.77281,0.77284,0.7728,0.77281
1771471920000,0.77281,0.77281,0.77273,0.77273
1771471980000,0.77273,0.77294,0.77273,0.77281
1771472040000,0.77281,0.77281,0.77274,0.77275
1771472100000,0.77278,0.77291,0.77278,0.77288
1771472160000,0.77287,0.77288,0.77281,0.77285
1771472220000,0.77283,0.77285,0.77281,0.77282
1771472280000,0.77283,0.77283,0.77281,0.77281
1771472340000,0.7728,0.77285,0.7728,0.77285
1771472400000,0.77286,0.77286,0.77279,0.77279
1771472460000,0.77278,0.7728,0.77274,0.7728
1771472520000,0.77282,0.77284,0.77282,0.77284
1771472580000,0.77283,0.77284,0.77281,0.77282
1771472640000,0.77281,0.77282,0.77281,0.77282
1771472700000,0.77282,0.77284,0.77281,0.77281
1771472760000,0.77279,0.77285,0.77279,0.77285
1771472820000,0.77284,0.77284,0.7728,0.77282
1771472880000,0.77282,0.77288,0.77282,0.77287
1771472940000,0.77289,0.77291,0.77286,0.77286
1771473000000,0.77286,0.77288,0.77284,0.77287
1771473060000,0.77288,0.77293,0.77286,0.77293
1771473120000,0.77295,0.77299,0.77295,0.77295
1771473180000,0.77296,0.77296,0.77289,0.77289
1771473240000,0.77289,0.77296,0.77289,0.77295
1771473300000,0.77293,0.77293,0.77291,0.77291
1771473360000,0.77291,0.77293,0.7729,0.77293
1771473420000,0.77295,0.77296,0.77293,0.77295
1771473480000,0.77293,0.77293,0.77288,0.77288
1771473540000,0.77287,0.77288,0.77287,0.77288
1771473600000,0.77288,0.77288,0.77284,0.77288
1771473660000,0.77288,0.77296,0.77286,0.77296
1771473720000,0.77297,0.77305,0.77297,0.77302
1771473780000,0.77303,0.77314,0.77302,0.77311
1771473840000,0.77309,0.77311,0.77309,0.7731
1771473900000,0.77309,0.77316,0.77309,0.77316
1771473960000,0.77316,0.7732,0.77316,0.7732
1771474020000,0.7732,0.7732,0.77317,0.77317
1771474080000,0.77318,0.77321,0.77315,0.77315
1771474140000,0.77311,0.77315,0.77303,0.77314
1771474200000,0.77314,0.77318,0.77314,0.77317
1771474260000,0.77316,0.77316,0.77314,0.77314
1771474320000,0.77315,0.77318,0.77313,0.77314
1771474380000,0.77313,0.77313,0.77311,0.77311
1771474440000,0.7731,0.77311,0.77308,0.7731
1771474500000,0.77311,0.77311,0.77305,0.77307
1771474560000,0.77306,0.77307,0.77305,0.77305
1771474620000,0.77304,0.77307,0.77304,0.77306
1771474680000,0.77305,0.77306,0.77304,0.77304
1771474740000,0.77304,0.77306,0.77304,0.77306
1771474800000,0.77306,0.77307,0.77304,0.77305
1771474860000,0.77304,0.77316,0.77304,0.77314
1771474920000,0.77314,0.77323,0.77314,0.77321
1771474980000,0.77321,0.77321,0.77315,0.77315
1771475040000,0.77315,0.77315,0.7731,0.77313
1771475100000,0.77315,0.77315,0.77309,0.7731
1771475160000,0.77311,0.77312,0.77307,0.77308
1771475220000,0.77308,0.77314,0.77308,0.77314
1771475280000,0.77313,0.77314,0.77312,0.77314
1771475340000,0.77313,0.77318,0.77313,0.77315
1771475400000,0.77313,0.77315,0.77312,0.77312
1771475460000,0.7731,0.77314,0.77308,0.7731
1771475520000,0.7731,0.77311,0.77307,0.77308
1771475580000,0.77309,0.77311,0.77307,0.77307
1771475640000,0.77307,0.77308,0.77307,0.77308
1771475700000,0.77307,0.77309,0.77307,0.77308
1771475760000,0.77305,0.77313,0.77304,0.77313
1771475820000,0.77312,0.77318,0.77312,0.77318
1771475880000,0.77316,0.77324,0.77316,0.77319
1771475940000,0.77323,0.77324,0.77319,0.77319
1771476000000,0.7732,0.77321,0.77319,0.77321
1771476060000,0.77319,0.77319,0.77314,0.77319
1771476120000,0.77321,0.77327,0.77321,0.77325
1771476180000,0.77324,0.77332,0.77324,0.77331
1771476240000,0.77331,0.77334,0.7733,0.77334
1771476300000,0.77333,0.77333,0.77331,0.77331
1771476360000,0.77332,0.77334,0.77331,0.77334
1771476420000,0.77332,0.77332,0.77325,0.77325
1771476480000,0.77326,0.77327,0.77325,0.77326
1771476540000,0.77325,0.77327,0.77325,0.77326
1771476600000,0.77327,0.7733,0.77326,0.77329
1771476660000,0.77328,0.77333,0.77325,0.77326
1771476720000,0.77324,0.77324,0.7732,0.7732
1771476780000,0.77318,0.77318,0.77316,0.77317
1771476840000,0.77319,0.77321,0.77316,0.7732
1771476900000,0.77318,0.77318,0.77315,0.77318
1771476960000,0.7732,0.7732,0.77318,0.7732
1771477020000,0.77319,0.77319,0.77305,0.77306
1771477080000,0.77307,0.77307,0.77301,0.77301
1771477140000,0.773,0.77307,0.77298,0.77305
1771477200000,0.77305,0.77313,0.77305,0.77312
1771477260000,0.77313,0.77318,0.77312,0.77317
1771477320000,0.77318,0.77319,0.77316,0.77316
1771477380000,0.77315,0.77319,0.77313,0.77314
1771477440000,0.77315,0.77316,0.77311,0.77315
1771477500000,0.77314,0.77317,0.77313,0.77316
1771477560000,0.77316,0.77316,0.77313,0.77315
1771477620000,0.77316,0.77316,0.77305,0.77309
1771477680000,0.77309,0.77314,0.77309,0.77314
1771477740000,0.77314,0.77318,0.77314,0.77315
1771477800000,0.77317,0.77323,0.77317,0.77323
1771477860000,0.77322,0.77324,0.77319,0.7732
1771477920000,0.7732,0.7732,0.77316,0.77316
1771477980000,0.77318,0.77323,0.77318,0.77322
1771478040000,0.77322,0.77323,0.77322,0.77323
1771478100000,0.77323,0.77327,0.7732,0.77322
1771478160000,0.7732,0.77323,0.77317,0.77317
1771478220000,0.77317,0.7732,0.77317,0.77317
1771478280000,0.77316,0.77316,0.77309,0.77309
1771478340000,0.77314,0.77314,0.77308,0.7731
1771478400000,0.7731,0.77314,0.7731,0.77312
1771478460000,0.77312,0.77314,0.77312,0.77313
1771478520000,0.77312,0.77314,0.77311,0.77312
1771478580000,0.77311,0.77311,0.77309,0.7731
1771478640000,0.77309,0.77314,0.77309,0.7731
1771478700000,0.77308,0.7731,0.77308,0.77309
1771478760000,0.77308,0.77312,0.77304,0.7731
1771478820000,0.7731,0.77311,0.77307,0.77307
1771478880000,0.77306,0.77307,0.77299,0.77306
1771478940000,0.77307,0.77311,0.77306,0.77309
1771479000000,0.7731,0.7731,0.77306,0.77308
1771479060000,0.77307,0.77307,0.77303,0.77305
1771479120000,0.77306,0.77308,0.77306,0.77308
1771479180000,0.77307,0.77307,0.77307,0.77307
1771479240000,0.77306,0.77306,0.77298,0.77303
1771479300000,0.77304,0.77305,0.77303,0.77304
1771479360000,0.77303,0.77306,0.77302,0.77302
1771479420000,0.77305,0.77306,0.773,0.773
1771479480000,0.77299,0.773,0.77296,0.77298
1771479540000,0.77298,0.77298,0.77295,0.77297
1771479600000,0.77298,0.77304,0.77298,0.773
1771479660000,0.77299,0.773,0.77298,0.77298
1771479720000,0.77296,0.77296,0.77294,0.77294
1771479780000,0.77296,0.77296,0.77292,0.77292
1771479840000,0.77291,0.77296,0.77289,0.7729
1771479900000,0.77288,0.77292,0.77287,0.77287
1771479960000,0.77286,0.77291,0.77286,0.7729
1771480020000,0.77289,0.77297,0.77289,0.77295
1771480080000,0.77294,0.77297,0.77292,0.77295
1771480140000,0.77296,0.77296,0.77292,0.77293
1771480200000,0.77294,0.77297,0.77292,0.77296
1771480260000,0.77295,0.77295,0.77291,0.77294
1771480320000,0.77292,0.77292,0.77289,0.7729
1771480380000,0.77292,0.77292,0.77292,0.77292
1771480440000,0.77293,0.77293,0.77289,0.7729
1771480500000,0.77289,0.77302,0.77289,0.773
1771480560000,0.77299,0.773,0.77294,0.77294
1771480620000,0.77295,0.77298,0.77291,0.77291
1771480680000,0.7729,0.77293,0.77286,0.77288
1771480740000,0.77286,0.77291,0.77286,0.77291
1771480800000,0.77292,0.77293,0.77291,0.77293
1771480860000,0.77292,0.77302,0.7729,0.773
1771480920000,0.77299,0.77302,0.77298,0.77302
1771480980000,0.77303,0.77303,0.77301,0.77302
1771481040000,0.77302,0.77308,0.77302,0.77308
1771481100000,0.7731,0.7731,0.77301,0.77303
1771481160000,0.77303,0.77303,0.77297,0.77298
1771481220000,0.773,0.77304,0.77299,0.77303
1771481280000,0.77303,0.7731,0.77303,0.77309
1771481340000,0.77308,0.77308,0.77308,0.77308
1771481400000,0.7731,0.7731,0.77302,0.77302
1771481460000,0.77303,0.77306,0.77302,0.77303
1771481520000,0.77301,0.77301,0.77298,0.77298
1771481580000,0.77299,0.773,0.77294,0.77296
1771481640000,0.77297,0.77299,0.77295,0.77296
1771481700000,0.77294,0.77294,0.7729,0.7729
1771481760000,0.7729,0.77291,0.77282,0.77284
1771481820000,0.77285,0.77288,0.77281,0.77281
1771481880000,0.7728,0.7728,0.77278,0.77278
1771481940000,0.77279,0.77279,0.77272,0.77277
1771482000000,0.77278,0.77281,0.77274,0.77277
1771482060000,0.77275,0.77275,0.77262,0.77267
1771482120000,0.77267,0.77267,0.77257,0.77257
1771482180000,0.77257,0.77263,0.77255,0.77256
1771482240000,0.77256,0.77258,0.77253,0.77257
1771482300000,0.77258,0.77259,0.7725,0.77253
1771482360000,0.77253,0.77254,0.7725,0.77253
1771482420000,0.77254,0.77254,0.77246,0.77249
1771482480000,0.77251,0.77253,0.77249,0.77252
1771482540000,0.77251,0.77252,0.77249,0.77252
1771482600000,0.77253,0.77257,0.77251,0.77257
1771482660000,0.77258,0.77258,0.77251,0.77255
1771482720000,0.77255,0.77261,0.7725,0.7726
1771482780000,0.77259,0.77261,0.77258,0.77261
1771482840000,0.77262,0.77262,0.77256,0.77256
1771482900000,0.77256,0.77263,0.77254,0.7726
1771482960000,0.77257,0.77261,0.77256,0.77258
1771483020000,0.77259,0.77259,0.77246,0.7725
1771483080000,0.7725,0.77251,0.77247,0.7725
1771483140000,0.77249,0.7725,0.77247,0.77247
1771483200000,0.77247,0.77257,0.77247,0.77257
1771483260000,0.77255,0.77255,0.7724,0.77244
1771483320000,0.77245,0.77249,0.7724,0.77241
1771483380000,0.7724,0.77244,0.77238,0.77243
1771483440000,0.77245,0.77247,0.77245,0.77247
1771483500000,0.77247,0.7725,0.77245,0.77247
1771483560000,0.77247,0.77248,0.77245,0.77248
1771483620000,0.77248,0.77249,0.77241,0.77242
1771483680000,0.77242,0.77247,0.7724,0.7724
1771483740000,0.7724,0.77241,0.77234,0.77235
1771483800000,0.77234,0.77235,0.77231,0.77232
1771483860000,0.77232,0.77235,0.77228,0.77228
1771483920000,0.77229,0.7723,0.7721,0.7721
1771483980000,0.7721,0.7721,0.77205,0.77206
1771484040000,0.77205,0.77214,0.77205,0.77214
1771484100000,0.77213,0.77224,0.77213,0.77216
1771484160000,0.77219,0.77224,0.77219,0.7722
1771484220000,0.7722,0.7722,0.77217,0.77217
1771484280000,0.77217,0.77224,0.77217,0.77223
1771484340000,0.77225,0.77228,0.77225,0.77228
1771484400000,0.77231,0.77251,0.77231,0.77251
1771484460000,0.77249,0.77254,0.77249,0.77253
1771484520000,0.77253,0.77254,0.77244,0.77247
1771484580000,0.77248,0.77254,0.77248,0.77253
1771484640000,0.77253,0.77253,0.77244,0.77246
1771484700000,0.77245,0.77251,0.77237,0.77239
1771484760000,0.77239,0.77246,0.77239,0.77244
1771484820000,0.77245,0.77247,0.77236,0.77236
1771484880000,0.77237,0.77237,0.77231,0.77234
1771484940000,0.77233,0.77233,0.77229,0.77231
1771485000000,0.77232,0.77234,0.7723,0.77234
1771485060000,0.77233,0.77235,0.7723,0.7723
1771485120000,0.77232,0.77236,0.77231,0.77234
1771485180000,0.77234,0.77243,0.77233,0.77242
1771485240000,0.77243,0.77254,0.77243,0.77246
1771485300000,0.77246,0.77266,0.77246,0.7726
1771485360000,0.7726,0.77269,0.7726,0.77269
1771485420000,0.77267,0.7727,0.77263,0.77268
1771485480000,0.77268,0.7727,0.77264,0.77265
1771485540000,0.77263,0.77264,0.77256,0.77259
1771485600000,0.77259,0.77262,0.77254,0.7726
1771485660000,0.77262,0.77264,0.7726,0.77261
1771485720000,0.7726,0.7727,0.7726,0.77269
1771485780000,0.7727,0.77274,0.77266,0.77266
1771485840000,0.77267,0.77271,0.77267,0.77271
1771485900000,0.77271,0.77271,0.77266,0.77269
1771485960000,0.77268,0.77273,0.77264,0.77266
1771486020000,0.77267,0.77268,0.77265,0.77265
1771486080000,0.77266,0.77268,0.77258,0.77261
1771486140000,0.7726,0.77262,0.77257,0.7726
1771486200000,0.77259,0.77259,0.77247,0.77249
1771486260000,0.7725,0.7725,0.7724,0.77241
1771486320000,0.77243,0.77243,0.7723,0.77235
1771486380000,0.77235,0.77241,0.77229,0.77232
1771486440000,0.77233,0.7724,0.77231,0.77233
1771486500000,0.77234,0.77236,0.7723,0.7723
1771486560000,0.77229,0.77244,0.77227,0.77243
1771486620000,0.77244,0.77244,0.7724,0.7724
1771486680000,0.7724,0.7724,0.77227,0.77227
1771486740000,0.77229,0.77229,0.77214,0.77216
1771486800000,0.77215,0.77215,0.77209,0.77211
1771486860000,0.77212,0.77233,0.77209,0.77231
1771486920000,0.77231,0.77231,0.77212,0.77212
1771486980000,0.77212,0.77214,0.77203,0.77211
1771487040000,0.77212,0.77216,0.77212,0.77215
1771487100000,0.77217,0.77222,0.77217,0.77218
1771487160000,0.77217,0.77228,0.77216,0.77225
1771487220000,0.77225,0.7724,0.77225,0.7724
1771487280000,0.77238,0.77238,0.77234,0.77236
1771487340000,0.77237,0.77237,0.77223,0.77223
1771487400000,0.77224,0.77228,0.77216,0.77219
1771487460000,0.77219,0.77225,0.77217,0.77225
1771487520000,0.77224,0.77225,0.77218,0.7722
1771487580000,0.7722,0.7722,0.77204,0.77204
1771487640000,0.77205,0.77213,0.77203,0.77213
1771487700000,0.77213,0.77213,0.77202,0.77208
1771487760000,0.77207,0.77208,0.77201,0.77203
1771487820000,0.77204,0.77227,0.77204,0.77222
1771487880000,0.7722,0.77222,0.77216,0.77218
1771487940000,0.77219,0.77233,0.77219,0.77232
1771488000000,0.77231,0.77255,0.7723,0.77255
1771488060000,0.77256,0.77258,0.77244,0.77251
1771488120000,0.77251,0.77251,0.77245,0.77245
1771488180000,0.77243,0.77243,0.77231,0.77231
1771488240000,0.77229,0.77237,0.77224,0.77231
1771488300000,0.7723,0.77234,0.77223,0.77232
1771488360000,0.77234,0.77242,0.77232,0.77242
1771488420000,0.77241,0.77241,0.77237,0.7724
1771488480000,0.77238,0.77239,0.77233,0.77234
1771488540000,0.77235,0.77245,0.77235,0.77244
1771488600000,0.77246,0.77259,0.77244,0.77254
1771488660000,0.77255,0.77261,0.77254,0.77256
1771488720000,0.77255,0.77258,0.77253,0.77256
1771488780000,0.77255,0.77257,0.77254,0.77255
1771488840000,0.77255,0.77255,0.7724,0.77248
1771488900000,0.77249,0.77249,0.77236,0.77242
1771488960000,0.7724,0.77244,0.77237,0.77237
1771489020000,0.77236,0.77237,0.77232,0.77234
1771489080000,0.77233,0.77233,0.77225,0.77227
1771489140000,0.77226,0.77227,0.77213,0.77218
1771489200000,0.77217,0.77226,0.77214,0.77221
1771489260000,0.77226,0.77233,0.77225,0.77229
1771489320000,0.77228,0.77236,0.77223,0.77233
1771489380000,0.77234,0.77251,0.77234,0.77247
1771489440000,0.77248,0.77257,0.77247,0.77255
1771489500000,0.77254,0.77256,0.77251,0.77252
1771489560000,0.77254,0.77254,0.77238,0.77239
1771489620000,0.77241,0.77244,0.77229,0.77239
1771489680000,0.77242,0.77261,0.77238,0.77261
1771489740000,0.7726,0.7726,0.77254,0.77256
1771489800000,0.77256,0.77256,0.7724,0.77242
1771489860000,0.77242,0.77243,0.77233,0.77234
1771489920000,0.77234,0.77236,0.7723,0.77231
1771489980000,0.77232,0.77233,0.77219,0.77222
1771490040000,0.77221,0.77223,0.77215,0.77215
1771490100000,0.77216,0.77225,0.77214,0.77219
1771490160000,0.77218,0.77228,0.77217,0.77228
1771490220000,0.77228,0.77229,0.77219,0.77229
1771490280000,0.77228,0.77239,0.77227,0.77238
1771490340000,0.77238,0.77246,0.77238,0.77239
1771490400000,0.77242,0.77242,0.77229,0.77237
1771490460000,0.77237,0.77242,0.77236,0.77242
1771490520000,0.77242,0.77243,0.77231,0.77232
1771490580000,0.77233,0.77238,0.7723,0.77231
1771490640000,0.77232,0.77234,0.77225,0.77225
1771490700000,0.77224,0.77228,0.77222,0.77228
1771490760000,0.77227,0.77239,0.77227,0.77236
1771490820000,0.77237,0.77241,0.77229,0.77229
1771490880000,0.7723,0.77236,0.77224,0.77234
1771490940000,0.77233,0.77245,0.77233,0.77245
1771491000000,0.77244,0.77244,0.77238,0.77243
1771491060000,0.77243,0.77252,0.77238,0.77251
1771491120000,0.77253,0.77254,0.77248,0.77248
1771491180000,0.77249,0.77267,0.77249,0.77267
1771491240000,0.77268,0.77269,0.77255,0.77255
1771491300000,0.77254,0.7726,0.77253,0.77258
1771491360000,0.77256,0.77257,0.77248,0.77248
