timestamp,open,high,low,close
1772327880000,156.017,156.017,156.017,156.017
1772327940000,156.017,156.017,156.017,156.017
1772328000000,156.017,156.017,156.017,156.017
1772328060000,156.017,156.017,156.017,156.017
1772328120000,156.017,156.017,156.017,156.017
1772328180000,156.017,156.017,156.017,156.017
1772328240000,156.017,156.017,156.017,156.017
1772328300000,156.017,156.017,156.017,156.017
1772328360000,156.017,156.017,156.017,156.017
1772328420000,156.017,156.017,156.017,156.017
1772328480000,156.017,156.017,156.017,156.017
1772328540000,156.017,156.017,156.017,156.017
1772328600000,156.017,156.017,156.017,156.017
1772328660000,156.017,156.017,156.017,156.017
1772328720000,156.017,156.017,156.017,156.017
1772328780000,156.017,156.017,156.017,156.017
1772328840000,156.017,156.017,156.017,156.017
1772328900000,156.017,156.017,156.017,156.017
1772328960000,156.017,156.017,156.017,156.017
1772329020000,156.017,156.017,156.017,156.017
1772329080000,156.017,156.017,156.017,156.017
1772329140000,156.017,156.017,156.017,156.017
1772329200000,156.017,156.017,156.017,156.017
1772329260000,156.017,156.017,156.017,156.017
1772329320000,156.017,156.017,156.017,156.017
1772329380000,156.017,156.017,156.017,156.017
1772329440000,156.017,156.017,156.017,156.017
1772329500000,156.017,156.017,156.017,156.017
1772329560000,156.017,156.017,156.017,156.017
1772329620000,156.017,156.017,156.017,156.017
1772329680000,156.017,156.017,156.017,156.017
1772329740000,156.017,156.017,156.017,156.017
1772329800000,156.017,156.017,156.017,156.017
1772329860000,156.017,156.017,156.017,156.017
1772329920000,156.017,156.017,156.017,156.017
1772329980000,156.017,156.017,156.017,156.017
1772330040000,156.017,156.017,156.017,156.017
1772330100000,156.017,156.017,156.017,156.017
1772330160000,156.017,156.017,156.017,156.017
1772330220000,156.017,156.017,156.017,156.017
1772330280000,156.017,156.017,156.017,156.017
1772330340000,156.017,156.017,156.017,156.017
1772330400000,156.017,156.017,156.017,156.017
1772330460000,156.017,156.017,156.017,156.017
1772330520000,156.017,156.017,156.017,156.017
1772330580000,156.017,156.017,156.017,156.017
1772330640000,156.017,156.017,156.017,156.017
1772330700000,156.017,156.017,156.017,156.017
1772330760000,156.017,156.017,156.017,156.017
1772330820000,156.017,156.017,156.017,156.017
1772330880000,156.017,156.017,156.017,156.017
1772330940000,156.017,156.017,156.017,156.017
1772331000000,156.017,156.017,156.017,156.017
1772331060000,156.017,156.017,156.017,156.017
1772331120000,156.017,156.017,156.017,156.017
1772331180000,156.017,156.017,156.017,156.017
1772331240000,156.017,156.017,156.017,156.017
1772331300000,156.017,156.017,156.017,156.017
1772331360000,156.017,156.017,156.017,156.017
1772331420000,156.017,156.017,156.017,156.017
1772331480000,156.017,156.017,156.017,156.017
1772331540000,156.017,156.017,156.017,156.017
1772331600000,156.017,156.017,156.017,156.017
1772331660000,156.017,156.017,156.017,156.017
1772331720000,156.017,156.017,156.017,156.017
1772331780000,156.017,156.017,156.017,156.017
1772331840000,156.017,156.017,156.017,156.017
1772331900000,156.017,156.017,156.017,156.017
1772331960000,156.017,156.017,156.017,156.017
1772332020000,156.017,156.017,156.017,156.017
1772332080000,156.017,156.017,156.017,156.017
1772332140000,156.017,156.017,156.017,156.017
1772332200000,156.017,156.017,156.017,156.017
1772332260000,156.017,156.017,156.017,156.017
1772332320000,156.017,156.017,156.017,156.017
1772332380000,156.017,156.017,156.017,156.017
1772332440000,156.017,156.017,156.017,156.017
1772332500000,156.017,156.017,156.017,156.017
1772332560000,156.017,156.017,156.017,156.017
1772332620000,156.017,156.017,156.017,156.017
1772332680000,156.017,156.017,156.017,156.017
1772332740000,156.017,156.017,156.017,156.017
1772332800000,156.017,156.017,156.017,156.017
1772332860000,156.017,156.017,156.017,156.017
1772332920000,156.017,156.017,156.017,156.017
1772332980000,156.017,156.017,156.017,156.017
1772333040000,156.017,156.017,156.017,156.017
1772333100000,156.017,156.017,156.017,156.017
1772333160000,156.017,156.017,156.017,156.017
1772333220000,156.017,156.017,156.017,156.017
1772333280000,156.017,156.017,156.017,156.017
1772333340000,156.017,156.017,156.017,156.017
1772333400000,156.017,156.017,156.017,156.017
1772333460000,156.017,156.017,156.017,156.017
1772333520000,156.017,156.017,156.017,156.017
1772333580000,156.017,156.017,156.017,156.017
1772333640000,156.017,156.017,156.017,156.017
1772333700000,156.017,156.017,156.017,156.017
1772333760000,156.017,156.017,156.017,156.017
1772333820000,156.017,156.017,156.017,156.017
1772333880000,156.017,156.017,156.017,156.017
1772333940000,156.017,156.017,156.017,156.017
1772334000000,156.017,156.017,156.017,156.017
1772334060000,156.017,156.017,156.017,156.017
1772334120000,156.017,156.017,156.017,156.017
1772334180000,156.017,156.017,156.017,156.017
1772334240000,156.017,156.017,156.017,156.017
1772334300000,156.017,156.017,156.017,156.017
1772334360000,156.017,156.017,156.017,156.017
1772334420000,156.017,156.017,156.017,156.017
1772334480000,156.017,156.017,156.017,156.017
1772334540000,156.017,156.017,156.017,156.017
1772334600000,156.017,156.017,156.017,156.017
1772334660000,156.017,156.017,156.017,156.017
1772334720000,156.017,156.017,156.017,156.017
1772334780000,156.017,156.017,156.017,156.017
1772334840000,156.017,156.017,156.017,156.017
1772334900000,156.017,156.017,156.017,156.017
1772334960000,156.017,156.017,156.017,156.017
1772335020000,156.017,156.017,156.017,156.017
1772335080000,156.017,156.017,156.017,156.017
1772335140000,156.017,156.017,156.017,156.017
1772335200000,156.017,156.017,156.017,156.017
1772335260000,156.017,156.017,156.017,156.017
1772335320000,156.017,156.017,156.017,156.017
1772335380000,156.017,156.017,156.017,156.017
1772335440000,156.017,156.017,156.017,156.017
1772335500000,156.017,156.017,156.017,156.017
1772335560000,156.017,156.017,156.017,156.017
1772335620000,156.017,156.017,156.017,156.017
1772335680000,156.017,156.017,156.017,156.017
1772335740000,156.017,156.017,156.017,156.017
1772335800000,156.017,156.017,156.017,156.017
1772335860000,156.017,156.017,156.017,156.017
1772335920000,156.017,156.017,156.017,156.017
1772335980000,156.017,156.017,156.017,156.017
1772336040000,156.017,156.017,156.017,156.017
1772336100000,156.017,156.017,156.017,156.017
1772336160000,156.017,156.017,156.017,156.017
1772336220000,156.017,156.017,156.017,156.017
1772336280000,156.017,156.017,156.017,156.017
1772336340000,156.017,156.017,156.017,156.017
1772336400000,156.017,156.017,156.017,156.017
1772336460000,156.017,156.017,156.017,156.017
1772336520000,156.017,156.017,156.017,156.017
1772336580000,156.017,156.017,156.017,156.017
1772336640000,156.017,156.017,156.017,156.017
1772336700000,156.017,156.017,156.017,156.017
1772336760000,156.017,156.017,156.017,156.017
1772336820000,156.017,156.017,156.017,156.017
1772336880000,156.017,156.017,156.017,156.017
1772336940000,156.017,156.017,156.017,156.017
1772337000000,156.017,156.017,156.017,156.017
1772337060000,156.017,156.017,156.017,156.017
1772337120000,156.017,156.017,156.017,156.017
1772337180000,156.017,156.017,156.017,156.017
1772337240000,156.017,156.017,156.017,156.017
1772337300000,156.017,156.017,156.017,156.017
1772337360000,156.017,156.017,156.017,156.017
1772337420000,156.017,156.017,156.017,156.017
1772337480000,156.017,156.017,156.017,156.017
1772337540000,156.017,156.017,156.017,156.017
1772337600000,156.017,156.017,156.017,156.017
1772337660000,156.017,156.017,156.017,156.017
1772337720000,156.017,156.017,156.017,156.017
1772337780000,156.017,156.017,156.017,156.017
1772337840000,156.017,156.017,156.017,156.017
1772337900000,156.017,156.017,156.017,156.017
1772337960000,156.017,156.017,156.017,156.017
1772338020000,156.017,156.017,156.017,156.017
1772338080000,156.017,156.017,156.017,156.017
1772338140000,156.017,156.017,156.017,156.017
1772338200000,156.017,156.017,156.017,156.017
1772338260000,156.017,156.017,156.017,156.017
1772338320000,156.017,156.017,156.017,156.017
1772338380000,156.017,156.017,156.017,156.017
1772338440000,156.017,156.017,156.017,156.017
1772338500000,156.017,156.017,156.017,156.017
1772338560000,156.017,156.017,156.017,156.017
1772338620000,156.017,156.017,156.017,156.017
1772338680000,156.017,156.017,156.017,156.017
1772338740000,156.017,156.017,156.017,156.017
1772338800000,156.017,156.017,156.017,156.017
1772338860000,156.017,156.017,156.017,156.017
1772338920000,156.017,156.017,156.017,156.017
1772338980000,156.017,156.017,156.017,156.017
1772339040000,156.017,156.017,156.017,156.017
1772339100000,156.017,156.017,156.017,156.017
1772339160000,156.017,156.017,156.017,156.017
1772339220000,156.017,156.017,156.017,156.017
1772339280000,156.017,156.017,156.017,156.017
1772339340000,156.017,156.017,156.017,156.017
1772339400000,156.017,156.017,156.017,156.017
1772339460000,156.017,156.017,156.017,156.017
1772339520000,156.017,156.017,156.017,156.017
1772339580000,156.017,156.017,156.017,156.017
1772339640000,156.017,156.017,156.017,156.017
1772339700000,156.017,156.017,156.017,156.017
1772339760000,156.017,156.017,156.017,156.017
1772339820000,156.017,156.017,156.017,156.017
1772339880000,156.017,156.017,156.017,156.017
1772339940000,156.017,156.017,156.017,156.017
1772340000000,156.017,156.017,156.017,156.017
1772340060000,156.017,156.017,156.017,156.017
1772340120000,156.017,156.017,156.017,156.017
1772340180000,156.017,156.017,156.017,156.017
1772340240000,156.017,156.017,156.017,156.017
1772340300000,156.017,156.017,156.017,156.017
1772340360000,156.017,156.017,156.017,156.017
1772340420000,156.017,156.017,156.017,156.017
1772340480000,156.017,156.017,156.017,156.017
1772340540000,156.017,156.017,156.017,156.017
1772340600000,156.017,156.017,156.017,156.017
1772340660000,156.017,156.017,156.017,156.017
1772340720000,156.017,156.017,156.017,156.017
1772340780000,156.017,156.017,156.017,156.017
1772340840000,156.017,156.017,156.017,156.017
1772340900000,156.017,156.017,156.017,156.017
1772340960000,156.017,156.017,156.017,156.017
1772341020000,156.017,156.017,156.017,156.017
1772341080000,156.017,156.017,156.017,156.017
1772341140000,156.017,156.017,156.017,156.017
1772341200000,156.017,156.017,156.017,156.017
1772341260000,156.017,156.017,156.017,156.017
1772341320000,156.017,156.017,156.017,156.017
1772341380000,156.017,156.017,156.017,156.017
1772341440000,156.017,156.017,156.017,156.017
1772341500000,156.017,156.017,156.017,156.017
1772341560000,156.017,156.017,156.017,156.017
1772341620000,156.017,156.017,156.017,156.017
1772341680000,156.017,156.017,156.017,156.017
1772341740000,156.017,156.017,156.017,156.017
1772341800000,156.017,156.017,156.017,156.017
1772341860000,156.017,156.017,156.017,156.017
1772341920000,156.017,156.017,156.017,156.017
1772341980000,156.017,156.017,156.017,156.017
1772342040000,156.017,156.017,156.017,156.017
1772342100000,156.017,156.017,156.017,156.017
1772342160000,156.017,156.017,156.017,156.017
1772342220000,156.017,156.017,156.017,156.017
1772342280000,156.017,156.017,156.017,156.017
1772342340000,156.017,156.017,156.017,156.017
1772342400000,156.017,156.017,156.017,156.017
1772342460000,156.017,156.017,156.017,156.017
1772342520000,156.017,156.017,156.017,156.017
1772342580000,156.017,156.017,156.017,156.017
1772342640000,156.017,156.017,156.017,156.017
1772342700000,156.017,156.017,156.017,156.017
1772342760000,156.017,156.017,156.017,156.017
1772342820000,156.017,156.017,156.017,156.017
1772342880000,156.017,156.017,156.017,156.017
1772342940000,156.017,156.017,156.017,156.017
1772343000000,156.017,156.017,156.017,156.017
1772343060000,156.017,156.017,156.017,156.017
1772343120000,156.017,156.017,156.017,156.017
1772343180000,156.017,156.017,156.017,156.017
1772343240000,156.017,156.017,156.017,156.017
1772343300000,156.017,156.017,156.017,156.017
1772343360000,156.017,156.017,156.017,156.017
1772343420000,156.017,156.017,156.017,156.017
1772343480000,156.017,156.017,156.017,156.017
1772343540000,156.017,156.017,156.017,156.017
1772343600000,156.017,156.017,156.017,156.017
1772343660000,156.017,156.017,156.017,156.017
1772343720000,156.017,156.017,156.017,156.017
1772343780000,156.017,156.017,156.017,156.017
1772343840000,156.017,156.017,156.017,156.017
1772343900000,156.017,156.017,156.017,156.017
1772343960000,156.017,156.017,156.017,156.017
1772344020000,156.017,156.017,156.017,156.017
1772344080000,156.017,156.017,156.017,156.017
1772344140000,156.017,156.017,156.017,156.017
1772344200000,156.017,156.017,156.017,156.017
1772344260000,156.017,156.017,156.017,156.017
1772344320000,156.017,156.017,156.017,156.017
1772344380000,156.017,156.017,156.017,156.017
1772344440000,156.017,156.017,156.017,156.017
1772344500000,156.017,156.017,156.017,156.017
1772344560000,156.017,156.017,156.017,156.017
1772344620000,156.017,156.017,156.017,156.017
1772344680000,156.017,156.017,156.017,156.017
1772344740000,156.017,156.017,156.017,156.017
1772344800000,156.017,156.017,156.017,156.017
1772344860000,156.017,156.017,156.017,156.017
1772344920000,156.017,156.017,156.017,156.017
1772344980000,156.017,156.017,156.017,156.017
1772345040000,156.017,156.017,156.017,156.017
1772345100000,156.017,156.017,156.017,156.017
1772345160000,156.017,156.017,156.017,156.017
1772345220000,156.017,156.017,156.017,156.017
1772345280000,156.017,156.017,156.017,156.017
1772345340000,156.017,156.017,156.017,156.017
1772345400000,156.017,156.017,156.017,156.017
1772345460000,156.017,156.017,156.017,156.017
1772345520000,156.017,156.017,156.017,156.017
1772345580000,156.017,156.017,156.017,156.017
1772345640000,156.017,156.017,156.017,156.017
1772345700000,156.017,156.017,156.017,156.017
1772345760000,156.017,156.017,156.017,156.017
1772345820000,156.017,156.017,156.017,156.017
1772345880000,156.017,156.017,156.017,156.017
1772345940000,156.017,156.017,156.017,156.017
1772346000000,156.017,156.017,156.017,156.017
1772346060000,156.017,156.017,156.017,156.017
1772346120000,156.017,156.017,156.017,156.017
1772346180000,156.017,156.017,156.017,156.017
1772346240000,156.017,156.017,156.017,156.017
1772346300000,156.017,156.017,156.017,156.017
1772346360000,156.017,156.017,156.017,156.017
1772346420000,156.017,156.017,156.017,156.017
1772346480000,156.017,156.017,156.017,156.017
1772346540000,156.017,156.017,156.017,156.017
1772346600000,156.017,156.017,156.017,156.017
1772346660000,156.017,156.017,156.017,156.017
1772346720000,156.017,156.017,156.017,156.017
1772346780000,156.017,156.017,156.017,156.017
1772346840000,156.017,156.017,156.017,156.017
1772346900000,156.017,156.017,156.017,156.017
1772346960000,156.017,156.017,156.017,156.017
1772347020000,156.017,156.017,156.017,156.017
1772347080000,156.017,156.017,156.017,156.017
1772347140000,156.017,156.017,156.017,156.017
1772347200000,156.017,156.017,156.017,156.017
1772347260000,156.017,156.017,156.017,156.017
1772347320000,156.017,156.017,156.017,156.017
1772347380000,156.017,156.017,156.017,156.017
1772347440000,156.017,156.017,156.017,156.017
1772347500000,156.017,156.017,156.017,156.017
1772347560000,156.017,156.017,156.017,156.017
1772347620000,156.017,156.017,156.017,156.017
1772347680000,156.017,156.017,156.017,156.017
1772347740000,156.017,156.017,156.017,156.017
1772347800000,156.017,156.017,156.017,156.017
1772347860000,156.017,156.017,156.017,156.017
1772347920000,156.017,156.017,156.017,156.017
1772347980000,156.017,156.017,156.017,156.017
1772348040000,156.017,156.017,156.017,156.017
1772348100000,156.017,156.017,156.017,156.017
1772348160000,156.017,156.017,156.017,156.017
1772348220000,156.017,156.017,156.017,156.017
1772348280000,156.017,156.017,156.017,156.017
1772348340000,156.017,156.017,156.017,156.017
1772348400000,156.017,156.017,156.017,156.017
1772348460000,156.017,156.017,156.017,156.017
1772348520000,156.017,156.017,156.017,156.017
1772348580000,156.017,156.017,156.017,156.017
1772348640000,156.017,156.017,156.017,156.017
1772348700000,156.017,156.017,156.017,156.017
1772348760000,156.017,156.017,156.017,156.017
1772348820000,156.017,156.017,156.017,156.017
1772348880000,156.017,156.017,156.017,156.017
1772348940000,156.017,156.017,156.017,156.017
1772349000000,156.017,156.017,156.017,156.017
1772349060000,156.017,156.017,156.017,156.017
1772349120000,156.017,156.017,156.017,156.017
1772349180000,156.017,156.017,156.017,156.017
1772349240000,156.017,156.017,156.017,156.017
1772349300000,156.017,156.017,156.017,156.017
1772349360000,156.017,156.017,156.017,156.017
1772349420000,156.017,156.017,156.017,156.017
1772349480000,156.017,156.017,156.017,156.017
1772349540000,156.017,156.017,156.017,156.017
1772349600000,156.017,156.017,156.017,156.017
1772349660000,156.017,156.017,156.017,156.017
1772349720000,156.017,156.017,156.017,156.017
1772349780000,156.017,156.017,156.017,156.017
1772349840000,156.017,156.017,156.017,156.017
1772349900000,156.017,156.017,156.017,156.017
1772349960000,156.017,156.017,156.017,156.017
1772350020000,156.017,156.017,156.017,156.017
1772350080000,156.017,156.017,156.017,156.017
1772350140000,156.017,156.017,156.017,156.017
1772350200000,156.017,156.017,156.017,156.017
1772350260000,156.017,156.017,156.017,156.017
1772350320000,156.017,156.017,156.017,156.017
1772350380000,156.017,156.017,156.017,156.017
1772350440000,156.017,156.017,156.017,156.017
1772350500000,156.017,156.017,156.017,156.017
1772350560000,156.017,156.017,156.017,156.017
1772350620000,156.017,156.017,156.017,156.017
1772350680000,156.017,156.017,156.017,156.017
1772350740000,156.017,156.017,156.017,156.017
1772350800000,156.017,156.017,156.017,156.017
1772350860000,156.017,156.017,156.017,156.017
1772350920000,156.017,156.017,156.017,156.017
1772350980000,156.017,156.017,156.017,156.017
1772351040000,156.017,156.017,156.017,156.017
1772351100000,156.017,156.017,156.017,156.017
1772351160000,156.017,156.017,156.017,156.017
1772351220000,156.017,156.017,156.017,156.017
1772351280000,156.017,156.017,156.017,156.017
1772351340000,156.017,156.017,156.017,156.017
1772351400000,156.017,156.017,156.017,156.017
1772351460000,156.017,156.017,156.017,156.017
1772351520000,156.017,156.017,156.017,156.017
1772351580000,156.017,156.017,156.017,156.017
1772351640000,156.017,156.017,156.017,156.017
1772351700000,156.017,156.017,156.017,156.017
1772351760000,156.017,156.017,156.017,156.017
1772351820000,156.017,156.017,156.017,156.017
1772351880000,156.017,156.017,156.017,156.017
1772351940000,156.017,156.017,156.017,156.017
1772352000000,156.017,156.017,156.017,156.017
1772352060000,156.017,156.017,156.017,156.017
1772352120000,156.017,156.017,156.017,156.017
1772352180000,156.017,156.017,156.017,156.017
1772352240000,156.017,156.017,156.017,156.017
1772352300000,156.017,156.017,156.017,156.017
1772352360000,156.017,156.017,156.017,156.017
1772352420000,156.017,156.017,156.017,156.017
1772352480000,156.017,156.017,156.017,156.017
1772352540000,156.017,156.017,156.017,156.017
1772352600000,156.017,156.017,156.017,156.017
1772352660000,156.017,156.017,156.017,156.017
1772352720000,156.017,156.017,156.017,156.017
1772352780000,156.017,156.017,156.017,156.017
1772352840000,156.017,156.017,156.017,156.017
1772352900000,156.017,156.017,156.017,156.017
1772352960000,156.017,156.017,156.017,156.017
1772353020000,156.017,156.017,156.017,156.017
1772353080000,156.017,156.017,156.017,156.017
1772353140000,156.017,156.017,156.017,156.017
1772353200000,156.017,156.017,156.017,156.017
1772353260000,156.017,156.017,156.017,156.017
1772353320000,156.017,156.017,156.017,156.017
1772353380000,156.017,156.017,156.017,156.017
1772353440000,156.017,156.017,156.017,156.017
1772353500000,156.017,156.017,156.017,156.017
1772353560000,156.017,156.017,156.017,156.017
1772353620000,156.017,156.017,156.017,156.017
1772353680000,156.017,156.017,156.017,156.017
1772353740000,156.017,156.017,156.017,156.017
1772353800000,156.017,156.017,156.017,156.017
1772353860000,156.017,156.017,156.017,156.017
1772353920000,156.017,156.017,156.017,156.017
1772353980000,156.017,156.017,156.017,156.017
1772354040000,156.017,156.017,156.017,156.017
1772354100000,156.017,156.017,156.017,156.017
1772354160000,156.017,156.017,156.017,156.017
1772354220000,156.017,156.017,156.017,156.017
1772354280000,156.017,156.017,156.017,156.017
1772354340000,156.017,156.017,156.017,156.017
1772354400000,156.017,156.017,156.017,156.017
1772354460000,156.017,156.017,156.017,156.017
1772354520000,156.017,156.017,156.017,156.017
1772354580000,156.017,156.017,156.017,156.017
1772354640000,156.017,156.017,156.017,156.017
1772354700000,156.017,156.017,156.017,156.017
1772354760000,156.017,156.017,156.017,156.017
1772354820000,156.017,156.017,156.017,156.017
1772354880000,156.017,156.017,156.017,156.017
1772354940000,156.017,156.017,156.017,156.017
1772355000000,156.017,156.017,156.017,156.017
1772355060000,156.017,156.017,156.017,156.017
1772355120000,156.017,156.017,156.017,156.017
1772355180000,156.017,156.017,156.017,156.017
1772355240000,156.017,156.017,156.017,156.017
1772355300000,156.017,156.017,156.017,156.017
1772355360000,156.017,156.017,156.017,156.017
1772355420000,156.017,156.017,156.017,156.017
1772355480000,156.017,156.017,156.017,156.017
1772355540000,156.017,156.017,156.017,156.017
1772355600000,156.017,156.017,156.017,156.017
1772355660000,156.017,156.017,156.017,156.017
1772355720000,156.017,156.017,156.017,156.017
1772355780000,156.017,156.017,156.017,156.017
1772355840000,156.017,156.017,156.017,156.017
1772355900000,156.017,156.017,156.017,156.017
1772355960000,156.017,156.017,156.017,156.017
1772356020000,156.017,156.017,156.017,156.017
1772356080000,156.017,156.017,156.017,156.017
1772356140000,156.017,156.017,156.017,156.017
1772356200000,156.017,156.017,156.017,156.017
1772356260000,156.017,156.017,156.017,156.017
1772356320000,156.017,156.017,156.017,156.017
1772356380000,156.017,156.017,156.017,156.017
1772356440000,156.017,156.017,156.017,156.017
1772356500000,156.017,156.017,156.017,156.017
1772356560000,156.017,156.017,156.017,156.017
1772356620000,156.017,156.017,156.017,156.017
1772356680000,156.017,156.017,156.017,156.017
1772356740000,156.017,156.017,156.017,156.017
1772356800000,156.017,156.017,156.017,156.017
1772356860000,156.017,156.017,156.017,156.017
1772356920000,156.017,156.017,156.017,156.017
1772356980000,156.017,156.017,156.017,156.017
1772357040000,156.017,156.017,156.017,156.017
1772357100000,156.017,156.017,156.017,156.017
1772357160000,156.017,156.017,156.017,156.017
1772357220000,156.017,156.017,156.017,156.017
1772357280000,156.017,156.017,156.017,156.017
1772357340000,156.017,156.017,156.017,156.017
1772357400000,156.017,156.017,156.017,156.017
1772357460000,156.017,156.017,156.017,156.017
1772357520000,156.017,156.017,156.017,156.017
1772357580000,156.017,156.017,156.017,156.017
1772357640000,156.017,156.017,156.017,156.017
1772357700000,156.017,156.017,156.017,156.017
1772357760000,156.017,156.017,156.017,156.017
1772357820000,156.017,156.017,156.017,156.017
1772357880000,156.017,156.017,156.017,156.017
1772357940000,156.017,156.017,156.017,156.017
1772358000000,156.017,156.017,156.017,156.017
1772358060000,156.017,156.017,156.017,156.017
1772358120000,156.017,156.017,156.017,156.017
1772358180000,156.017,156.017,156.017,156.017
1772358240000,156.017,156.017,156.017,156.017
1772358300000,156.017,156.017,156.017,156.017
1772358360000,156.017,156.017,156.017,156.017
1772358420000,156.017,156.017,156.017,156.017
1772358480000,156.017,156.017,156.017,156.017
1772358540000,156.017,156.017,156.017,156.017
1772358600000,156.017,156.017,156.017,156.017
1772358660000,156.017,156.017,156.017,156.017
1772358720000,156.017,156.017,156.017,156.017
1772358780000,156.017,156.017,156.017,156.017
1772358840000,156.017,156.017,156.017,156.017
1772358900000,156.017,156.017,156.017,156.017
1772358960000,156.017,156.017,156.017,156.017
1772359020000,156.017,156.017,156.017,156.017
1772359080000,156.017,156.017,156.017,156.017
1772359140000,156.017,156.017,156.017,156.017
1772359200000,156.017,156.017,156.017,156.017
1772359260000,156.017,156.017,156.017,156.017
1772359320000,156.017,156.017,156.017,156.017
1772359380000,156.017,156.017,156.017,156.017
1772359440000,156.017,156.017,156.017,156.017
1772359500000,156.017,156.017,156.017,156.017
1772359560000,156.017,156.017,156.017,156.017
1772359620000,156.017,156.017,156.017,156.017
1772359680000,156.017,156.017,156.017,156.017
1772359740000,156.017,156.017,156.017,156.017
1772359800000,156.017,156.017,156.017,156.017
1772359860000,156.017,156.017,156.017,156.017
1772359920000,156.017,156.017,156.017,156.017
1772359980000,156.017,156.017,156.017,156.017
1772360040000,156.017,156.017,156.017,156.017
1772360100000,156.017,156.017,156.017,156.017
1772360160000,156.017,156.017,156.017,156.017
1772360220000,156.017,156.017,156.017,156.017
1772360280000,156.017,156.017,156.017,156.017
1772360340000,156.017,156.017,156.017,156.017
1772360400000,156.017,156.017,156.017,156.017
1772360460000,156.017,156.017,156.017,156.017
1772360520000,156.017,156.017,156.017,156.017
1772360580000,156.017,156.017,156.017,156.017
1772360640000,156.017,156.017,156.017,156.017
1772360700000,156.017,156.017,156.017,156.017
1772360760000,156.017,156.017,156.017,156.017
1772360820000,156.017,156.017,156.017,156.017
1772360880000,156.017,156.017,156.017,156.017
1772360940000,156.017,156.017,156.017,156.017
1772361000000,156.017,156.017,156.017,156.017
1772361060000,156.017,156.017,156.017,156.017
1772361120000,156.017,156.017,156.017,156.017
1772361180000,156.017,156.017,156.017,156.017
1772361240000,156.017,156.017,156.017,156.017
