timestamp,open,high,low,close
1770600000000,0.70201,0.70207,0.70194,0.70198
1770600060000,0.70199,0.70216,0.70199,0.70216
1770600120000,0.70215,0.70221,0.70212,0.70214
1770600180000,0.70214,0.70217,0.70193,0.702
1770600240000,0.70202,0.70204,0.70194,0.70196
1770600300000,0.70199,0.70199,0.7018,0.7018
1770600360000,0.70181,0.70181,0.70173,0.70173
1770600420000,0.70176,0.70184,0.70172,0.70181
1770600480000,0.70182,0.70186,0.70172,0.70182
1770600540000,0.70181,0.70181,0.70168,0.7017
1770600600000,0.70173,0.70193,0.70173,0.70193
1770600660000,0.70196,0.70203,0.70194,0.70197
1770600720000,0.70195,0.70204,0.70189,0.70195
1770600780000,0.70197,0.70209,0.70192,0.70203
1770600840000,0.70202,0.70217,0.70201,0.70212
1770600900000,0.7021,0.70225,0.70209,0.70222
1770600960000,0.70224,0.70224,0.70181,0.70181
1770601020000,0.70184,0.70184,0.7016,0.70162
1770601080000,0.70162,0.70174,0.70156,0.70174
1770601140000,0.7017,0.70171,0.70154,0.70158
1770601200000,0.70156,0.70186,0.70156,0.70185
1770601260000,0.70188,0.70206,0.70185,0.702
1770601320000,0.70198,0.70217,0.70195,0.70211
1770601380000,0.70207,0.70219,0.70207,0.70211
1770601440000,0.70213,0.70236,0.70207,0.70234
1770601500000,0.70233,0.70235,0.70212,0.70218
1770601560000,0.70219,0.70219,0.702,0.702
1770601620000,0.70199,0.70242,0.70192,0.70242
1770601680000,0.70242,0.70251,0.70236,0.70245
1770601740000,0.70247,0.70256,0.70239,0.70241
1770601800000,0.70241,0.70243,0.70218,0.7022
1770601860000,0.70219,0.70242,0.70216,0.70227
1770601920000,0.70229,0.70229,0.70214,0.70215
1770601980000,0.70214,0.70215,0.7018,0.7018
1770602040000,0.7018,0.70183,0.70169,0.70183
1770602100000,0.70185,0.70187,0.70172,0.70186
1770602160000,0.70185,0.702,0.70181,0.70188
1770602220000,0.70187,0.70193,0.70176,0.70183
1770602280000,0.70184,0.70196,0.70178,0.70184
1770602340000,0.70182,0.70191,0.70181,0.70183
1770602400000,0.70182,0.70192,0.70179,0.70192
1770602460000,0.7019,0.7019,0.70177,0.70179
1770602520000,0.70177,0.70185,0.70168,0.70173
1770602580000,0.70175,0.70184,0.70165,0.70182
1770602640000,0.70183,0.70187,0.70179,0.70187
1770602700000,0.70189,0.70201,0.70185,0.70187
1770602760000,0.70188,0.70191,0.70181,0.70186
1770602820000,0.70185,0.70191,0.70182,0.70189
1770602880000,0.7019,0.70192,0.70174,0.7019
1770602940000,0.70191,0.70192,0.70176,0.7018
1770603000000,0.70179,0.70199,0.70179,0.70198
1770603060000,0.702,0.70216,0.702,0.70208
1770603120000,0.7021,0.7023,0.70206,0.70212
1770603180000,0.70214,0.70231,0.70211,0.70225
1770603240000,0.70225,0.70234,0.70221,0.70222
1770603300000,0.7022,0.7022,0.70205,0.70205
1770603360000,0.70205,0.70215,0.70205,0.70207
1770603420000,0.70205,0.70222,0.70205,0.70221
1770603480000,0.70224,0.70259,0.70224,0.70244
1770603540000,0.70243,0.70256,0.70239,0.70247
1770603600000,0.70248,0.70256,0.70243,0.70256
1770603660000,0.70253,0.70255,0.70244,0.70249
1770603720000,0.7025,0.70255,0.70241,0.70246
1770603780000,0.70245,0.7026,0.70245,0.70259
1770603840000,0.70259,0.70262,0.70258,0.7026
1770603900000,0.70261,0.70268,0.70256,0.70264
1770603960000,0.70263,0.70281,0.70263,0.7028
1770604020000,0.70277,0.70279,0.70268,0.70268
1770604080000,0.70271,0.7028,0.70266,0.70274
1770604140000,0.70275,0.70282,0.70273,0.7028
1770604200000,0.70281,0.70281,0.70269,0.7028
1770604260000,0.70282,0.70295,0.70281,0.70284
1770604320000,0.70283,0.703,0.70282,0.703
1770604380000,0.70299,0.70299,0.70282,0.70298
1770604440000,0.70296,0.70296,0.70286,0.70288
1770604500000,0.7029,0.70301,0.7029,0.70299
1770604560000,0.70298,0.70304,0.70296,0.70297
1770604620000,0.70299,0.70326,0.70298,0.7031
1770604680000,0.70314,0.70323,0.70303,0.7032
1770604740000,0.70319,0.70329,0.70317,0.70328
1770604800000,0.70328,0.70331,0.70313,0.70316
1770604860000,0.70318,0.70319,0.70302,0.70311
1770604920000,0.7031,0.7031,0.70302,0.70302
1770604980000,0.70303,0.70316,0.703,0.70315
1770605040000,0.70316,0.70316,0.70305,0.70307
1770605100000,0.70309,0.70309,0.70302,0.70303
1770605160000,0.70301,0.70301,0.70268,0.70271
1770605220000,0.70269,0.70272,0.70264,0.70264
1770605280000,0.70266,0.70276,0.70266,0.70274
1770605340000,0.70277,0.70277,0.70265,0.70275
1770605400000,0.70275,0.70282,0.70272,0.70272
1770605460000,0.7027,0.70273,0.70256,0.70258
1770605520000,0.70258,0.70259,0.70253,0.70254
1770605580000,0.70253,0.70263,0.70249,0.7026
1770605640000,0.70263,0.70268,0.70263,0.70265
1770605700000,0.70264,0.70271,0.70261,0.70261
1770605760000,0.70262,0.70267,0.70237,0.70241
1770605820000,0.70239,0.70259,0.70227,0.70255
1770605880000,0.70255,0.70275,0.70251,0.70272
1770605940000,0.70272,0.70272,0.70263,0.70266
1770606000000,0.70266,0.70303,0.70262,0.70297
1770606060000,0.70296,0.70296,0.70281,0.70287
1770606120000,0.70285,0.70295,0.70284,0.70292
1770606180000,0.70291,0.70293,0.70285,0.70289
1770606240000,0.7029,0.70293,0.7028,0.7028
1770606300000,0.70281,0.70288,0.70276,0.70286
1770606360000,0.70285,0.70286,0.70279,0.70284
1770606420000,0.70281,0.70294,0.70278,0.70294
1770606480000,0.70296,0.70301,0.70294,0.70294
1770606540000,0.70293,0.70297,0.70293,0.70295
1770606600000,0.70296,0.70301,0.70293,0.70301
1770606660000,0.70301,0.70312,0.7029,0.70292
1770606720000,0.70292,0.70294,0.70269,0.7029
1770606780000,0.70289,0.70289,0.70268,0.70271
1770606840000,0.70272,0.70278,0.70261,0.70277
1770606900000,0.70274,0.70291,0.70271,0.70272
1770606960000,0.70271,0.70285,0.70271,0.7028
1770607020000,0.70276,0.70279,0.70272,0.70273
1770607080000,0.70271,0.70277,0.7027,0.70273
1770607140000,0.70273,0.7028,0.70269,0.70274
1770607200000,0.70274,0.70277,0.70264,0.70265
1770607260000,0.70266,0.70267,0.70257,0.70266
1770607320000,0.70266,0.70278,0.70263,0.70275
1770607380000,0.70277,0.70281,0.70274,0.70281
1770607440000,0.70279,0.70282,0.70272,0.70277
1770607500000,0.70278,0.70278,0.70272,0.70272
1770607560000,0.70273,0.70275,0.70265,0.70268
1770607620000,0.70266,0.70273,0.70264,0.70268
1770607680000,0.70268,0.70281,0.70268,0.70278
1770607740000,0.70278,0.70284,0.70273,0.70277
1770607800000,0.70276,0.70276,0.70265,0.70268
1770607860000,0.70266,0.70267,0.7026,0.7026
1770607920000,0.70259,0.70259,0.70252,0.70257
1770607980000,0.70256,0.70256,0.70243,0.70245
1770608040000,0.70244,0.7026,0.7024,0.70258
1770608100000,0.70257,0.70258,0.70243,0.70244
1770608160000,0.70243,0.70245,0.70239,0.70244
1770608220000,0.70243,0.70249,0.70237,0.70246
1770608280000,0.70245,0.70254,0.70245,0.70253
1770608340000,0.70253,0.70254,0.70251,0.70254
1770608400000,0.70253,0.70256,0.70244,0.70254
1770608460000,0.70253,0.70255,0.7024,0.70243
1770608520000,0.70244,0.70245,0.70242,0.70243
1770608580000,0.70241,0.70252,0.70241,0.70252
1770608640000,0.70251,0.70266,0.70248,0.70266
1770608700000,0.70265,0.70272,0.7026,0.7026
1770608760000,0.70261,0.70266,0.70257,0.70266
1770608820000,0.70265,0.70267,0.70263,0.70263
1770608880000,0.70265,0.70265,0.70257,0.70258
1770608940000,0.70258,0.70283,0.70257,0.70275
1770609000000,0.70277,0.70279,0.70273,0.70279
1770609060000,0.70278,0.70278,0.70251,0.70256
1770609120000,0.70255,0.70262,0.70251,0.70254
1770609180000,0.70255,0.70255,0.70252,0.70254
1770609240000,0.70251,0.70261,0.70251,0.70261
1770609300000,0.70259,0.70259,0.70238,0.7024
1770609360000,0.70238,0.70238,0.70228,0.70228
1770609420000,0.70227,0.70228,0.70214,0.70214
1770609480000,0.70212,0.70215,0.70208,0.70208
1770609540000,0.70209,0.70216,0.70208,0.70214
1770609600000,0.70214,0.70239,0.70213,0.70239
1770609660000,0.70239,0.70239,0.70227,0.7023
1770609720000,0.70227,0.70227,0.70218,0.7022
1770609780000,0.70226,0.70229,0.70225,0.70229
1770609840000,0.7023,0.70232,0.70227,0.70232
1770609900000,0.70236,0.70238,0.70234,0.70235
1770609960000,0.70233,0.70234,0.70227,0.70227
1770610020000,0.70227,0.7023,0.70227,0.7023
1770610080000,0.70232,0.70239,0.70232,0.70239
1770610140000,0.70242,0.70252,0.70242,0.70245
1770610200000,0.70247,0.70253,0.70244,0.70251
1770610260000,0.7025,0.7025,0.70243,0.70243
1770610320000,0.70242,0.70244,0.70241,0.70242
1770610380000,0.70242,0.70243,0.70239,0.70241
1770610440000,0.70239,0.70242,0.70233,0.70238
1770610500000,0.7024,0.70242,0.70228,0.70242
1770610560000,0.70243,0.70243,0.70232,0.70233
1770610620000,0.70237,0.70241,0.70237,0.7024
1770610680000,0.70239,0.70248,0.70239,0.70247
1770610740000,0.70245,0.70249,0.70245,0.70245
1770610800000,0.70245,0.70246,0.70237,0.70237
1770610860000,0.70236,0.70239,0.70231,0.70238
1770610920000,0.70235,0.70235,0.70233,0.70235
1770610980000,0.70235,0.70243,0.70232,0.70243
1770611040000,0.70241,0.70241,0.70227,0.70227
1770611100000,0.70226,0.70237,0.70225,0.70237
1770611160000,0.70236,0.70239,0.70222,0.70222
1770611220000,0.70223,0.70226,0.7022,0.70223
1770611280000,0.70222,0.70222,0.70218,0.70218
1770611340000,0.70219,0.70221,0.70211,0.7022
1770611400000,0.7022,0.70223,0.7022,0.7022
1770611460000,0.70219,0.7022,0.70216,0.70217
1770611520000,0.70216,0.70216,0.70202,0.70202
1770611580000,0.70204,0.7021,0.70204,0.70205
1770611640000,0.70206,0.70216,0.70206,0.70215
1770611700000,0.70214,0.70214,0.70209,0.7021
1770611760000,0.70208,0.70219,0.70208,0.70219
1770611820000,0.70216,0.70223,0.70216,0.70223
1770611880000,0.70223,0.70225,0.70222,0.70223
1770611940000,0.70222,0.70228,0.70222,0.70228
1770612000000,0.70229,0.70241,0.70229,0.70241
1770612060000,0.7024,0.70248,0.7024,0.70248
1770612120000,0.70243,0.70243,0.70238,0.70239
1770612180000,0.70238,0.7024,0.70228,0.70228
1770612240000,0.70228,0.70229,0.70216,0.70223
1770612300000,0.70224,0.70232,0.70224,0.70232
1770612360000,0.70235,0.70239,0.70235,0.70238
1770612420000,0.70239,0.70239,0.70234,0.70234
1770612480000,0.70236,0.70244,0.70236,0.70239
1770612540000,0.70241,0.70246,0.70241,0.70245
1770612600000,0.70244,0.70244,0.70239,0.7024
1770612660000,0.70239,0.70239,0.70223,0.70223
1770612720000,0.70222,0.70223,0.70217,0.70222
1770612780000,0.70222,0.70239,0.70222,0.70239
1770612840000,0.70238,0.70238,0.70232,0.70233
1770612900000,0.70232,0.70238,0.70231,0.70233
1770612960000,0.70232,0.70237,0.70232,0.70234
1770613020000,0.70236,0.70237,0.7023,0.70232
1770613080000,0.70233,0.70234,0.70229,0.70233
1770613140000,0.70235,0.70239,0.70233,0.70236
1770613200000,0.70237,0.70251,0.70227,0.70228
1770613260000,0.70229,0.70236,0.70228,0.70235
1770613320000,0.70235,0.70239,0.70235,0.70238
1770613380000,0.70239,0.7024,0.70234,0.70235
1770613440000,0.70235,0.70241,0.70232,0.70241
1770613500000,0.7024,0.70241,0.70237,0.70241
1770613560000,0.70239,0.70249,0.70236,0.70239
1770613620000,0.70241,0.70245,0.70238,0.70245
1770613680000,0.70248,0.70255,0.70245,0.7025
1770613740000,0.70249,0.70259,0.70248,0.70257
1770613800000,0.70256,0.70264,0.70254,0.70264
1770613860000,0.70262,0.70274,0.70258,0.70273
1770613920000,0.70276,0.70278,0.70266,0.70269
1770613980000,0.70269,0.70272,0.7026,0.70264
1770614040000,0.70263,0.70263,0.70252,0.70256
1770614100000,0.70259,0.70269,0.70259,0.70269
1770614160000,0.70268,0.70273,0.70264,0.70265
1770614220000,0.70268,0.70269,0.70253,0.70253
1770614280000,0.70256,0.70268,0.70256,0.70266
1770614340000,0.70266,0.70266,0.70258,0.70261
1770614400000,0.70262,0.70264,0.70258,0.70264
1770614460000,0.70265,0.70276,0.70265,0.70269
1770614520000,0.70269,0.7027,0.70266,0.70267
1770614580000,0.70266,0.70266,0.70261,0.70261
1770614640000,0.70261,0.70264,0.7026,0.70261
1770614700000,0.70262,0.70276,0.70262,0.70276
1770614760000,0.70277,0.70277,0.70257,0.70257
1770614820000,0.70258,0.7026,0.70253,0.70256
1770614880000,0.70257,0.70263,0.70257,0.70259
1770614940000,0.70261,0.70272,0.70259,0.70269
1770615000000,0.70268,0.70274,0.70268,0.70268
1770615060000,0.70268,0.70276,0.70267,0.70274
1770615120000,0.70272,0.70276,0.7027,0.70271
1770615180000,0.70269,0.70277,0.70268,0.70277
1770615240000,0.70278,0.70292,0.70277,0.70291
1770615300000,0.7029,0.70297,0.7029,0.70296
1770615360000,0.70293,0.70297,0.70287,0.70287
1770615420000,0.70288,0.70301,0.70286,0.70295
1770615480000,0.70295,0.70295,0.70284,0.70284
1770615540000,0.70284,0.70284,0.7028,0.7028
1770615600000,0.70285,0.70286,0.70279,0.70283
1770615660000,0.70283,0.70291,0.70283,0.70285
1770615720000,0.70286,0.70295,0.70284,0.70293
1770615780000,0.70294,0.703,0.70293,0.70299
1770615840000,0.70299,0.70299,0.70289,0.70289
1770615900000,0.70289,0.70289,0.70266,0.70268
1770615960000,0.70269,0.70274,0.70269,0.7027
1770616020000,0.7027,0.70275,0.70269,0.70274
1770616080000,0.70273,0.70283,0.70272,0.70279
1770616140000,0.70276,0.7028,0.70276,0.7028
1770616200000,0.70279,0.70279,0.70271,0.70274
1770616260000,0.70275,0.70278,0.70273,0.70275
1770616320000,0.70276,0.70281,0.70274,0.70281
1770616380000,0.70282,0.70282,0.7028,0.70282
1770616440000,0.70283,0.70293,0.70281,0.70293
1770616500000,0.70294,0.70296,0.70285,0.70286
1770616560000,0.70286,0.70297,0.70286,0.70287
1770616620000,0.70286,0.70291,0.70282,0.7029
1770616680000,0.70288,0.70292,0.70273,0.70277
1770616740000,0.70279,0.70289,0.70279,0.70288
1770616800000,0.70288,0.70315,0.70273,0.70299
1770616860000,0.70299,0.70357,0.70299,0.70347
1770616920000,0.70346,0.70347,0.70315,0.70323
1770616980000,0.70322,0.70349,0.70317,0.70344
1770617040000,0.70345,0.70354,0.70339,0.70352
1770617100000,0.70353,0.70359,0.70348,0.70349
1770617160000,0.70349,0.70351,0.7032,0.70324
1770617220000,0.70326,0.7033,0.70314,0.70317
1770617280000,0.70318,0.70333,0.70318,0.70331
1770617340000,0.70332,0.70333,0.70319,0.70331
1770617400000,0.70331,0.70331,0.70315,0.7033
1770617460000,0.70328,0.70342,0.70325,0.70332
1770617520000,0.70335,0.70338,0.70329,0.70331
1770617580000,0.70329,0.7033,0.70316,0.70316
1770617640000,0.70318,0.70323,0.7031,0.70321
1770617700000,0.7032,0.7032,0.70306,0.70308
1770617760000,0.70307,0.70312,0.70287,0.70287
1770617820000,0.70285,0.7029,0.70281,0.70281
1770617880000,0.70283,0.70286,0.70278,0.70281
1770617940000,0.70282,0.70294,0.70277,0.70278
1770618000000,0.70277,0.70277,0.70252,0.70266
1770618060000,0.70265,0.70266,0.70254,0.70256
1770618120000,0.70255,0.70263,0.70253,0.70256
1770618180000,0.70256,0.70256,0.70232,0.70237
1770618240000,0.70236,0.70273,0.70236,0.70265
1770618300000,0.70265,0.70274,0.70265,0.70274
1770618360000,0.70276,0.70289,0.70275,0.70283
1770618420000,0.70282,0.70289,0.70275,0.70282
1770618480000,0.70282,0.70301,0.70281,0.703
1770618540000,0.703,0.70319,0.703,0.70313
1770618600000,0.70313,0.70321,0.70309,0.70315
1770618660000,0.70315,0.70333,0.70314,0.70325
1770618720000,0.70323,0.70341,0.7032,0.70335
1770618780000,0.70335,0.70345,0.70333,0.70333
1770618840000,0.70334,0.70343,0.70319,0.70319
1770618900000,0.70321,0.70335,0.7032,0.7033
1770618960000,0.70331,0.70348,0.70331,0.70343
1770619020000,0.70344,0.70351,0.70343,0.70343
1770619080000,0.70347,0.70357,0.70344,0.70354
1770619140000,0.70355,0.7036,0.70353,0.70355
1770619200000,0.70353,0.70355,0.70348,0.70354
1770619260000,0.70353,0.70356,0.70345,0.70347
1770619320000,0.70345,0.70378,0.70345,0.70374
1770619380000,0.70376,0.7038,0.70364,0.70371
1770619440000,0.70373,0.70395,0.70373,0.70386
1770619500000,0.70389,0.70392,0.70371,0.70377
1770619560000,0.70379,0.70384,0.70375,0.70378
1770619620000,0.7038,0.70386,0.70363,0.7037
1770619680000,0.70368,0.70368,0.70354,0.70355
1770619740000,0.70356,0.70381,0.70356,0.70381
1770619800000,0.70379,0.7038,0.70366,0.70377
1770619860000,0.70377,0.70387,0.70374,0.70384
1770619920000,0.70383,0.70385,0.70369,0.70369
1770619980000,0.70372,0.70379,0.70371,0.70379
1770620040000,0.70377,0.70384,0.70375,0.70384
1770620100000,0.70384,0.7039,0.70374,0.7039
1770620160000,0.70391,0.70391,0.70374,0.70384
1770620220000,0.70383,0.70383,0.70369,0.70376
1770620280000,0.70374,0.70389,0.70374,0.70385
1770620340000,0.70384,0.70389,0.70377,0.70383
1770620400000,0.70383,0.70391,0.70378,0.70382
1770620460000,0.70384,0.70402,0.70383,0.70387
1770620520000,0.70386,0.70396,0.70386,0.70388
1770620580000,0.70393,0.70399,0.70381,0.70391
1770620640000,0.7039,0.70396,0.7039,0.70391
1770620700000,0.70391,0.70394,0.70381,0.70394
1770620760000,0.70393,0.704,0.70385,0.704
1770620820000,0.70401,0.70425,0.70401,0.70404
1770620880000,0.70404,0.70404,0.70383,0.70383
1770620940000,0.70385,0.7039,0.70382,0.70387
1770621000000,0.70389,0.70397,0.70383,0.70396
1770621060000,0.70398,0.70404,0.70395,0.704
1770621120000,0.704,0.70403,0.70391,0.70393
1770621180000,0.70396,0.70398,0.70389,0.70395
1770621240000,0.70396,0.70406,0.70392,0.70394
1770621300000,0.70395,0.70397,0.70381,0.70382
1770621360000,0.70383,0.70388,0.70372,0.70373
1770621420000,0.70372,0.7038,0.70368,0.7038
1770621480000,0.70378,0.70379,0.70362,0.70366
1770621540000,0.70368,0.7037,0.70359,0.70359
1770621600000,0.70362,0.70367,0.70359,0.70364
1770621660000,0.70365,0.70372,0.7035,0.70353
1770621720000,0.70352,0.70354,0.70302,0.70304
1770621780000,0.70303,0.70314,0.70302,0.70305
1770621840000,0.70306,0.70316,0.70306,0.70307
1770621900000,0.70309,0.70329,0.70304,0.70327
1770621960000,0.70326,0.70328,0.70319,0.70327
1770622020000,0.70327,0.70329,0.70308,0.70321
1770622080000,0.70322,0.70328,0.70318,0.70324
1770622140000,0.70323,0.70327,0.70316,0.70324
1770622200000,0.70325,0.70339,0.70321,0.70338
1770622260000,0.70336,0.70349,0.70334,0.70338
1770622320000,0.70338,0.70352,0.70334,0.70341
1770622380000,0.7034,0.7034,0.70327,0.70329
1770622440000,0.70327,0.7033,0.70316,0.70327
1770622500000,0.70327,0.70352,0.70326,0.70346
1770622560000,0.70346,0.70354,0.70337,0.70351
1770622620000,0.70349,0.7035,0.70339,0.70346
1770622680000,0.70348,0.70348,0.70338,0.70342
1770622740000,0.70342,0.70347,0.70333,0.70346
1770622800000,0.70345,0.70361,0.70338,0.70356
1770622860000,0.70355,0.70358,0.70348,0.70357
1770622920000,0.70355,0.70358,0.70347,0.70349
1770622980000,0.70348,0.70348,0.70339,0.70345
1770623040000,0.70345,0.70349,0.70342,0.70347
1770623100000,0.70346,0.70356,0.70341,0.70354
1770623160000,0.70354,0.70356,0.70337,0.70349
1770623220000,0.70348,0.70349,0.70329,0.70336
1770623280000,0.70336,0.70349,0.70335,0.70339
1770623340000,0.7034,0.70355,0.70335,0.70355
1770623400000,0.70353,0.70353,0.70344,0.70351
1770623460000,0.70352,0.70352,0.70339,0.70341
1770623520000,0.7034,0.70341,0.70318,0.70318
1770623580000,0.7032,0.70326,0.70303,0.70304
1770623640000,0.70302,0.70306,0.70283,0.70289
1770623700000,0.70287,0.70296,0.70285,0.70294
1770623760000,0.70294,0.70295,0.70289,0.70294
1770623820000,0.70294,0.70318,0.70294,0.70316
1770623880000,0.70314,0.70328,0.70314,0.70321
1770623940000,0.70321,0.70326,0.70317,0.70321
1770624000000,0.70322,0.70336,0.70322,0.70334
1770624060000,0.70332,0.70332,0.70299,0.70308
1770624120000,0.70307,0.70308,0.70288,0.70296
1770624180000,0.70295,0.70329,0.70295,0.70328
1770624240000,0.70329,0.70338,0.70328,0.70333
1770624300000,0.70335,0.70336,0.70316,0.70327
1770624360000,0.70326,0.70348,0.70323,0.70348
1770624420000,0.70348,0.70377,0.70348,0.70377
1770624480000,0.70377,0.70377,0.7036,0.70365
1770624540000,0.70361,0.70364,0.70351,0.70352
1770624600000,0.70353,0.70369,0.70351,0.70368
1770624660000,0.70369,0.70373,0.70355,0.70355
1770624720000,0.70358,0.70365,0.70325,0.70325
1770624780000,0.70327,0.70327,0.70307,0.70315
1770624840000,0.70316,0.70329,0.70312,0.70316
1770624900000,0.70318,0.70325,0.70312,0.70317
1770624960000,0.70319,0.7035,0.70319,0.7035
1770625020000,0.7035,0.7035,0.70324,0.70331
1770625080000,0.7033,0.7033,0.70297,0.70305
1770625140000,0.70306,0.70322,0.70305,0.70321
1770625200000,0.70319,0.70332,0.70308,0.70325
1770625260000,0.70325,0.70337,0.70321,0.70325
1770625320000,0.70324,0.70327,0.70305,0.70327
1770625380000,0.70328,0.70335,0.7032,0.70322
1770625440000,0.70324,0.70325,0.70314,0.70325
1770625500000,0.70324,0.70324,0.70313,0.70315
1770625560000,0.70316,0.70319,0.70306,0.70316
1770625620000,0.70318,0.70318,0.70297,0.70304
1770625680000,0.70305,0.70305,0.70288,0.70292
1770625740000,0.70291,0.70291,0.70273,0.70274
1770625800000,0.70274,0.70293,0.70273,0.70287
1770625860000,0.70289,0.70296,0.70272,0.70272
1770625920000,0.70272,0.70273,0.70261,0.70261
1770625980000,0.70262,0.7028,0.70262,0.70272
1770626040000,0.70275,0.70284,0.70272,0.70279
1770626100000,0.7028,0.7028,0.70259,0.7027
1770626160000,0.70268,0.70294,0.70265,0.7029
1770626220000,0.7029,0.70294,0.70282,0.70283
1770626280000,0.7028,0.70285,0.70277,0.7028
1770626340000,0.70281,0.70297,0.70277,0.70297
1770626400000,0.70296,0.70309,0.7029,0.70309
1770626460000,0.70308,0.70316,0.70291,0.70316
1770626520000,0.70317,0.70333,0.70317,0.70333
1770626580000,0.70333,0.70337,0.70328,0.70332
1770626640000,0.70331,0.70337,0.70329,0.70337
1770626700000,0.70336,0.70355,0.70328,0.70355
1770626760000,0.70355,0.70361,0.70348,0.70355
1770626820000,0.70354,0.70369,0.70352,0.70367
1770626880000,0.70369,0.70376,0.70347,0.70356
1770626940000,0.70354,0.70362,0.70346,0.70355
1770627000000,0.70354,0.70366,0.7035,0.70359
1770627060000,0.70362,0.7037,0.7036,0.7037
1770627120000,0.70373,0.70386,0.70367,0.70381
1770627180000,0.70379,0.70383,0.70365,0.70369
1770627240000,0.70367,0.70373,0.70361,0.70371
1770627300000,0.7037,0.70376,0.70358,0.70372
1770627360000,0.70373,0.70373,0.70361,0.70361
1770627420000,0.70364,0.70377,0.70364,0.70377
