timestamp,open,high,low,close
1772328240000,0.59905,0.59905,0.59905,0.59905
1772328300000,0.59905,0.59905,0.59905,0.59905
1772328360000,0.59905,0.59905,0.59905,0.59905
1772328420000,0.59905,0.59905,0.59905,0.59905
1772328480000,0.59905,0.59905,0.59905,0.59905
1772328540000,0.59905,0.59905,0.59905,0.59905
1772328600000,0.59905,0.59905,0.59905,0.59905
1772328660000,0.59905,0.59905,0.59905,0.59905
1772328720000,0.59905,0.59905,0.59905,0.59905
1772328780000,0.59905,0.59905,0.59905,0.59905
1772328840000,0.59905,0.59905,0.59905,0.59905
1772328900000,0.59905,0.59905,0.59905,0.59905
1772328960000,0.59905,0.59905,0.59905,0.59905
1772329020000,0.59905,0.59905,0.59905,0.59905
1772329080000,0.59905,0.59905,0.59905,0.59905
1772329140000,0.59905,0.59905,0.59905,0.59905
1772329200000,0.59905,0.59905,0.59905,0.59905
1772329260000,0.59905,0.59905,0.59905,0.59905
1772329320000,0.59905,0.59905,0.59905,0.59905
1772329380000,0.59905,0.59905,0.59905,0.59905
1772329440000,0.59905,0.59905,0.59905,0.59905
1772329500000,0.59905,0.59905,0.59905,0.59905
1772329560000,0.59905,0.59905,0.59905,0.59905
1772329620000,0.59905,0.59905,0.59905,0.59905
1772329680000,0.59905,0.59905,0.59905,0.59905
1772329740000,0.59905,0.59905,0.59905,0.59905
1772329800000,0.59905,0.59905,0.59905,0.59905
1772329860000,0.59905,0.59905,0.59905,0.59905
1772329920000,0.59905,0.59905,0.59905,0.59905
1772329980000,0.59905,0.59905,0.59905,0.59905
1772330040000,0.59905,0.59905,0.59905,0.59905
1772330100000,0.59905,0.59905,0.59905,0.59905
1772330160000,0.59905,0.59905,0.59905,0.59905
1772330220000,0.59905,0.59905,0.59905,0.59905
1772330280000,0.59905,0.59905,0.59905,0.59905
1772330340000,0.59905,0.59905,0.59905,0.59905
1772330400000,0.59905,0.59905,0.59905,0.59905
1772330460000,0.59905,0.59905,0.59905,0.59905
1772330520000,0.59905,0.59905,0.59905,0.59905
1772330580000,0.59905,0.59905,0.59905,0.59905
1772330640000,0.59905,0.59905,0.59905,0.59905
1772330700000,0.59905,0.59905,0.59905,0.59905
1772330760000,0.59905,0.59905,0.59905,0.59905
1772330820000,0.59905,0.59905,0.59905,0.59905
1772330880000,0.59905,0.59905,0.59905,0.59905
1772330940000,0.59905,0.59905,0.59905,0.59905
1772331000000,0.59905,0.59905,0.59905,0.59905
1772331060000,0.59905,0.59905,0.59905,0.59905
1772331120000,0.59905,0.59905,0.59905,0.59905
1772331180000,0.59905,0.59905,0.59905,0.59905
1772331240000,0.59905,0.59905,0.59905,0.59905
1772331300000,0.59905,0.59905,0.59905,0.59905
1772331360000,0.59905,0.59905,0.59905,0.59905
1772331420000,0.59905,0.59905,0.59905,0.59905
1772331480000,0.59905,0.59905,0.59905,0.59905
1772331540000,0.59905,0.59905,0.59905,0.59905
1772331600000,0.59905,0.59905,0.59905,0.59905
1772331660000,0.59905,0.59905,0.59905,0.59905
1772331720000,0.59905,0.59905,0.59905,0.59905
1772331780000,0.59905,0.59905,0.59905,0.59905
1772331840000,0.59905,0.59905,0.59905,0.59905
1772331900000,0.59905,0.59905,0.59905,0.59905
1772331960000,0.59905,0.59905,0.59905,0.59905
1772332020000,0.59905,0.59905,0.59905,0.59905
1772332080000,0.59905,0.59905,0.59905,0.59905
1772332140000,0.59905,0.59905,0.59905,0.59905
1772332200000,0.59905,0.59905,0.59905,0.59905
1772332260000,0.59905,0.59905,0.59905,0.59905
1772332320000,0.59905,0.59905,0.59905,0.59905
1772332380000,0.59905,0.59905,0.59905,0.59905
1772332440000,0.59905,0.59905,0.59905,0.59905
1772332500000,0.59905,0.59905,0.59905,0.59905
1772332560000,0.59905,0.59905,0.59905,0.59905
1772332620000,0.59905,0.59905,0.59905,0.59905
1772332680000,0.59905,0.59905,0.59905,0.59905
1772332740000,0.59905,0.59905,0.59905,0.59905
1772332800000,0.59905,0.59905,0.59905,0.59905
1772332860000,0.59905,0.59905,0.59905,0.59905
1772332920000,0.59905,0.59905,0.59905,0.59905
1772332980000,0.59905,0.59905,0.59905,0.59905
1772333040000,0.59905,0.59905,0.59905,0.59905
1772333100000,0.59905,0.59905,0.59905,0.59905
1772333160000,0.59905,0.59905,0.59905,0.59905
1772333220000,0.59905,0.59905,0.59905,0.59905
1772333280000,0.59905,0.59905,0.59905,0.59905
1772333340000,0.59905,0.59905,0.59905,0.59905
1772333400000,0.59905,0.59905,0.59905,0.59905
1772333460000,0.59905,0.59905,0.59905,0.59905
1772333520000,0.59905,0.59905,0.59905,0.59905
1772333580000,0.59905,0.59905,0.59905,0.59905
1772333640000,0.59905,0.59905,0.59905,0.59905
1772333700000,0.59905,0.59905,0.59905,0.59905
1772333760000,0.59905,0.59905,0.59905,0.59905
1772333820000,0.59905,0.59905,0.59905,0.59905
1772333880000,0.59905,0.59905,0.59905,0.59905
1772333940000,0.59905,0.59905,0.59905,0.59905
1772334000000,0.59905,0.59905,0.59905,0.59905
1772334060000,0.59905,0.59905,0.59905,0.59905
1772334120000,0.59905,0.59905,0.59905,0.59905
1772334180000,0.59905,0.59905,0.59905,0.59905
1772334240000,0.59905,0.59905,0.59905,0.59905
1772334300000,0.59905,0.59905,0.59905,0.59905
1772334360000,0.59905,0.59905,0.59905,0.59905
1772334420000,0.59905,0.59905,0.59905,0.59905
1772334480000,0.59905,0.59905,0.59905,0.59905
1772334540000,0.59905,0.59905,0.59905,0.59905
1772334600000,0.59905,0.59905,0.59905,0.59905
1772334660000,0.59905,0.59905,0.59905,0.59905
1772334720000,0.59905,0.59905,0.59905,0.59905
1772334780000,0.59905,0.59905,0.59905,0.59905
1772334840000,0.59905,0.59905,0.59905,0.59905
1772334900000,0.59905,0.59905,0.59905,0.59905
1772334960000,0.59905,0.59905,0.59905,0.59905
1772335020000,0.59905,0.59905,0.59905,0.59905
1772335080000,0.59905,0.59905,0.59905,0.59905
1772335140000,0.59905,0.59905,0.59905,0.59905
1772335200000,0.59905,0.59905,0.59905,0.59905
1772335260000,0.59905,0.59905,0.59905,0.59905
1772335320000,0.59905,0.59905,0.59905,0.59905
1772335380000,0.59905,0.59905,0.59905,0.59905
1772335440000,0.59905,0.59905,0.59905,0.59905
1772335500000,0.59905,0.59905,0.59905,0.59905
1772335560000,0.59905,0.59905,0.59905,0.59905
1772335620000,0.59905,0.59905,0.59905,0.59905
1772335680000,0.59905,0.59905,0.59905,0.59905
1772335740000,0.59905,0.59905,0.59905,0.59905
1772335800000,0.59905,0.59905,0.59905,0.59905
1772335860000,0.59905,0.59905,0.59905,0.59905
1772335920000,0.59905,0.59905,0.59905,0.59905
1772335980000,0.59905,0.59905,0.59905,0.59905
1772336040000,0.59905,0.59905,0.59905,0.59905
1772336100000,0.59905,0.59905,0.59905,0.59905
1772336160000,0.59905,0.59905,0.59905,0.59905
1772336220000,0.59905,0.59905,0.59905,0.59905
1772336280000,0.59905,0.59905,0.59905,0.59905
1772336340000,0.59905,0.59905,0.59905,0.59905
1772336400000,0.59905,0.59905,0.59905,0.59905
1772336460000,0.59905,0.59905,0.59905,0.59905
1772336520000,0.59905,0.59905,0.59905,0.59905
1772336580000,0.59905,0.59905,0.59905,0.59905
1772336640000,0.59905,0.59905,0.59905,0.59905
1772336700000,0.59905,0.59905,0.59905,0.59905
1772336760000,0.59905,0.59905,0.59905,0.59905
1772336820000,0.59905,0.59905,0.59905,0.59905
1772336880000,0.59905,0.59905,0.59905,0.59905
1772336940000,0.59905,0.59905,0.59905,0.59905
1772337000000,0.59905,0.59905,0.59905,0.59905
1772337060000,0.59905,0.59905,0.59905,0.59905
1772337120000,0.59905,0.59905,0.59905,0.59905
1772337180000,0.59905,0.59905,0.59905,0.59905
1772337240000,0.59905,0.59905,0.59905,0.59905
1772337300000,0.59905,0.59905,0.59905,0.59905
1772337360000,0.59905,0.59905,0.59905,0.59905
1772337420000,0.59905,0.59905,0.59905,0.59905
1772337480000,0.59905,0.59905,0.59905,0.59905
1772337540000,0.59905,0.59905,0.59905,0.59905
1772337600000,0.59905,0.59905,0.59905,0.59905
1772337660000,0.59905,0.59905,0.59905,0.59905
1772337720000,0.59905,0.59905,0.59905,0.59905
1772337780000,0.59905,0.59905,0.59905,0.59905
1772337840000,0.59905,0.59905,0.59905,0.59905
1772337900000,0.59905,0.59905,0.59905,0.59905
1772337960000,0.59905,0.59905,0.59905,0.59905
1772338020000,0.59905,0.59905,0.59905,0.59905
1772338080000,0.59905,0.59905,0.59905,0.59905
1772338140000,0.59905,0.59905,0.59905,0.59905
1772338200000,0.59905,0.59905,0.59905,0.59905
1772338260000,0.59905,0.59905,0.59905,0.59905
1772338320000,0.59905,0.59905,0.59905,0.59905
1772338380000,0.59905,0.59905,0.59905,0.59905
1772338440000,0.59905,0.59905,0.59905,0.59905
1772338500000,0.59905,0.59905,0.59905,0.59905
1772338560000,0.59905,0.59905,0.59905,0.59905
1772338620000,0.59905,0.59905,0.59905,0.59905
1772338680000,0.59905,0.59905,0.59905,0.59905
1772338740000,0.59905,0.59905,0.59905,0.59905
1772338800000,0.59905,0.59905,0.59905,0.59905
1772338860000,0.59905,0.59905,0.59905,0.59905
1772338920000,0.59905,0.59905,0.59905,0.59905
1772338980000,0.59905,0.59905,0.59905,0.59905
1772339040000,0.59905,0.59905,0.59905,0.59905
1772339100000,0.59905,0.59905,0.59905,0.59905
1772339160000,0.59905,0.59905,0.59905,0.59905
1772339220000,0.59905,0.59905,0.59905,0.59905
1772339280000,0.59905,0.59905,0.59905,0.59905
1772339340000,0.59905,0.59905,0.59905,0.59905
1772339400000,0.59905,0.59905,0.59905,0.59905
1772339460000,0.59905,0.59905,0.59905,0.59905
1772339520000,0.59905,0.59905,0.59905,0.59905
1772339580000,0.59905,0.59905,0.59905,0.59905
1772339640000,0.59905,0.59905,0.59905,0.59905
1772339700000,0.59905,0.59905,0.59905,0.59905
1772339760000,0.59905,0.59905,0.59905,0.59905
1772339820000,0.59905,0.59905,0.59905,0.59905
1772339880000,0.59905,0.59905,0.59905,0.59905
1772339940000,0.59905,0.59905,0.59905,0.59905
1772340000000,0.59905,0.59905,0.59905,0.59905
1772340060000,0.59905,0.59905,0.59905,0.59905
1772340120000,0.59905,0.59905,0.59905,0.59905
1772340180000,0.59905,0.59905,0.59905,0.59905
1772340240000,0.59905,0.59905,0.59905,0.59905
1772340300000,0.59905,0.59905,0.59905,0.59905
1772340360000,0.59905,0.59905,0.59905,0.59905
1772340420000,0.59905,0.59905,0.59905,0.59905
1772340480000,0.59905,0.59905,0.59905,0.59905
1772340540000,0.59905,0.59905,0.59905,0.59905
1772340600000,0.59905,0.59905,0.59905,0.59905
1772340660000,0.59905,0.59905,0.59905,0.59905
1772340720000,0.59905,0.59905,0.59905,0.59905
1772340780000,0.59905,0.59905,0.59905,0.59905
1772340840000,0.59905,0.59905,0.59905,0.59905
1772340900000,0.59905,0.59905,0.59905,0.59905
1772340960000,0.59905,0.59905,0.59905,0.59905
1772341020000,0.59905,0.59905,0.59905,0.59905
1772341080000,0.59905,0.59905,0.59905,0.59905
1772341140000,0.59905,0.59905,0.59905,0.59905
1772341200000,0.59905,0.59905,0.59905,0.59905
1772341260000,0.59905,0.59905,0.59905,0.59905
1772341320000,0.59905,0.59905,0.59905,0.59905
1772341380000,0.59905,0.59905,0.59905,0.59905
1772341440000,0.59905,0.59905,0.59905,0.59905
1772341500000,0.59905,0.59905,0.59905,0.59905
1772341560000,0.59905,0.59905,0.59905,0.59905
1772341620000,0.59905,0.59905,0.59905,0.59905
1772341680000,0.59905,0.59905,0.59905,0.59905
1772341740000,0.59905,0.59905,0.59905,0.59905
1772341800000,0.59905,0.59905,0.59905,0.59905
1772341860000,0.59905,0.59905,0.59905,0.59905
1772341920000,0.59905,0.59905,0.59905,0.59905
1772341980000,0.59905,0.59905,0.59905,0.59905
1772342040000,0.59905,0.59905,0.59905,0.59905
1772342100000,0.59905,0.59905,0.59905,0.59905
1772342160000,0.59905,0.59905,0.59905,0.59905
1772342220000,0.59905,0.59905,0.59905,0.59905
1772342280000,0.59905,0.59905,0.59905,0.59905
1772342340000,0.59905,0.59905,0.59905,0.59905
1772342400000,0.59905,0.59905,0.59905,0.59905
1772342460000,0.59905,0.59905,0.59905,0.59905
1772342520000,0.59905,0.59905,0.59905,0.59905
1772342580000,0.59905,0.59905,0.59905,0.59905
1772342640000,0.59905,0.59905,0.59905,0.59905
1772342700000,0.59905,0.59905,0.59905,0.59905
1772342760000,0.59905,0.59905,0.59905,0.59905
1772342820000,0.59905,0.59905,0.59905,0.59905
1772342880000,0.59905,0.59905,0.59905,0.59905
1772342940000,0.59905,0.59905,0.59905,0.59905
1772343000000,0.59905,0.59905,0.59905,0.59905
1772343060000,0.59905,0.59905,0.59905,0.59905
1772343120000,0.59905,0.59905,0.59905,0.59905
1772343180000,0.59905,0.59905,0.59905,0.59905
1772343240000,0.59905,0.59905,0.59905,0.59905
1772343300000,0.59905,0.59905,0.59905,0.59905
1772343360000,0.59905,0.59905,0.59905,0.59905
1772343420000,0.59905,0.59905,0.59905,0.59905
1772343480000,0.59905,0.59905,0.59905,0.59905
1772343540000,0.59905,0.59905,0.59905,0.59905
1772343600000,0.59905,0.59905,0.59905,0.59905
1772343660000,0.59905,0.59905,0.59905,0.59905
1772343720000,0.59905,0.59905,0.59905,0.59905
1772343780000,0.59905,0.59905,0.59905,0.59905
1772343840000,0.59905,0.59905,0.59905,0.59905
1772343900000,0.59905,0.59905,0.59905,0.59905
1772343960000,0.59905,0.59905,0.59905,0.59905
1772344020000,0.59905,0.59905,0.59905,0.59905
1772344080000,0.59905,0.59905,0.59905,0.59905
1772344140000,0.59905,0.59905,0.59905,0.59905
1772344200000,0.59905,0.59905,0.59905,0.59905
1772344260000,0.59905,0.59905,0.59905,0.59905
1772344320000,0.59905,0.59905,0.59905,0.59905
1772344380000,0.59905,0.59905,0.59905,0.59905
1772344440000,0.59905,0.59905,0.59905,0.59905
1772344500000,0.59905,0.59905,0.59905,0.59905
1772344560000,0.59905,0.59905,0.59905,0.59905
1772344620000,0.59905,0.59905,0.59905,0.59905
1772344680000,0.59905,0.59905,0.59905,0.59905
1772344740000,0.59905,0.59905,0.59905,0.59905
1772344800000,0.59905,0.59905,0.59905,0.59905
1772344860000,0.59905,0.59905,0.59905,0.59905
1772344920000,0.59905,0.59905,0.59905,0.59905
1772344980000,0.59905,0.59905,0.59905,0.59905
1772345040000,0.59905,0.59905,0.59905,0.59905
1772345100000,0.59905,0.59905,0.59905,0.59905
1772345160000,0.59905,0.59905,0.59905,0.59905
1772345220000,0.59905,0.59905,0.59905,0.59905
1772345280000,0.59905,0.59905,0.59905,0.59905
1772345340000,0.59905,0.59905,0.59905,0.59905
1772345400000,0.59905,0.59905,0.59905,0.59905
1772345460000,0.59905,0.59905,0.59905,0.59905
1772345520000,0.59905,0.59905,0.59905,0.59905
1772345580000,0.59905,0.59905,0.59905,0.59905
1772345640000,0.59905,0.59905,0.59905,0.59905
1772345700000,0.59905,0.59905,0.59905,0.59905
1772345760000,0.59905,0.59905,0.59905,0.59905
1772345820000,0.59905,0.59905,0.59905,0.59905
1772345880000,0.59905,0.59905,0.59905,0.59905
1772345940000,0.59905,0.59905,0.59905,0.59905
1772346000000,0.59905,0.59905,0.59905,0.59905
1772346060000,0.59905,0.59905,0.59905,0.59905
1772346120000,0.59905,0.59905,0.59905,0.59905
1772346180000,0.59905,0.59905,0.59905,0.59905
1772346240000,0.59905,0.59905,0.59905,0.59905
1772346300000,0.59905,0.59905,0.59905,0.59905
1772346360000,0.59905,0.59905,0.59905,0.59905
1772346420000,0.59905,0.59905,0.59905,0.59905
1772346480000,0.59905,0.59905,0.59905,0.59905
1772346540000,0.59905,0.59905,0.59905,0.59905
1772346600000,0.59905,0.59905,0.59905,0.59905
1772346660000,0.59905,0.59905,0.59905,0.59905
1772346720000,0.59905,0.59905,0.59905,0.59905
1772346780000,0.59905,0.59905,0.59905,0.59905
1772346840000,0.59905,0.59905,0.59905,0.59905
1772346900000,0.59905,0.59905,0.59905,0.59905
1772346960000,0.59905,0.59905,0.59905,0.59905
1772347020000,0.59905,0.59905,0.59905,0.59905
1772347080000,0.59905,0.59905,0.59905,0.59905
1772347140000,0.59905,0.59905,0.59905,0.59905
1772347200000,0.59905,0.59905,0.59905,0.59905
1772347260000,0.59905,0.59905,0.59905,0.59905
1772347320000,0.59905,0.59905,0.59905,0.59905
1772347380000,0.59905,0.59905,0.59905,0.59905
1772347440000,0.59905,0.59905,0.59905,0.59905
1772347500000,0.59905,0.59905,0.59905,0.59905
1772347560000,0.59905,0.59905,0.59905,0.59905
1772347620000,0.59905,0.59905,0.59905,0.59905
1772347680000,0.59905,0.59905,0.59905,0.59905
1772347740000,0.59905,0.59905,0.59905,0.59905
1772347800000,0.59905,0.59905,0.59905,0.59905
1772347860000,0.59905,0.59905,0.59905,0.59905
1772347920000,0.59905,0.59905,0.59905,0.59905
1772347980000,0.59905,0.59905,0.59905,0.59905
1772348040000,0.59905,0.59905,0.59905,0.59905
1772348100000,0.59905,0.59905,0.59905,0.59905
1772348160000,0.59905,0.59905,0.59905,0.59905
1772348220000,0.59905,0.59905,0.59905,0.59905
1772348280000,0.59905,0.59905,0.59905,0.59905
1772348340000,0.59905,0.59905,0.59905,0.59905
1772348400000,0.59905,0.59905,0.59905,0.59905
1772348460000,0.59905,0.59905,0.59905,0.59905
1772348520000,0.59905,0.59905,0.59905,0.59905
1772348580000,0.59905,0.59905,0.59905,0.59905
1772348640000,0.59905,0.59905,0.59905,0.59905
1772348700000,0.59905,0.59905,0.59905,0.59905
1772348760000,0.59905,0.59905,0.59905,0.59905
1772348820000,0.59905,0.59905,0.59905,0.59905
1772348880000,0.59905,0.59905,0.59905,0.59905
1772348940000,0.59905,0.59905,0.59905,0.59905
1772349000000,0.59905,0.59905,0.59905,0.59905
1772349060000,0.59905,0.59905,0.59905,0.59905
1772349120000,0.59905,0.59905,0.59905,0.59905
1772349180000,0.59905,0.59905,0.59905,0.59905
1772349240000,0.59905,0.59905,0.59905,0.59905
1772349300000,0.59905,0.59905,0.59905,0.59905
1772349360000,0.59905,0.59905,0.59905,0.59905
1772349420000,0.59905,0.59905,0.59905,0.59905
1772349480000,0.59905,0.59905,0.59905,0.59905
1772349540000,0.59905,0.59905,0.59905,0.59905
1772349600000,0.59905,0.59905,0.59905,0.59905
1772349660000,0.59905,0.59905,0.59905,0.59905
1772349720000,0.59905,0.59905,0.59905,0.59905
1772349780000,0.59905,0.59905,0.59905,0.59905
1772349840000,0.59905,0.59905,0.59905,0.59905
1772349900000,0.59905,0.59905,0.59905,0.59905
1772349960000,0.59905,0.59905,0.59905,0.59905
1772350020000,0.59905,0.59905,0.59905,0.59905
1772350080000,0.59905,0.59905,0.59905,0.59905
1772350140000,0.59905,0.59905,0.59905,0.59905
1772350200000,0.59905,0.59905,0.59905,0.59905
1772350260000,0.59905,0.59905,0.59905,0.59905
1772350320000,0.59905,0.59905,0.59905,0.59905
1772350380000,0.59905,0.59905,0.59905,0.59905
1772350440000,0.59905,0.59905,0.59905,0.59905
1772350500000,0.59905,0.59905,0.59905,0.59905
1772350560000,0.59905,0.59905,0.59905,0.59905
1772350620000,0.59905,0.59905,0.59905,0.59905
1772350680000,0.59905,0.59905,0.59905,0.59905
1772350740000,0.59905,0.59905,0.59905,0.59905
1772350800000,0.59905,0.59905,0.59905,0.59905
1772350860000,0.59905,0.59905,0.59905,0.59905
1772350920000,0.59905,0.59905,0.59905,0.59905
1772350980000,0.59905,0.59905,0.59905,0.59905
1772351040000,0.59905,0.59905,0.59905,0.59905
1772351100000,0.59905,0.59905,0.59905,0.59905
1772351160000,0.59905,0.59905,0.59905,0.59905
1772351220000,0.59905,0.59905,0.59905,0.59905
1772351280000,0.59905,0.59905,0.59905,0.59905
1772351340000,0.59905,0.59905,0.59905,0.59905
1772351400000,0.59905,0.59905,0.59905,0.59905
1772351460000,0.59905,0.59905,0.59905,0.59905
1772351520000,0.59905,0.59905,0.59905,0.59905
1772351580000,0.59905,0.59905,0.59905,0.59905
1772351640000,0.59905,0.59905,0.59905,0.59905
1772351700000,0.59905,0.59905,0.59905,0.59905
1772351760000,0.59905,0.59905,0.59905,0.59905
1772351820000,0.59905,0.59905,0.59905,0.59905
1772351880000,0.59905,0.59905,0.59905,0.59905
1772351940000,0.59905,0.59905,0.59905,0.59905
1772352000000,0.59905,0.59905,0.59905,0.59905
1772352060000,0.59905,0.59905,0.59905,0.59905
1772352120000,0.59905,0.59905,0.59905,0.59905
1772352180000,0.59905,0.59905,0.59905,0.59905
1772352240000,0.59905,0.59905,0.59905,0.59905
1772352300000,0.59905,0.59905,0.59905,0.59905
1772352360000,0.59905,0.59905,0.59905,0.59905
1772352420000,0.59905,0.59905,0.59905,0.59905
1772352480000,0.59905,0.59905,0.59905,0.59905
1772352540000,0.59905,0.59905,0.59905,0.59905
1772352600000,0.59905,0.59905,0.59905,0.59905
1772352660000,0.59905,0.59905,0.59905,0.59905
1772352720000,0.59905,0.59905,0.59905,0.59905
1772352780000,0.59905,0.59905,0.59905,0.59905
1772352840000,0.59905,0.59905,0.59905,0.59905
1772352900000,0.59905,0.59905,0.59905,0.59905
1772352960000,0.59905,0.59905,0.59905,0.59905
1772353020000,0.59905,0.59905,0.59905,0.59905
1772353080000,0.59905,0.59905,0.59905,0.59905
1772353140000,0.59905,0.59905,0.59905,0.59905
1772353200000,0.59905,0.59905,0.59905,0.59905
1772353260000,0.59905,0.59905,0.59905,0.59905
1772353320000,0.59905,0.59905,0.59905,0.59905
1772353380000,0.59905,0.59905,0.59905,0.59905
1772353440000,0.59905,0.59905,0.59905,0.59905
1772353500000,0.59905,0.59905,0.59905,0.59905
1772353560000,0.59905,0.59905,0.59905,0.59905
1772353620000,0.59905,0.59905,0.59905,0.59905
1772353680000,0.59905,0.59905,0.59905,0.59905
1772353740000,0.59905,0.59905,0.59905,0.59905
1772353800000,0.59905,0.59905,0.59905,0.59905
1772353860000,0.59905,0.59905,0.59905,0.59905
1772353920000,0.59905,0.59905,0.59905,0.59905
1772353980000,0.59905,0.59905,0.59905,0.59905
1772354040000,0.59905,0.59905,0.59905,0.59905
1772354100000,0.59905,0.59905,0.59905,0.59905
1772354160000,0.59905,0.59905,0.59905,0.59905
1772354220000,0.59905,0.59905,0.59905,0.59905
1772354280000,0.59905,0.59905,0.59905,0.59905
1772354340000,0.59905,0.59905,0.59905,0.59905
1772354400000,0.59905,0.59905,0.59905,0.59905
1772354460000,0.59905,0.59905,0.59905,0.59905
1772354520000,0.59905,0.59905,0.59905,0.59905
1772354580000,0.59905,0.59905,0.59905,0.59905
1772354640000,0.59905,0.59905,0.59905,0.59905
1772354700000,0.59905,0.59905,0.59905,0.59905
1772354760000,0.59905,0.59905,0.59905,0.59905
1772354820000,0.59905,0.59905,0.59905,0.59905
1772354880000,0.59905,0.59905,0.59905,0.59905
1772354940000,0.59905,0.59905,0.59905,0.59905
1772355000000,0.59905,0.59905,0.59905,0.59905
1772355060000,0.59905,0.59905,0.59905,0.59905
1772355120000,0.59905,0.59905,0.59905,0.59905
1772355180000,0.59905,0.59905,0.59905,0.59905
1772355240000,0.59905,0.59905,0.59905,0.59905
1772355300000,0.59905,0.59905,0.59905,0.59905
1772355360000,0.59905,0.59905,0.59905,0.59905
