timestamp,open,high,low,close
1769743260000,153.804,153.837,153.8,153.815
1769743320000,153.814,153.832,153.813,153.83
1769743380000,153.828,153.831,153.811,153.83
1769743440000,153.827,153.838,153.81,153.838
1769743500000,153.839,153.841,153.821,153.831
1769743560000,153.829,153.851,153.824,153.851
1769743620000,153.848,153.848,153.801,153.807
1769743680000,153.806,153.827,153.806,153.826
1769743740000,153.826,153.838,153.821,153.823
1769743800000,153.824,153.829,153.802,153.804
1769743860000,153.8,153.811,153.781,153.784
1769743920000,153.784,153.801,153.781,153.793
1769743980000,153.793,153.822,153.791,153.822
1769744040000,153.823,153.88,153.823,153.873
1769744100000,153.872,153.893,153.869,153.881
1769744160000,153.882,153.895,153.88,153.886
1769744220000,153.886,153.918,153.878,153.891
1769744280000,153.892,153.93,153.89,153.924
1769744340000,153.928,153.945,153.926,153.939
1769744400000,153.94,153.953,153.918,153.943
1769744460000,153.941,153.965,153.936,153.963
1769744520000,153.962,153.966,153.942,153.956
1769744580000,153.957,153.963,153.951,153.956
1769744640000,153.954,153.956,153.927,153.927
1769744700000,153.928,153.955,153.891,153.953
1769744760000,153.954,153.969,153.943,153.961
1769744820000,153.958,153.958,153.897,153.907
1769744880000,153.906,153.932,153.896,153.932
1769744940000,153.929,153.945,153.921,153.93
1769745000000,153.93,153.968,153.928,153.955
1769745060000,153.954,153.955,153.931,153.931
1769745120000,153.929,153.964,153.929,153.946
1769745180000,153.943,153.964,153.943,153.964
1769745240000,153.963,153.964,153.93,153.94
1769745300000,153.939,153.939,153.923,153.93
1769745360000,153.931,153.932,153.901,153.909
1769745420000,153.91,153.928,153.906,153.924
1769745480000,153.926,153.951,153.92,153.949
1769745540000,153.948,153.955,153.939,153.955
1769745600000,153.955,153.97,153.942,153.946
1769745660000,153.948,153.959,153.944,153.952
1769745720000,153.948,153.965,153.94,153.943
1769745780000,153.943,153.946,153.929,153.943
1769745840000,153.943,153.944,153.93,153.944
1769745900000,153.945,153.945,153.931,153.933
1769745960000,153.937,153.94,153.899,153.92
1769746020000,153.918,153.921,153.894,153.897
1769746080000,153.893,153.896,153.877,153.883
1769746140000,153.885,153.896,153.88,153.894
1769746200000,153.895,153.927,153.893,153.927
1769746260000,153.928,153.956,153.928,153.947
1769746320000,153.949,153.954,153.916,153.916
1769746380000,153.918,153.927,153.904,153.916
1769746440000,153.918,153.921,153.901,153.917
1769746500000,153.918,153.934,153.917,153.928
1769746560000,153.927,153.931,153.882,153.882
1769746620000,153.884,153.884,153.854,153.868
1769746680000,153.87,153.87,153.859,153.863
1769746740000,153.863,153.873,153.862,153.872
1769746800000,153.879,153.883,153.866,153.876
1769746860000,153.879,153.884,153.873,153.88
1769746920000,153.88,153.912,153.88,153.908
1769746980000,153.908,153.92,153.906,153.911
1769747040000,153.912,153.936,153.912,153.934
1769747100000,153.93,153.942,153.92,153.936
1769747160000,153.934,153.941,153.928,153.931
1769747220000,153.929,153.94,153.927,153.929
1769747280000,153.928,153.931,153.914,153.926
1769747340000,153.925,153.928,153.911,153.913
1769747400000,153.914,153.919,153.902,153.903
1769747460000,153.901,153.907,153.891,153.891
1769747520000,153.89,153.895,153.857,153.859
1769747580000,153.858,153.881,153.853,153.88
1769747640000,153.88,153.902,153.88,153.898
1769747700000,153.896,153.896,153.87,153.87
1769747760000,153.871,153.872,153.852,153.861
1769747820000,153.86,153.871,153.852,153.871
1769747880000,153.869,153.874,153.841,153.845
1769747940000,153.843,153.871,153.843,153.87
1769748000000,153.876,153.898,153.876,153.897
1769748060000,153.899,153.899,153.874,153.88
1769748120000,153.881,153.884,153.87,153.874
1769748180000,153.872,153.877,153.856,153.858
1769748240000,153.86,153.875,153.86,153.873
1769748300000,153.874,153.892,153.87,153.892
1769748360000,153.894,153.918,153.894,153.911
1769748420000,153.91,153.917,153.878,153.882
1769748480000,153.883,153.924,153.883,153.923
1769748540000,153.922,153.926,153.917,153.918
1769748600000,153.92,153.932,153.916,153.924
1769748660000,153.925,153.927,153.916,153.916
1769748720000,153.917,153.928,153.915,153.926
1769748780000,153.931,153.94,153.929,153.933
1769748840000,153.932,153.943,153.926,153.927
1769748900000,153.928,153.929,153.896,153.897
1769748960000,153.895,153.918,153.893,153.918
1769749020000,153.917,153.919,153.904,153.915
1769749080000,153.918,153.921,153.916,153.917
1769749140000,153.92,153.923,153.902,153.921
1769749200000,153.923,153.951,153.921,153.949
1769749260000,153.947,153.947,153.922,153.931
1769749320000,153.932,153.945,153.92,153.945
1769749380000,153.946,153.967,153.942,153.963
1769749440000,153.963,153.989,153.958,153.974
1769749500000,153.978,153.986,153.97,153.98
1769749560000,153.979,153.979,153.956,153.967
1769749620000,153.965,153.97,153.949,153.955
1769749680000,153.956,153.961,153.948,153.955
1769749740000,153.952,153.958,153.946,153.948
1769749800000,153.949,153.959,153.947,153.959
1769749860000,153.957,153.959,153.95,153.952
1769749920000,153.952,153.953,153.935,153.951
1769749980000,153.949,153.949,153.896,153.896
1769750040000,153.898,153.898,153.788,153.827
1769750100000,153.83,153.86,153.828,153.839
1769750160000,153.839,153.851,153.792,153.812
1769750220000,153.804,153.829,153.773,153.781
1769750280000,153.777,153.852,153.777,153.851
1769750340000,153.849,153.853,153.838,153.851
1769750400000,153.849,153.873,153.845,153.863
1769750460000,153.862,153.863,153.85,153.86
1769750520000,153.86,153.887,153.86,153.879
1769750580000,153.88,153.882,153.854,153.863
1769750640000,153.863,153.894,153.861,153.894
1769750700000,153.893,153.895,153.883,153.893
1769750760000,153.896,153.925,153.896,153.921
1769750820000,153.919,153.938,153.918,153.936
1769750880000,153.934,153.946,153.929,153.929
1769750940000,153.932,153.932,153.91,153.919
1769751000000,153.92,153.943,153.918,153.942
1769751060000,153.938,153.966,153.936,153.956
1769751120000,153.954,153.969,153.936,153.938
1769751180000,153.939,153.939,153.905,153.915
1769751240000,153.917,153.928,153.899,153.902
1769751300000,153.902,153.918,153.902,153.911
1769751360000,153.91,153.922,153.896,153.9
1769751420000,153.901,153.938,153.9,153.935
1769751480000,153.932,153.936,153.928,153.933
1769751540000,153.933,154.056,153.933,154.028
1769751600000,154.028,154.071,154.025,154.062
1769751660000,154.062,154.139,154.059,154.062
1769751720000,154.061,154.073,154.048,154.063
1769751780000,154.062,154.063,154.032,154.034
1769751840000,154.034,154.122,154.034,154.096
1769751900000,154.094,154.095,154.011,154.011
1769751960000,154.008,154.043,154.006,154.015
1769752020000,154.014,154.039,154.009,154.026
1769752080000,154.027,154.032,154,154.009
1769752140000,154.011,154.048,154.01,154.011
1769752200000,154.012,154.013,154.002,154.004
1769752260000,154.002,154.01,153.977,153.988
1769752320000,153.992,154.029,153.992,154.004
1769752380000,154.003,154.003,153.987,153.987
1769752440000,153.984,153.984,153.955,153.961
1769752500000,153.961,153.963,153.934,153.934
1769752560000,153.935,153.954,153.933,153.935
1769752620000,153.935,153.95,153.924,153.933
1769752680000,153.934,153.955,153.931,153.935
1769752740000,153.936,153.944,153.917,153.917
1769752800000,153.915,153.923,153.906,153.923
1769752860000,153.921,153.923,153.85,153.871
1769752920000,153.871,153.871,153.814,153.822
1769752980000,153.824,153.843,153.811,153.819
1769753040000,153.819,153.841,153.803,153.825
1769753100000,153.821,153.862,153.816,153.846
1769753160000,153.849,153.863,153.805,153.825
1769753220000,153.824,153.841,153.81,153.823
1769753280000,153.823,153.835,153.814,153.823
1769753340000,153.824,153.86,153.823,153.854
1769753400000,153.853,153.853,153.829,153.831
1769753460000,153.833,153.839,153.804,153.818
1769753520000,153.819,153.863,153.813,153.857
1769753580000,153.857,153.882,153.852,153.87
1769753640000,153.87,153.873,153.817,153.818
1769753700000,153.816,153.828,153.756,153.756
1769753760000,153.755,153.804,153.752,153.796
1769753820000,153.797,153.813,153.781,153.81
1769753880000,153.81,153.811,153.776,153.798
1769753940000,153.798,153.808,153.784,153.805
1769754000000,153.809,153.816,153.756,153.779
1769754060000,153.777,153.778,153.754,153.776
1769754120000,153.777,153.8,153.77,153.792
1769754180000,153.795,153.796,153.781,153.783
1769754240000,153.781,153.805,153.755,153.795
1769754300000,153.788,153.866,153.785,153.848
1769754360000,153.846,153.86,153.837,153.841
1769754420000,153.838,153.866,153.831,153.865
1769754480000,153.866,153.876,153.849,153.865
1769754540000,153.871,153.897,153.868,153.881
1769754600000,153.878,153.904,153.849,153.851
1769754660000,153.857,153.868,153.846,153.85
1769754720000,153.85,153.863,153.837,153.86
1769754780000,153.86,153.865,153.84,153.84
1769754840000,153.838,153.842,153.825,153.838
1769754900000,153.84,153.862,153.834,153.853
1769754960000,153.852,153.894,153.835,153.883
1769755020000,153.882,153.889,153.841,153.886
1769755080000,153.882,153.895,153.873,153.886
1769755140000,153.888,153.921,153.882,153.913
1769755200000,153.913,153.958,153.909,153.949
1769755260000,153.949,153.967,153.942,153.955
1769755320000,153.956,153.958,153.928,153.945
1769755380000,153.944,153.956,153.928,153.952
1769755440000,153.955,153.958,153.941,153.954
1769755500000,153.953,153.966,153.943,153.959
1769755560000,153.961,153.973,153.941,153.966
1769755620000,153.967,153.975,153.956,153.966
1769755680000,153.965,153.966,153.93,153.93
1769755740000,153.934,153.94,153.921,153.921
1769755800000,153.923,153.942,153.911,153.928
1769755860000,153.928,153.955,153.918,153.955
1769755920000,153.952,153.952,153.9,153.917
1769755980000,153.916,153.947,153.915,153.942
1769756040000,153.942,153.97,153.924,153.964
1769756100000,153.965,153.975,153.951,153.97
1769756160000,153.971,153.986,153.955,153.97
1769756220000,153.968,153.974,153.953,153.966
1769756280000,153.966,153.966,153.926,153.932
1769756340000,153.93,153.939,153.904,153.905
1769756400000,153.904,153.939,153.892,153.935
1769756460000,153.935,153.939,153.89,153.896
1769756520000,153.895,153.931,153.892,153.931
1769756580000,153.933,153.956,153.919,153.921
1769756640000,153.92,153.934,153.898,153.919
1769756700000,153.919,153.923,153.868,153.869
1769756760000,153.871,153.871,153.813,153.825
1769756820000,153.823,153.854,153.812,153.846
1769756880000,153.844,153.898,153.839,153.898
1769756940000,153.907,153.982,153.907,153.979
1769757000000,153.98,154.031,153.98,154.019
1769757060000,154.02,154.02,153.93,153.931
1769757120000,153.931,153.999,153.918,153.988
1769757180000,153.989,154.007,153.963,153.985
1769757240000,153.983,154.054,153.982,154.028
1769757300000,154.03,154.041,154.006,154.018
1769757360000,154.018,154.023,153.965,153.97
1769757420000,153.971,153.981,153.948,153.956
1769757480000,153.956,153.956,153.921,153.921
1769757540000,153.92,153.92,153.885,153.885
1769757600000,153.884,153.925,153.875,153.924
1769757660000,153.924,153.972,153.921,153.97
1769757720000,153.973,153.986,153.963,153.973
1769757780000,153.971,153.987,153.955,153.977
1769757840000,153.976,153.98,153.959,153.962
1769757900000,153.965,153.977,153.955,153.956
1769757960000,153.955,153.955,153.862,153.869
1769758020000,153.871,153.9,153.859,153.895
1769758080000,153.898,153.918,153.871,153.917
1769758140000,153.918,153.921,153.871,153.887
1769758200000,153.884,153.916,153.874,153.896
1769758260000,153.896,153.922,153.873,153.896
1769758320000,153.896,153.91,153.896,153.899
1769758380000,153.903,153.924,153.896,153.923
1769758440000,153.921,153.947,153.895,153.945
1769758500000,153.944,153.964,153.932,153.956
1769758560000,153.96,153.967,153.914,153.928
1769758620000,153.929,153.959,153.929,153.934
1769758680000,153.934,153.96,153.929,153.941
1769758740000,153.942,153.95,153.918,153.918
1769758800000,153.92,153.921,153.88,153.883
1769758860000,153.883,153.89,153.855,153.866
1769758920000,153.868,153.896,153.853,153.863
1769758980000,153.861,153.899,153.851,153.874
1769759040000,153.874,153.882,153.825,153.828
1769759100000,153.829,153.832,153.792,153.795
1769759160000,153.796,153.797,153.768,153.788
1769759220000,153.789,153.789,153.743,153.756
1769759280000,153.755,153.841,153.754,153.837
1769759340000,153.838,153.841,153.809,153.816
1769759400000,153.815,153.838,153.807,153.823
1769759460000,153.821,153.849,153.81,153.815
1769759520000,153.818,153.851,153.818,153.847
1769759580000,153.848,153.861,153.811,153.812
1769759640000,153.811,153.825,153.788,153.788
1769759700000,153.785,153.788,153.728,153.747
1769759760000,153.747,153.755,153.713,153.745
1769759820000,153.746,153.755,153.721,153.742
1769759880000,153.743,153.765,153.73,153.764
1769759940000,153.762,153.824,153.755,153.805
1769760000000,153.805,153.805,153.75,153.78
1769760060000,153.781,153.787,153.765,153.781
1769760120000,153.782,153.818,153.768,153.814
1769760180000,153.815,153.842,153.801,153.832
1769760240000,153.831,153.839,153.805,153.822
1769760300000,153.822,153.838,153.78,153.805
1769760360000,153.805,153.862,153.773,153.861
1769760420000,153.858,153.875,153.845,153.862
1769760480000,153.861,153.877,153.813,153.828
1769760540000,153.827,153.828,153.79,153.807
1769760600000,153.805,153.805,153.769,153.786
1769760660000,153.782,153.791,153.769,153.776
1769760720000,153.775,153.811,153.761,153.802
1769760780000,153.801,153.82,153.743,153.76
1769760840000,153.757,153.765,153.733,153.743
1769760900000,153.742,153.751,153.724,153.743
1769760960000,153.742,153.767,153.707,153.758
1769761020000,153.756,153.792,153.754,153.757
1769761080000,153.756,153.757,153.721,153.747
1769761140000,153.748,153.748,153.731,153.746
1769761200000,153.748,153.762,153.738,153.754
1769761260000,153.754,153.77,153.745,153.765
1769761320000,153.764,153.776,153.756,153.776
1769761380000,153.773,153.806,153.767,153.801
1769761440000,153.803,153.843,153.803,153.84
1769761500000,153.839,153.864,153.833,153.836
1769761560000,153.837,153.861,153.792,153.814
1769761620000,153.816,153.85,153.816,153.85
1769761680000,153.852,153.89,153.852,153.865
1769761740000,153.862,153.864,153.842,153.857
1769761800000,153.858,153.865,153.819,153.839
1769761860000,153.843,153.897,153.843,153.894
1769761920000,153.894,153.905,153.877,153.898
1769761980000,153.897,153.916,153.894,153.904
1769762040000,153.902,153.908,153.832,153.842
1769762100000,153.843,153.875,153.81,153.817
1769762160000,153.816,153.816,153.753,153.808
1769762220000,153.809,153.851,153.802,153.827
1769762280000,153.827,153.86,153.826,153.838
1769762340000,153.84,153.851,153.783,153.79
1769762400000,153.791,153.854,153.788,153.851
1769762460000,153.853,153.879,153.84,153.868
1769762520000,153.867,153.901,153.863,153.898
1769762580000,153.899,153.903,153.841,153.86
1769762640000,153.86,153.876,153.85,153.872
1769762700000,153.87,153.88,153.851,153.865
1769762760000,153.868,153.886,153.863,153.878
1769762820000,153.883,153.9,153.86,153.864
1769762880000,153.862,153.869,153.849,153.859
1769762940000,153.86,153.903,153.858,153.897
1769763000000,153.899,153.911,153.877,153.885
1769763060000,153.882,153.885,153.839,153.848
1769763120000,153.847,153.86,153.834,153.848
1769763180000,153.842,153.85,153.83,153.844
1769763240000,153.845,153.911,153.845,153.899
1769763300000,153.902,153.923,153.888,153.89
1769763360000,153.89,153.912,153.888,153.911
1769763420000,153.912,153.942,153.912,153.919
1769763480000,153.921,153.94,153.917,153.94
1769763540000,153.938,153.956,153.928,153.941
1769763600000,153.943,153.995,153.93,153.992
1769763660000,153.99,153.999,153.967,153.992
1769763720000,153.993,153.997,153.965,153.981
1769763780000,153.981,154.027,153.967,154.014
1769763840000,154.015,154.019,153.989,153.996
1769763900000,153.994,154.013,153.976,153.98
1769763960000,153.982,153.987,153.963,153.965
1769764020000,153.963,153.987,153.963,153.97
1769764080000,153.97,154.005,153.97,153.988
1769764140000,153.986,153.997,153.973,153.978
1769764200000,153.979,154.002,153.964,153.994
1769764260000,153.996,154.018,153.969,153.974
1769764320000,153.975,154.029,153.973,154.023
1769764380000,154.022,154.064,154.022,154.045
1769764440000,154.045,154.062,154.027,154.05
1769764500000,154.05,154.075,154.043,154.075
1769764560000,154.074,154.08,154.063,154.066
1769764620000,154.062,154.062,154.023,154.052
1769764680000,154.056,154.07,154.033,154.054
1769764740000,154.051,154.101,154.051,154.1
1769764800000,154.1,154.109,154.084,154.098
1769764860000,154.095,154.131,154.086,154.11
1769764920000,154.111,154.146,154.107,154.121
1769764980000,154.122,154.159,154.117,154.157
1769765040000,154.158,154.16,154.096,154.111
1769765100000,154.111,154.146,154.109,154.112
1769765160000,154.114,154.146,154.098,154.134
1769765220000,154.135,154.182,154.127,154.177
1769765280000,154.176,154.195,154.175,154.189
1769765340000,154.19,154.196,154.181,154.195
1769765400000,154.196,154.198,154.171,154.189
1769765460000,154.188,154.189,154.131,154.141
1769765520000,154.14,154.14,154.112,154.13
1769765580000,154.13,154.15,154.124,154.145
1769765640000,154.145,154.15,154.14,154.149
1769765700000,154.147,154.161,154.144,154.148
1769765760000,154.147,154.157,154.142,154.145
1769765820000,154.143,154.155,154.109,154.119
1769765880000,154.123,154.123,154.068,154.069
1769765940000,154.069,154.069,154.039,154.061
1769766000000,154.061,154.074,154.035,154.04
1769766060000,154.039,154.051,154.023,154.051
1769766120000,154.05,154.076,154.042,154.066
1769766180000,154.067,154.077,154.052,154.064
1769766240000,154.062,154.091,154.053,154.086
1769766300000,154.085,154.132,154.078,154.11
1769766360000,154.108,154.108,154.058,154.075
1769766420000,154.073,154.11,154.068,154.088
1769766480000,154.088,154.144,154.087,154.144
1769766540000,154.141,154.159,154.128,154.134
1769766600000,154.135,154.167,154.135,154.158
1769766660000,154.157,154.188,154.141,154.185
1769766720000,154.184,154.207,154.171,154.198
1769766780000,154.204,154.247,154.204,154.247
1769766840000,154.247,154.274,154.235,154.274
1769766900000,154.275,154.285,154.251,154.251
1769766960000,154.253,154.256,154.244,154.254
1769767020000,154.255,154.255,154.215,154.229
1769767080000,154.228,154.24,154.207,154.231
1769767140000,154.23,154.278,154.219,154.278
1769767200000,154.278,154.387,154.226,154.246
1769767260000,154.245,154.299,154.22,154.228
1769767320000,154.228,154.256,154.192,154.204
1769767380000,154.204,154.219,154.165,154.169
1769767440000,154.169,154.183,154.148,154.158
1769767500000,154.156,154.23,154.156,154.225
1769767560000,154.229,154.237,154.184,154.184
1769767620000,154.184,154.223,154.171,154.213
1769767680000,154.215,154.232,154.203,154.219
1769767740000,154.22,154.225,154.202,154.22
1769767800000,154.221,154.221,154.197,154.208
1769767860000,154.211,154.217,154.167,154.184
1769767920000,154.186,154.222,154.184,154.204
1769767980000,154.201,154.221,154.167,154.178
1769768040000,154.18,154.183,154.15,154.157
1769768100000,154.156,154.158,154.123,154.127
1769768160000,154.128,154.136,154.126,154.134
1769768220000,154.133,154.148,154.12,154.148
1769768280000,154.145,154.151,154.131,154.132
1769768340000,154.131,154.135,154.111,154.112
1769768400000,154.114,154.124,154.101,154.101
1769768460000,154.099,154.105,154.085,154.085
1769768520000,154.087,154.149,154.087,154.144
1769768580000,154.142,154.161,154.134,154.15
1769768640000,154.152,154.155,154.129,154.134
1769768700000,154.133,154.142,154.118,154.12
1769768760000,154.122,154.133,154.108,154.12
1769768820000,154.12,154.126,154.101,154.101
1769768880000,154.102,154.123,154.095,154.114
1769768940000,154.115,154.134,154.112,154.13
1769769000000,154.131,154.147,154.12,154.139
1769769060000,154.14,154.17,154.139,154.168
1769769120000,154.169,154.169,154.155,154.16
1769769180000,154.161,154.174,154.145,154.17
1769769240000,154.171,154.185,154.157,154.157
