timestamp,open,high,low,close
1770261540000,1.36858,1.36861,1.36837,1.3684
1770261600000,1.36842,1.36847,1.36825,1.3683
1770261660000,1.36832,1.36832,1.36825,1.36825
1770261720000,1.36824,1.36832,1.36824,1.36832
1770261780000,1.36832,1.36857,1.36828,1.36856
1770261840000,1.36855,1.36855,1.36851,1.36853
1770261900000,1.36854,1.36854,1.3684,1.36848
1770261960000,1.36847,1.36855,1.36843,1.36853
1770262020000,1.36855,1.36863,1.36851,1.36855
1770262080000,1.36856,1.36864,1.36854,1.36861
1770262140000,1.36862,1.36872,1.3686,1.3686
1770262200000,1.36862,1.3687,1.36854,1.3687
1770262260000,1.36871,1.36878,1.36863,1.3687
1770262320000,1.36869,1.36879,1.36867,1.36879
1770262380000,1.36879,1.36897,1.36873,1.36888
1770262440000,1.36887,1.3689,1.3688,1.36888
1770262500000,1.36887,1.36889,1.36856,1.36862
1770262560000,1.36864,1.36903,1.36864,1.36896
1770262620000,1.36895,1.36897,1.36879,1.36884
1770262680000,1.36885,1.36889,1.36878,1.36879
1770262740000,1.36879,1.36881,1.36867,1.36879
1770262800000,1.36878,1.3689,1.36872,1.36884
1770262860000,1.36885,1.36885,1.36854,1.36864
1770262920000,1.36866,1.3687,1.36859,1.3687
1770262980000,1.36867,1.36874,1.36858,1.36867
1770263040000,1.36865,1.36879,1.36865,1.36875
1770263100000,1.36877,1.36891,1.36877,1.36888
1770263160000,1.36887,1.36887,1.3687,1.36875
1770263220000,1.36876,1.3688,1.36874,1.36878
1770263280000,1.36884,1.36886,1.36869,1.36874
1770263340000,1.36875,1.36884,1.36873,1.36875
1770263400000,1.36875,1.3689,1.36871,1.36887
1770263460000,1.36886,1.36886,1.36858,1.36873
1770263520000,1.36875,1.36883,1.36875,1.36879
1770263580000,1.36878,1.36891,1.36871,1.3689
1770263640000,1.36889,1.36889,1.36874,1.36885
1770263700000,1.36885,1.36885,1.36865,1.3687
1770263760000,1.3687,1.36873,1.36854,1.36854
1770263820000,1.36855,1.36863,1.36852,1.36853
1770263880000,1.36854,1.36866,1.36854,1.36863
1770263940000,1.36863,1.36863,1.36858,1.3686
1770264000000,1.3686,1.3686,1.36853,1.36854
1770264060000,1.36856,1.36857,1.36848,1.36851
1770264120000,1.36851,1.3686,1.3685,1.36858
1770264180000,1.36861,1.36861,1.36852,1.36857
1770264240000,1.36856,1.36865,1.36851,1.3686
1770264300000,1.36859,1.36859,1.36849,1.36853
1770264360000,1.36858,1.3686,1.36851,1.36858
1770264420000,1.36858,1.36869,1.36857,1.36869
1770264480000,1.36867,1.36868,1.36854,1.36858
1770264540000,1.36859,1.36859,1.36856,1.36856
1770264600000,1.36856,1.36856,1.36849,1.36853
1770264660000,1.36856,1.36859,1.36846,1.36848
1770264720000,1.36851,1.36852,1.36841,1.36841
1770264780000,1.36839,1.36849,1.36838,1.36847
1770264840000,1.36847,1.36847,1.3684,1.36843
1770264900000,1.36842,1.36848,1.36838,1.3684
1770264960000,1.36839,1.36842,1.36838,1.36839
1770265020000,1.36842,1.36842,1.36838,1.3684
1770265080000,1.3684,1.36841,1.36833,1.36835
1770265140000,1.36833,1.36833,1.36823,1.3683
1770265200000,1.36831,1.36831,1.36816,1.36822
1770265260000,1.36821,1.36833,1.36821,1.36831
1770265320000,1.36831,1.36833,1.36825,1.36832
1770265380000,1.36833,1.36835,1.36825,1.36827
1770265440000,1.36828,1.36841,1.36826,1.3684
1770265500000,1.36841,1.36841,1.36832,1.36833
1770265560000,1.36833,1.36841,1.36833,1.36834
1770265620000,1.36835,1.36841,1.36826,1.36827
1770265680000,1.36828,1.36834,1.36827,1.36831
1770265740000,1.36831,1.36834,1.36829,1.36831
1770265800000,1.36831,1.36843,1.3683,1.36837
1770265860000,1.36839,1.36842,1.36837,1.36839
1770265920000,1.36837,1.36841,1.36835,1.36836
1770265980000,1.36833,1.36838,1.36833,1.36835
1770266040000,1.36837,1.36837,1.36828,1.36829
1770266100000,1.36829,1.36829,1.3682,1.36825
1770266160000,1.36826,1.36837,1.36825,1.36834
1770266220000,1.36834,1.36836,1.3683,1.36833
1770266280000,1.36834,1.36836,1.3683,1.36833
1770266340000,1.36833,1.36841,1.36831,1.36839
1770266400000,1.3684,1.36843,1.36828,1.36831
1770266460000,1.36831,1.36833,1.36816,1.36817
1770266520000,1.36819,1.3682,1.36815,1.36817
1770266580000,1.36818,1.3682,1.36805,1.36805
1770266640000,1.36808,1.36811,1.36803,1.36805
1770266700000,1.36805,1.36806,1.36798,1.36799
1770266760000,1.368,1.36806,1.36797,1.36806
1770266820000,1.36806,1.36807,1.368,1.36803
1770266880000,1.36802,1.36806,1.36796,1.36796
1770266940000,1.36798,1.36807,1.36797,1.36801
1770267000000,1.36802,1.36813,1.36797,1.36806
1770267060000,1.36804,1.3681,1.36802,1.36805
1770267120000,1.36806,1.36809,1.36802,1.36808
1770267180000,1.36808,1.36814,1.36806,1.36813
1770267240000,1.36812,1.36817,1.3681,1.36815
1770267300000,1.36817,1.36824,1.36813,1.36817
1770267360000,1.36815,1.36821,1.3681,1.36819
1770267420000,1.36818,1.36823,1.36811,1.36813
1770267480000,1.36813,1.36818,1.3681,1.36818
1770267540000,1.36817,1.36826,1.36813,1.36824
1770267600000,1.36824,1.36831,1.3682,1.36824
1770267660000,1.36822,1.36844,1.36822,1.36838
1770267720000,1.36837,1.36843,1.36834,1.36843
1770267780000,1.36842,1.36849,1.36842,1.36848
1770267840000,1.36848,1.36858,1.36847,1.36854
1770267900000,1.36854,1.36854,1.36846,1.36849
1770267960000,1.36851,1.36853,1.36849,1.36851
1770268020000,1.36851,1.36852,1.36843,1.36852
1770268080000,1.36851,1.36862,1.36849,1.36859
1770268140000,1.3686,1.36869,1.3686,1.3686
1770268200000,1.36862,1.36862,1.36844,1.36844
1770268260000,1.36843,1.36845,1.36835,1.36838
1770268320000,1.36839,1.36843,1.36838,1.36841
1770268380000,1.36847,1.36858,1.36844,1.36858
1770268440000,1.36858,1.36866,1.36858,1.36866
1770268500000,1.36867,1.36871,1.36866,1.36868
1770268560000,1.36869,1.3687,1.36863,1.36866
1770268620000,1.36867,1.36871,1.36863,1.36869
1770268680000,1.36868,1.36883,1.36868,1.36881
1770268740000,1.3688,1.3688,1.36874,1.36874
1770268800000,1.36874,1.36881,1.36871,1.3688
1770268860000,1.36879,1.36881,1.36872,1.36881
1770268920000,1.36884,1.36887,1.36872,1.36873
1770268980000,1.36874,1.36875,1.36864,1.36867
1770269040000,1.36868,1.36874,1.36868,1.36871
1770269100000,1.36871,1.36881,1.36866,1.36877
1770269160000,1.36877,1.3688,1.36874,1.3688
1770269220000,1.36879,1.36879,1.36867,1.3687
1770269280000,1.36868,1.36869,1.36859,1.36861
1770269340000,1.36863,1.36863,1.36855,1.36856
1770269400000,1.36857,1.36874,1.36856,1.36866
1770269460000,1.36866,1.36876,1.3686,1.36875
1770269520000,1.36877,1.36896,1.36877,1.36884
1770269580000,1.36883,1.36884,1.3687,1.36872
1770269640000,1.36873,1.3688,1.36872,1.36879
1770269700000,1.3688,1.36882,1.36871,1.36872
1770269760000,1.36873,1.3688,1.36871,1.36879
1770269820000,1.36877,1.36877,1.36856,1.36856
1770269880000,1.36856,1.36856,1.3685,1.3685
1770269940000,1.36849,1.36857,1.36845,1.36855
1770270000000,1.36856,1.36859,1.36844,1.36846
1770270060000,1.36846,1.3685,1.36841,1.36848
1770270120000,1.36849,1.36849,1.36832,1.36834
1770270180000,1.36833,1.36842,1.36831,1.36841
1770270240000,1.36843,1.36844,1.36836,1.36837
1770270300000,1.36838,1.36841,1.36825,1.36838
1770270360000,1.36838,1.36838,1.36832,1.36834
1770270420000,1.36835,1.36843,1.36832,1.36843
1770270480000,1.36843,1.36849,1.36842,1.36846
1770270540000,1.36847,1.36851,1.36843,1.36851
1770270600000,1.3685,1.36857,1.3685,1.36851
1770270660000,1.36851,1.36857,1.3685,1.36852
1770270720000,1.36851,1.36854,1.36848,1.3685
1770270780000,1.36852,1.36852,1.36839,1.36849
1770270840000,1.36846,1.36851,1.36844,1.36846
1770270900000,1.36847,1.36852,1.36844,1.36848
1770270960000,1.36848,1.36855,1.36846,1.36853
1770271020000,1.36851,1.36856,1.36839,1.3684
1770271080000,1.36843,1.36844,1.36841,1.36842
1770271140000,1.36843,1.36845,1.3684,1.3684
1770271200000,1.3684,1.36851,1.36835,1.36846
1770271260000,1.36846,1.36847,1.3684,1.36845
1770271320000,1.36845,1.36847,1.36841,1.36844
1770271380000,1.36846,1.36851,1.36844,1.3685
1770271440000,1.36852,1.36853,1.36849,1.36851
1770271500000,1.36851,1.36851,1.36837,1.36844
1770271560000,1.36845,1.36853,1.36839,1.36839
1770271620000,1.36839,1.36839,1.3682,1.36821
1770271680000,1.36822,1.36833,1.36822,1.36831
1770271740000,1.3683,1.36834,1.3683,1.36833
1770271800000,1.36832,1.36841,1.36829,1.36831
1770271860000,1.36836,1.36854,1.36835,1.36854
1770271920000,1.36853,1.36864,1.36846,1.36862
1770271980000,1.36862,1.36871,1.36854,1.36858
1770272040000,1.36859,1.36869,1.36859,1.36866
1770272100000,1.36865,1.36865,1.36845,1.36852
1770272160000,1.36852,1.36856,1.36848,1.36851
1770272220000,1.36851,1.36861,1.36849,1.3686
1770272280000,1.3686,1.3686,1.36849,1.36855
1770272340000,1.36856,1.36871,1.36849,1.36871
1770272400000,1.36871,1.36881,1.36871,1.36881
1770272460000,1.3688,1.36886,1.36879,1.36881
1770272520000,1.3688,1.36882,1.36878,1.36882
1770272580000,1.36881,1.36884,1.36878,1.36879
1770272640000,1.3688,1.36886,1.36877,1.36885
1770272700000,1.36885,1.36887,1.36874,1.36879
1770272760000,1.36878,1.36881,1.36866,1.3687
1770272820000,1.3687,1.36886,1.36869,1.36872
1770272880000,1.3687,1.36874,1.36862,1.36872
1770272940000,1.36873,1.36874,1.36852,1.36856
1770273000000,1.36857,1.36868,1.36854,1.36867
1770273060000,1.36869,1.3688,1.36868,1.36878
1770273120000,1.36877,1.36877,1.36866,1.3687
1770273180000,1.36871,1.36871,1.36856,1.36857
1770273240000,1.3686,1.36865,1.36854,1.36861
1770273300000,1.36861,1.36865,1.36847,1.36861
1770273360000,1.36864,1.36865,1.36856,1.36864
1770273420000,1.36861,1.36873,1.36861,1.36865
1770273480000,1.36865,1.3687,1.36854,1.36854
1770273540000,1.36854,1.36855,1.36846,1.36849
1770273600000,1.36849,1.36849,1.3684,1.36842
1770273660000,1.36843,1.36846,1.36825,1.36825
1770273720000,1.36825,1.36826,1.3682,1.36821
1770273780000,1.3682,1.3682,1.36815,1.36817
1770273840000,1.36818,1.36827,1.36813,1.36827
1770273900000,1.36825,1.36828,1.36811,1.36819
1770273960000,1.3682,1.36824,1.36816,1.36824
1770274020000,1.36824,1.36831,1.36817,1.36831
1770274080000,1.3683,1.36834,1.36826,1.36834
1770274140000,1.36832,1.36832,1.36821,1.36825
1770274200000,1.36826,1.3684,1.36826,1.36839
1770274260000,1.36838,1.36845,1.36836,1.36845
1770274320000,1.36845,1.36846,1.36839,1.36843
1770274380000,1.36845,1.36849,1.36844,1.36847
1770274440000,1.36849,1.36857,1.36848,1.36857
1770274500000,1.36859,1.3687,1.36858,1.36868
1770274560000,1.36869,1.36878,1.36866,1.36868
1770274620000,1.36869,1.36871,1.36856,1.36856
1770274680000,1.36861,1.36861,1.3685,1.3685
1770274740000,1.36851,1.36851,1.36839,1.36839
1770274800000,1.3684,1.36844,1.36821,1.36825
1770274860000,1.36826,1.36826,1.36804,1.36806
1770274920000,1.36805,1.36806,1.36775,1.36776
1770274980000,1.36777,1.36782,1.36775,1.3678
1770275040000,1.36782,1.36785,1.36763,1.36771
1770275100000,1.36778,1.3679,1.36776,1.36786
1770275160000,1.36787,1.36791,1.36787,1.3679
1770275220000,1.36791,1.36813,1.3679,1.36808
1770275280000,1.3681,1.36815,1.36808,1.36814
1770275340000,1.36815,1.3682,1.3681,1.3682
1770275400000,1.36819,1.3682,1.36813,1.36813
1770275460000,1.36813,1.36818,1.36805,1.36816
1770275520000,1.36814,1.36823,1.36811,1.36813
1770275580000,1.36814,1.36842,1.36813,1.36842
1770275640000,1.36843,1.36871,1.36843,1.36871
1770275700000,1.36871,1.36875,1.3686,1.36861
1770275760000,1.36861,1.36864,1.36855,1.36862
1770275820000,1.36862,1.36871,1.36861,1.36862
1770275880000,1.36862,1.36867,1.36857,1.36858
1770275940000,1.3686,1.36866,1.36855,1.36858
1770276000000,1.36859,1.36867,1.36852,1.3686
1770276060000,1.36858,1.36869,1.36858,1.36862
1770276120000,1.36864,1.36864,1.36851,1.36858
1770276180000,1.36857,1.36866,1.36853,1.3686
1770276240000,1.36861,1.36871,1.36861,1.36868
1770276300000,1.3687,1.36871,1.36858,1.36859
1770276360000,1.36861,1.36861,1.36846,1.36848
1770276420000,1.36847,1.36852,1.36838,1.36843
1770276480000,1.36843,1.36854,1.36827,1.36833
1770276540000,1.36832,1.36834,1.36819,1.36823
1770276600000,1.36822,1.36852,1.36822,1.36842
1770276660000,1.36844,1.36863,1.36843,1.36859
1770276720000,1.36859,1.36867,1.36844,1.36844
1770276780000,1.36843,1.36846,1.36837,1.36843
1770276840000,1.36845,1.36852,1.36839,1.36842
1770276900000,1.36842,1.36852,1.36842,1.36844
1770276960000,1.36843,1.36849,1.36835,1.36836
1770277020000,1.36835,1.3684,1.36829,1.3684
1770277080000,1.36841,1.36845,1.36841,1.36845
1770277140000,1.36846,1.36861,1.36846,1.36861
1770277200000,1.3686,1.36861,1.36843,1.36861
1770277260000,1.36862,1.36865,1.36853,1.36862
1770277320000,1.36861,1.36872,1.36854,1.3687
1770277380000,1.36871,1.36872,1.36852,1.36852
1770277440000,1.36851,1.36851,1.36833,1.36851
1770277500000,1.3685,1.36852,1.36838,1.36838
1770277560000,1.36837,1.36843,1.36832,1.36832
1770277620000,1.36832,1.36837,1.3683,1.36832
1770277680000,1.36831,1.36859,1.36831,1.36857
1770277740000,1.36859,1.36862,1.3685,1.3685
1770277800000,1.36852,1.36858,1.3685,1.36853
1770277860000,1.36851,1.36853,1.36844,1.36852
1770277920000,1.36851,1.36851,1.36833,1.3684
1770277980000,1.36841,1.36852,1.36833,1.36852
1770278040000,1.36851,1.36863,1.36848,1.36861
1770278100000,1.3686,1.36877,1.36859,1.36875
1770278160000,1.36874,1.36874,1.36853,1.36862
1770278220000,1.36866,1.36867,1.36853,1.36863
1770278280000,1.3686,1.36879,1.36858,1.36879
1770278340000,1.36877,1.36879,1.36868,1.36869
1770278400000,1.3687,1.36874,1.36842,1.3686
1770278460000,1.36862,1.36869,1.36835,1.36843
1770278520000,1.36842,1.36842,1.36817,1.36823
1770278580000,1.36822,1.36822,1.36789,1.36792
1770278640000,1.36794,1.36806,1.36788,1.36798
1770278700000,1.36801,1.36804,1.36787,1.36797
1770278760000,1.36799,1.36808,1.36777,1.36782
1770278820000,1.36782,1.36809,1.36781,1.36805
1770278880000,1.36803,1.36817,1.36803,1.36807
1770278940000,1.36805,1.36807,1.36796,1.36802
1770279000000,1.36804,1.36813,1.36795,1.36802
1770279060000,1.36801,1.36812,1.36794,1.36794
1770279120000,1.36792,1.36795,1.36777,1.36777
1770279180000,1.36779,1.36794,1.36772,1.36789
1770279240000,1.36791,1.36798,1.36787,1.36789
1770279300000,1.36789,1.36802,1.36789,1.36796
1770279360000,1.36801,1.36806,1.36797,1.36803
1770279420000,1.36803,1.36806,1.36796,1.368
1770279480000,1.36801,1.36806,1.36797,1.36798
1770279540000,1.36796,1.36807,1.36784,1.36806
1770279600000,1.36806,1.36807,1.36804,1.36807
1770279660000,1.36805,1.36817,1.36805,1.36809
1770279720000,1.36809,1.36809,1.36796,1.36796
1770279780000,1.36798,1.36803,1.36796,1.36797
1770279840000,1.36798,1.36802,1.36786,1.36793
1770279900000,1.36795,1.36811,1.36784,1.36784
1770279960000,1.36783,1.36793,1.36773,1.36774
1770280020000,1.36775,1.36786,1.36774,1.36785
1770280080000,1.36785,1.36794,1.36783,1.36788
1770280140000,1.36786,1.36788,1.36778,1.36783
1770280200000,1.36787,1.368,1.36784,1.36791
1770280260000,1.36791,1.368,1.36785,1.36797
1770280320000,1.36795,1.36802,1.36784,1.36795
1770280380000,1.36796,1.36806,1.36785,1.36804
1770280440000,1.36802,1.36802,1.36777,1.36784
1770280500000,1.36783,1.36804,1.36783,1.36801
1770280560000,1.36801,1.36807,1.36795,1.36798
1770280620000,1.36799,1.36807,1.36784,1.36807
1770280680000,1.36807,1.36818,1.36804,1.36814
1770280740000,1.36816,1.36828,1.36807,1.36813
1770280800000,1.36812,1.36818,1.36799,1.36817
1770280860000,1.36816,1.36817,1.36806,1.36815
1770280920000,1.36815,1.36828,1.36814,1.3682
1770280980000,1.36821,1.36827,1.36815,1.36827
1770281040000,1.36826,1.36826,1.36823,1.36824
1770281100000,1.36823,1.36842,1.36823,1.36841
1770281160000,1.3684,1.3684,1.36835,1.3684
1770281220000,1.36839,1.36839,1.36831,1.36835
1770281280000,1.36835,1.36862,1.36835,1.36862
1770281340000,1.36864,1.36875,1.36861,1.36873
1770281400000,1.36875,1.36888,1.36875,1.36879
1770281460000,1.36879,1.3688,1.36867,1.36872
1770281520000,1.36871,1.36878,1.36858,1.36873
1770281580000,1.36876,1.36891,1.36876,1.36891
1770281640000,1.36892,1.36913,1.3689,1.36912
1770281700000,1.36912,1.36919,1.36879,1.36881
1770281760000,1.36882,1.36884,1.36871,1.36874
