timestamp,open,high,low,close
1782496740000,0.5639,0.56395,0.5639,0.56392
1782496800000,0.56392,0.56394,0.56387,0.56393
1782496860000,0.56393,0.56394,0.56389,0.56391
1782496920000,0.56391,0.56401,0.56389,0.56398
1782496980000,0.56398,0.56412,0.56398,0.56409
1782497040000,0.56409,0.56416,0.56409,0.56415
1782497100000,0.56415,0.56415,0.56408,0.56409
1782497160000,0.56409,0.56416,0.56409,0.56413
1782497220000,0.56414,0.56414,0.56407,0.56408
1782497280000,0.56409,0.5641,0.56403,0.56408
1782497340000,0.56408,0.56408,0.56406,0.56406
1782497400000,0.56407,0.56407,0.56402,0.56402
1782497460000,0.56402,0.56403,0.56401,0.56403
1782497520000,0.56403,0.56405,0.56402,0.56403
1782497580000,0.56404,0.56406,0.56397,0.56398
1782497640000,0.56398,0.56402,0.56397,0.56398
1782497700000,0.56401,0.56403,0.56398,0.56403
1782497760000,0.56402,0.56404,0.564,0.56401
1782497820000,0.56401,0.56401,0.56396,0.56399
1782497880000,0.56397,0.56401,0.56391,0.56392
1782497940000,0.56391,0.56395,0.56388,0.56395
1782498000000,0.56396,0.56396,0.56388,0.5639
1782498060000,0.56389,0.56391,0.56388,0.5639
1782498120000,0.56391,0.56394,0.56388,0.56389
1782498180000,0.56389,0.56391,0.56387,0.56391
1782498240000,0.5639,0.56392,0.56386,0.56388
1782498300000,0.56388,0.56391,0.56388,0.56388
1782498360000,0.56389,0.56393,0.56388,0.56392
1782498420000,0.56391,0.56393,0.56389,0.5639
1782498480000,0.56392,0.56393,0.56384,0.56384
1782498540000,0.56385,0.56394,0.56384,0.56393
1782498600000,0.56394,0.56397,0.56393,0.56394
1782498660000,0.56393,0.56397,0.56393,0.56394
1782498720000,0.56396,0.56399,0.56396,0.56398
1782498780000,0.564,0.56405,0.56398,0.56405
1782498840000,0.56403,0.56405,0.56403,0.56404
1782498900000,0.56404,0.56405,0.56398,0.56398
1782498960000,0.56397,0.56398,0.56392,0.56393
1782499020000,0.56395,0.56395,0.56393,0.56394
1782499080000,0.56393,0.56397,0.56393,0.56394
1782499140000,0.56394,0.56398,0.56394,0.56398
1782499200000,0.56396,0.56396,0.5639,0.56391
1782499260000,0.56392,0.56394,0.5639,0.56393
1782499320000,0.56392,0.56399,0.56392,0.56399
1782499380000,0.56399,0.56399,0.56398,0.56398
1782499440000,0.56397,0.56399,0.5639,0.56393
1782499500000,0.56392,0.56392,0.56381,0.56384
1782499560000,0.56383,0.56383,0.56367,0.56371
1782499620000,0.56371,0.56373,0.56367,0.56369
1782499680000,0.56369,0.56371,0.56368,0.56369
1782499740000,0.5637,0.56372,0.56367,0.56372
1782499800000,0.56372,0.56375,0.5637,0.56372
1782499860000,0.56372,0.56374,0.56372,0.56372
1782499920000,0.56374,0.56377,0.56372,0.56377
1782499980000,0.56378,0.56378,0.56377,0.56378
1782500040000,0.56382,0.56382,0.56377,0.56378
1782500100000,0.56378,0.56381,0.56377,0.56381
1782500160000,0.56384,0.56385,0.56382,0.56384
1782500220000,0.56382,0.56388,0.56367,0.56373
1782500280000,0.56373,0.56375,0.5637,0.56371
1782500340000,0.5637,0.56372,0.56366,0.56369
1782500400000,0.56368,0.56373,0.56361,0.5637
1782500460000,0.56371,0.56371,0.56368,0.5637
1782500520000,0.56368,0.56369,0.56366,0.56368
1782500580000,0.56369,0.56369,0.56368,0.56368
1782500640000,0.56367,0.56369,0.56365,0.56366
1782500700000,0.56365,0.56369,0.56363,0.56367
1782500760000,0.56367,0.56372,0.56365,0.56369
1782500820000,0.5637,0.56371,0.56367,0.56371
1782500880000,0.56371,0.5638,0.56371,0.56379
1782500940000,0.5638,0.56382,0.56379,0.56379
1782501000000,0.56379,0.56381,0.56376,0.56379
1782501060000,0.5638,0.5638,0.56374,0.56376
1782501120000,0.56374,0.56378,0.56374,0.56374
1782501180000,0.56375,0.56378,0.56375,0.56375
1782501240000,0.56377,0.56384,0.56375,0.56382
1782501300000,0.56382,0.56382,0.56374,0.56377
1782501360000,0.56377,0.56377,0.56373,0.56377
1782501420000,0.56377,0.5638,0.56374,0.5638
1782501480000,0.5638,0.56384,0.56377,0.56382
1782501540000,0.56382,0.56384,0.56377,0.56378
1782501600000,0.56377,0.56378,0.56375,0.56375
1782501660000,0.56376,0.5638,0.56372,0.56373
1782501720000,0.56372,0.56373,0.56361,0.56363
1782501780000,0.56363,0.56366,0.5636,0.56364
1782501840000,0.56364,0.56365,0.56363,0.56364
1782501900000,0.56363,0.56367,0.56363,0.56367
1782501960000,0.56366,0.56366,0.56363,0.56363
1782502020000,0.56364,0.56366,0.56363,0.56364
1782502080000,0.56364,0.56364,0.56362,0.56364
1782502140000,0.56364,0.56366,0.56363,0.56366
1782502200000,0.56366,0.56366,0.56363,0.56364
1782502260000,0.56365,0.56366,0.56363,0.56363
1782502320000,0.56364,0.56368,0.56364,0.56368
1782502380000,0.56368,0.56377,0.56368,0.56376
1782502440000,0.56376,0.56379,0.56374,0.56378
1782502500000,0.56377,0.56379,0.56374,0.56375
1782502560000,0.56373,0.56379,0.56372,0.56374
1782502620000,0.56374,0.56375,0.56372,0.56373
1782502680000,0.56374,0.56374,0.56372,0.56373
1782502740000,0.56373,0.56373,0.56369,0.5637
1782502800000,0.5637,0.56374,0.5637,0.5637
1782502860000,0.56371,0.56372,0.56369,0.5637
1782502920000,0.56369,0.56376,0.56369,0.56375
1782502980000,0.56375,0.56379,0.56375,0.56377
1782503040000,0.56377,0.56377,0.56376,0.56376
1782503100000,0.56377,0.56377,0.56376,0.56376
1782503160000,0.56376,0.56388,0.56376,0.56385
1782503220000,0.56385,0.56392,0.56385,0.56391
1782503280000,0.56389,0.56394,0.56388,0.56391
1782503340000,0.56392,0.56392,0.56388,0.56392
1782503400000,0.56393,0.56396,0.56386,0.56392
1782503460000,0.56392,0.56395,0.5639,0.56395
1782503520000,0.56396,0.56402,0.56395,0.56401
1782503580000,0.56401,0.56408,0.564,0.56404
1782503640000,0.56406,0.56407,0.564,0.56404
1782503700000,0.56404,0.56404,0.56399,0.56404
1782503760000,0.56404,0.56407,0.56404,0.56405
1782503820000,0.56405,0.56413,0.56405,0.5641
1782503880000,0.56409,0.56409,0.56405,0.56408
1782503940000,0.56407,0.56407,0.56393,0.56394
1782504000000,0.56396,0.56406,0.56395,0.56405
1782504060000,0.56405,0.56406,0.56393,0.56397
1782504120000,0.56398,0.56402,0.56392,0.56398
1782504180000,0.564,0.564,0.56393,0.56394
1782504240000,0.56396,0.56397,0.56391,0.56393
1782504300000,0.56393,0.56395,0.56384,0.5639
1782504360000,0.5639,0.56394,0.56389,0.56392
1782504420000,0.56391,0.56392,0.56386,0.56388
1782504480000,0.56389,0.56398,0.56388,0.56396
1782504540000,0.56396,0.56397,0.56392,0.56392
1782504600000,0.56394,0.56398,0.56394,0.56398
1782504660000,0.56397,0.56397,0.56394,0.56396
1782504720000,0.56397,0.56402,0.56395,0.564
1782504780000,0.56401,0.56404,0.56399,0.56403
1782504840000,0.56403,0.56403,0.56399,0.56402
1782504900000,0.56402,0.56404,0.56401,0.56401
1782504960000,0.56403,0.56404,0.56398,0.56404
1782505020000,0.56403,0.56405,0.56399,0.56399
1782505080000,0.56399,0.56404,0.56399,0.56403
1782505140000,0.56405,0.56405,0.56403,0.56403
1782505200000,0.56402,0.56407,0.56402,0.56404
1782505260000,0.56404,0.56405,0.56401,0.56405
1782505320000,0.56403,0.5641,0.56403,0.5641
1782505380000,0.56409,0.56416,0.56407,0.56414
1782505440000,0.56414,0.56416,0.56411,0.56414
1782505500000,0.56415,0.56417,0.56404,0.56404
1782505560000,0.56404,0.56414,0.56403,0.56407
1782505620000,0.56408,0.56408,0.56406,0.56408
1782505680000,0.56407,0.56411,0.56407,0.56411
1782505740000,0.56411,0.56411,0.56402,0.56403
1782505800000,0.56404,0.56405,0.56399,0.56399
1782505860000,0.564,0.564,0.56372,0.56377
1782505920000,0.56377,0.56382,0.56374,0.56375
1782505980000,0.56375,0.56378,0.56368,0.56378
1782506040000,0.56377,0.56388,0.56377,0.56381
1782506100000,0.56381,0.56384,0.56377,0.56382
1782506160000,0.56382,0.56382,0.56353,0.56358
1782506220000,0.56356,0.5636,0.56351,0.56358
1782506280000,0.56357,0.56368,0.56357,0.56368
1782506340000,0.56369,0.56371,0.56365,0.56367
1782506400000,0.56365,0.56367,0.56363,0.56364
1782506460000,0.56365,0.56369,0.56363,0.56363
1782506520000,0.56363,0.56363,0.56354,0.5636
1782506580000,0.56359,0.56368,0.5635,0.56368
1782506640000,0.56369,0.56379,0.56369,0.56375
1782506700000,0.56375,0.56381,0.56374,0.56375
1782506760000,0.56375,0.5638,0.56368,0.56374
1782506820000,0.56374,0.56375,0.5637,0.5637
1782506880000,0.5637,0.56373,0.56363,0.56363
1782506940000,0.56363,0.56371,0.56363,0.56369
1782507000000,0.56368,0.56369,0.56363,0.56368
1782507060000,0.56367,0.56369,0.56363,0.56363
1782507120000,0.56363,0.56367,0.56359,0.56363
1782507180000,0.5636,0.56363,0.56355,0.56358
1782507240000,0.56358,0.56363,0.5635,0.5635
1782507300000,0.56349,0.56372,0.56346,0.56363
1782507360000,0.56364,0.56371,0.56362,0.5637
1782507420000,0.56372,0.56374,0.56369,0.5637
1782507480000,0.56371,0.56377,0.56364,0.56376
1782507540000,0.56378,0.56395,0.56352,0.56352
1782507600000,0.56352,0.56352,0.56352,0.56352
1782507660000,0.56352,0.56352,0.56352,0.56352
1782507720000,0.56352,0.56352,0.56352,0.56352
1782507780000,0.56352,0.56352,0.56352,0.56352
1782507840000,0.56352,0.56352,0.56352,0.56352
1782507900000,0.56352,0.56352,0.56352,0.56352
1782507960000,0.56352,0.56352,0.56352,0.56352
1782508020000,0.56352,0.56352,0.56352,0.56352
1782508080000,0.56352,0.56352,0.56352,0.56352
1782508140000,0.56352,0.56352,0.56352,0.56352
1782508200000,0.56352,0.56352,0.56352,0.56352
1782508260000,0.56352,0.56352,0.56352,0.56352
1782508320000,0.56352,0.56352,0.56352,0.56352
1782508380000,0.56352,0.56352,0.56352,0.56352
1782508440000,0.56352,0.56352,0.56352,0.56352
1782508500000,0.56352,0.56352,0.56352,0.56352
1782508560000,0.56352,0.56352,0.56352,0.56352
1782508620000,0.56352,0.56352,0.56352,0.56352
1782508680000,0.56352,0.56352,0.56352,0.56352
1782508740000,0.56352,0.56352,0.56352,0.56352
1782508800000,0.56352,0.56352,0.56352,0.56352
1782508860000,0.56352,0.56352,0.56352,0.56352
1782508920000,0.56352,0.56352,0.56352,0.56352
1782508980000,0.56352,0.56352,0.56352,0.56352
1782509040000,0.56352,0.56352,0.56352,0.56352
1782509100000,0.56352,0.56352,0.56352,0.56352
1782509160000,0.56352,0.56352,0.56352,0.56352
1782509220000,0.56352,0.56352,0.56352,0.56352
1782509280000,0.56352,0.56352,0.56352,0.56352
1782509340000,0.56352,0.56352,0.56352,0.56352
1782509400000,0.56352,0.56352,0.56352,0.56352
1782509460000,0.56352,0.56352,0.56352,0.56352
1782509520000,0.56352,0.56352,0.56352,0.56352
1782509580000,0.56352,0.56352,0.56352,0.56352
1782509640000,0.56352,0.56352,0.56352,0.56352
1782509700000,0.56352,0.56352,0.56352,0.56352
1782509760000,0.56352,0.56352,0.56352,0.56352
1782509820000,0.56352,0.56352,0.56352,0.56352
1782509880000,0.56352,0.56352,0.56352,0.56352
1782509940000,0.56352,0.56352,0.56352,0.56352
1782510000000,0.56352,0.56352,0.56352,0.56352
1782510060000,0.56352,0.56352,0.56352,0.56352
1782510120000,0.56352,0.56352,0.56352,0.56352
1782510180000,0.56352,0.56352,0.56352,0.56352
1782510240000,0.56352,0.56352,0.56352,0.56352
1782510300000,0.56352,0.56352,0.56352,0.56352
1782510360000,0.56352,0.56352,0.56352,0.56352
1782510420000,0.56352,0.56352,0.56352,0.56352
1782510480000,0.56352,0.56352,0.56352,0.56352
1782510540000,0.56352,0.56352,0.56352,0.56352
1782510600000,0.56352,0.56352,0.56352,0.56352
1782510660000,0.56352,0.56352,0.56352,0.56352
1782510720000,0.56352,0.56352,0.56352,0.56352
1782510780000,0.56352,0.56352,0.56352,0.56352
1782510840000,0.56352,0.56352,0.56352,0.56352
1782510900000,0.56352,0.56352,0.56352,0.56352
1782510960000,0.56352,0.56352,0.56352,0.56352
1782511020000,0.56352,0.56352,0.56352,0.56352
1782511080000,0.56352,0.56352,0.56352,0.56352
1782511140000,0.56352,0.56352,0.56352,0.56352
1782511200000,0.56352,0.56352,0.56352,0.56352
1782511260000,0.56352,0.56352,0.56352,0.56352
1782511320000,0.56352,0.56352,0.56352,0.56352
1782511380000,0.56352,0.56352,0.56352,0.56352
1782511440000,0.56352,0.56352,0.56352,0.56352
1782511500000,0.56352,0.56352,0.56352,0.56352
1782511560000,0.56352,0.56352,0.56352,0.56352
1782511620000,0.56352,0.56352,0.56352,0.56352
1782511680000,0.56352,0.56352,0.56352,0.56352
1782511740000,0.56352,0.56352,0.56352,0.56352
1782511800000,0.56352,0.56352,0.56352,0.56352
1782511860000,0.56352,0.56352,0.56352,0.56352
1782511920000,0.56352,0.56352,0.56352,0.56352
1782511980000,0.56352,0.56352,0.56352,0.56352
1782512040000,0.56352,0.56352,0.56352,0.56352
1782512100000,0.56352,0.56352,0.56352,0.56352
1782512160000,0.56352,0.56352,0.56352,0.56352
1782512220000,0.56352,0.56352,0.56352,0.56352
1782512280000,0.56352,0.56352,0.56352,0.56352
1782512340000,0.56352,0.56352,0.56352,0.56352
1782512400000,0.56352,0.56352,0.56352,0.56352
1782512460000,0.56352,0.56352,0.56352,0.56352
1782512520000,0.56352,0.56352,0.56352,0.56352
1782512580000,0.56352,0.56352,0.56352,0.56352
1782512640000,0.56352,0.56352,0.56352,0.56352
1782512700000,0.56352,0.56352,0.56352,0.56352
1782512760000,0.56352,0.56352,0.56352,0.56352
1782512820000,0.56352,0.56352,0.56352,0.56352
1782512880000,0.56352,0.56352,0.56352,0.56352
1782512940000,0.56352,0.56352,0.56352,0.56352
1782513000000,0.56352,0.56352,0.56352,0.56352
1782513060000,0.56352,0.56352,0.56352,0.56352
1782513120000,0.56352,0.56352,0.56352,0.56352
1782513180000,0.56352,0.56352,0.56352,0.56352
1782513240000,0.56352,0.56352,0.56352,0.56352
1782513300000,0.56352,0.56352,0.56352,0.56352
1782513360000,0.56352,0.56352,0.56352,0.56352
1782513420000,0.56352,0.56352,0.56352,0.56352
1782513480000,0.56352,0.56352,0.56352,0.56352
1782513540000,0.56352,0.56352,0.56352,0.56352
1782513600000,0.56352,0.56352,0.56352,0.56352
1782513660000,0.56352,0.56352,0.56352,0.56352
1782513720000,0.56352,0.56352,0.56352,0.56352
1782513780000,0.56352,0.56352,0.56352,0.56352
1782513840000,0.56352,0.56352,0.56352,0.56352
1782513900000,0.56352,0.56352,0.56352,0.56352
1782513960000,0.56352,0.56352,0.56352,0.56352
1782514020000,0.56352,0.56352,0.56352,0.56352
1782514080000,0.56352,0.56352,0.56352,0.56352
1782514140000,0.56352,0.56352,0.56352,0.56352
1782514200000,0.56352,0.56352,0.56352,0.56352
1782514260000,0.56352,0.56352,0.56352,0.56352
1782514320000,0.56352,0.56352,0.56352,0.56352
1782514380000,0.56352,0.56352,0.56352,0.56352
1782514440000,0.56352,0.56352,0.56352,0.56352
1782514500000,0.56352,0.56352,0.56352,0.56352
1782514560000,0.56352,0.56352,0.56352,0.56352
1782514620000,0.56352,0.56352,0.56352,0.56352
1782514680000,0.56352,0.56352,0.56352,0.56352
1782514740000,0.56352,0.56352,0.56352,0.56352
1782514800000,0.56352,0.56352,0.56352,0.56352
1782514860000,0.56352,0.56352,0.56352,0.56352
1782514920000,0.56352,0.56352,0.56352,0.56352
1782514980000,0.56352,0.56352,0.56352,0.56352
1782515040000,0.56352,0.56352,0.56352,0.56352
1782515100000,0.56352,0.56352,0.56352,0.56352
1782515160000,0.56352,0.56352,0.56352,0.56352
1782515220000,0.56352,0.56352,0.56352,0.56352
1782515280000,0.56352,0.56352,0.56352,0.56352
1782515340000,0.56352,0.56352,0.56352,0.56352
1782515400000,0.56352,0.56352,0.56352,0.56352
1782515460000,0.56352,0.56352,0.56352,0.56352
1782515520000,0.56352,0.56352,0.56352,0.56352
1782515580000,0.56352,0.56352,0.56352,0.56352
1782515640000,0.56352,0.56352,0.56352,0.56352
1782515700000,0.56352,0.56352,0.56352,0.56352
1782515760000,0.56352,0.56352,0.56352,0.56352
1782515820000,0.56352,0.56352,0.56352,0.56352
1782515880000,0.56352,0.56352,0.56352,0.56352
1782515940000,0.56352,0.56352,0.56352,0.56352
1782516000000,0.56352,0.56352,0.56352,0.56352
1782516060000,0.56352,0.56352,0.56352,0.56352
1782516120000,0.56352,0.56352,0.56352,0.56352
1782516180000,0.56352,0.56352,0.56352,0.56352
1782516240000,0.56352,0.56352,0.56352,0.56352
1782516300000,0.56352,0.56352,0.56352,0.56352
1782516360000,0.56352,0.56352,0.56352,0.56352
1782516420000,0.56352,0.56352,0.56352,0.56352
1782516480000,0.56352,0.56352,0.56352,0.56352
1782516540000,0.56352,0.56352,0.56352,0.56352
1782516600000,0.56352,0.56352,0.56352,0.56352
1782516660000,0.56352,0.56352,0.56352,0.56352
1782516720000,0.56352,0.56352,0.56352,0.56352
1782516780000,0.56352,0.56352,0.56352,0.56352
1782516840000,0.56352,0.56352,0.56352,0.56352
1782516900000,0.56352,0.56352,0.56352,0.56352
1782516960000,0.56352,0.56352,0.56352,0.56352
1782517020000,0.56352,0.56352,0.56352,0.56352
1782517080000,0.56352,0.56352,0.56352,0.56352
1782517140000,0.56352,0.56352,0.56352,0.56352
1782517200000,0.56352,0.56352,0.56352,0.56352
1782517260000,0.56352,0.56352,0.56352,0.56352
1782517320000,0.56352,0.56352,0.56352,0.56352
1782517380000,0.56352,0.56352,0.56352,0.56352
1782517440000,0.56352,0.56352,0.56352,0.56352
1782517500000,0.56352,0.56352,0.56352,0.56352
1782517560000,0.56352,0.56352,0.56352,0.56352
1782517620000,0.56352,0.56352,0.56352,0.56352
1782517680000,0.56352,0.56352,0.56352,0.56352
1782517740000,0.56352,0.56352,0.56352,0.56352
1782517800000,0.56352,0.56352,0.56352,0.56352
1782517860000,0.56352,0.56352,0.56352,0.56352
1782517920000,0.56352,0.56352,0.56352,0.56352
1782517980000,0.56352,0.56352,0.56352,0.56352
1782518040000,0.56352,0.56352,0.56352,0.56352
1782518100000,0.56352,0.56352,0.56352,0.56352
1782518160000,0.56352,0.56352,0.56352,0.56352
1782518220000,0.56352,0.56352,0.56352,0.56352
1782518280000,0.56352,0.56352,0.56352,0.56352
1782518340000,0.56352,0.56352,0.56352,0.56352
1782518400000,0.56352,0.56352,0.56352,0.56352
1782518460000,0.56352,0.56352,0.56352,0.56352
1782518520000,0.56352,0.56352,0.56352,0.56352
1782518580000,0.56352,0.56352,0.56352,0.56352
1782518640000,0.56352,0.56352,0.56352,0.56352
1782518700000,0.56352,0.56352,0.56352,0.56352
1782518760000,0.56352,0.56352,0.56352,0.56352
1782518820000,0.56352,0.56352,0.56352,0.56352
1782518880000,0.56352,0.56352,0.56352,0.56352
1782518940000,0.56352,0.56352,0.56352,0.56352
1782519000000,0.56352,0.56352,0.56352,0.56352
1782519060000,0.56352,0.56352,0.56352,0.56352
1782519120000,0.56352,0.56352,0.56352,0.56352
1782519180000,0.56352,0.56352,0.56352,0.56352
1782519240000,0.56352,0.56352,0.56352,0.56352
1782519300000,0.56352,0.56352,0.56352,0.56352
1782519360000,0.56352,0.56352,0.56352,0.56352
1782519420000,0.56352,0.56352,0.56352,0.56352
1782519480000,0.56352,0.56352,0.56352,0.56352
1782519540000,0.56352,0.56352,0.56352,0.56352
1782519600000,0.56352,0.56352,0.56352,0.56352
1782519660000,0.56352,0.56352,0.56352,0.56352
1782519720000,0.56352,0.56352,0.56352,0.56352
1782519780000,0.56352,0.56352,0.56352,0.56352
1782519840000,0.56352,0.56352,0.56352,0.56352
1782519900000,0.56352,0.56352,0.56352,0.56352
1782519960000,0.56352,0.56352,0.56352,0.56352
1782520020000,0.56352,0.56352,0.56352,0.56352
1782520080000,0.56352,0.56352,0.56352,0.56352
1782520140000,0.56352,0.56352,0.56352,0.56352
1782520200000,0.56352,0.56352,0.56352,0.56352
1782520260000,0.56352,0.56352,0.56352,0.56352
1782520320000,0.56352,0.56352,0.56352,0.56352
1782520380000,0.56352,0.56352,0.56352,0.56352
1782520440000,0.56352,0.56352,0.56352,0.56352
1782520500000,0.56352,0.56352,0.56352,0.56352
1782520560000,0.56352,0.56352,0.56352,0.56352
1782520620000,0.56352,0.56352,0.56352,0.56352
1782520680000,0.56352,0.56352,0.56352,0.56352
1782520740000,0.56352,0.56352,0.56352,0.56352
1782520800000,0.56352,0.56352,0.56352,0.56352
1782520860000,0.56352,0.56352,0.56352,0.56352
1782520920000,0.56352,0.56352,0.56352,0.56352
1782520980000,0.56352,0.56352,0.56352,0.56352
1782521040000,0.56352,0.56352,0.56352,0.56352
1782521100000,0.56352,0.56352,0.56352,0.56352
1782521160000,0.56352,0.56352,0.56352,0.56352
1782521220000,0.56352,0.56352,0.56352,0.56352
1782521280000,0.56352,0.56352,0.56352,0.56352
1782521340000,0.56352,0.56352,0.56352,0.56352
1782521400000,0.56352,0.56352,0.56352,0.56352
1782521460000,0.56352,0.56352,0.56352,0.56352
1782521520000,0.56352,0.56352,0.56352,0.56352
1782521580000,0.56352,0.56352,0.56352,0.56352
1782521640000,0.56352,0.56352,0.56352,0.56352
1782521700000,0.56352,0.56352,0.56352,0.56352
1782521760000,0.56352,0.56352,0.56352,0.56352
1782521820000,0.56352,0.56352,0.56352,0.56352
1782521880000,0.56352,0.56352,0.56352,0.56352
1782521940000,0.56352,0.56352,0.56352,0.56352
1782522000000,0.56352,0.56352,0.56352,0.56352
1782522060000,0.56352,0.56352,0.56352,0.56352
1782522120000,0.56352,0.56352,0.56352,0.56352
1782522180000,0.56352,0.56352,0.56352,0.56352
1782522240000,0.56352,0.56352,0.56352,0.56352
1782522300000,0.56352,0.56352,0.56352,0.56352
1782522360000,0.56352,0.56352,0.56352,0.56352
1782522420000,0.56352,0.56352,0.56352,0.56352
1782522480000,0.56352,0.56352,0.56352,0.56352
1782522540000,0.56352,0.56352,0.56352,0.56352
1782522600000,0.56352,0.56352,0.56352,0.56352
1782522660000,0.56352,0.56352,0.56352,0.56352
1782522720000,0.56352,0.56352,0.56352,0.56352
1782522780000,0.56352,0.56352,0.56352,0.56352
1782522840000,0.56352,0.56352,0.56352,0.56352
1782522900000,0.56352,0.56352,0.56352,0.56352
1782522960000,0.56352,0.56352,0.56352,0.56352
1782523020000,0.56352,0.56352,0.56352,0.56352
1782523080000,0.56352,0.56352,0.56352,0.56352
1782523140000,0.56352,0.56352,0.56352,0.56352
1782523200000,0.56352,0.56352,0.56352,0.56352
1782523260000,0.56352,0.56352,0.56352,0.56352
1782523320000,0.56352,0.56352,0.56352,0.56352
1782523380000,0.56352,0.56352,0.56352,0.56352
1782523440000,0.56352,0.56352,0.56352,0.56352
1782523500000,0.56352,0.56352,0.56352,0.56352
1782523560000,0.56352,0.56352,0.56352,0.56352
1782523620000,0.56352,0.56352,0.56352,0.56352
1782523680000,0.56352,0.56352,0.56352,0.56352
1782523740000,0.56352,0.56352,0.56352,0.56352
1782523800000,0.56352,0.56352,0.56352,0.56352
1782523860000,0.56352,0.56352,0.56352,0.56352
1782523920000,0.56352,0.56352,0.56352,0.56352
1782523980000,0.56352,0.56352,0.56352,0.56352
1782524040000,0.56352,0.56352,0.56352,0.56352
1782524100000,0.56352,0.56352,0.56352,0.56352
1782524160000,0.56352,0.56352,0.56352,0.56352
1782524220000,0.56352,0.56352,0.56352,0.56352
1782524280000,0.56352,0.56352,0.56352,0.56352
1782524340000,0.56352,0.56352,0.56352,0.56352
1782524400000,0.56352,0.56352,0.56352,0.56352
1782524460000,0.56352,0.56352,0.56352,0.56352
1782524520000,0.56352,0.56352,0.56352,0.56352
1782524580000,0.56352,0.56352,0.56352,0.56352
1782524640000,0.56352,0.56352,0.56352,0.56352
1782524700000,0.56352,0.56352,0.56352,0.56352
1782524760000,0.56352,0.56352,0.56352,0.56352
1782524820000,0.56352,0.56352,0.56352,0.56352
1782524880000,0.56352,0.56352,0.56352,0.56352
1782524940000,0.56352,0.56352,0.56352,0.56352
1782525000000,0.56352,0.56352,0.56352,0.56352
1782525060000,0.56352,0.56352,0.56352,0.56352
1782525120000,0.56352,0.56352,0.56352,0.56352
1782525180000,0.56352,0.56352,0.56352,0.56352
1782525240000,0.56352,0.56352,0.56352,0.56352
1782525300000,0.56352,0.56352,0.56352,0.56352
1782525360000,0.56352,0.56352,0.56352,0.56352
1782525420000,0.56352,0.56352,0.56352,0.56352
1782525480000,0.56352,0.56352,0.56352,0.56352
1782525540000,0.56352,0.56352,0.56352,0.56352
1782525600000,0.56352,0.56352,0.56352,0.56352
1782525660000,0.56352,0.56352,0.56352,0.56352
1782525720000,0.56352,0.56352,0.56352,0.56352
1782525780000,0.56352,0.56352,0.56352,0.56352
1782525840000,0.56352,0.56352,0.56352,0.56352
1782525900000,0.56352,0.56352,0.56352,0.56352
1782525960000,0.56352,0.56352,0.56352,0.56352
1782526020000,0.56352,0.56352,0.56352,0.56352
1782526080000,0.56352,0.56352,0.56352,0.56352
1782526140000,0.56352,0.56352,0.56352,0.56352
1782526200000,0.56352,0.56352,0.56352,0.56352
1782526260000,0.56352,0.56352,0.56352,0.56352
1782526320000,0.56352,0.56352,0.56352,0.56352
1782526380000,0.56352,0.56352,0.56352,0.56352
1782526440000,0.56352,0.56352,0.56352,0.56352
1782526500000,0.56352,0.56352,0.56352,0.56352
1782526560000,0.56352,0.56352,0.56352,0.56352
1782526620000,0.56352,0.56352,0.56352,0.56352
1782526680000,0.56352,0.56352,0.56352,0.56352
1782526740000,0.56352,0.56352,0.56352,0.56352
1782526800000,0.56352,0.56352,0.56352,0.56352
1782526860000,0.56352,0.56352,0.56352,0.56352
1782526920000,0.56352,0.56352,0.56352,0.56352
1782526980000,0.56352,0.56352,0.56352,0.56352
1782527040000,0.56352,0.56352,0.56352,0.56352
1782527100000,0.56352,0.56352,0.56352,0.56352
1782527160000,0.56352,0.56352,0.56352,0.56352
1782527220000,0.56352,0.56352,0.56352,0.56352
1782527280000,0.56352,0.56352,0.56352,0.56352
1782527340000,0.56352,0.56352,0.56352,0.56352
1782527400000,0.56352,0.56352,0.56352,0.56352
1782527460000,0.56352,0.56352,0.56352,0.56352
1782527520000,0.56352,0.56352,0.56352,0.56352
1782527580000,0.56352,0.56352,0.56352,0.56352
1782527640000,0.56352,0.56352,0.56352,0.56352
1782527700000,0.56352,0.56352,0.56352,0.56352
1782527760000,0.56352,0.56352,0.56352,0.56352
1782527820000,0.56352,0.56352,0.56352,0.56352
1782527880000,0.56352,0.56352,0.56352,0.56352
1782527940000,0.56352,0.56352,0.56352,0.56352
1782528000000,0.56352,0.56352,0.56352,0.56352
1782528060000,0.56352,0.56352,0.56352,0.56352
1782528120000,0.56352,0.56352,0.56352,0.56352
1782528180000,0.56352,0.56352,0.56352,0.56352
1782528240000,0.56352,0.56352,0.56352,0.56352
1782528300000,0.56352,0.56352,0.56352,0.56352
1782528360000,0.56352,0.56352,0.56352,0.56352
1782528420000,0.56352,0.56352,0.56352,0.56352
1782528480000,0.56352,0.56352,0.56352,0.56352
1782528540000,0.56352,0.56352,0.56352,0.56352
1782528600000,0.56352,0.56352,0.56352,0.56352
1782528660000,0.56352,0.56352,0.56352,0.56352
1782528720000,0.56352,0.56352,0.56352,0.56352
1782528780000,0.56352,0.56352,0.56352,0.56352
1782528840000,0.56352,0.56352,0.56352,0.56352
1782528900000,0.56352,0.56352,0.56352,0.56352
1782528960000,0.56352,0.56352,0.56352,0.56352
