timestamp,open,high,low,close
1771467300000,154.967,154.97,154.959,154.966
1771467360000,154.967,154.967,154.931,154.943
1771467420000,154.94,154.94,154.922,154.926
1771467480000,154.93,154.937,154.907,154.907
1771467540000,154.91,154.912,154.858,154.866
1771467600000,154.866,154.869,154.844,154.857
1771467660000,154.858,154.858,154.756,154.803
1771467720000,154.803,154.822,154.793,154.793
1771467780000,154.792,154.835,154.788,154.824
1771467840000,154.83,154.85,154.829,154.85
1771467900000,154.851,154.907,154.849,154.902
1771467960000,154.903,154.914,154.89,154.912
1771468020000,154.912,154.914,154.894,154.895
1771468080000,154.895,154.927,154.89,154.926
1771468140000,154.927,154.937,154.925,154.925
1771468200000,154.924,154.927,154.904,154.916
1771468260000,154.914,154.915,154.872,154.875
1771468320000,154.874,154.878,154.862,154.876
1771468380000,154.876,154.876,154.863,154.864
1771468440000,154.864,154.892,154.864,154.892
1771468500000,154.889,154.911,154.889,154.911
1771468560000,154.911,154.914,154.906,154.91
1771468620000,154.908,154.917,154.905,154.906
1771468680000,154.908,154.929,154.904,154.929
1771468740000,154.928,154.935,154.887,154.887
1771468800000,154.888,154.893,154.879,154.891
1771468860000,154.89,154.89,154.881,154.887
1771468920000,154.89,154.893,154.86,154.887
1771468980000,154.888,154.895,154.871,154.888
1771469040000,154.889,154.897,154.889,154.895
1771469100000,154.897,154.916,154.897,154.914
1771469160000,154.913,154.914,154.906,154.908
1771469220000,154.897,154.902,154.893,154.901
1771469280000,154.895,154.93,154.887,154.93
1771469340000,154.931,154.937,154.916,154.928
1771469400000,154.928,154.962,154.927,154.946
1771469460000,154.945,154.981,154.945,154.98
1771469520000,154.979,154.982,154.973,154.978
1771469580000,154.977,154.995,154.976,154.987
1771469640000,154.991,155.013,154.987,154.987
1771469700000,154.981,154.997,154.961,154.969
1771469760000,154.966,154.992,154.958,154.987
1771469820000,154.985,154.992,154.953,154.957
1771469880000,154.957,154.986,154.957,154.986
1771469940000,154.983,155.007,154.975,154.998
1771470000000,154.999,155.02,154.951,154.972
1771470060000,154.97,154.996,154.969,154.988
1771470120000,154.993,155.011,154.991,154.997
1771470180000,154.996,154.996,154.967,154.975
1771470240000,154.977,154.981,154.955,154.962
1771470300000,154.966,154.966,154.926,154.937
1771470360000,154.938,154.947,154.937,154.944
1771470420000,154.943,154.953,154.943,154.953
1771470480000,154.956,154.975,154.956,154.975
1771470540000,154.974,154.974,154.949,154.949
1771470600000,154.95,154.954,154.945,154.949
1771470660000,154.948,154.965,154.948,154.965
1771470720000,154.967,154.997,154.967,154.995
1771470780000,154.995,154.999,154.983,154.985
1771470840000,154.988,154.989,154.957,154.961
1771470900000,154.962,154.973,154.961,154.971
1771470960000,154.969,154.986,154.969,154.984
1771471020000,154.983,154.987,154.979,154.987
1771471080000,154.986,155.031,154.985,155.03
1771471140000,155.03,155.03,154.968,154.986
1771471200000,154.983,155.002,154.982,154.998
1771471260000,154.998,155.007,154.977,154.98
1771471320000,154.979,155.027,154.979,155.006
1771471380000,155.006,155.071,155.006,155.052
1771471440000,155.052,155.071,155.048,155.071
1771471500000,155.069,155.08,155.053,155.078
1771471560000,155.079,155.09,155.065,155.088
1771471620000,155.086,155.089,155.077,155.081
1771471680000,155.079,155.084,155.064,155.065
1771471740000,155.063,155.063,155.045,155.06
1771471800000,155.065,155.092,155.065,155.092
1771471860000,155.089,155.1,155.081,155.096
1771471920000,155.091,155.091,155.07,155.078
1771471980000,155.083,155.25,155.083,155.173
1771472040000,155.171,155.181,155.108,155.11
1771472100000,155.113,155.171,155.111,155.123
1771472160000,155.121,155.143,155.12,155.141
1771472220000,155.142,155.164,155.109,155.134
1771472280000,155.135,155.136,155.112,155.115
1771472340000,155.115,155.116,155.101,155.115
1771472400000,155.115,155.115,155.101,155.103
1771472460000,155.103,155.122,155.09,155.122
1771472520000,155.121,155.172,155.12,155.162
1771472580000,155.16,155.178,155.153,155.168
1771472640000,155.165,155.175,155.159,155.172
1771472700000,155.171,155.172,155.155,155.168
1771472760000,155.165,155.191,155.156,155.19
1771472820000,155.189,155.195,155.161,155.175
1771472880000,155.172,155.19,155.167,155.189
1771472940000,155.188,155.198,155.181,155.184
1771473000000,155.184,155.211,155.173,155.209
1771473060000,155.208,155.237,155.199,155.237
1771473120000,155.235,155.252,155.218,155.219
1771473180000,155.223,155.231,155.177,155.178
1771473240000,155.176,155.227,155.175,155.214
1771473300000,155.216,155.216,155.178,155.182
1771473360000,155.184,155.184,155.144,155.171
1771473420000,155.169,155.19,155.168,155.182
1771473480000,155.18,155.182,155.142,155.145
1771473540000,155.144,155.152,155.138,155.141
1771473600000,155.139,155.139,155.11,155.133
1771473660000,155.134,155.177,155.127,155.175
1771473720000,155.177,155.197,155.174,155.175
1771473780000,155.173,155.209,155.169,155.19
1771473840000,155.191,155.2,155.186,155.196
1771473900000,155.195,155.195,155.179,155.187
1771473960000,155.189,155.194,155.187,155.192
1771474020000,155.194,155.205,155.189,155.198
1771474080000,155.199,155.232,155.196,155.201
1771474140000,155.198,155.213,155.177,155.204
1771474200000,155.203,155.224,155.203,155.211
1771474260000,155.21,155.213,155.201,155.213
1771474320000,155.212,155.212,155.197,155.209
1771474380000,155.208,155.213,155.199,155.201
1771474440000,155.203,155.204,155.189,155.189
1771474500000,155.189,155.201,155.176,155.182
1771474560000,155.179,155.192,155.176,155.177
1771474620000,155.171,155.18,155.171,155.178
1771474680000,155.177,155.188,155.175,155.185
1771474740000,155.186,155.202,155.185,155.201
1771474800000,155.198,155.235,155.191,155.235
1771474860000,155.234,155.266,155.227,155.261
1771474920000,155.259,155.294,155.256,155.281
1771474980000,155.28,155.281,155.251,155.251
1771475040000,155.248,155.252,155.209,155.218
1771475100000,155.22,155.224,155.185,155.188
1771475160000,155.186,155.187,155.164,155.185
1771475220000,155.188,155.218,155.188,155.212
1771475280000,155.213,155.213,155.186,155.19
1771475340000,155.191,155.201,155.165,155.165
1771475400000,155.165,155.166,155.148,155.155
1771475460000,155.157,155.157,155.13,155.139
1771475520000,155.141,155.163,155.139,155.16
1771475580000,155.157,155.166,155.153,155.154
1771475640000,155.152,155.157,155.15,155.156
1771475700000,155.16,155.164,155.145,155.146
1771475760000,155.147,155.162,155.137,155.151
1771475820000,155.152,155.198,155.151,155.198
1771475880000,155.197,155.217,155.192,155.206
1771475940000,155.208,155.221,155.197,155.199
1771476000000,155.198,155.202,155.185,155.192
1771476060000,155.186,155.186,155.177,155.185
1771476120000,155.187,155.205,155.187,155.189
1771476180000,155.19,155.206,155.186,155.203
1771476240000,155.203,155.203,155.192,155.202
1771476300000,155.201,155.201,155.187,155.187
1771476360000,155.195,155.195,155.173,155.177
1771476420000,155.176,155.178,155.173,155.176
1771476480000,155.179,155.186,155.173,155.185
1771476540000,155.186,155.206,155.183,155.206
1771476600000,155.207,155.215,155.172,155.172
1771476660000,155.171,155.187,155.171,155.182
1771476720000,155.179,155.191,155.179,155.189
1771476780000,155.189,155.201,155.186,155.192
1771476840000,155.191,155.201,155.191,155.2
1771476900000,155.199,155.199,155.184,155.187
1771476960000,155.191,155.192,155.182,155.187
1771477020000,155.188,155.188,155.136,155.14
1771477080000,155.141,155.142,155.106,155.106
1771477140000,155.103,155.125,155.099,155.119
1771477200000,155.118,155.141,155.116,155.141
1771477260000,155.137,155.148,155.133,155.146
1771477320000,155.147,155.152,155.135,155.14
1771477380000,155.139,155.172,155.139,155.158
1771477440000,155.159,155.166,155.156,155.163
1771477500000,155.161,155.213,155.157,155.201
1771477560000,155.2,155.202,155.176,155.178
1771477620000,155.18,155.184,155.123,155.148
1771477680000,155.15,155.164,155.15,155.16
1771477740000,155.159,155.184,155.159,155.174
1771477800000,155.18,155.187,155.18,155.185
1771477860000,155.185,155.196,155.174,155.18
1771477920000,155.179,155.181,155.161,155.163
1771477980000,155.164,155.185,155.164,155.178
1771478040000,155.177,155.186,155.162,155.176
1771478100000,155.17,155.181,155.145,155.149
1771478160000,155.145,155.161,155.145,155.151
1771478220000,155.153,155.159,155.141,155.156
1771478280000,155.158,155.179,155.152,155.167
1771478340000,155.169,155.181,155.154,155.169
1771478400000,155.171,155.178,155.15,155.155
1771478460000,155.154,155.156,155.152,155.154
1771478520000,155.152,155.168,155.15,155.165
1771478580000,155.163,155.169,155.161,155.166
1771478640000,155.17,155.187,155.167,155.174
1771478700000,155.175,155.185,155.162,155.18
1771478760000,155.178,155.206,155.176,155.202
1771478820000,155.203,155.203,155.185,155.185
1771478880000,155.183,155.183,155.154,155.158
1771478940000,155.16,155.176,155.156,155.176
1771479000000,155.174,155.191,155.164,155.175
1771479060000,155.174,155.178,155.155,155.169
1771479120000,155.171,155.178,155.168,155.178
1771479180000,155.176,155.177,155.171,155.176
1771479240000,155.175,155.177,155.118,155.139
1771479300000,155.138,155.169,155.138,155.146
1771479360000,155.145,155.148,155.125,155.131
1771479420000,155.134,155.148,155.117,155.117
1771479480000,155.117,155.132,155.102,155.125
1771479540000,155.124,155.138,155.124,155.138
1771479600000,155.139,155.178,155.139,155.172
1771479660000,155.176,155.179,155.166,155.167
1771479720000,155.167,155.179,155.167,155.178
1771479780000,155.179,155.187,155.17,155.176
1771479840000,155.177,155.202,155.177,155.185
1771479900000,155.184,155.206,155.183,155.199
1771479960000,155.2,155.222,155.192,155.22
1771480020000,155.225,155.243,155.216,155.222
1771480080000,155.224,155.243,155.212,155.238
1771480140000,155.236,155.244,155.221,155.221
1771480200000,155.227,155.251,155.217,155.249
1771480260000,155.248,155.25,155.237,155.245
1771480320000,155.244,155.244,155.237,155.237
1771480380000,155.236,155.255,155.235,155.255
1771480440000,155.252,155.252,155.231,155.248
1771480500000,155.252,155.33,155.248,155.316
1771480560000,155.313,155.314,155.283,155.294
1771480620000,155.31,155.315,155.277,155.277
1771480680000,155.277,155.296,155.274,155.279
1771480740000,155.28,155.304,155.276,155.304
1771480800000,155.302,155.306,155.281,155.288
1771480860000,155.293,155.3,155.265,155.292
1771480920000,155.29,155.307,155.278,155.307
1771480980000,155.306,155.321,155.296,155.311
1771481040000,155.31,155.321,155.306,155.32
1771481100000,155.325,155.341,155.306,155.31
1771481160000,155.308,155.308,155.251,155.253
1771481220000,155.255,155.271,155.251,155.267
1771481280000,155.265,155.268,155.258,155.266
1771481340000,155.265,155.27,155.262,155.265
1771481400000,155.266,155.273,155.237,155.247
1771481460000,155.255,155.268,155.251,155.267
1771481520000,155.266,155.266,155.225,155.233
1771481580000,155.231,155.233,155.223,155.223
1771481640000,155.224,155.226,155.199,155.206
1771481700000,155.207,155.208,155.179,155.185
1771481760000,155.184,155.194,155.132,155.135
1771481820000,155.146,155.163,155.139,155.145
1771481880000,155.146,155.146,155.109,155.132
1771481940000,155.133,155.136,155.122,155.134
1771482000000,155.136,155.16,155.136,155.147
1771482060000,155.147,155.147,155.114,155.124
1771482120000,155.123,155.13,155.086,155.086
1771482180000,155.087,155.109,155.078,155.102
1771482240000,155.102,155.107,155.09,155.099
1771482300000,155.1,155.1,155.077,155.079
1771482360000,155.08,155.081,155.063,155.077
1771482420000,155.077,155.082,155.052,155.055
1771482480000,155.056,155.081,155.054,155.081
1771482540000,155.08,155.091,155.064,155.087
1771482600000,155.089,155.142,155.087,155.136
1771482660000,155.139,155.139,155.1,155.104
1771482720000,155.103,155.127,155.087,155.123
1771482780000,155.121,155.134,155.11,155.115
1771482840000,155.113,155.114,155.097,155.097
1771482900000,155.098,155.139,155.094,155.138
1771482960000,155.135,155.155,155.132,155.147
1771483020000,155.144,155.144,155.083,155.095
1771483080000,155.091,155.115,155.091,155.099
1771483140000,155.099,155.101,155.088,155.09
1771483200000,155.092,155.11,155.09,155.091
1771483260000,155.09,155.091,155.033,155.044
1771483320000,155.044,155.062,155.036,155.037
1771483380000,155.03,155.034,155.002,155.022
1771483440000,155.024,155.065,155.024,155.065
1771483500000,155.067,155.082,155.067,155.075
1771483560000,155.072,155.073,155.035,155.036
1771483620000,155.044,155.055,155.036,155.036
1771483680000,155.035,155.054,155.035,155.052
1771483740000,155.052,155.054,155.051,155.052
1771483800000,155.051,155.052,155.025,155.026
1771483860000,155.024,155.03,155.01,155.015
1771483920000,155.016,155.016,155.001,155.004
1771483980000,155.006,155.007,154.962,154.978
1771484040000,154.978,155.018,154.978,155.018
1771484100000,155.016,155.036,155.015,155.031
1771484160000,155.033,155.045,155.033,155.042
1771484220000,155.043,155.043,155.033,155.041
1771484280000,155.04,155.051,155.04,155.049
1771484340000,155.05,155.071,155.05,155.07
1771484400000,155.072,155.095,155.072,155.092
1771484460000,155.091,155.104,155.091,155.102
1771484520000,155.104,155.12,155.103,155.106
1771484580000,155.105,155.116,155.105,155.116
1771484640000,155.115,155.116,155.106,155.108
1771484700000,155.107,155.178,155.106,155.152
1771484760000,155.152,155.157,155.118,155.136
1771484820000,155.137,155.14,155.111,155.117
1771484880000,155.118,155.119,155.091,155.095
1771484940000,155.094,155.106,155.091,155.091
1771485000000,155.093,155.119,155.093,155.118
1771485060000,155.117,155.134,155.115,155.122
1771485120000,155.122,155.135,155.117,155.134
1771485180000,155.133,155.149,155.13,155.149
1771485240000,155.15,155.169,155.15,155.155
1771485300000,155.156,155.175,155.156,155.174
1771485360000,155.173,155.191,155.172,155.183
1771485420000,155.183,155.183,155.175,155.181
1771485480000,155.18,155.186,155.177,155.179
1771485540000,155.177,155.179,155.167,155.169
1771485600000,155.169,155.169,155.138,155.15
1771485660000,155.151,155.177,155.15,155.166
1771485720000,155.163,155.178,155.157,155.161
1771485780000,155.163,155.166,155.146,155.147
1771485840000,155.143,155.16,155.136,155.158
1771485900000,155.159,155.166,155.138,155.142
1771485960000,155.14,155.161,155.138,155.151
1771486020000,155.152,155.162,155.15,155.161
1771486080000,155.16,155.163,155.152,155.154
1771486140000,155.149,155.156,155.141,155.145
1771486200000,155.147,155.164,155.142,155.164
1771486260000,155.162,155.18,155.162,155.167
1771486320000,155.165,155.165,155.134,155.141
1771486380000,155.139,155.172,155.118,155.168
1771486440000,155.169,155.193,155.162,155.178
1771486500000,155.181,155.19,155.161,155.161
1771486560000,155.159,155.16,155.136,155.145
1771486620000,155.144,155.162,155.14,155.147
1771486680000,155.146,155.148,155.091,155.092
1771486740000,155.092,155.102,155.077,155.078
1771486800000,155.079,155.079,155.036,155.039
1771486860000,155.039,155.044,155.029,155.042
1771486920000,155.042,155.046,155.014,155.019
1771486980000,155.018,155.044,155.005,155.041
1771487040000,155.042,155.073,155.042,155.058
1771487100000,155.06,155.067,155.055,155.056
1771487160000,155.05,155.054,155.02,155.02
1771487220000,155.017,155.06,155.017,155.06
1771487280000,155.065,155.066,155.049,155.059
1771487340000,155.061,155.061,155.034,155.034
1771487400000,155.037,155.056,155.037,155.046
1771487460000,155.045,155.05,155.031,155.044
1771487520000,155.043,155.044,155.028,155.042
1771487580000,155.04,155.042,155.006,155.006
1771487640000,155.004,155.014,154.989,155.01
1771487700000,155.011,155.011,154.946,154.947
1771487760000,154.946,154.969,154.945,154.956
1771487820000,154.957,154.981,154.95,154.955
1771487880000,154.953,154.969,154.934,154.96
1771487940000,154.961,154.984,154.943,154.976
1771488000000,154.977,155.005,154.961,154.998
1771488060000,155,155.005,154.96,154.982
1771488120000,154.981,155.008,154.967,154.995
1771488180000,154.996,154.996,154.949,154.949
1771488240000,154.948,154.948,154.874,154.902
1771488300000,154.902,154.911,154.87,154.897
1771488360000,154.898,154.97,154.897,154.97
1771488420000,154.968,154.973,154.886,154.932
1771488480000,154.932,154.935,154.906,154.908
1771488540000,154.906,154.952,154.906,154.952
1771488600000,154.953,154.993,154.943,154.974
1771488660000,154.979,155.025,154.976,154.985
1771488720000,154.984,154.988,154.95,154.957
1771488780000,154.955,154.977,154.954,154.963
1771488840000,154.964,154.973,154.933,154.948
1771488900000,154.946,154.949,154.931,154.933
1771488960000,154.932,154.95,154.932,154.945
1771489020000,154.946,154.951,154.915,154.918
1771489080000,154.921,154.924,154.903,154.922
1771489140000,154.923,154.928,154.901,154.909
1771489200000,154.907,154.938,154.876,154.92
1771489260000,154.921,154.931,154.885,154.909
1771489320000,154.906,154.911,154.887,154.888
1771489380000,154.887,154.923,154.873,154.922
1771489440000,154.921,154.936,154.918,154.932
1771489500000,154.929,154.96,154.925,154.941
1771489560000,154.946,154.961,154.946,154.958
1771489620000,154.955,154.96,154.918,154.937
1771489680000,154.942,154.979,154.934,154.968
1771489740000,154.968,154.983,154.957,154.975
1771489800000,154.977,154.982,154.947,154.961
1771489860000,154.959,154.96,154.908,154.908
1771489920000,154.907,154.908,154.879,154.885
1771489980000,154.886,154.898,154.834,154.843
1771490040000,154.844,154.851,154.833,154.845
1771490100000,154.847,154.85,154.811,154.818
1771490160000,154.819,154.826,154.811,154.825
1771490220000,154.822,154.849,154.818,154.843
1771490280000,154.844,154.862,154.828,154.849
1771490340000,154.85,154.865,154.831,154.833
1771490400000,154.836,154.84,154.775,154.778
1771490460000,154.779,154.788,154.769,154.779
1771490520000,154.785,154.809,154.778,154.804
1771490580000,154.805,154.816,154.802,154.81
1771490640000,154.81,154.813,154.762,154.767
1771490700000,154.769,154.786,154.751,154.754
1771490760000,154.753,154.779,154.752,154.769
1771490820000,154.771,154.791,154.766,154.766
1771490880000,154.765,154.768,154.749,154.764
1771490940000,154.765,154.789,154.753,154.78
1771491000000,154.779,154.779,154.73,154.735
1771491060000,154.734,154.742,154.714,154.724
1771491120000,154.723,154.76,154.704,154.743
1771491180000,154.741,154.786,154.731,154.785
1771491240000,154.785,154.822,154.779,154.795
1771491300000,154.794,154.85,154.794,154.842
1771491360000,154.841,154.844,154.827,154.841
1771491420000,154.842,154.866,154.841,154.856
1771491480000,154.853,154.856,154.822,154.837
1771491540000,154.836,154.849,154.808,154.813
1771491600000,154.814,154.86,154.814,154.859
1771491660000,154.859,154.865,154.851,154.853
1771491720000,154.853,154.864,154.85,154.85
1771491780000,154.852,154.855,154.842,154.854
1771491840000,154.855,154.857,154.816,154.826
1771491900000,154.825,154.829,154.79,154.814
1771491960000,154.818,154.836,154.812,154.818
1771492020000,154.818,154.841,154.817,154.835
1771492080000,154.833,154.846,154.816,154.846
1771492140000,154.844,154.851,154.828,154.831
1771492200000,154.834,154.844,154.819,154.821
1771492260000,154.821,154.827,154.803,154.827
1771492320000,154.826,154.846,154.824,154.842
1771492380000,154.843,154.873,154.841,154.873
1771492440000,154.874,154.899,154.874,154.887
1771492500000,154.888,154.929,154.882,154.926
1771492560000,154.928,154.933,154.913,154.916
1771492620000,154.917,154.918,154.903,154.903
1771492680000,154.903,154.914,154.894,154.911
1771492740000,154.916,154.941,154.913,154.933
1771492800000,154.932,154.937,154.914,154.925
1771492860000,154.925,154.925,154.909,154.914
1771492920000,154.915,154.948,154.914,154.939
1771492980000,154.937,154.937,154.913,154.916
1771493040000,154.916,154.946,154.916,154.946
1771493100000,154.943,154.948,154.926,154.946
1771493160000,154.947,154.95,154.937,154.946
1771493220000,154.949,154.954,154.946,154.953
1771493280000,154.953,154.976,154.952,154.963
1771493340000,154.964,154.964,154.938,154.941
1771493400000,154.94,154.94,154.917,154.936
1771493460000,154.932,154.932,154.903,154.904
1771493520000,154.906,154.925,154.901,154.923
1771493580000,154.922,154.922,154.876,154.88
1771493640000,154.881,154.896,154.875,154.892
1771493700000,154.891,154.891,154.877,154.883
1771493760000,154.884,154.899,154.866,154.893
1771493820000,154.889,154.889,154.863,154.863
1771493880000,154.862,154.892,154.862,154.891
1771493940000,154.891,154.911,154.881,154.904
1771494000000,154.907,154.914,154.9,154.913
1771494060000,154.908,154.912,154.9,154.902
1771494120000,154.901,154.911,154.9,154.902
1771494180000,154.901,154.904,154.865,154.874
1771494240000,154.874,154.874,154.865,154.866
1771494300000,154.865,154.868,154.852,154.856
1771494360000,154.862,154.867,154.804,154.807
1771494420000,154.809,154.81,154.788,154.803
1771494480000,154.803,154.808,154.781,154.785
1771494540000,154.783,154.783,154.752,154.78
1771494600000,154.78,154.821,154.78,154.817
1771494660000,154.817,154.819,154.79,154.791
1771494720000,154.791,154.793,154.767,154.772
1771494780000,154.772,154.784,154.765,154.769
1771494840000,154.769,154.796,154.759,154.795
1771494900000,154.796,154.83,154.795,154.825
1771494960000,154.826,154.827,154.799,154.804
1771495020000,154.806,154.81,154.802,154.805
1771495080000,154.803,154.816,154.792,154.792
1771495140000,154.79,154.809,154.784,154.809
1771495200000,154.806,154.819,154.785,154.785
1771495260000,154.784,154.803,154.781,154.784
1771495320000,154.785,154.802,154.784,154.789
1771495380000,154.79,154.81,154.741,154.771
1771495440000,154.771,154.781,154.752,154.772
1771495500000,154.771,154.782,154.745,154.76
1771495560000,154.759,154.794,154.756,154.789
1771495620000,154.789,154.797,154.771,154.782
1771495680000,154.782,154.797,154.779,154.791
1771495740000,154.792,154.794,154.778,154.794
1771495800000,154.793,154.798,154.785,154.798
1771495860000,154.795,154.807,154.781,154.789
1771495920000,154.789,154.805,154.781,154.801
1771495980000,154.8,154.803,154.782,154.796
1771496040000,154.794,154.807,154.791,154.804
1771496100000,154.806,154.821,154.805,154.821
1771496160000,154.821,154.829,154.809,154.81
1771496220000,154.809,154.812,154.801,154.809
1771496280000,154.809,154.812,154.806,154.808
1771496340000,154.809,154.821,154.808,154.821
1771496400000,154.821,154.821,154.795,154.795
1771496460000,154.797,154.798,154.794,154.796
1771496520000,154.795,154.799,154.781,154.799
1771496580000,154.8,154.803,154.77,154.782
1771496640000,154.784,154.803,154.784,154.803
1771496700000,154.803,154.841,154.803,154.838
1771496760000,154.835,154.845,154.834,154.843
1771496820000,154.842,154.853,154.839,154.844
1771496880000,154.845,154.845,154.82,154.829
1771496940000,154.829,154.829,154.808,154.814
1771497000000,154.813,154.815,154.764,154.764
1771497060000,154.767,154.797,154.766,154.782
1771497120000,154.781,154.793,154.767,154.769
1771497180000,154.768,154.769,154.756,154.764
1771497240000,154.765,154.765,154.744,154.745
