timestamp,open,high,low,close
1770086640000,1.36771,1.36791,1.36771,1.36791
1770086700000,1.36792,1.36793,1.36785,1.36791
1770086760000,1.36793,1.36798,1.3679,1.36795
1770086820000,1.36793,1.36796,1.3678,1.3678
1770086880000,1.36781,1.36782,1.36771,1.36777
1770086940000,1.36777,1.36779,1.36768,1.36772
1770087000000,1.36771,1.36782,1.36771,1.36779
1770087060000,1.36779,1.36787,1.36777,1.36779
1770087120000,1.36779,1.36781,1.36774,1.36777
1770087180000,1.36777,1.36778,1.3677,1.36772
1770087240000,1.36772,1.36773,1.36761,1.36762
1770087300000,1.36761,1.36772,1.36761,1.36769
1770087360000,1.3677,1.36773,1.36761,1.36767
1770087420000,1.36766,1.36771,1.36766,1.36771
1770087480000,1.36771,1.36775,1.36765,1.36774
1770087540000,1.36774,1.36776,1.36765,1.36766
1770087600000,1.36767,1.36776,1.36763,1.36773
1770087660000,1.36774,1.36786,1.36773,1.36783
1770087720000,1.36783,1.36794,1.36779,1.36782
1770087780000,1.36783,1.36784,1.36778,1.36779
1770087840000,1.3678,1.3678,1.36767,1.3677
1770087900000,1.36771,1.36772,1.36757,1.3676
1770087960000,1.3676,1.3676,1.36738,1.36739
1770088020000,1.3674,1.36767,1.36736,1.36767
1770088080000,1.36767,1.36776,1.36759,1.36775
1770088140000,1.36776,1.36778,1.36774,1.36775
1770088200000,1.36774,1.36791,1.36769,1.3679
1770088260000,1.3679,1.36801,1.36787,1.36789
1770088320000,1.36789,1.36797,1.36788,1.36789
1770088380000,1.36787,1.36792,1.36787,1.36788
1770088440000,1.3679,1.36799,1.36788,1.36798
1770088500000,1.36797,1.36797,1.36777,1.3678
1770088560000,1.36778,1.36795,1.36777,1.36788
1770088620000,1.36787,1.36788,1.36777,1.36777
1770088680000,1.36776,1.3678,1.36759,1.36759
1770088740000,1.3676,1.3676,1.3675,1.36758
1770088800000,1.36759,1.3677,1.36755,1.3677
1770088860000,1.36769,1.36777,1.36765,1.36765
1770088920000,1.36765,1.36776,1.36759,1.36775
1770088980000,1.36779,1.36787,1.36776,1.36777
1770089040000,1.36777,1.36777,1.36771,1.36776
1770089100000,1.36775,1.36781,1.36772,1.36779
1770089160000,1.36778,1.36787,1.36778,1.36783
1770089220000,1.36783,1.36784,1.36771,1.36773
1770089280000,1.36772,1.36779,1.36765,1.36768
1770089340000,1.36769,1.36773,1.36766,1.36769
1770089400000,1.36771,1.36775,1.36661,1.36663
1770089460000,1.36664,1.36693,1.36662,1.36684
1770089520000,1.36683,1.36702,1.36672,1.36698
1770089580000,1.36698,1.36701,1.36625,1.36637
1770089640000,1.36636,1.3665,1.36617,1.36623
1770089700000,1.36623,1.36633,1.36607,1.36624
1770089760000,1.36623,1.36654,1.36621,1.36646
1770089820000,1.36647,1.3665,1.36624,1.36639
1770089880000,1.36641,1.3665,1.36627,1.36634
1770089940000,1.36633,1.36643,1.36609,1.36615
1770090000000,1.36618,1.36621,1.36578,1.36581
1770090060000,1.36581,1.36604,1.3658,1.36594
1770090120000,1.36596,1.36602,1.36583,1.36585
1770090180000,1.36586,1.36617,1.36586,1.36608
1770090240000,1.36605,1.36609,1.36588,1.36591
1770090300000,1.36591,1.36597,1.36573,1.3659
1770090360000,1.3659,1.36593,1.36573,1.36587
1770090420000,1.36587,1.36597,1.36578,1.36594
1770090480000,1.36594,1.36601,1.36587,1.36591
1770090540000,1.36589,1.36606,1.36589,1.366
1770090600000,1.366,1.36605,1.36589,1.36591
1770090660000,1.36591,1.36606,1.36583,1.36601
1770090720000,1.36601,1.36601,1.36585,1.36597
1770090780000,1.36595,1.36613,1.36594,1.36601
1770090840000,1.366,1.366,1.36573,1.36574
1770090900000,1.36573,1.36575,1.36564,1.36568
1770090960000,1.3657,1.3659,1.36565,1.3659
1770091020000,1.36587,1.36587,1.36557,1.36557
1770091080000,1.36556,1.36556,1.36545,1.36547
1770091140000,1.36548,1.3657,1.36547,1.36569
1770091200000,1.36569,1.3657,1.36549,1.36556
1770091260000,1.3656,1.36565,1.36555,1.36565
1770091320000,1.36566,1.36577,1.36562,1.36572
1770091380000,1.36573,1.36575,1.36551,1.36555
1770091440000,1.36555,1.36573,1.36546,1.36569
1770091500000,1.36568,1.36568,1.36552,1.36561
1770091560000,1.36559,1.36577,1.36559,1.36563
1770091620000,1.36562,1.36565,1.36552,1.36554
1770091680000,1.36561,1.36565,1.36553,1.36565
1770091740000,1.36566,1.36572,1.36557,1.36558
1770091800000,1.36558,1.36567,1.36554,1.36567
1770091860000,1.36567,1.36572,1.36559,1.36563
1770091920000,1.36563,1.36564,1.36545,1.36546
1770091980000,1.3655,1.36565,1.36546,1.36565
1770092040000,1.36564,1.36564,1.36556,1.3656
1770092100000,1.36559,1.36589,1.36558,1.36587
1770092160000,1.3659,1.36591,1.36582,1.36588
1770092220000,1.36589,1.36599,1.36587,1.36587
1770092280000,1.36588,1.36592,1.36581,1.36584
1770092340000,1.36584,1.36588,1.36572,1.36588
1770092400000,1.36586,1.36587,1.36576,1.36576
1770092460000,1.36577,1.36582,1.36574,1.36577
1770092520000,1.36577,1.36584,1.36571,1.36575
1770092580000,1.36574,1.36582,1.36573,1.36579
1770092640000,1.36582,1.36598,1.36581,1.36595
1770092700000,1.36596,1.36597,1.36592,1.36593
1770092760000,1.36591,1.36599,1.36591,1.36596
1770092820000,1.36595,1.36595,1.36576,1.36576
1770092880000,1.36576,1.36588,1.36576,1.36588
1770092940000,1.36587,1.36587,1.36582,1.36584
1770093000000,1.36584,1.36599,1.36567,1.36598
1770093060000,1.36597,1.36598,1.36596,1.36597
1770093120000,1.36597,1.36597,1.36581,1.36587
1770093180000,1.36587,1.36589,1.36584,1.36586
1770093240000,1.36586,1.366,1.36579,1.36596
1770093300000,1.36596,1.366,1.36589,1.36594
1770093360000,1.36594,1.3661,1.36593,1.366
1770093420000,1.36602,1.36611,1.36597,1.36606
1770093480000,1.36605,1.36611,1.36594,1.36598
1770093540000,1.36597,1.36599,1.3659,1.36594
1770093600000,1.36595,1.36603,1.36594,1.36597
1770093660000,1.36595,1.36606,1.36595,1.366
1770093720000,1.36599,1.36625,1.36599,1.36619
1770093780000,1.36619,1.36638,1.36618,1.36636
1770093840000,1.36636,1.36643,1.36633,1.3664
1770093900000,1.3664,1.36646,1.36639,1.36645
1770093960000,1.36647,1.36664,1.3664,1.36642
1770094020000,1.36641,1.36663,1.36639,1.36663
1770094080000,1.36658,1.36664,1.3665,1.36652
1770094140000,1.36651,1.36652,1.36638,1.36642
1770094200000,1.36641,1.36656,1.3664,1.36655
1770094260000,1.36655,1.36658,1.36644,1.36653
1770094320000,1.36653,1.36664,1.36652,1.36662
1770094380000,1.36661,1.36662,1.3665,1.36655
1770094440000,1.36653,1.36653,1.36631,1.36634
1770094500000,1.36634,1.36641,1.36631,1.36636
1770094560000,1.36636,1.36637,1.36626,1.36629
1770094620000,1.36628,1.3664,1.36626,1.36627
1770094680000,1.36627,1.3663,1.36621,1.36625
1770094740000,1.36623,1.36625,1.36612,1.36621
1770094800000,1.36623,1.36626,1.36615,1.36626
1770094860000,1.36626,1.36637,1.36621,1.36626
1770094920000,1.36625,1.36625,1.36616,1.36621
1770094980000,1.36622,1.36631,1.36608,1.3661
1770095040000,1.3661,1.3663,1.36601,1.36625
1770095100000,1.36625,1.36637,1.36622,1.3663
1770095160000,1.36634,1.36637,1.36628,1.36634
1770095220000,1.36636,1.36662,1.36634,1.36653
1770095280000,1.36653,1.36657,1.36646,1.36647
1770095340000,1.36645,1.36645,1.36635,1.3664
1770095400000,1.3664,1.36663,1.3664,1.36663
1770095460000,1.36661,1.3667,1.3666,1.36667
1770095520000,1.36667,1.36667,1.36657,1.36658
1770095580000,1.36657,1.3666,1.36649,1.36649
1770095640000,1.36649,1.3666,1.36649,1.36655
1770095700000,1.36654,1.36672,1.36654,1.36665
1770095760000,1.36666,1.36667,1.36658,1.3666
1770095820000,1.36659,1.36661,1.36653,1.36659
1770095880000,1.36657,1.36658,1.36645,1.36657
1770095940000,1.36655,1.36662,1.36655,1.36661
1770096000000,1.36661,1.36662,1.36656,1.36657
1770096060000,1.36655,1.36657,1.3665,1.3665
1770096120000,1.3665,1.36651,1.36642,1.36642
1770096180000,1.36643,1.36645,1.36636,1.36641
1770096240000,1.36642,1.36644,1.36633,1.36635
1770096300000,1.36637,1.3665,1.36637,1.36645
1770096360000,1.36645,1.36645,1.36633,1.36635
1770096420000,1.36635,1.36636,1.3662,1.36626
1770096480000,1.36626,1.36629,1.36621,1.36624
1770096540000,1.36625,1.36627,1.36614,1.3662
1770096600000,1.36621,1.36628,1.36612,1.36616
1770096660000,1.36616,1.36622,1.36607,1.36609
1770096720000,1.36609,1.36609,1.36598,1.366
1770096780000,1.36599,1.36611,1.36599,1.36609
1770096840000,1.36609,1.3661,1.36601,1.36603
1770096900000,1.36602,1.36612,1.36599,1.36607
1770096960000,1.36608,1.3661,1.36602,1.36606
1770097020000,1.36604,1.36604,1.36589,1.36589
1770097080000,1.3659,1.36591,1.36581,1.3659
1770097140000,1.36591,1.36601,1.36589,1.36595
1770097200000,1.36595,1.36596,1.36583,1.36584
1770097260000,1.36585,1.36597,1.36585,1.36596
1770097320000,1.36596,1.36603,1.36595,1.36601
1770097380000,1.36603,1.36612,1.36603,1.36606
1770097440000,1.36606,1.36621,1.36602,1.3662
1770097500000,1.3662,1.36629,1.36618,1.36622
1770097560000,1.36621,1.36634,1.36618,1.36619
1770097620000,1.36619,1.36621,1.36607,1.36609
1770097680000,1.36607,1.36619,1.36605,1.36617
1770097740000,1.36616,1.36617,1.36593,1.36605
1770097800000,1.36605,1.36611,1.36604,1.36611
1770097860000,1.36611,1.36625,1.36611,1.36619
1770097920000,1.36619,1.36619,1.3661,1.36611
1770097980000,1.36611,1.36629,1.3661,1.36627
1770098040000,1.36626,1.36635,1.36613,1.36634
1770098100000,1.36634,1.36635,1.36622,1.36629
1770098160000,1.36633,1.36637,1.36629,1.36629
1770098220000,1.36629,1.3663,1.36621,1.36628
1770098280000,1.36626,1.36636,1.36625,1.36633
1770098340000,1.36634,1.36647,1.36631,1.36646
1770098400000,1.36646,1.36654,1.36639,1.36641
1770098460000,1.36641,1.36645,1.36626,1.36629
1770098520000,1.3663,1.3665,1.36629,1.36646
1770098580000,1.36644,1.36645,1.36631,1.36635
1770098640000,1.36635,1.36636,1.36628,1.36633
1770098700000,1.36633,1.36633,1.3662,1.36629
1770098760000,1.36628,1.36637,1.36625,1.36627
1770098820000,1.36628,1.36629,1.36625,1.36626
1770098880000,1.36625,1.36626,1.36611,1.36614
1770098940000,1.36612,1.36612,1.366,1.366
1770099000000,1.36601,1.36601,1.36584,1.36585
1770099060000,1.36584,1.36589,1.36579,1.36581
1770099120000,1.3658,1.36582,1.36574,1.36575
1770099180000,1.36574,1.36574,1.36562,1.36571
1770099240000,1.36573,1.36575,1.36557,1.36563
1770099300000,1.36563,1.36571,1.36547,1.36549
1770099360000,1.36549,1.36554,1.36545,1.36545
1770099420000,1.36546,1.36549,1.36537,1.36541
1770099480000,1.3654,1.36547,1.3654,1.36544
1770099540000,1.36546,1.36565,1.36544,1.36565
1770099600000,1.36564,1.36574,1.36552,1.3657
1770099660000,1.36572,1.3658,1.3657,1.36578
1770099720000,1.36578,1.36584,1.36573,1.3658
1770099780000,1.36582,1.36589,1.3658,1.36585
1770099840000,1.36585,1.36586,1.36576,1.36579
1770099900000,1.36577,1.36579,1.36562,1.36562
1770099960000,1.36563,1.36563,1.36554,1.36555
1770100020000,1.36556,1.36565,1.36556,1.36561
1770100080000,1.3656,1.36563,1.36555,1.36559
1770100140000,1.3656,1.36566,1.36559,1.36565
1770100200000,1.36565,1.36574,1.36565,1.36566
1770100260000,1.36567,1.36574,1.36564,1.36571
1770100320000,1.36573,1.36585,1.36571,1.36581
1770100380000,1.3658,1.36608,1.3658,1.36596
1770100440000,1.36595,1.36595,1.3658,1.3658
1770100500000,1.36583,1.36598,1.36582,1.36592
1770100560000,1.36593,1.36604,1.36593,1.36596
1770100620000,1.36596,1.36598,1.36589,1.36591
1770100680000,1.36591,1.366,1.3658,1.36596
1770100740000,1.36597,1.36603,1.36584,1.36588
1770100800000,1.36589,1.36597,1.36575,1.36582
1770100860000,1.36582,1.3659,1.36572,1.36577
1770100920000,1.3658,1.36584,1.36577,1.36581
1770100980000,1.36583,1.36603,1.36583,1.36599
1770101040000,1.36599,1.36599,1.36575,1.36575
1770101100000,1.36576,1.36583,1.36571,1.36581
1770101160000,1.3658,1.36605,1.3658,1.36604
1770101220000,1.36604,1.3661,1.36593,1.36593
1770101280000,1.36596,1.366,1.36589,1.36589
1770101340000,1.36592,1.36603,1.36589,1.366
1770101400000,1.36598,1.36618,1.36596,1.36617
1770101460000,1.36617,1.36629,1.36612,1.36615
1770101520000,1.36614,1.36614,1.366,1.36604
1770101580000,1.36605,1.36606,1.36591,1.36595
1770101640000,1.36596,1.36611,1.36596,1.36605
1770101700000,1.36606,1.36608,1.36597,1.36601
1770101760000,1.36598,1.36619,1.36598,1.36617
1770101820000,1.36617,1.36633,1.36617,1.36622
1770101880000,1.36622,1.36629,1.3662,1.36624
1770101940000,1.36623,1.36626,1.36612,1.36616
1770102000000,1.36616,1.36626,1.36613,1.36619
1770102060000,1.36621,1.36631,1.36609,1.36629
1770102120000,1.36628,1.36632,1.36622,1.36627
1770102180000,1.36626,1.36626,1.3661,1.36612
1770102240000,1.36614,1.36633,1.36614,1.36622
1770102300000,1.36622,1.36622,1.36603,1.36608
1770102360000,1.36607,1.36608,1.36596,1.36597
1770102420000,1.36597,1.36601,1.36589,1.36595
1770102480000,1.36593,1.366,1.36588,1.36592
1770102540000,1.36592,1.36592,1.36578,1.36589
1770102600000,1.36591,1.36606,1.36591,1.36603
1770102660000,1.36603,1.36638,1.366,1.36638
1770102720000,1.36637,1.36637,1.36574,1.36581
1770102780000,1.3658,1.3658,1.36568,1.36572
1770102840000,1.36571,1.36588,1.36569,1.36579
1770102900000,1.36579,1.36598,1.36578,1.36587
1770102960000,1.36589,1.36599,1.36581,1.36596
1770103020000,1.36599,1.36601,1.36586,1.36589
1770103080000,1.3659,1.36615,1.3659,1.36605
1770103140000,1.36605,1.36619,1.36602,1.36617
1770103200000,1.36616,1.36616,1.36594,1.36598
1770103260000,1.36598,1.36621,1.36598,1.36619
1770103320000,1.3662,1.36627,1.36615,1.36622
1770103380000,1.36621,1.36623,1.36611,1.36611
1770103440000,1.36611,1.36625,1.36611,1.36612
1770103500000,1.36612,1.36617,1.36601,1.36603
1770103560000,1.36601,1.36608,1.36594,1.36601
1770103620000,1.366,1.36605,1.36592,1.36595
1770103680000,1.36595,1.36607,1.36594,1.36604
1770103740000,1.36603,1.36609,1.36592,1.36592
1770103800000,1.3659,1.3659,1.36573,1.36573
1770103860000,1.36573,1.36582,1.36561,1.36563
1770103920000,1.36562,1.36562,1.3654,1.36552
1770103980000,1.3655,1.36562,1.36544,1.36559
1770104040000,1.36558,1.36574,1.36554,1.36557
1770104100000,1.36557,1.36558,1.36546,1.36546
1770104160000,1.36546,1.36548,1.36537,1.36541
1770104220000,1.36541,1.36549,1.36526,1.36547
1770104280000,1.36547,1.36572,1.36547,1.36564
1770104340000,1.36561,1.36575,1.36542,1.36546
1770104400000,1.36545,1.36546,1.36528,1.36532
1770104460000,1.36533,1.36544,1.36524,1.36531
1770104520000,1.36532,1.36536,1.36524,1.36526
1770104580000,1.36527,1.36529,1.36509,1.36513
1770104640000,1.36514,1.36537,1.36513,1.36535
1770104700000,1.36537,1.36543,1.36527,1.36537
1770104760000,1.36536,1.36536,1.36518,1.36525
1770104820000,1.36524,1.36529,1.36514,1.36521
1770104880000,1.3652,1.36532,1.3651,1.36532
1770104940000,1.36532,1.36552,1.36529,1.36547
1770105000000,1.36549,1.36551,1.36538,1.36546
1770105060000,1.36547,1.36565,1.36547,1.36557
1770105120000,1.36558,1.36572,1.36557,1.36572
1770105180000,1.36574,1.36574,1.36557,1.36561
1770105240000,1.3656,1.36569,1.36558,1.36562
1770105300000,1.36564,1.36564,1.36549,1.3655
1770105360000,1.3655,1.36559,1.3654,1.36552
1770105420000,1.36551,1.36563,1.36535,1.36545
1770105480000,1.36545,1.36552,1.36534,1.36543
1770105540000,1.36544,1.36554,1.3654,1.36554
1770105600000,1.36559,1.36572,1.36545,1.36569
1770105660000,1.36568,1.36578,1.36544,1.36547
1770105720000,1.36548,1.36583,1.36545,1.36573
1770105780000,1.36574,1.36574,1.36552,1.36558
1770105840000,1.36558,1.36565,1.36552,1.36565
1770105900000,1.36563,1.36605,1.36559,1.36603
1770105960000,1.36603,1.36631,1.36599,1.36619
1770106020000,1.36618,1.36641,1.36612,1.36613
1770106080000,1.36613,1.36613,1.36589,1.36593
1770106140000,1.36594,1.36595,1.36565,1.36578
1770106200000,1.36578,1.36592,1.36571,1.36589
1770106260000,1.36588,1.36593,1.3658,1.36588
1770106320000,1.36588,1.36592,1.36575,1.36592
1770106380000,1.36592,1.36598,1.36581,1.36584
1770106440000,1.36583,1.36589,1.36581,1.36581
1770106500000,1.3658,1.3658,1.36554,1.36554
1770106560000,1.36559,1.36566,1.36553,1.36564
1770106620000,1.36564,1.36577,1.36557,1.36575
1770106680000,1.36577,1.36577,1.36563,1.36574
1770106740000,1.36573,1.3662,1.36573,1.36615
1770106800000,1.36613,1.36647,1.3661,1.36641
1770106860000,1.36642,1.36643,1.36592,1.36599
1770106920000,1.36598,1.36606,1.36581,1.36587
1770106980000,1.36585,1.36587,1.36542,1.36542
1770107040000,1.36542,1.36586,1.36541,1.36586
1770107100000,1.36585,1.36604,1.36584,1.36594
1770107160000,1.36594,1.36613,1.36594,1.36613
1770107220000,1.36612,1.36639,1.36612,1.36632
1770107280000,1.36632,1.36659,1.36631,1.36658
1770107340000,1.36659,1.36664,1.36654,1.36663
1770107400000,1.36664,1.36693,1.36664,1.36687
1770107460000,1.36687,1.36687,1.36659,1.36672
1770107520000,1.3667,1.36679,1.36669,1.36671
1770107580000,1.36672,1.36672,1.36662,1.36666
1770107640000,1.36667,1.36669,1.3666,1.36668
1770107700000,1.36668,1.36677,1.36659,1.36672
1770107760000,1.3667,1.3667,1.36624,1.36624
1770107820000,1.36623,1.36646,1.36621,1.36633
1770107880000,1.36631,1.36631,1.36612,1.36619
1770107940000,1.36619,1.36631,1.36612,1.36612
1770108000000,1.36619,1.36626,1.36611,1.36613
1770108060000,1.36616,1.36617,1.36592,1.36592
1770108120000,1.36592,1.36592,1.36571,1.36581
1770108180000,1.36582,1.366,1.36581,1.36598
1770108240000,1.36599,1.36605,1.36598,1.36601
1770108300000,1.36603,1.3661,1.366,1.36608
1770108360000,1.36607,1.36622,1.36603,1.36614
1770108420000,1.36615,1.36627,1.3661,1.36627
1770108480000,1.36633,1.36643,1.36626,1.36643
1770108540000,1.36643,1.36654,1.36641,1.36649
1770108600000,1.3665,1.36687,1.36649,1.36682
1770108660000,1.36681,1.36689,1.36669,1.36687
1770108720000,1.36687,1.36696,1.36683,1.36689
1770108780000,1.36689,1.36692,1.36668,1.36669
1770108840000,1.36669,1.36687,1.36669,1.36673
1770108900000,1.36673,1.3668,1.36669,1.36679
1770108960000,1.36678,1.36678,1.36667,1.3667
1770109020000,1.36672,1.36688,1.3667,1.36686
