timestamp,open,high,low,close
1770688080000,155.719,155.73,155.674,155.675
1770688140000,155.679,155.739,155.679,155.72
1770688200000,155.719,155.735,155.718,155.729
1770688260000,155.729,155.73,155.682,155.692
1770688320000,155.693,155.711,155.679,155.699
1770688380000,155.698,155.733,155.698,155.724
1770688440000,155.725,155.756,155.724,155.734
1770688500000,155.733,155.74,155.725,155.727
1770688560000,155.725,155.743,155.693,155.743
1770688620000,155.743,155.77,155.736,155.766
1770688680000,155.767,155.776,155.755,155.756
1770688740000,155.758,155.759,155.721,155.73
1770688800000,155.733,155.735,155.707,155.732
1770688860000,155.733,155.76,155.732,155.748
1770688920000,155.75,155.784,155.747,155.77
1770688980000,155.781,155.807,155.769,155.769
1770689040000,155.769,155.782,155.765,155.768
1770689100000,155.762,155.783,155.744,155.747
1770689160000,155.745,155.762,155.728,155.754
1770689220000,155.754,155.787,155.748,155.786
1770689280000,155.786,155.787,155.77,155.771
1770689340000,155.77,155.785,155.769,155.781
1770689400000,155.781,155.784,155.73,155.73
1770689460000,155.726,155.746,155.714,155.739
1770689520000,155.741,155.758,155.723,155.736
1770689580000,155.737,155.737,155.724,155.724
1770689640000,155.729,155.746,155.726,155.735
1770689700000,155.734,155.751,155.725,155.745
1770689760000,155.746,155.763,155.724,155.763
1770689820000,155.761,155.781,155.754,155.773
1770689880000,155.778,155.795,155.763,155.793
1770689940000,155.794,155.832,155.794,155.817
1770690000000,155.816,155.818,155.79,155.79
1770690060000,155.79,155.795,155.785,155.793
1770690120000,155.793,155.831,155.793,155.815
1770690180000,155.815,155.815,155.786,155.786
1770690240000,155.785,155.793,155.783,155.793
1770690300000,155.791,155.8,155.79,155.797
1770690360000,155.796,155.805,155.776,155.776
1770690420000,155.774,155.785,155.774,155.78
1770690480000,155.779,155.78,155.769,155.772
1770690540000,155.772,155.772,155.744,155.744
1770690600000,155.745,155.75,155.659,155.661
1770690660000,155.659,155.667,155.638,155.644
1770690720000,155.65,155.661,155.602,155.645
1770690780000,155.645,155.651,155.618,155.625
1770690840000,155.627,155.628,155.586,155.593
1770690900000,155.595,155.601,155.575,155.585
1770690960000,155.584,155.597,155.576,155.576
1770691020000,155.579,155.579,155.544,155.574
1770691080000,155.575,155.613,155.563,155.61
1770691140000,155.612,155.624,155.61,155.62
1770691200000,155.624,155.624,155.572,155.576
1770691260000,155.577,155.589,155.567,155.586
1770691320000,155.587,155.589,155.562,155.574
1770691380000,155.574,155.586,155.567,155.586
1770691440000,155.588,155.611,155.584,155.589
1770691500000,155.586,155.59,155.564,155.567
1770691560000,155.566,155.574,155.535,155.54
1770691620000,155.549,155.558,155.523,155.526
1770691680000,155.526,155.53,155.388,155.399
1770691740000,155.4,155.449,155.397,155.421
1770691800000,155.42,155.446,155.365,155.37
1770691860000,155.38,155.442,155.375,155.421
1770691920000,155.42,155.429,155.404,155.427
1770691980000,155.427,155.443,155.39,155.428
1770692040000,155.426,155.467,155.413,155.467
1770692100000,155.469,155.47,155.422,155.422
1770692160000,155.422,155.434,155.4,155.433
1770692220000,155.433,155.435,155.412,155.416
1770692280000,155.417,155.422,155.385,155.387
1770692340000,155.386,155.396,155.367,155.369
1770692400000,155.37,155.398,155.316,155.316
1770692460000,155.317,155.339,155.252,155.274
1770692520000,155.276,155.278,155.233,155.25
1770692580000,155.249,155.275,155.247,155.252
1770692640000,155.252,155.278,155.238,155.266
1770692700000,155.264,155.322,155.262,155.315
1770692760000,155.315,155.363,155.315,155.345
1770692820000,155.346,155.359,155.32,155.32
1770692880000,155.321,155.321,155.271,155.284
1770692940000,155.288,155.294,155.272,155.273
1770693000000,155.274,155.291,155.26,155.26
1770693060000,155.261,155.302,155.239,155.301
1770693120000,155.307,155.314,155.276,155.276
1770693180000,155.276,155.284,155.268,155.274
1770693240000,155.276,155.288,155.266,155.276
1770693300000,155.279,155.301,155.272,155.3
1770693360000,155.299,155.301,155.271,155.29
1770693420000,155.29,155.298,155.28,155.298
1770693480000,155.296,155.324,155.29,155.323
1770693540000,155.324,155.332,155.313,155.325
1770693600000,155.326,155.326,155.276,155.285
1770693660000,155.283,155.296,155.265,155.266
1770693720000,155.265,155.326,155.265,155.326
1770693780000,155.327,155.343,155.321,155.322
1770693840000,155.32,155.322,155.286,155.286
1770693900000,155.285,155.294,155.265,155.281
1770693960000,155.28,155.298,155.28,155.284
1770694020000,155.286,155.303,155.286,155.301
1770694080000,155.302,155.314,155.281,155.314
1770694140000,155.314,155.326,155.303,155.321
1770694200000,155.322,155.336,155.267,155.274
1770694260000,155.277,155.293,155.263,155.28
1770694320000,155.279,155.291,155.267,155.285
1770694380000,155.284,155.286,155.258,155.265
1770694440000,155.26,155.26,155.205,155.208
1770694500000,155.207,155.231,155.205,155.219
1770694560000,155.219,155.229,155.203,155.229
1770694620000,155.228,155.229,155.204,155.204
1770694680000,155.203,155.216,155.197,155.209
1770694740000,155.208,155.217,155.199,155.204
1770694800000,155.207,155.207,155.2,155.202
1770694860000,155.2,155.2,155.184,155.187
1770694920000,155.188,155.226,155.179,155.22
1770694980000,155.221,155.224,155.174,155.188
1770695040000,155.187,155.19,155.153,155.161
1770695100000,155.158,155.167,155.151,155.158
1770695160000,155.157,155.179,155.155,155.179
1770695220000,155.18,155.192,155.179,155.179
1770695280000,155.178,155.192,155.173,155.182
1770695340000,155.184,155.219,155.177,155.218
1770695400000,155.217,155.256,155.217,155.251
1770695460000,155.253,155.263,155.249,155.252
1770695520000,155.256,155.265,155.229,155.229
1770695580000,155.231,155.251,155.231,155.243
1770695640000,155.242,155.249,155.229,155.23
1770695700000,155.233,155.272,155.233,155.266
1770695760000,155.265,155.277,155.251,155.275
1770695820000,155.277,155.287,155.268,155.287
1770695880000,155.286,155.316,155.286,155.311
1770695940000,155.313,155.337,155.302,155.328
1770696000000,155.328,155.332,155.299,155.307
1770696060000,155.308,155.311,155.287,155.289
1770696120000,155.288,155.324,155.287,155.321
1770696180000,155.322,155.328,155.313,155.328
1770696240000,155.327,155.34,155.319,155.321
1770696300000,155.32,155.333,155.317,155.328
1770696360000,155.327,155.327,155.323,155.327
1770696420000,155.326,155.35,155.326,155.347
1770696480000,155.346,155.349,155.327,155.333
1770696540000,155.33,155.337,155.32,155.336
1770696600000,155.336,155.336,155.305,155.325
1770696660000,155.324,155.329,155.308,155.323
1770696720000,155.326,155.326,155.298,155.302
1770696780000,155.3,155.302,155.266,155.27
1770696840000,155.274,155.28,155.255,155.28
1770696900000,155.278,155.282,155.272,155.275
1770696960000,155.275,155.275,155.253,155.261
1770697020000,155.262,155.262,155.249,155.25
1770697080000,155.258,155.274,155.25,155.274
1770697140000,155.279,155.35,155.273,155.349
1770697200000,155.349,155.363,155.337,155.352
1770697260000,155.351,155.351,155.327,155.337
1770697320000,155.336,155.336,155.327,155.327
1770697380000,155.327,155.337,155.325,155.337
1770697440000,155.337,155.342,155.281,155.312
1770697500000,155.306,155.342,155.296,155.32
1770697560000,155.318,155.32,155.29,155.292
1770697620000,155.292,155.294,155.274,155.274
1770697680000,155.274,155.276,155.247,155.26
1770697740000,155.265,155.306,155.265,155.295
1770697800000,155.293,155.317,155.284,155.316
1770697860000,155.318,155.327,155.285,155.285
1770697920000,155.283,155.292,155.273,155.282
1770697980000,155.283,155.293,155.275,155.285
1770698040000,155.284,155.293,155.283,155.29
1770698100000,155.295,155.303,155.291,155.303
1770698160000,155.302,155.311,155.291,155.294
1770698220000,155.293,155.295,155.276,155.288
1770698280000,155.288,155.289,155.27,155.271
1770698340000,155.271,155.281,155.268,155.276
1770698400000,155.277,155.277,155.262,155.262
1770698460000,155.261,155.261,155.242,155.242
1770698520000,155.24,155.242,155.227,155.228
1770698580000,155.229,155.235,155.217,155.233
1770698640000,155.231,155.232,155.221,155.222
1770698700000,155.223,155.232,155.223,155.23
1770698760000,155.229,155.257,155.217,155.253
1770698820000,155.252,155.265,155.245,155.265
1770698880000,155.263,155.265,155.243,155.263
1770698940000,155.259,155.259,155.244,155.247
1770699000000,155.245,155.245,155.203,155.208
1770699060000,155.207,155.213,155.2,155.204
1770699120000,155.198,155.204,155.177,155.185
1770699180000,155.188,155.202,155.181,155.198
1770699240000,155.197,155.197,155.159,155.161
1770699300000,155.16,155.173,155.138,155.159
1770699360000,155.159,155.181,155.159,155.179
1770699420000,155.18,155.21,155.177,155.21
1770699480000,155.212,155.223,155.197,155.22
1770699540000,155.219,155.262,155.218,155.262
1770699600000,155.262,155.272,155.244,155.269
1770699660000,155.267,155.271,155.249,155.27
1770699720000,155.265,155.27,155.24,155.24
1770699780000,155.242,155.242,155.237,155.241
1770699840000,155.241,155.26,155.237,155.258
1770699900000,155.259,155.271,155.258,155.261
1770699960000,155.261,155.263,155.252,155.252
1770700020000,155.252,155.252,155.211,155.226
1770700080000,155.224,155.236,155.223,155.226
1770700140000,155.226,155.231,155.215,155.225
1770700200000,155.225,155.249,155.223,155.243
1770700260000,155.244,155.244,155.205,155.215
1770700320000,155.214,155.214,155.19,155.199
1770700380000,155.201,155.209,155.188,155.201
1770700440000,155.2,155.201,155.176,155.177
1770700500000,155.178,155.198,155.172,155.172
1770700560000,155.172,155.178,155.147,155.152
1770700620000,155.152,155.158,155.106,155.107
1770700680000,155.107,155.113,155.101,155.108
1770700740000,155.109,155.117,155.105,155.108
1770700800000,155.108,155.125,155.108,155.122
1770700860000,155.121,155.135,155.11,155.128
1770700920000,155.129,155.129,155.102,155.103
1770700980000,155.106,155.107,155.097,155.098
1770701040000,155.097,155.111,155.087,155.103
1770701100000,155.104,155.11,155.102,155.109
1770701160000,155.108,155.112,155.097,155.099
1770701220000,155.098,155.12,155.086,155.119
1770701280000,155.117,155.127,155.115,155.12
1770701340000,155.115,155.13,155.113,155.122
1770701400000,155.123,155.124,155.102,155.114
1770701460000,155.114,155.16,155.113,155.158
1770701520000,155.159,155.182,155.149,155.179
1770701580000,155.181,155.2,155.181,155.197
1770701640000,155.196,155.217,155.195,155.195
1770701700000,155.195,155.206,155.184,155.206
1770701760000,155.211,155.225,155.211,155.22
1770701820000,155.223,155.23,155.223,155.228
1770701880000,155.24,155.257,155.24,155.257
1770701940000,155.256,155.256,155.236,155.236
1770702000000,155.237,155.238,155.223,155.227
1770702060000,155.227,155.238,155.227,155.232
1770702120000,155.234,155.254,155.234,155.252
1770702180000,155.253,155.256,155.231,155.235
1770702240000,155.24,155.241,155.185,155.219
1770702300000,155.223,155.234,155.22,155.222
1770702360000,155.218,155.218,155.196,155.199
1770702420000,155.203,155.213,155.187,155.199
1770702480000,155.2,155.299,155.2,155.294
1770702540000,155.295,155.313,155.284,155.312
1770702600000,155.313,155.314,155.297,155.303
1770702660000,155.295,155.32,155.288,155.306
1770702720000,155.309,155.318,155.296,155.316
1770702780000,155.313,155.316,155.29,155.302
1770702840000,155.304,155.313,155.291,155.312
1770702900000,155.31,155.318,155.302,155.313
1770702960000,155.312,155.324,155.3,155.302
1770703020000,155.301,155.304,155.293,155.304
1770703080000,155.305,155.314,155.291,155.304
1770703140000,155.302,155.311,155.284,155.302
1770703200000,155.303,155.335,155.303,155.319
1770703260000,155.323,155.345,155.31,155.343
1770703320000,155.345,155.348,155.338,155.342
1770703380000,155.337,155.375,155.317,155.358
1770703440000,155.357,155.383,155.342,155.374
1770703500000,155.376,155.376,155.33,155.33
1770703560000,155.328,155.338,155.302,155.331
1770703620000,155.33,155.33,155.283,155.291
1770703680000,155.289,155.306,155.277,155.304
1770703740000,155.302,155.356,155.298,155.341
1770703800000,155.344,155.347,155.32,155.337
1770703860000,155.337,155.364,155.337,155.363
1770703920000,155.363,155.363,155.336,155.337
1770703980000,155.334,155.334,155.307,155.307
1770704040000,155.31,155.317,155.285,155.316
1770704100000,155.317,155.353,155.317,155.337
1770704160000,155.331,155.368,155.325,155.368
1770704220000,155.369,155.371,155.337,155.337
1770704280000,155.337,155.338,155.324,155.326
1770704340000,155.329,155.335,155.322,155.333
1770704400000,155.335,155.339,155.321,155.337
1770704460000,155.339,155.351,155.335,155.343
1770704520000,155.345,155.361,155.338,155.349
1770704580000,155.352,155.367,155.331,155.367
1770704640000,155.365,155.369,155.35,155.369
1770704700000,155.37,155.39,155.364,155.384
1770704760000,155.383,155.391,155.363,155.386
1770704820000,155.387,155.387,155.363,155.364
1770704880000,155.363,155.369,155.343,155.362
1770704940000,155.367,155.396,155.367,155.39
1770705000000,155.39,155.412,155.377,155.41
1770705060000,155.416,155.444,155.405,155.406
1770705120000,155.405,155.422,155.404,155.411
1770705180000,155.409,155.418,155.406,155.406
1770705240000,155.405,155.405,155.383,155.386
1770705300000,155.392,155.392,155.374,155.374
1770705360000,155.374,155.374,155.307,155.307
1770705420000,155.306,155.315,155.298,155.302
1770705480000,155.303,155.325,155.303,155.324
1770705540000,155.323,155.326,155.317,155.322
1770705600000,155.324,155.371,155.324,155.368
1770705660000,155.366,155.38,155.366,155.38
1770705720000,155.379,155.387,155.371,155.382
1770705780000,155.383,155.384,155.363,155.369
1770705840000,155.37,155.372,155.363,155.365
1770705900000,155.371,155.378,155.347,155.35
1770705960000,155.35,155.351,155.331,155.333
1770706020000,155.334,155.339,155.333,155.336
1770706080000,155.337,155.347,155.335,155.336
1770706140000,155.337,155.371,155.336,155.361
1770706200000,155.362,155.396,155.362,155.365
1770706260000,155.363,155.37,155.347,155.355
1770706320000,155.354,155.39,155.352,155.389
1770706380000,155.391,155.41,155.389,155.41
1770706440000,155.409,155.416,155.397,155.399
1770706500000,155.401,155.414,155.383,155.396
1770706560000,155.402,155.413,155.359,155.41
1770706620000,155.408,155.448,155.408,155.427
1770706680000,155.426,155.426,155.409,155.414
1770706740000,155.412,155.421,155.403,155.408
1770706800000,155.409,155.41,155.358,155.384
1770706860000,155.383,155.384,155.356,155.366
1770706920000,155.363,155.391,155.36,155.373
1770706980000,155.372,155.373,155.335,155.339
1770707040000,155.336,155.336,155.308,155.314
1770707100000,155.315,155.315,155.287,155.306
1770707160000,155.313,155.39,155.31,155.39
1770707220000,155.387,155.409,155.372,155.394
1770707280000,155.385,155.396,155.381,155.396
1770707340000,155.394,155.394,155.372,155.385
1770707400000,155.386,155.411,155.384,155.409
1770707460000,155.408,155.418,155.387,155.394
1770707520000,155.395,155.395,155.363,155.37
1770707580000,155.372,155.39,155.366,155.388
1770707640000,155.394,155.407,155.386,155.39
1770707700000,155.39,155.396,155.375,155.382
1770707760000,155.383,155.384,155.356,155.36
1770707820000,155.359,155.359,155.334,155.34
1770707880000,155.342,155.346,155.322,155.328
1770707940000,155.331,155.337,155.321,155.322
1770708000000,155.322,155.352,155.321,155.351
1770708060000,155.35,155.359,155.346,155.357
1770708120000,155.358,155.371,155.354,155.359
1770708180000,155.359,155.38,155.357,155.38
1770708240000,155.381,155.412,155.381,155.409
1770708300000,155.408,155.438,155.408,155.436
1770708360000,155.438,155.464,155.431,155.462
1770708420000,155.461,155.473,155.46,155.465
1770708480000,155.464,155.464,155.444,155.452
1770708540000,155.453,155.465,155.446,155.462
1770708600000,155.463,155.463,155.441,155.444
1770708660000,155.443,155.445,155.434,155.437
1770708720000,155.437,155.438,155.432,155.432
1770708780000,155.431,155.454,155.43,155.454
1770708840000,155.452,155.47,155.451,155.464
1770708900000,155.465,155.509,155.464,155.481
1770708960000,155.481,155.505,155.47,155.489
1770709020000,155.488,155.505,155.484,155.495
1770709080000,155.498,155.526,155.498,155.511
1770709140000,155.512,155.513,155.49,155.502
1770709200000,155.503,155.505,155.482,155.487
1770709260000,155.488,155.49,155.463,155.475
1770709320000,155.474,155.491,155.474,155.482
1770709380000,155.481,155.503,155.481,155.494
1770709440000,155.495,155.531,155.495,155.53
1770709500000,155.532,155.564,155.531,155.561
1770709560000,155.558,155.563,155.534,155.538
1770709620000,155.538,155.565,155.538,155.563
1770709680000,155.564,155.564,155.542,155.544
1770709740000,155.544,155.567,155.541,155.561
1770709800000,155.56,155.58,155.556,155.578
1770709860000,155.579,155.604,155.567,155.588
1770709920000,155.588,155.599,155.558,155.562
1770709980000,155.563,155.592,155.563,155.579
1770710040000,155.578,155.579,155.558,155.565
1770710100000,155.567,155.583,155.553,155.558
1770710160000,155.558,155.558,155.508,155.553
1770710220000,155.55,155.55,155.527,155.529
1770710280000,155.53,155.577,155.53,155.571
1770710340000,155.57,155.57,155.554,155.56
1770710400000,155.561,155.597,155.56,155.593
1770710460000,155.594,155.632,155.594,155.615
1770710520000,155.615,155.622,155.592,155.612
1770710580000,155.61,155.613,155.577,155.588
1770710640000,155.586,155.595,155.538,155.54
1770710700000,155.541,155.575,155.541,155.564
1770710760000,155.565,155.572,155.548,155.568
1770710820000,155.567,155.598,155.564,155.581
1770710880000,155.58,155.593,155.554,155.584
1770710940000,155.582,155.606,155.581,155.605
1770711000000,155.601,155.601,155.553,155.568
1770711060000,155.57,155.57,155.514,155.525
1770711120000,155.524,155.549,155.519,155.544
1770711180000,155.545,155.545,155.514,155.536
1770711240000,155.537,155.55,155.537,155.546
1770711300000,155.545,155.56,155.512,155.514
1770711360000,155.511,155.519,155.49,155.517
1770711420000,155.516,155.529,155.505,155.506
1770711480000,155.506,155.514,155.492,155.494
1770711540000,155.496,155.511,155.492,155.511
1770711600000,155.511,155.525,155.5,155.522
1770711660000,155.524,155.56,155.524,155.552
1770711720000,155.551,155.585,155.548,155.578
1770711780000,155.583,155.598,155.561,155.575
1770711840000,155.575,155.587,155.563,155.564
1770711900000,155.565,155.567,155.551,155.562
1770711960000,155.562,155.562,155.542,155.543
1770712020000,155.549,155.553,155.54,155.542
1770712080000,155.542,155.543,155.529,155.53
1770712140000,155.53,155.535,155.527,155.531
1770712200000,155.53,155.56,155.529,155.538
1770712260000,155.54,155.549,155.528,155.534
1770712320000,155.533,155.547,155.527,155.53
1770712380000,155.529,155.531,155.505,155.518
1770712440000,155.517,155.555,155.516,155.551
1770712500000,155.552,155.554,155.528,155.533
1770712560000,155.532,155.532,155.517,155.519
1770712620000,155.52,155.551,155.518,155.542
1770712680000,155.545,155.557,155.54,155.542
1770712740000,155.543,155.543,155.532,155.532
1770712800000,155.538,155.554,155.52,155.526
1770712860000,155.525,155.528,155.504,155.51
1770712920000,155.514,155.521,155.512,155.519
1770712980000,155.517,155.533,155.517,155.531
1770713040000,155.54,155.543,155.519,155.52
1770713100000,155.519,155.521,155.514,155.519
1770713160000,155.518,155.554,155.513,155.543
1770713220000,155.552,155.566,155.551,155.565
1770713280000,155.565,155.57,155.537,155.55
1770713340000,155.551,155.565,155.55,155.56
1770713400000,155.561,155.561,155.543,155.551
1770713460000,155.552,155.565,155.549,155.551
1770713520000,155.552,155.555,155.531,155.534
1770713580000,155.538,155.554,155.526,155.529
1770713640000,155.529,155.544,155.529,155.53
1770713700000,155.531,155.544,155.527,155.543
1770713760000,155.543,155.543,155.527,155.529
1770713820000,155.529,155.534,155.515,155.529
1770713880000,155.529,155.582,155.526,155.573
1770713940000,155.575,155.575,155.546,155.553
1770714000000,155.552,155.553,155.534,155.552
1770714060000,155.554,155.554,155.532,155.534
1770714120000,155.533,155.549,155.516,155.518
1770714180000,155.518,155.529,155.455,155.467
1770714240000,155.469,155.475,155.45,155.451
1770714300000,155.45,155.48,155.45,155.47
1770714360000,155.468,155.472,155.433,155.434
1770714420000,155.433,155.433,155.4,155.413
1770714480000,155.414,155.42,155.37,155.37
1770714540000,155.37,155.383,155.359,155.383
1770714600000,155.384,155.384,155.349,155.354
1770714660000,155.354,155.359,155.347,155.35
1770714720000,155.35,155.371,155.35,155.354
1770714780000,155.353,155.37,155.353,155.37
1770714840000,155.37,155.37,155.353,155.36
1770714900000,155.359,155.396,155.359,155.395
1770714960000,155.396,155.442,155.395,155.437
1770715020000,155.436,155.459,155.436,155.45
1770715080000,155.45,155.452,155.398,155.404
1770715140000,155.403,155.426,155.397,155.416
1770715200000,155.417,155.421,155.386,155.386
1770715260000,155.384,155.389,155.357,155.36
1770715320000,155.359,155.366,155.326,155.333
1770715380000,155.329,155.341,155.323,155.329
1770715440000,155.33,155.35,155.329,155.343
1770715500000,155.345,155.345,155.329,155.336
1770715560000,155.334,155.334,155.296,155.301
1770715620000,155.3,155.326,155.29,155.324
1770715680000,155.325,155.347,155.324,155.341
1770715740000,155.34,155.34,155.311,155.311
1770715800000,155.308,155.323,155.29,155.317
1770715860000,155.315,155.317,155.293,155.302
1770715920000,155.3,155.331,155.294,155.33
1770715980000,155.331,155.337,155.31,155.315
1770716040000,155.315,155.332,155.309,155.332
1770716100000,155.335,155.339,155.291,155.304
1770716160000,155.303,155.311,155.296,155.311
1770716220000,155.312,155.323,155.306,155.312
1770716280000,155.312,155.32,155.295,155.32
1770716340000,155.321,155.325,155.311,155.32
1770716400000,155.322,155.336,155.315,155.318
1770716460000,155.32,155.326,155.32,155.32
1770716520000,155.317,155.323,155.287,155.289
1770716580000,155.289,155.314,155.287,155.288
1770716640000,155.297,155.303,155.287,155.303
1770716700000,155.302,155.323,155.293,155.301
1770716760000,155.302,155.316,155.302,155.306
1770716820000,155.301,155.301,155.282,155.287
1770716880000,155.287,155.314,155.287,155.313
1770716940000,155.313,155.326,155.305,155.319
1770717000000,155.32,155.343,155.313,155.341
1770717060000,155.343,155.377,155.336,155.338
1770717120000,155.337,155.339,155.319,155.32
1770717180000,155.319,155.321,155.29,155.297
1770717240000,155.299,155.311,155.291,155.292
1770717300000,155.292,155.292,155.256,155.264
1770717360000,155.264,155.269,155.248,155.269
1770717420000,155.269,155.287,155.25,155.284
1770717480000,155.285,155.289,155.276,155.285
1770717540000,155.287,155.296,155.282,155.282
1770717600000,155.284,155.284,155.265,155.271
1770717660000,155.272,155.274,155.236,155.25
1770717720000,155.248,155.255,155.216,155.216
1770717780000,155.217,155.235,155.209,155.229
1770717840000,155.227,155.229,155.198,155.201
1770717900000,155.201,155.224,155.201,155.207
1770717960000,155.21,155.213,155.176,155.18
1770718020000,155.181,155.193,155.166,155.181
1770718080000,155.183,155.212,155.183,155.194
1770718140000,155.194,155.221,155.191,155.218
1770718200000,155.217,155.255,155.216,155.252
1770718260000,155.252,155.252,155.206,155.206
1770718320000,155.207,155.229,155.2,155.203
1770718380000,155.201,155.205,155.182,155.193
1770718440000,155.193,155.198,155.168,155.171
1770718500000,155.17,155.172,155.141,155.143
1770718560000,155.145,155.145,155.13,155.13
1770718620000,155.136,155.14,155.111,155.118
1770718680000,155.119,155.14,155.111,155.139
1770718740000,155.142,155.164,155.13,155.159
1770718800000,155.159,155.19,155.157,155.189
1770718860000,155.191,155.204,155.191,155.202
1770718920000,155.199,155.226,155.199,155.224
1770718980000,155.225,155.245,155.224,155.238
1770719040000,155.237,155.24,155.227,155.227
1770719100000,155.227,155.228,155.203,155.228
1770719160000,155.229,155.269,155.224,155.263
1770719220000,155.263,155.265,155.232,155.234
1770719280000,155.235,155.251,155.228,155.251
1770719340000,155.252,155.252,155.224,155.225
1770719400000,155.224,155.239,155.221,155.227
1770719460000,155.226,155.227,155.204,155.211
1770719520000,155.215,155.241,155.215,155.241
1770719580000,155.241,155.241,155.207,155.211
1770719640000,155.21,155.229,155.208,155.222
1770719700000,155.225,155.228,155.222,155.227
1770719760000,155.226,155.227,155.211,155.214
1770719820000,155.213,155.214,155.202,155.202
1770719880000,155.2,155.203,155.13,155.142
1770719940000,155.138,155.138,155.115,155.115
1770720000000,155.116,155.116,155.066,155.093
1770720060000,155.101,155.104,155.073,155.074
1770720120000,155.075,155.096,155.069,155.092
1770720180000,155.091,155.094,155.071,155.071
1770720240000,155.075,155.075,155.054,155.056
1770720300000,155.052,155.055,155.047,155.054
1770720360000,155.054,155.082,155.053,155.081
1770720420000,155.08,155.08,155.056,155.066
1770720480000,155.066,155.087,155.059,155.086
1770720540000,155.084,155.085,155.065,155.065
1770720600000,155.067,155.092,155.067,155.085
1770720660000,155.087,155.113,155.087,155.113
1770720720000,155.113,155.113,155.103,155.105
1770720780000,155.109,155.111,155.09,155.092
1770720840000,155.093,155.109,155.092,155.106
1770720900000,155.107,155.141,155.106,155.117
1770720960000,155.117,155.136,155.109,155.131
1770721020000,155.132,155.153,155.123,155.135
1770721080000,155.136,155.14,155.122,155.132
1770721140000,155.132,155.147,155.132,155.138
1770721200000,155.138,155.141,155.129,155.129
1770721260000,155.13,155.145,155.11,155.145
1770721320000,155.146,155.152,155.131,155.152
1770721380000,155.151,155.151,155.139,155.146
1770721440000,155.147,155.178,155.138,155.177
1770721500000,155.176,155.194,155.173,155.192
1770721560000,155.191,155.194,155.181,155.181
1770721620000,155.183,155.19,155.179,155.183
1770721680000,155.182,155.215,155.182,155.214
1770721740000,155.213,155.231,155.212,155.229
1770721800000,155.23,155.233,155.223,155.225
1770721860000,155.225,155.225,155.181,155.182
1770721920000,155.183,155.192,155.165,155.169
1770721980000,155.166,155.205,155.166,155.205
1770722040000,155.204,155.224,155.203,155.218
1770722100000,155.217,155.217,155.175,155.175
1770722160000,155.175,155.183,155.166,155.181
1770722220000,155.183,155.213,155.176,155.2
1770722280000,155.199,155.217,155.187,155.213
1770722340000,155.216,155.22,155.213,155.217
1770722400000,155.216,155.229,155.216,155.229
1770722460000,155.23,155.242,155.226,155.242
1770722520000,155.241,155.249,155.217,155.218
1770722580000,155.217,155.232,155.217,155.224
1770722640000,155.225,155.235,155.216,155.221
1770722700000,155.222,155.236,155.216,155.228
1770722760000,155.231,155.247,155.231,155.232
1770722820000,155.233,155.252,155.231,155.241
1770722880000,155.245,155.247,155.236,155.242
1770722940000,155.24,155.246,155.232,155.241
1770723000000,155.239,155.252,155.237,155.252
1770723060000,155.253,155.262,155.24,155.24
1770723120000,155.239,155.24,155.227,155.227
1770723180000,155.227,155.241,155.227,155.24
1770723240000,155.239,155.241,155.237,155.241
1770723300000,155.243,155.275,155.242,155.275
1770723360000,155.274,155.279,155.273,155.275
1770723420000,155.274,155.285,155.271,155.274
1770723480000,155.273,155.286,155.264,155.286
1770723540000,155.286,155.303,155.278,155.281
1770723600000,155.276,155.286,155.266,155.266
1770723660000,155.266,155.266,155.242,155.243
1770723720000,155.242,155.242,155.227,155.242
1770723780000,155.247,155.273,155.245,155.259
1770723840000,155.261,155.278,155.258,155.278
1770723900000,155.276,155.285,155.266,155.282
1770723960000,155.283,155.283,155.265,155.277
1770724020000,155.278,155.278,155.263,155.263
1770724080000,155.265,155.279,155.265,155.271
1770724140000,155.27,155.288,155.264,155.284
1770724200000,155.284,155.301,155.281,155.292
1770724260000,155.29,155.29,155.281,155.289
1770724320000,155.288,155.29,155.277,155.288
1770724380000,155.288,155.289,155.277,155.281
1770724440000,155.28,155.28,155.274,155.276
1770724500000,155.277,155.28,155.264,155.264
1770724560000,155.265,155.273,155.258,155.272
1770724620000,155.271,155.295,155.262,155.294
1770724680000,155.293,155.294,155.275,155.278
1770724740000,155.277,155.278,155.268,155.271
1770724800000,155.268,155.282,155.256,155.276
1770724860000,155.278,155.281,155.264,155.268
1770724920000,155.268,155.272,155.243,155.245
1770724980000,155.245,155.245,155.214,155.216
1770725040000,155.219,155.219,155.202,155.202
1770725100000,155.201,155.201,155.189,155.196
1770725160000,155.196,155.218,155.193,155.217
1770725220000,155.217,155.224,155.201,155.217
1770725280000,155.217,155.227,155.204,155.204
1770725340000,155.204,155.21,155.192,155.198
1770725400000,155.196,155.196,155.179,155.189
1770725460000,155.187,155.206,155.18,155.205
1770725520000,155.206,155.246,155.204,155.228
1770725580000,155.226,155.242,155.222,155.222
1770725640000,155.223,155.261,155.218,155.26
1770725700000,155.258,155.26,155.215,155.215
1770725760000,155.22,155.221,155.178,155.178
1770725820000,155.183,155.19,155.173,155.183
1770725880000,155.182,155.207,155.176,155.2
1770725940000,155.2,155.244,155.197,155.23
1770726000000,155.231,155.251,155.231,155.235
1770726060000,155.236,155.236,155.193,155.195
1770726120000,155.196,155.2,155.165,155.17
