timestamp,open,high,low,close
1771462800000,0.7047,0.705,0.70469,0.70499
1771462860000,0.705,0.70525,0.70496,0.70521
1771462920000,0.7052,0.70559,0.7052,0.70554
1771462980000,0.70553,0.70554,0.7054,0.70541
1771463040000,0.70541,0.70546,0.70532,0.70536
1771463100000,0.70536,0.70544,0.70523,0.70541
1771463160000,0.70544,0.7056,0.70544,0.70554
1771463220000,0.70553,0.70553,0.70533,0.70543
1771463280000,0.70546,0.70571,0.70546,0.70562
1771463340000,0.70564,0.70564,0.70553,0.70553
1771463400000,0.70552,0.70573,0.70552,0.70568
1771463460000,0.70564,0.70565,0.70557,0.70557
1771463520000,0.70555,0.70566,0.70549,0.70565
1771463580000,0.70566,0.70577,0.70566,0.70572
1771463640000,0.70574,0.70593,0.70574,0.70588
1771463700000,0.70587,0.70599,0.70587,0.70597
1771463760000,0.70596,0.70605,0.7059,0.70603
1771463820000,0.70603,0.70613,0.70602,0.70611
1771463880000,0.70612,0.70613,0.70603,0.70606
1771463940000,0.70606,0.70612,0.70592,0.70603
1771464000000,0.70604,0.70608,0.70592,0.70594
1771464060000,0.70592,0.70594,0.70589,0.70591
1771464120000,0.70588,0.70594,0.70569,0.70573
1771464180000,0.70573,0.70582,0.70573,0.70578
1771464240000,0.70577,0.70581,0.70574,0.70581
1771464300000,0.70576,0.70585,0.70574,0.70583
1771464360000,0.70585,0.70585,0.70577,0.70579
1771464420000,0.70578,0.70578,0.70563,0.70568
1771464480000,0.70567,0.70598,0.70567,0.70593
1771464540000,0.70594,0.70595,0.70586,0.70589
1771464600000,0.70588,0.70596,0.70587,0.70592
1771464660000,0.70592,0.70595,0.70589,0.70592
1771464720000,0.70591,0.70594,0.7058,0.70583
1771464780000,0.70585,0.70591,0.70574,0.70588
1771464840000,0.70589,0.70604,0.70587,0.70599
1771464900000,0.70597,0.70601,0.70572,0.70576
1771464960000,0.70578,0.70601,0.70576,0.70577
1771465020000,0.7058,0.70586,0.70579,0.70579
1771465080000,0.70579,0.70579,0.70558,0.70574
1771465140000,0.70572,0.70585,0.70572,0.70583
1771465200000,0.70581,0.70592,0.70581,0.70591
1771465260000,0.7059,0.70596,0.70587,0.70595
1771465320000,0.706,0.70616,0.70599,0.70615
1771465380000,0.70615,0.70625,0.70597,0.70601
1771465440000,0.70601,0.70612,0.70601,0.70612
1771465500000,0.70611,0.7062,0.70609,0.7062
1771465560000,0.70618,0.70623,0.70613,0.7062
1771465620000,0.70619,0.70624,0.70617,0.7062
1771465680000,0.70619,0.70622,0.70615,0.70621
1771465740000,0.70622,0.70629,0.7062,0.70622
1771465800000,0.70622,0.70625,0.70613,0.70625
1771465860000,0.70625,0.70628,0.70624,0.70626
1771465920000,0.70625,0.70626,0.70622,0.70624
1771465980000,0.70629,0.70648,0.70629,0.70648
1771466040000,0.70648,0.70654,0.70644,0.70654
1771466100000,0.70655,0.70657,0.70641,0.70643
1771466160000,0.70643,0.70651,0.70641,0.70651
1771466220000,0.70649,0.70663,0.70649,0.70663
1771466280000,0.70664,0.7067,0.70657,0.70669
1771466340000,0.70669,0.70669,0.70655,0.70664
1771466400000,0.70664,0.7067,0.70655,0.70669
1771466460000,0.70667,0.70669,0.70658,0.70669
1771466520000,0.70668,0.70674,0.70645,0.70645
1771466580000,0.70644,0.70647,0.70631,0.70635
1771466640000,0.70636,0.70645,0.70635,0.70644
1771466700000,0.70644,0.70644,0.70633,0.70637
1771466760000,0.70636,0.70636,0.70622,0.70627
1771466820000,0.70626,0.70639,0.70621,0.70635
1771466880000,0.70634,0.70635,0.70629,0.70631
1771466940000,0.70632,0.70649,0.70632,0.70648
1771467000000,0.70651,0.70652,0.70645,0.70645
1771467060000,0.70644,0.70646,0.70637,0.70641
1771467120000,0.70641,0.70648,0.70634,0.7064
1771467180000,0.70639,0.70644,0.70638,0.70641
1771467240000,0.70639,0.70648,0.70635,0.70644
1771467300000,0.70643,0.7065,0.70632,0.70632
1771467360000,0.70632,0.70636,0.70615,0.70622
1771467420000,0.70621,0.70622,0.70616,0.70619
1771467480000,0.7062,0.70626,0.70618,0.70626
1771467540000,0.70625,0.70628,0.70617,0.70628
1771467600000,0.70628,0.7063,0.70615,0.70615
1771467660000,0.70618,0.70627,0.70615,0.70615
1771467720000,0.70616,0.70624,0.70612,0.70624
1771467780000,0.70621,0.70621,0.70612,0.70612
1771467840000,0.7061,0.70614,0.70608,0.70612
1771467900000,0.70613,0.70616,0.70605,0.70616
1771467960000,0.70618,0.70619,0.70611,0.70615
1771468020000,0.70616,0.70626,0.70616,0.70626
1771468080000,0.70626,0.70638,0.70626,0.70632
1771468140000,0.70631,0.70631,0.70627,0.70627
1771468200000,0.70627,0.70639,0.70627,0.70635
1771468260000,0.70638,0.70662,0.70638,0.70656
1771468320000,0.70657,0.70664,0.70657,0.70663
1771468380000,0.70664,0.70679,0.70662,0.70677
1771468440000,0.70677,0.70679,0.70673,0.70677
1771468500000,0.70675,0.70677,0.70672,0.70673
1771468560000,0.70671,0.70679,0.70671,0.70679
1771468620000,0.70681,0.70687,0.70678,0.70679
1771468680000,0.7068,0.7068,0.7067,0.70676
1771468740000,0.70675,0.70677,0.70675,0.70675
1771468800000,0.70676,0.70677,0.70673,0.70675
1771468860000,0.70674,0.70682,0.70673,0.70682
1771468920000,0.70683,0.70693,0.70683,0.70692
1771468980000,0.70692,0.70692,0.7068,0.70683
1771469040000,0.70682,0.70691,0.70681,0.70688
1771469100000,0.7069,0.70694,0.70688,0.70694
1771469160000,0.70692,0.70697,0.70692,0.70694
1771469220000,0.70696,0.70698,0.70692,0.70697
1771469280000,0.70699,0.70699,0.70698,0.70698
1771469340000,0.70697,0.70698,0.70691,0.70697
1771469400000,0.70697,0.70697,0.70675,0.70678
1771469460000,0.70678,0.70681,0.70672,0.70672
1771469520000,0.70672,0.70672,0.70664,0.70668
1771469580000,0.70667,0.70669,0.70663,0.70663
1771469640000,0.70664,0.70673,0.7066,0.70673
1771469700000,0.70673,0.7068,0.70662,0.70667
1771469760000,0.70668,0.70671,0.70666,0.70667
1771469820000,0.70667,0.70675,0.70661,0.70671
1771469880000,0.70673,0.70673,0.70668,0.70668
1771469940000,0.70669,0.70681,0.70665,0.70679
1771470000000,0.7068,0.70706,0.70679,0.70704
1771470060000,0.70706,0.70706,0.70703,0.70704
1771470120000,0.70702,0.70702,0.70697,0.70701
1771470180000,0.70703,0.70703,0.70702,0.70702
1771470240000,0.70702,0.70704,0.70702,0.70703
1771470300000,0.70705,0.7071,0.70703,0.70707
1771470360000,0.70706,0.70709,0.70706,0.70709
1771470420000,0.70709,0.70709,0.70707,0.70709
1771470480000,0.70708,0.70709,0.70705,0.70705
1771470540000,0.70706,0.70706,0.70702,0.70704
1771470600000,0.70705,0.70705,0.70697,0.70697
1771470660000,0.70698,0.70699,0.70693,0.70694
1771470720000,0.70695,0.70695,0.70672,0.7068
1771470780000,0.70681,0.70689,0.70681,0.70685
1771470840000,0.70684,0.70684,0.70677,0.70682
1771470900000,0.70683,0.70683,0.70678,0.70681
1771470960000,0.7068,0.70685,0.70677,0.70685
1771471020000,0.70686,0.70688,0.70686,0.70686
1771471080000,0.70687,0.70688,0.70681,0.70688
1771471140000,0.70689,0.70704,0.70689,0.70699
1771471200000,0.70698,0.70699,0.70692,0.70696
1771471260000,0.70698,0.70699,0.70695,0.70697
1771471320000,0.70697,0.70697,0.70688,0.70689
1771471380000,0.70688,0.70689,0.70677,0.70678
1771471440000,0.70676,0.70677,0.70674,0.70676
1771471500000,0.70676,0.70676,0.70671,0.70673
1771471560000,0.70674,0.70675,0.70662,0.70662
1771471620000,0.70666,0.70666,0.7066,0.70662
1771471680000,0.70662,0.70669,0.70662,0.70668
1771471740000,0.70666,0.70672,0.70666,0.70671
1771471800000,0.70672,0.70672,0.70666,0.70667
1771471860000,0.70667,0.70669,0.70665,0.70667
1771471920000,0.70667,0.7067,0.70665,0.70667
1771471980000,0.70666,0.70673,0.70649,0.70673
1771472040000,0.70672,0.70679,0.70671,0.70678
1771472100000,0.70677,0.70677,0.70664,0.7067
1771472160000,0.70668,0.7067,0.70664,0.70667
1771472220000,0.70666,0.70667,0.70654,0.70654
1771472280000,0.70657,0.70662,0.70656,0.70657
1771472340000,0.70655,0.70657,0.70645,0.70645
1771472400000,0.70647,0.7065,0.70644,0.70649
1771472460000,0.70649,0.70658,0.70643,0.70643
1771472520000,0.70642,0.70643,0.70642,0.70643
1771472580000,0.70645,0.70645,0.70642,0.70644
1771472640000,0.70643,0.70644,0.70636,0.70644
1771472700000,0.70644,0.70648,0.70631,0.70642
1771472760000,0.70643,0.70648,0.70641,0.70648
1771472820000,0.70649,0.70659,0.70649,0.7065
1771472880000,0.70648,0.70648,0.70635,0.70637
1771472940000,0.70635,0.70645,0.70635,0.70644
1771473000000,0.70642,0.70642,0.70636,0.70637
1771473060000,0.70638,0.70643,0.70633,0.70633
1771473120000,0.70634,0.70634,0.70625,0.70631
1771473180000,0.70633,0.70638,0.7063,0.70637
1771473240000,0.70635,0.7064,0.70635,0.70637
1771473300000,0.70638,0.7064,0.70636,0.70636
1771473360000,0.70638,0.7064,0.70629,0.70639
1771473420000,0.70638,0.70638,0.70631,0.70637
1771473480000,0.70638,0.70641,0.70638,0.70639
1771473540000,0.70642,0.70644,0.70634,0.70635
1771473600000,0.70636,0.70646,0.70636,0.70639
1771473660000,0.70642,0.70642,0.70624,0.70624
1771473720000,0.70623,0.70628,0.70614,0.70628
1771473780000,0.70629,0.70631,0.70618,0.70619
1771473840000,0.7062,0.70624,0.70616,0.70616
1771473900000,0.70618,0.70624,0.70617,0.70617
1771473960000,0.70617,0.70617,0.70614,0.70616
1771474020000,0.70617,0.70624,0.70617,0.70618
1771474080000,0.70617,0.70623,0.70615,0.70623
1771474140000,0.70625,0.70634,0.70616,0.70617
1771474200000,0.70621,0.70623,0.70618,0.70619
1771474260000,0.70618,0.7062,0.70617,0.70618
1771474320000,0.70619,0.70627,0.70615,0.70624
1771474380000,0.70627,0.70627,0.70621,0.70621
1771474440000,0.70623,0.70625,0.70622,0.70624
1771474500000,0.70625,0.70632,0.70625,0.70628
1771474560000,0.70629,0.7063,0.70627,0.70628
1771474620000,0.70628,0.70631,0.70626,0.70631
1771474680000,0.70634,0.70635,0.70626,0.70628
1771474740000,0.70626,0.70628,0.70621,0.70623
1771474800000,0.70622,0.70623,0.70615,0.70615
1771474860000,0.70616,0.70618,0.70602,0.70602
1771474920000,0.70602,0.70603,0.70592,0.70592
1771474980000,0.70594,0.706,0.70591,0.70598
1771475040000,0.70596,0.70596,0.70588,0.70588
1771475100000,0.70587,0.70591,0.70586,0.70587
1771475160000,0.70587,0.70587,0.7058,0.7058
1771475220000,0.70581,0.70581,0.70561,0.70567
1771475280000,0.70566,0.7057,0.70558,0.70558
1771475340000,0.70556,0.70556,0.7054,0.70546
1771475400000,0.70546,0.70563,0.70546,0.70562
1771475460000,0.70561,0.70589,0.70561,0.70589
1771475520000,0.7059,0.70591,0.70581,0.70585
1771475580000,0.70585,0.70587,0.70579,0.70587
1771475640000,0.70587,0.70588,0.70585,0.70586
1771475700000,0.70585,0.70585,0.70582,0.70585
1771475760000,0.70585,0.70586,0.70574,0.70579
1771475820000,0.70578,0.70582,0.70568,0.70568
1771475880000,0.70566,0.70568,0.70561,0.70568
1771475940000,0.70567,0.70569,0.70565,0.70565
1771476000000,0.70564,0.70566,0.70562,0.70564
1771476060000,0.70564,0.70567,0.70557,0.70558
1771476120000,0.70559,0.70559,0.70533,0.70533
1771476180000,0.70535,0.70538,0.70512,0.70517
1771476240000,0.70517,0.7052,0.70507,0.70511
1771476300000,0.70512,0.70521,0.70512,0.70513
1771476360000,0.70515,0.70515,0.70502,0.70502
1771476420000,0.70504,0.7051,0.70501,0.70504
1771476480000,0.70505,0.70512,0.70502,0.70508
1771476540000,0.70508,0.70512,0.70506,0.70506
1771476600000,0.70502,0.70503,0.70493,0.70494
1771476660000,0.70492,0.70494,0.70491,0.70491
1771476720000,0.70491,0.70505,0.70491,0.70504
1771476780000,0.70505,0.70515,0.70505,0.70507
1771476840000,0.70508,0.70513,0.705,0.705
1771476900000,0.70501,0.70505,0.705,0.70503
1771476960000,0.70504,0.70505,0.705,0.70501
1771477020000,0.70503,0.7051,0.70502,0.70509
1771477080000,0.70508,0.70511,0.70503,0.70509
1771477140000,0.70509,0.70509,0.70501,0.70504
1771477200000,0.70505,0.7051,0.70501,0.70502
1771477260000,0.70499,0.70504,0.70499,0.705
1771477320000,0.70499,0.70501,0.70499,0.70501
1771477380000,0.70502,0.70502,0.70493,0.705
1771477440000,0.70502,0.70504,0.70485,0.70486
1771477500000,0.70487,0.70487,0.70472,0.70481
1771477560000,0.70483,0.70486,0.70473,0.70473
1771477620000,0.70471,0.70477,0.7047,0.70475
1771477680000,0.70476,0.70476,0.70462,0.70462
1771477740000,0.70462,0.70472,0.70457,0.70471
1771477800000,0.70471,0.70471,0.70458,0.70464
1771477860000,0.70465,0.70481,0.70465,0.70479
1771477920000,0.70481,0.70482,0.70474,0.70474
1771477980000,0.70475,0.70475,0.70454,0.70456
1771478040000,0.70457,0.70458,0.7045,0.70452
1771478100000,0.70451,0.70452,0.70449,0.70451
1771478160000,0.70453,0.70462,0.70451,0.70461
1771478220000,0.70461,0.70463,0.70459,0.70463
1771478280000,0.70464,0.70469,0.70462,0.70462
1771478340000,0.70464,0.70464,0.70455,0.70456
1771478400000,0.70457,0.70458,0.70455,0.70456
1771478460000,0.70453,0.70454,0.7045,0.70452
1771478520000,0.70453,0.70461,0.70451,0.70457
1771478580000,0.70456,0.70461,0.70453,0.7046
1771478640000,0.70462,0.70463,0.70456,0.70458
1771478700000,0.70458,0.70464,0.70454,0.70464
1771478760000,0.70464,0.70465,0.70458,0.70459
1771478820000,0.7046,0.70475,0.70458,0.70473
1771478880000,0.70472,0.70493,0.70472,0.70491
1771478940000,0.70488,0.70493,0.70484,0.70493
1771479000000,0.7049,0.70498,0.7049,0.70496
1771479060000,0.70496,0.70504,0.70495,0.705
1771479120000,0.70501,0.70506,0.70497,0.705
1771479180000,0.70501,0.70507,0.70501,0.70504
1771479240000,0.70503,0.70513,0.70501,0.70509
1771479300000,0.70508,0.7051,0.70501,0.70502
1771479360000,0.70501,0.70506,0.70499,0.70505
1771479420000,0.70504,0.70507,0.70502,0.70502
1771479480000,0.70503,0.70508,0.70501,0.70508
1771479540000,0.70508,0.70514,0.70508,0.70512
1771479600000,0.70508,0.70508,0.705,0.70507
1771479660000,0.70506,0.7051,0.70504,0.7051
1771479720000,0.70509,0.70513,0.70509,0.70513
1771479780000,0.70512,0.70519,0.70509,0.70515
1771479840000,0.70514,0.7052,0.70514,0.70518
1771479900000,0.70518,0.70523,0.70518,0.70519
1771479960000,0.7052,0.70531,0.7052,0.70528
1771480020000,0.70532,0.70535,0.7053,0.7053
1771480080000,0.70531,0.70542,0.70527,0.70539
1771480140000,0.70538,0.70539,0.70528,0.70531
1771480200000,0.70531,0.70534,0.70513,0.70513
1771480260000,0.70515,0.70522,0.70515,0.70519
1771480320000,0.70518,0.70521,0.70515,0.70521
1771480380000,0.70519,0.7052,0.70515,0.70516
1771480440000,0.70514,0.70519,0.7051,0.70514
1771480500000,0.70512,0.70513,0.70509,0.7051
1771480560000,0.70511,0.70519,0.70511,0.70519
1771480620000,0.70518,0.70525,0.70518,0.70523
1771480680000,0.70528,0.70532,0.70526,0.70527
1771480740000,0.70529,0.70537,0.70527,0.70534
1771480800000,0.70533,0.70538,0.70532,0.70535
1771480860000,0.70537,0.70546,0.70537,0.70539
1771480920000,0.70539,0.70542,0.70538,0.70541
1771480980000,0.70541,0.70541,0.70537,0.70537
1771481040000,0.70537,0.70537,0.70522,0.70524
1771481100000,0.70523,0.7053,0.70522,0.70525
1771481160000,0.70527,0.70537,0.70523,0.70536
1771481220000,0.70533,0.70533,0.70529,0.70531
1771481280000,0.70531,0.70532,0.70513,0.70513
1771481340000,0.70511,0.70514,0.7051,0.70513
1771481400000,0.70514,0.70522,0.70514,0.70518
1771481460000,0.70517,0.70521,0.70516,0.70521
1771481520000,0.70522,0.70522,0.70521,0.70521
1771481580000,0.7052,0.70534,0.7052,0.70531
1771481640000,0.70529,0.70529,0.70523,0.70524
1771481700000,0.70522,0.70531,0.7052,0.70531
1771481760000,0.7053,0.70538,0.7053,0.70537
1771481820000,0.70537,0.7055,0.70531,0.7055
1771481880000,0.7055,0.70554,0.70548,0.70554
1771481940000,0.70555,0.70564,0.70555,0.7056
1771482000000,0.70559,0.7056,0.70548,0.70549
1771482060000,0.7055,0.70554,0.70548,0.70549
1771482120000,0.70551,0.7056,0.70551,0.70559
1771482180000,0.70559,0.70563,0.70558,0.70562
1771482240000,0.70563,0.70566,0.70563,0.70566
1771482300000,0.70564,0.7057,0.70562,0.70562
1771482360000,0.70563,0.70564,0.70557,0.7056
1771482420000,0.70558,0.70563,0.70556,0.70559
1771482480000,0.70559,0.70559,0.70553,0.70556
1771482540000,0.70557,0.70565,0.70557,0.70563
1771482600000,0.70564,0.706,0.70564,0.70589
1771482660000,0.70587,0.70594,0.70587,0.7059
1771482720000,0.70589,0.70593,0.70586,0.70587
1771482780000,0.70584,0.70588,0.7058,0.70583
1771482840000,0.70583,0.70588,0.70579,0.70588
1771482900000,0.70589,0.70594,0.70581,0.70586
1771482960000,0.70584,0.70592,0.70584,0.70591
1771483020000,0.70593,0.70594,0.70587,0.70588
1771483080000,0.70589,0.70595,0.70588,0.70593
1771483140000,0.70593,0.70595,0.70589,0.70595
1771483200000,0.70595,0.70595,0.7059,0.70591
1771483260000,0.70592,0.70612,0.70592,0.70605
1771483320000,0.70605,0.70605,0.70595,0.70603
1771483380000,0.70602,0.70605,0.70599,0.70602
1771483440000,0.706,0.706,0.706,0.706
1771483500000,0.70601,0.7061,0.70597,0.70599
1771483560000,0.70601,0.70604,0.706,0.70602
1771483620000,0.70602,0.70614,0.70602,0.70613
1771483680000,0.70613,0.7062,0.70612,0.70619
1771483740000,0.70619,0.7063,0.70619,0.70627
1771483800000,0.70624,0.70631,0.70624,0.7063
1771483860000,0.70629,0.70636,0.70623,0.70636
1771483920000,0.70636,0.70657,0.70634,0.70657
1771483980000,0.70656,0.70656,0.70644,0.70646
1771484040000,0.70647,0.70658,0.70643,0.70645
1771484100000,0.70648,0.70655,0.70648,0.70655
1771484160000,0.70653,0.7066,0.7065,0.70654
1771484220000,0.70656,0.70662,0.70656,0.70662
1771484280000,0.70663,0.7067,0.70663,0.7067
1771484340000,0.7067,0.7067,0.70664,0.70668
1771484400000,0.70668,0.70668,0.70657,0.70659
1771484460000,0.70659,0.70668,0.70655,0.70668
1771484520000,0.70667,0.70685,0.70667,0.70682
1771484580000,0.70682,0.70682,0.70665,0.70673
1771484640000,0.70671,0.70686,0.70671,0.70684
1771484700000,0.70685,0.70687,0.7066,0.70664
1771484760000,0.70664,0.70665,0.70657,0.70657
1771484820000,0.70656,0.70664,0.70652,0.70663
1771484880000,0.70664,0.70676,0.70661,0.70674
1771484940000,0.70675,0.70682,0.70674,0.70675
1771485000000,0.70676,0.70677,0.70671,0.70677
1771485060000,0.70677,0.7068,0.70674,0.7068
1771485120000,0.70683,0.70683,0.70675,0.70675
1771485180000,0.70678,0.7068,0.70677,0.7068
1771485240000,0.70677,0.70678,0.7067,0.70677
1771485300000,0.70677,0.70677,0.70659,0.70667
1771485360000,0.70667,0.7067,0.70654,0.70663
1771485420000,0.70662,0.70669,0.70661,0.70665
1771485480000,0.70666,0.70666,0.70647,0.70651
1771485540000,0.70651,0.70662,0.70649,0.70658
1771485600000,0.70656,0.70662,0.70654,0.70658
1771485660000,0.70659,0.70659,0.70654,0.70659
1771485720000,0.7066,0.70664,0.70654,0.70659
1771485780000,0.70658,0.70658,0.70647,0.70648
1771485840000,0.70648,0.70654,0.70643,0.70653
1771485900000,0.70653,0.70677,0.70653,0.70676
1771485960000,0.70675,0.70686,0.70673,0.70685
1771486020000,0.70685,0.7069,0.7068,0.7069
1771486080000,0.70688,0.70692,0.70674,0.70691
1771486140000,0.7069,0.70692,0.70684,0.7069
1771486200000,0.70692,0.70694,0.70687,0.70688
1771486260000,0.70689,0.70693,0.70686,0.70691
1771486320000,0.70692,0.70699,0.70686,0.70689
1771486380000,0.7069,0.70693,0.7069,0.7069
1771486440000,0.70691,0.70701,0.70687,0.70701
1771486500000,0.707,0.70716,0.70696,0.70715
1771486560000,0.70716,0.70726,0.70714,0.70725
1771486620000,0.70725,0.7074,0.70724,0.7074
1771486680000,0.70739,0.70742,0.70734,0.70738
1771486740000,0.70739,0.70741,0.70738,0.70738
1771486800000,0.70736,0.70737,0.7073,0.70733
1771486860000,0.70733,0.70738,0.70724,0.70726
1771486920000,0.70726,0.70738,0.70726,0.70736
1771486980000,0.70735,0.70744,0.70735,0.70738
1771487040000,0.70738,0.70738,0.70729,0.7073
1771487100000,0.70731,0.70731,0.70726,0.70729
1771487160000,0.7073,0.70733,0.70717,0.70718
1771487220000,0.70718,0.7072,0.70715,0.70716
1771487280000,0.70716,0.70722,0.70714,0.70721
1771487340000,0.7072,0.70737,0.70719,0.70737
1771487400000,0.70736,0.7074,0.70736,0.7074
1771487460000,0.70739,0.70746,0.70737,0.7074
1771487520000,0.7074,0.70749,0.7074,0.70745
1771487580000,0.70747,0.7075,0.70741,0.70746
1771487640000,0.70745,0.70746,0.70732,0.70734
1771487700000,0.70734,0.70736,0.70726,0.70735
1771487760000,0.70734,0.70736,0.7073,0.70734
1771487820000,0.70734,0.70745,0.70733,0.70744
1771487880000,0.70744,0.70751,0.70742,0.70743
1771487940000,0.70743,0.70748,0.7073,0.70739
1771488000000,0.70737,0.70746,0.70715,0.70717
1771488060000,0.70719,0.70742,0.70717,0.70724
1771488120000,0.70723,0.7073,0.70718,0.70724
1771488180000,0.70725,0.70733,0.70724,0.7073
1771488240000,0.7073,0.7073,0.70712,0.70727
1771488300000,0.70728,0.70734,0.7072,0.70725
1771488360000,0.70727,0.70733,0.70724,0.70727
1771488420000,0.7073,0.70737,0.7073,0.70733
1771488480000,0.70734,0.70754,0.70734,0.7075
1771488540000,0.70749,0.70752,0.70738,0.70747
1771488600000,0.70747,0.70747,0.70734,0.70739
1771488660000,0.70741,0.70742,0.70728,0.70729
1771488720000,0.70729,0.70733,0.70726,0.7073
1771488780000,0.70729,0.70745,0.70727,0.70744
1771488840000,0.70745,0.70754,0.70732,0.7074
1771488900000,0.70742,0.7076,0.70739,0.7075
1771488960000,0.70752,0.7076,0.70751,0.70756
1771489020000,0.70757,0.7078,0.70757,0.70771
1771489080000,0.70773,0.7078,0.70765,0.7078
1771489140000,0.70782,0.70787,0.7078,0.70786
1771489200000,0.70787,0.70795,0.70787,0.70791
1771489260000,0.70791,0.70798,0.70789,0.70793
1771489320000,0.70794,0.70797,0.70773,0.70779
1771489380000,0.70779,0.70779,0.70766,0.70769
1771489440000,0.70768,0.70769,0.70753,0.70757
1771489500000,0.70755,0.70757,0.70747,0.70751
1771489560000,0.7075,0.70757,0.70749,0.70751
1771489620000,0.70751,0.70756,0.70739,0.70743
1771489680000,0.7074,0.7074,0.70704,0.70704
1771489740000,0.70705,0.70728,0.70705,0.70723
1771489800000,0.70724,0.70733,0.70711,0.70719
1771489860000,0.70717,0.70726,0.70712,0.70719
1771489920000,0.70719,0.70722,0.70713,0.70722
1771489980000,0.70723,0.70732,0.70713,0.70732
1771490040000,0.70733,0.70745,0.70731,0.70743
1771490100000,0.70742,0.70755,0.70738,0.70738
1771490160000,0.70741,0.70741,0.70723,0.70725
1771490220000,0.70726,0.70732,0.70708,0.70709
1771490280000,0.70708,0.70716,0.70705,0.70714
1771490340000,0.70713,0.70718,0.70706,0.70714
1771490400000,0.70713,0.70725,0.70712,0.7072
1771490460000,0.70717,0.70731,0.70717,0.70721
1771490520000,0.70722,0.70729,0.70714,0.70723
1771490580000,0.70724,0.70727,0.70716,0.70722
1771490640000,0.70725,0.7075,0.70725,0.70749
1771490700000,0.70749,0.7076,0.70745,0.70756
1771490760000,0.70756,0.70762,0.70754,0.70758
1771490820000,0.70758,0.7076,0.70735,0.70742
1771490880000,0.70744,0.70754,0.70736,0.70739
1771490940000,0.70739,0.70739,0.70706,0.70707
1771491000000,0.70708,0.70716,0.70696,0.70696
1771491060000,0.70696,0.70707,0.70662,0.70662
1771491120000,0.7066,0.70666,0.70652,0.70659
1771491180000,0.70663,0.70671,0.70654,0.70661
1771491240000,0.70661,0.70687,0.70661,0.7067
1771491300000,0.7067,0.70671,0.70652,0.70653
1771491360000,0.70655,0.70675,0.70653,0.70674
1771491420000,0.70676,0.70679,0.70664,0.70678
