timestamp,open,high,low,close
1770079800000,0.60184,0.60186,0.60173,0.60173
1770079860000,0.60173,0.60177,0.60173,0.60174
1770079920000,0.60174,0.60186,0.60172,0.60184
1770079980000,0.60187,0.60194,0.60184,0.60194
1770080040000,0.60193,0.60194,0.60186,0.60189
1770080100000,0.60189,0.6019,0.60173,0.60178
1770080160000,0.60178,0.60189,0.60178,0.60184
1770080220000,0.60184,0.60203,0.60184,0.60202
1770080280000,0.60203,0.60211,0.60201,0.60211
1770080340000,0.6021,0.6021,0.602,0.60205
1770080400000,0.60205,0.60209,0.60179,0.60183
1770080460000,0.60184,0.60189,0.60176,0.60176
1770080520000,0.60175,0.60194,0.60173,0.60194
1770080580000,0.60191,0.60192,0.60174,0.60174
1770080640000,0.60173,0.60184,0.60168,0.60183
1770080700000,0.60182,0.60182,0.60158,0.60158
1770080760000,0.6016,0.6017,0.60159,0.60165
1770080820000,0.60164,0.60164,0.60148,0.60153
1770080880000,0.60158,0.60165,0.60158,0.60162
1770080940000,0.60164,0.60168,0.60158,0.60163
1770081000000,0.60164,0.60175,0.60164,0.60174
1770081060000,0.60179,0.60196,0.60179,0.60186
1770081120000,0.60186,0.60187,0.60177,0.60187
1770081180000,0.60188,0.60192,0.60184,0.60185
1770081240000,0.60187,0.60195,0.60183,0.6019
1770081300000,0.6019,0.60203,0.60189,0.60198
1770081360000,0.60201,0.60213,0.60199,0.60213
1770081420000,0.60213,0.60213,0.60194,0.60196
1770081480000,0.60198,0.60198,0.60188,0.60188
1770081540000,0.60192,0.60198,0.60186,0.60198
1770081600000,0.60198,0.6021,0.60198,0.60209
1770081660000,0.60209,0.60211,0.60195,0.60199
1770081720000,0.602,0.60209,0.60196,0.60208
1770081780000,0.60207,0.60207,0.60186,0.60199
1770081840000,0.60199,0.6021,0.60199,0.60202
1770081900000,0.60205,0.60211,0.60203,0.60206
1770081960000,0.60204,0.60205,0.602,0.60205
1770082020000,0.60206,0.60214,0.60205,0.60212
1770082080000,0.60215,0.60216,0.6021,0.60211
1770082140000,0.60213,0.60213,0.60203,0.60205
1770082200000,0.60203,0.60207,0.60194,0.60196
1770082260000,0.60197,0.60205,0.60197,0.60201
1770082320000,0.60204,0.60212,0.60204,0.6021
1770082380000,0.60207,0.60213,0.60202,0.60204
1770082440000,0.60204,0.6022,0.60201,0.60217
1770082500000,0.60218,0.60227,0.60217,0.60224
1770082560000,0.60222,0.60226,0.60221,0.60225
1770082620000,0.60225,0.60225,0.60214,0.60222
1770082680000,0.60222,0.60222,0.60192,0.60192
1770082740000,0.60194,0.60207,0.60194,0.60205
1770082800000,0.60205,0.60205,0.60196,0.60203
1770082860000,0.60204,0.60207,0.60196,0.60197
1770082920000,0.60198,0.60208,0.60193,0.60207
1770082980000,0.60205,0.6021,0.6019,0.60206
1770083040000,0.60207,0.60216,0.60205,0.60205
1770083100000,0.60205,0.60205,0.60196,0.60204
1770083160000,0.60204,0.60206,0.602,0.60201
1770083220000,0.60201,0.60209,0.60201,0.60204
1770083280000,0.60205,0.60205,0.60199,0.602
1770083340000,0.60199,0.602,0.60189,0.60189
1770083400000,0.60191,0.60194,0.60189,0.60192
1770083460000,0.60195,0.60206,0.60195,0.60195
1770083520000,0.60196,0.60198,0.60192,0.60198
1770083580000,0.60197,0.60201,0.60191,0.60199
1770083640000,0.602,0.60201,0.60191,0.60201
1770083700000,0.602,0.60214,0.60195,0.60211
1770083760000,0.60212,0.60219,0.60211,0.60212
1770083820000,0.60207,0.60212,0.60203,0.60204
1770083880000,0.60206,0.60214,0.60206,0.60214
1770083940000,0.60213,0.60213,0.602,0.602
1770084000000,0.602,0.60221,0.60199,0.60217
1770084060000,0.60216,0.60218,0.60198,0.60208
1770084120000,0.60208,0.6021,0.60194,0.60195
1770084180000,0.60196,0.60197,0.60181,0.60184
1770084240000,0.60184,0.60186,0.60166,0.6017
1770084300000,0.60169,0.6017,0.60161,0.6017
1770084360000,0.60171,0.60171,0.60162,0.60167
1770084420000,0.60166,0.60166,0.60157,0.60164
1770084480000,0.60163,0.60172,0.60162,0.60165
1770084540000,0.60166,0.60169,0.60161,0.60167
1770084600000,0.6017,0.60171,0.60157,0.60165
1770084660000,0.60167,0.60168,0.6016,0.60162
1770084720000,0.60162,0.60166,0.60157,0.60163
1770084780000,0.60164,0.60172,0.60154,0.60154
1770084840000,0.60159,0.60166,0.60157,0.60166
1770084900000,0.60164,0.60165,0.60153,0.60153
1770084960000,0.60154,0.60163,0.60154,0.60161
1770085020000,0.60161,0.60161,0.60157,0.60157
1770085080000,0.60157,0.60161,0.60154,0.60161
1770085140000,0.6016,0.60165,0.6016,0.60161
1770085200000,0.6016,0.60167,0.6016,0.60162
1770085260000,0.60162,0.60165,0.60159,0.60161
1770085320000,0.60163,0.60164,0.60159,0.6016
1770085380000,0.6016,0.60164,0.60155,0.60163
1770085440000,0.60163,0.60166,0.60156,0.60157
1770085500000,0.60155,0.60155,0.60139,0.60144
1770085560000,0.60142,0.60146,0.60138,0.60142
1770085620000,0.60142,0.60145,0.6014,0.60141
1770085680000,0.6014,0.6014,0.60124,0.60125
1770085740000,0.60125,0.60133,0.60118,0.60119
1770085800000,0.60117,0.60121,0.60109,0.60112
1770085860000,0.60114,0.60125,0.60111,0.60116
1770085920000,0.60115,0.60126,0.60111,0.60125
1770085980000,0.60127,0.60132,0.60124,0.60127
1770086040000,0.60122,0.60122,0.60106,0.6011
1770086100000,0.6011,0.60125,0.60109,0.60116
1770086160000,0.60115,0.60124,0.60106,0.60117
1770086220000,0.60116,0.60116,0.60109,0.60109
1770086280000,0.60107,0.60116,0.60106,0.60109
1770086340000,0.6011,0.60113,0.60106,0.60109
1770086400000,0.60109,0.60109,0.60097,0.60099
1770086460000,0.60098,0.60099,0.60086,0.60092
1770086520000,0.60092,0.60093,0.60087,0.60089
1770086580000,0.60088,0.60089,0.60074,0.60081
1770086640000,0.60081,0.60081,0.60075,0.60077
1770086700000,0.60075,0.60075,0.60066,0.60068
1770086760000,0.60067,0.60069,0.60061,0.60064
1770086820000,0.60065,0.6007,0.60058,0.60068
1770086880000,0.60068,0.6007,0.60059,0.60065
1770086940000,0.60065,0.60071,0.60062,0.6007
1770087000000,0.60071,0.60075,0.6006,0.60064
1770087060000,0.60063,0.60071,0.60063,0.6007
1770087120000,0.60068,0.6008,0.60068,0.60079
1770087180000,0.60077,0.6009,0.60076,0.60087
1770087240000,0.60086,0.60101,0.60086,0.60101
1770087300000,0.60102,0.60107,0.60096,0.60101
1770087360000,0.60101,0.60105,0.60097,0.60103
1770087420000,0.60105,0.60109,0.60101,0.60104
1770087480000,0.60105,0.6011,0.60098,0.60101
1770087540000,0.60102,0.60102,0.60095,0.60098
1770087600000,0.60098,0.60099,0.60084,0.60084
1770087660000,0.60085,0.60094,0.60083,0.6009
1770087720000,0.60091,0.60098,0.60086,0.60097
1770087780000,0.60097,0.60101,0.60089,0.6009
1770087840000,0.60087,0.60101,0.60087,0.601
1770087900000,0.60101,0.6011,0.601,0.60105
1770087960000,0.60106,0.60134,0.60105,0.60133
1770088020000,0.60132,0.60133,0.60116,0.60118
1770088080000,0.60117,0.60121,0.60109,0.60111
1770088140000,0.60111,0.60116,0.60109,0.60112
1770088200000,0.60112,0.60114,0.60097,0.60097
1770088260000,0.60098,0.60102,0.60095,0.60099
1770088320000,0.60096,0.60099,0.60091,0.60098
1770088380000,0.601,0.60101,0.60094,0.60095
1770088440000,0.60097,0.601,0.60081,0.6009
1770088500000,0.60092,0.60103,0.60089,0.60102
1770088560000,0.60103,0.60107,0.60088,0.60094
1770088620000,0.60094,0.60109,0.60093,0.60108
1770088680000,0.60107,0.60122,0.60104,0.60122
1770088740000,0.60122,0.60124,0.60107,0.60111
1770088800000,0.6011,0.6012,0.60105,0.6011
1770088860000,0.60111,0.60129,0.60108,0.60128
1770088920000,0.60128,0.60131,0.6012,0.6012
1770088980000,0.6012,0.60121,0.60099,0.60106
1770089040000,0.60107,0.60111,0.60106,0.60109
1770089100000,0.60108,0.60111,0.601,0.60101
1770089160000,0.60101,0.60103,0.60097,0.60097
1770089220000,0.60098,0.60117,0.60094,0.60116
1770089280000,0.60115,0.60123,0.60102,0.60121
1770089340000,0.6012,0.60124,0.60108,0.60114
1770089400000,0.60114,0.6016,0.60106,0.60155
1770089460000,0.60155,0.60239,0.60155,0.60189
1770089520000,0.60191,0.60221,0.60151,0.60157
1770089580000,0.60155,0.60237,0.60154,0.60228
1770089640000,0.60229,0.60249,0.60213,0.60231
1770089700000,0.60229,0.60247,0.60203,0.60205
1770089760000,0.60206,0.60224,0.60202,0.60215
1770089820000,0.60214,0.60241,0.60208,0.60223
1770089880000,0.60221,0.60263,0.60212,0.60262
1770089940000,0.60261,0.60272,0.60251,0.60261
1770090000000,0.60262,0.60295,0.60262,0.60293
1770090060000,0.60286,0.60286,0.60269,0.60269
1770090120000,0.60273,0.60292,0.60273,0.60289
1770090180000,0.60288,0.60291,0.60265,0.60277
1770090240000,0.60276,0.60295,0.60276,0.60293
1770090300000,0.60294,0.60301,0.60253,0.60253
1770090360000,0.60256,0.60287,0.60254,0.60277
1770090420000,0.60276,0.60294,0.60266,0.60273
1770090480000,0.60273,0.60296,0.60273,0.6029
1770090540000,0.60287,0.60291,0.60264,0.60273
1770090600000,0.60273,0.60278,0.60267,0.60269
1770090660000,0.60271,0.60277,0.60269,0.6027
1770090720000,0.60271,0.60302,0.60271,0.60296
1770090780000,0.60299,0.60332,0.60299,0.60326
1770090840000,0.60325,0.60345,0.60325,0.60336
1770090900000,0.60338,0.6034,0.60313,0.60317
1770090960000,0.60318,0.60319,0.60307,0.60307
1770091020000,0.60309,0.60323,0.60308,0.60323
1770091080000,0.60322,0.60354,0.60322,0.6035
1770091140000,0.60345,0.60351,0.60329,0.60329
1770091200000,0.60329,0.60359,0.60328,0.60359
1770091260000,0.60357,0.6037,0.60355,0.60368
1770091320000,0.60369,0.60376,0.60366,0.6037
1770091380000,0.60371,0.60384,0.60359,0.60383
1770091440000,0.60381,0.60401,0.60379,0.60381
1770091500000,0.60385,0.60394,0.60381,0.60387
1770091560000,0.60386,0.60392,0.60379,0.60392
1770091620000,0.60394,0.60416,0.60392,0.60416
1770091680000,0.60416,0.6042,0.60409,0.6041
1770091740000,0.60406,0.60421,0.60405,0.6042
1770091800000,0.60419,0.60419,0.60409,0.6041
1770091860000,0.60408,0.60412,0.60392,0.60392
1770091920000,0.60391,0.60408,0.60391,0.60406
1770091980000,0.60405,0.60405,0.60386,0.60386
1770092040000,0.60384,0.60391,0.60381,0.60382
1770092100000,0.60382,0.60389,0.6038,0.60381
1770092160000,0.60383,0.60398,0.60381,0.60383
1770092220000,0.60381,0.60382,0.60363,0.60364
1770092280000,0.60365,0.60385,0.60365,0.60368
1770092340000,0.60367,0.60373,0.60358,0.6036
1770092400000,0.60358,0.60374,0.60358,0.60374
1770092460000,0.60379,0.60389,0.60379,0.60389
1770092520000,0.60388,0.60397,0.60382,0.60396
1770092580000,0.60395,0.604,0.60386,0.60396
1770092640000,0.60397,0.60398,0.6038,0.60382
1770092700000,0.60381,0.60386,0.60371,0.60372
1770092760000,0.60371,0.60379,0.6037,0.60376
1770092820000,0.60377,0.60389,0.60377,0.60386
1770092880000,0.60385,0.60386,0.60368,0.60368
1770092940000,0.6037,0.60379,0.60369,0.60376
1770093000000,0.60374,0.60386,0.60366,0.60366
1770093060000,0.60367,0.60375,0.60364,0.60364
1770093120000,0.60367,0.60389,0.60367,0.60386
1770093180000,0.60386,0.60389,0.60382,0.60385
1770093240000,0.60389,0.60394,0.6038,0.6038
1770093300000,0.60381,0.60389,0.60381,0.60384
1770093360000,0.60384,0.60384,0.60357,0.6037
1770093420000,0.6037,0.60375,0.60359,0.6037
1770093480000,0.60371,0.60389,0.60369,0.6038
1770093540000,0.60378,0.6038,0.60367,0.60372
1770093600000,0.60373,0.60373,0.60362,0.60369
1770093660000,0.60369,0.60375,0.60367,0.60373
1770093720000,0.60374,0.60374,0.60349,0.60353
1770093780000,0.60354,0.60356,0.60345,0.60346
1770093840000,0.60344,0.60346,0.60338,0.60345
1770093900000,0.60343,0.60344,0.60329,0.60329
1770093960000,0.60327,0.60343,0.60324,0.60339
1770094020000,0.6034,0.60342,0.60328,0.6033
1770094080000,0.6033,0.6034,0.6033,0.60336
1770094140000,0.60336,0.60349,0.60335,0.60346
1770094200000,0.60345,0.60353,0.60328,0.60328
1770094260000,0.60328,0.60333,0.60308,0.60315
1770094320000,0.60314,0.60321,0.60314,0.60321
1770094380000,0.60321,0.60342,0.6032,0.60334
1770094440000,0.60336,0.60346,0.60335,0.6034
1770094500000,0.60339,0.60346,0.60335,0.60343
1770094560000,0.60344,0.60348,0.60341,0.60344
1770094620000,0.60345,0.60355,0.6034,0.60351
1770094680000,0.60351,0.60355,0.60345,0.60347
1770094740000,0.60346,0.60351,0.60337,0.60338
1770094800000,0.60338,0.60341,0.60327,0.60331
1770094860000,0.6033,0.60352,0.60329,0.60352
1770094920000,0.60353,0.60363,0.60352,0.60354
1770094980000,0.60353,0.60377,0.60349,0.60375
1770095040000,0.60375,0.60383,0.60346,0.60346
1770095100000,0.60345,0.60348,0.6034,0.60341
1770095160000,0.60339,0.60351,0.60339,0.6035
1770095220000,0.60351,0.60353,0.60341,0.60346
1770095280000,0.60346,0.6035,0.6034,0.60348
1770095340000,0.60347,0.60353,0.60339,0.6034
1770095400000,0.60338,0.60341,0.6033,0.6033
1770095460000,0.6033,0.6033,0.60321,0.60325
1770095520000,0.60325,0.6033,0.60321,0.60327
1770095580000,0.60326,0.60327,0.60318,0.60321
1770095640000,0.6032,0.60321,0.60312,0.60319
1770095700000,0.6032,0.6032,0.6031,0.60312
1770095760000,0.60314,0.60321,0.60314,0.60319
1770095820000,0.60319,0.60331,0.60319,0.60327
1770095880000,0.60325,0.6034,0.60325,0.60332
1770095940000,0.60332,0.60336,0.60326,0.60326
1770096000000,0.60326,0.60331,0.60322,0.60324
1770096060000,0.60325,0.60334,0.60325,0.6033
1770096120000,0.60331,0.60335,0.60329,0.60332
1770096180000,0.60333,0.60336,0.60331,0.60334
1770096240000,0.60335,0.60346,0.60335,0.60345
1770096300000,0.60342,0.60342,0.60335,0.60339
1770096360000,0.6034,0.60364,0.6034,0.60362
1770096420000,0.60362,0.60364,0.60355,0.60363
1770096480000,0.6036,0.60361,0.60354,0.60359
1770096540000,0.6036,0.60364,0.60355,0.60358
1770096600000,0.60357,0.60357,0.60336,0.6034
1770096660000,0.6034,0.6035,0.60336,0.60342
1770096720000,0.60342,0.60349,0.60339,0.60349
1770096780000,0.60351,0.60352,0.60342,0.60342
1770096840000,0.60342,0.60351,0.60341,0.6035
1770096900000,0.6035,0.60362,0.60345,0.60362
1770096960000,0.6036,0.60362,0.60355,0.6036
1770097020000,0.60361,0.60377,0.60361,0.60376
1770097080000,0.60376,0.60387,0.60376,0.6038
1770097140000,0.6038,0.60384,0.6037,0.60375
1770097200000,0.60373,0.60376,0.6037,0.60371
1770097260000,0.6037,0.60371,0.60366,0.6037
1770097320000,0.6037,0.60371,0.60363,0.60364
1770097380000,0.60362,0.60363,0.60356,0.60361
1770097440000,0.60361,0.60363,0.60345,0.6035
1770097500000,0.6035,0.60351,0.60336,0.60339
1770097560000,0.60336,0.6034,0.60331,0.60339
1770097620000,0.60341,0.6035,0.60336,0.60348
1770097680000,0.60347,0.6035,0.60342,0.60343
1770097740000,0.60347,0.60362,0.60347,0.60355
1770097800000,0.60359,0.6036,0.60345,0.60345
1770097860000,0.60343,0.60345,0.60336,0.60343
1770097920000,0.60342,0.60351,0.60342,0.60345
1770097980000,0.60346,0.60346,0.60332,0.60333
1770098040000,0.60335,0.60347,0.6033,0.60331
1770098100000,0.6033,0.60341,0.6033,0.60337
1770098160000,0.60336,0.60351,0.60331,0.60351
1770098220000,0.60351,0.60356,0.60346,0.60347
1770098280000,0.60347,0.60347,0.60336,0.60336
1770098340000,0.60336,0.6034,0.60331,0.60334
1770098400000,0.60335,0.60338,0.60327,0.60331
1770098460000,0.6033,0.60335,0.6033,0.60331
1770098520000,0.60329,0.60329,0.60314,0.60315
1770098580000,0.60319,0.60331,0.60314,0.60326
1770098640000,0.60328,0.60335,0.60326,0.60335
1770098700000,0.60335,0.60345,0.60334,0.60337
1770098760000,0.60336,0.60344,0.60333,0.60344
1770098820000,0.60344,0.60347,0.60339,0.60347
1770098880000,0.60347,0.60359,0.60346,0.60356
1770098940000,0.60359,0.60364,0.60357,0.60361
1770099000000,0.60362,0.6038,0.60361,0.6038
1770099060000,0.60379,0.60386,0.60375,0.60386
1770099120000,0.60386,0.60392,0.60386,0.60392
1770099180000,0.60393,0.60403,0.6039,0.6039
1770099240000,0.60392,0.60399,0.60385,0.60392
1770099300000,0.60394,0.60417,0.6039,0.60417
1770099360000,0.60418,0.60426,0.60412,0.60413
1770099420000,0.60412,0.60423,0.60412,0.6042
1770099480000,0.60421,0.60423,0.60416,0.60417
1770099540000,0.60418,0.60421,0.60407,0.6041
1770099600000,0.60409,0.60411,0.60402,0.60403
1770099660000,0.60403,0.60405,0.60396,0.60402
1770099720000,0.60403,0.60406,0.60397,0.60399
1770099780000,0.60399,0.60403,0.60394,0.604
1770099840000,0.604,0.60402,0.60394,0.60399
1770099900000,0.604,0.60421,0.60399,0.6042
1770099960000,0.60419,0.60438,0.60417,0.60438
1770100020000,0.60436,0.60437,0.60429,0.60433
1770100080000,0.60432,0.60435,0.60425,0.6043
1770100140000,0.60431,0.60436,0.60424,0.60428
1770100200000,0.60425,0.60425,0.60414,0.6042
1770100260000,0.60421,0.60425,0.60416,0.60418
1770100320000,0.60419,0.60422,0.60416,0.6042
1770100380000,0.60419,0.60419,0.60391,0.60397
1770100440000,0.60399,0.60405,0.60395,0.60402
1770100500000,0.60401,0.60405,0.60393,0.60397
1770100560000,0.60398,0.60406,0.60393,0.60404
1770100620000,0.60403,0.60406,0.60398,0.60404
1770100680000,0.60405,0.60416,0.60397,0.60405
1770100740000,0.60401,0.6041,0.60396,0.604
1770100800000,0.604,0.60415,0.604,0.60415
1770100860000,0.60414,0.60422,0.60409,0.60414
1770100920000,0.60415,0.60418,0.6041,0.60414
1770100980000,0.60413,0.60413,0.60395,0.60396
1770101040000,0.60396,0.60409,0.60395,0.60408
1770101100000,0.60408,0.60408,0.60399,0.60399
1770101160000,0.60398,0.60406,0.60395,0.60398
1770101220000,0.60397,0.60402,0.60391,0.60399
1770101280000,0.60399,0.6041,0.60396,0.60408
1770101340000,0.60408,0.60409,0.60404,0.60408
1770101400000,0.6041,0.60416,0.60391,0.60391
1770101460000,0.60391,0.604,0.60381,0.60397
1770101520000,0.60397,0.60411,0.60397,0.60408
1770101580000,0.60406,0.60414,0.60405,0.60408
1770101640000,0.60409,0.60409,0.60392,0.60401
1770101700000,0.60401,0.60416,0.604,0.60416
1770101760000,0.60414,0.60417,0.60409,0.60412
1770101820000,0.60412,0.60413,0.60401,0.60412
1770101880000,0.60412,0.60412,0.60401,0.6041
1770101940000,0.60409,0.60414,0.60406,0.6041
1770102000000,0.60409,0.60416,0.60399,0.60404
1770102060000,0.60406,0.6042,0.60396,0.60396
1770102120000,0.60398,0.60401,0.60393,0.60394
1770102180000,0.60394,0.60411,0.60394,0.60409
1770102240000,0.60407,0.60407,0.6039,0.60394
1770102300000,0.60394,0.60408,0.60394,0.60404
1770102360000,0.60402,0.60421,0.60401,0.6042
1770102420000,0.6042,0.60427,0.60417,0.60419
1770102480000,0.60421,0.60424,0.60415,0.60423
1770102540000,0.60424,0.60448,0.60423,0.60441
1770102600000,0.60442,0.60442,0.60427,0.60427
1770102660000,0.60427,0.60427,0.60414,0.60422
1770102720000,0.60424,0.60445,0.60423,0.6044
1770102780000,0.6044,0.60448,0.60437,0.60448
1770102840000,0.6045,0.60453,0.60448,0.6045
1770102900000,0.60451,0.60452,0.60431,0.60433
1770102960000,0.60434,0.60446,0.60431,0.60432
1770103020000,0.60431,0.60431,0.60413,0.60423
1770103080000,0.60424,0.60424,0.60402,0.60407
1770103140000,0.60405,0.60409,0.60398,0.60402
1770103200000,0.60402,0.60417,0.60402,0.60416
1770103260000,0.60416,0.60416,0.60396,0.60408
1770103320000,0.60407,0.60411,0.60401,0.60404
1770103380000,0.60405,0.60416,0.60402,0.60416
1770103440000,0.60416,0.60416,0.60406,0.60411
1770103500000,0.60411,0.60417,0.60405,0.60413
1770103560000,0.60411,0.60424,0.60411,0.60422
1770103620000,0.60424,0.60437,0.60419,0.60433
1770103680000,0.60434,0.60434,0.6042,0.60424
1770103740000,0.60425,0.60432,0.60424,0.60431
1770103800000,0.60431,0.60445,0.6043,0.60442
1770103860000,0.60445,0.60475,0.60445,0.60475
1770103920000,0.60475,0.60495,0.60475,0.60487
1770103980000,0.60486,0.60494,0.60476,0.60481
1770104040000,0.60481,0.60488,0.60473,0.60487
1770104100000,0.60488,0.60511,0.60487,0.60511
1770104160000,0.60511,0.60521,0.60496,0.60498
1770104220000,0.60498,0.6051,0.60497,0.60503
1770104280000,0.60504,0.60512,0.605,0.60512
1770104340000,0.60515,0.60533,0.60501,0.60526
1770104400000,0.6053,0.60544,0.60527,0.60537
1770104460000,0.60538,0.60543,0.60534,0.60541
1770104520000,0.60541,0.60547,0.60539,0.60546
1770104580000,0.60546,0.60561,0.60543,0.60555
1770104640000,0.60555,0.60558,0.60543,0.60546
1770104700000,0.60545,0.60558,0.60533,0.6054
1770104760000,0.60541,0.60561,0.60541,0.60556
1770104820000,0.60557,0.60562,0.60551,0.60552
1770104880000,0.60553,0.60576,0.60553,0.60559
1770104940000,0.60558,0.60562,0.60536,0.60541
1770105000000,0.60542,0.60548,0.60538,0.60543
1770105060000,0.60542,0.60546,0.60531,0.60546
1770105120000,0.60547,0.60566,0.60544,0.60561
1770105180000,0.60561,0.6057,0.60559,0.60562
1770105240000,0.60561,0.60565,0.60554,0.60558
1770105300000,0.60557,0.60558,0.60545,0.60554
1770105360000,0.60553,0.60559,0.60539,0.60552
1770105420000,0.60553,0.60563,0.60549,0.60549
1770105480000,0.60547,0.60547,0.60532,0.60534
1770105540000,0.60533,0.60537,0.60518,0.60519
1770105600000,0.60518,0.60519,0.60493,0.60493
1770105660000,0.60495,0.60511,0.6049,0.60504
1770105720000,0.60505,0.60507,0.60459,0.60473
1770105780000,0.60471,0.60492,0.60471,0.60486
1770105840000,0.60489,0.60505,0.60489,0.60497
1770105900000,0.60498,0.60498,0.6047,0.6047
1770105960000,0.60469,0.60475,0.60456,0.60465
1770106020000,0.60464,0.6047,0.60455,0.60466
1770106080000,0.60467,0.60493,0.60467,0.60489
1770106140000,0.60488,0.60522,0.60487,0.60517
1770106200000,0.60518,0.60526,0.60503,0.60505
1770106260000,0.60506,0.60522,0.60506,0.60514
1770106320000,0.60515,0.60522,0.60507,0.6051
1770106380000,0.60511,0.60515,0.60502,0.60502
1770106440000,0.60505,0.60506,0.60499,0.60506
1770106500000,0.60505,0.60511,0.60483,0.60495
1770106560000,0.60495,0.60502,0.60493,0.60497
1770106620000,0.60498,0.60507,0.60489,0.60492
1770106680000,0.60493,0.60512,0.60493,0.60501
1770106740000,0.60502,0.60502,0.60472,0.60474
1770106800000,0.60473,0.60475,0.60446,0.60448
1770106860000,0.60449,0.60471,0.60446,0.60458
1770106920000,0.60459,0.60471,0.60457,0.60469
1770106980000,0.60468,0.60515,0.60468,0.60515
1770107040000,0.60516,0.60524,0.60506,0.60524
1770107100000,0.60523,0.60548,0.60523,0.60547
1770107160000,0.60548,0.60556,0.60546,0.60547
1770107220000,0.60547,0.60547,0.6053,0.60536
1770107280000,0.60537,0.60537,0.6052,0.60526
1770107340000,0.60525,0.60526,0.60516,0.60525
1770107400000,0.60523,0.60523,0.60493,0.60497
1770107460000,0.60496,0.6051,0.6049,0.605
1770107520000,0.60502,0.60506,0.60499,0.60506
1770107580000,0.60505,0.6051,0.60499,0.60501
1770107640000,0.60498,0.60504,0.60497,0.60501
1770107700000,0.60501,0.60504,0.60486,0.60486
1770107760000,0.60486,0.60518,0.60485,0.60518
1770107820000,0.60516,0.60521,0.60506,0.6052
1770107880000,0.6052,0.6053,0.6052,0.6053
1770107940000,0.60529,0.60537,0.60519,0.60537
1770108000000,0.60536,0.60536,0.60519,0.6053
1770108060000,0.60529,0.60546,0.60528,0.60545
1770108120000,0.60549,0.60565,0.60548,0.60559
1770108180000,0.60556,0.6056,0.60542,0.60542
1770108240000,0.60541,0.60541,0.6053,0.6053
1770108300000,0.60528,0.6053,0.60518,0.60518
1770108360000,0.6052,0.60525,0.60513,0.60516
1770108420000,0.60516,0.60521,0.60512,0.60512
1770108480000,0.60508,0.60511,0.60504,0.60506
1770108540000,0.60505,0.60509,0.60494,0.60503
1770108600000,0.60502,0.60502,0.60476,0.60476
1770108660000,0.60479,0.60493,0.60479,0.60486
1770108720000,0.60489,0.60493,0.60485,0.6049
1770108780000,0.60491,0.60501,0.60485,0.60499
1770108840000,0.60498,0.605,0.60491,0.605
1770108900000,0.60501,0.60511,0.60501,0.60504
1770108960000,0.60505,0.6051,0.60504,0.60507
1770109020000,0.60508,0.60514,0.60502,0.60505
