timestamp,open,high,low,close
1775006040000,1.32353,1.32362,1.32349,1.32361
1775006100000,1.32361,1.32361,1.32322,1.32327
1775006160000,1.32327,1.32335,1.32312,1.32316
1775006220000,1.32317,1.32332,1.32312,1.32327
1775006280000,1.32326,1.3234,1.32321,1.32327
1775006340000,1.32326,1.3234,1.32321,1.32329
1775006400000,1.32328,1.32357,1.32316,1.32318
1775006460000,1.32314,1.32314,1.32275,1.32288
1775006520000,1.3229,1.32298,1.32269,1.32272
1775006580000,1.32273,1.32282,1.32267,1.32273
1775006640000,1.32271,1.32282,1.3227,1.3227
1775006700000,1.3227,1.32304,1.3227,1.32303
1775006760000,1.32302,1.32322,1.32302,1.32314
1775006820000,1.32312,1.32345,1.32312,1.32342
1775006880000,1.32344,1.32344,1.32329,1.32342
1775006940000,1.32344,1.32355,1.32342,1.32348
1775007000000,1.32348,1.32361,1.32345,1.32349
1775007060000,1.32349,1.32357,1.32329,1.32335
1775007120000,1.32334,1.32336,1.32304,1.32304
1775007180000,1.32306,1.32322,1.32302,1.32321
1775007240000,1.32319,1.32322,1.32292,1.32298
1775007300000,1.32299,1.32305,1.32279,1.32284
1775007360000,1.32285,1.32291,1.32253,1.32254
1775007420000,1.32261,1.32265,1.32233,1.32237
1775007480000,1.32237,1.3224,1.32208,1.32226
1775007540000,1.32227,1.32245,1.32226,1.32238
1775007600000,1.3224,1.3224,1.32222,1.32228
1775007660000,1.32229,1.32231,1.32217,1.3222
1775007720000,1.32223,1.32247,1.32221,1.3224
1775007780000,1.32242,1.32255,1.32242,1.32251
1775007840000,1.32252,1.32261,1.32249,1.3226
1775007900000,1.32258,1.3226,1.32232,1.32234
1775007960000,1.32236,1.32255,1.32236,1.32253
1775008020000,1.32255,1.32282,1.32253,1.32278
1775008080000,1.3228,1.32285,1.32273,1.32284
1775008140000,1.32285,1.32286,1.32265,1.32266
1775008200000,1.32267,1.32278,1.32255,1.32277
1775008260000,1.32278,1.32278,1.32273,1.32276
1775008320000,1.32275,1.32295,1.32274,1.32295
1775008380000,1.32295,1.32314,1.32292,1.32294
1775008440000,1.32293,1.32309,1.32291,1.32309
1775008500000,1.3231,1.32317,1.32306,1.32313
1775008560000,1.32312,1.32313,1.32304,1.32307
1775008620000,1.32306,1.3232,1.32303,1.3232
1775008680000,1.32321,1.32325,1.32311,1.32313
1775008740000,1.32315,1.32321,1.32306,1.3231
1775008800000,1.32312,1.32326,1.32307,1.32309
1775008860000,1.3231,1.3231,1.32293,1.32306
1775008920000,1.32307,1.32316,1.32307,1.32313
1775008980000,1.32314,1.32333,1.32308,1.32333
1775009040000,1.32334,1.32365,1.32329,1.32361
1775009100000,1.32362,1.32386,1.32362,1.32381
1775009160000,1.3238,1.32391,1.3238,1.32388
1775009220000,1.32388,1.32388,1.32375,1.32383
1775009280000,1.32383,1.32383,1.32374,1.32376
1775009340000,1.32376,1.32392,1.32375,1.32385
1775009400000,1.32385,1.32392,1.32377,1.32381
1775009460000,1.32381,1.32382,1.32356,1.32359
1775009520000,1.32359,1.32363,1.32354,1.32362
1775009580000,1.32362,1.32365,1.32348,1.32352
1775009640000,1.32353,1.32364,1.32352,1.32364
1775009700000,1.32362,1.32374,1.3236,1.32373
1775009760000,1.32373,1.32377,1.32366,1.32376
1775009820000,1.32379,1.32381,1.32372,1.32381
1775009880000,1.32382,1.32385,1.32372,1.32375
1775009940000,1.32375,1.32378,1.3237,1.32375
1775010000000,1.32374,1.32383,1.32364,1.32364
1775010060000,1.32364,1.32369,1.32363,1.32364
1775010120000,1.32363,1.32374,1.32355,1.32356
1775010180000,1.32355,1.32382,1.32355,1.32382
1775010240000,1.32382,1.32383,1.32374,1.3238
1775010300000,1.32384,1.32384,1.32361,1.32363
1775010360000,1.32364,1.32369,1.32354,1.32357
1775010420000,1.32356,1.32364,1.32356,1.32364
1775010480000,1.32364,1.32374,1.32361,1.32374
1775010540000,1.32374,1.32374,1.32354,1.32358
1775010600000,1.32358,1.32358,1.32344,1.32352
1775010660000,1.32351,1.32357,1.32339,1.32339
1775010720000,1.32336,1.32351,1.32326,1.32349
1775010780000,1.32348,1.32351,1.32334,1.32339
1775010840000,1.32341,1.32344,1.32324,1.32331
1775010900000,1.32332,1.32335,1.32322,1.32324
1775010960000,1.32323,1.32335,1.32323,1.32334
1775011020000,1.32334,1.32342,1.32322,1.32322
1775011080000,1.32321,1.32336,1.3231,1.32335
1775011140000,1.32338,1.3234,1.32327,1.32333
1775011200000,1.32334,1.32334,1.32325,1.3233
1775011260000,1.3233,1.3235,1.32325,1.3235
1775011320000,1.3235,1.32353,1.32345,1.3235
1775011380000,1.32355,1.32364,1.32355,1.32361
1775011440000,1.32362,1.32381,1.32362,1.32375
1775011500000,1.32376,1.324,1.32376,1.32395
1775011560000,1.32395,1.32401,1.32377,1.32378
1775011620000,1.32381,1.32389,1.32381,1.32387
1775011680000,1.3239,1.32392,1.32383,1.32386
1775011740000,1.32386,1.32391,1.32385,1.32385
1775011800000,1.32386,1.32394,1.32386,1.32388
1775011860000,1.32388,1.32401,1.32388,1.32395
1775011920000,1.32395,1.32399,1.32388,1.32395
1775011980000,1.32395,1.32413,1.32392,1.32407
1775012040000,1.32406,1.32418,1.32406,1.32418
1775012100000,1.32418,1.32432,1.32408,1.32427
1775012160000,1.32427,1.32429,1.32414,1.32425
1775012220000,1.32425,1.32433,1.32416,1.32416
1775012280000,1.32417,1.32417,1.32405,1.32407
1775012340000,1.32407,1.32409,1.32393,1.32399
1775012400000,1.32396,1.32396,1.32373,1.32374
1775012460000,1.32376,1.32395,1.32372,1.32394
1775012520000,1.32395,1.32396,1.32376,1.32378
1775012580000,1.32379,1.3238,1.32346,1.32369
1775012640000,1.32368,1.32375,1.32366,1.3237
1775012700000,1.32369,1.32369,1.32364,1.32367
1775012760000,1.32365,1.3238,1.32365,1.32375
1775012820000,1.32375,1.32385,1.32366,1.32368
1775012880000,1.32368,1.32375,1.32362,1.32373
1775012940000,1.32375,1.32381,1.32371,1.32377
1775013000000,1.32377,1.3238,1.3237,1.32378
1775013060000,1.32379,1.32384,1.32374,1.32374
1775013120000,1.32375,1.32386,1.32375,1.32379
1775013180000,1.32379,1.32385,1.32377,1.32378
1775013240000,1.32377,1.32381,1.3237,1.3237
1775013300000,1.32373,1.32375,1.32352,1.32355
1775013360000,1.32354,1.32371,1.32354,1.3237
1775013420000,1.3237,1.32389,1.3237,1.32386
1775013480000,1.32384,1.32384,1.32373,1.3238
1775013540000,1.32381,1.3239,1.32381,1.32385
1775013600000,1.32385,1.32386,1.32374,1.32377
1775013660000,1.32374,1.32379,1.32372,1.32374
1775013720000,1.32379,1.32379,1.32368,1.32373
1775013780000,1.32373,1.32373,1.32366,1.3237
1775013840000,1.32369,1.3237,1.3236,1.32363
1775013900000,1.32362,1.32365,1.32356,1.32363
1775013960000,1.32363,1.3237,1.32363,1.32368
1775014020000,1.32366,1.32375,1.32365,1.32365
1775014080000,1.32363,1.32366,1.32358,1.32366
1775014140000,1.32366,1.32366,1.32354,1.32356
1775014200000,1.32354,1.32366,1.32353,1.32366
1775014260000,1.32363,1.32363,1.32354,1.32355
1775014320000,1.32355,1.32359,1.32353,1.32354
1775014380000,1.32354,1.32358,1.32346,1.32358
1775014440000,1.32361,1.32363,1.32355,1.32356
1775014500000,1.32355,1.32361,1.32353,1.32353
1775014560000,1.32353,1.32358,1.32346,1.32353
1775014620000,1.32352,1.32371,1.32348,1.32362
1775014680000,1.32362,1.32365,1.3236,1.3236
1775014740000,1.32361,1.32364,1.32356,1.32364
1775014800000,1.32364,1.32364,1.3236,1.32361
1775014860000,1.3236,1.3236,1.32353,1.32356
1775014920000,1.32357,1.32362,1.32351,1.32353
1775014980000,1.32352,1.32356,1.32351,1.32353
1775015040000,1.32354,1.32357,1.32351,1.32355
1775015100000,1.32356,1.32357,1.32354,1.32356
1775015160000,1.32354,1.32356,1.32342,1.32342
1775015220000,1.32342,1.32343,1.32332,1.32334
1775015280000,1.32333,1.32333,1.32327,1.32327
1775015340000,1.32327,1.32334,1.32326,1.32328
1775015400000,1.32327,1.32328,1.32313,1.32314
1775015460000,1.32313,1.32335,1.32313,1.3233
1775015520000,1.32332,1.32346,1.32332,1.32346
1775015580000,1.32346,1.32346,1.32338,1.32346
1775015640000,1.32346,1.32346,1.32344,1.32345
1775015700000,1.32346,1.32355,1.32345,1.32345
1775015760000,1.32344,1.32346,1.32325,1.32333
1775015820000,1.32333,1.32336,1.32331,1.32336
1775015880000,1.32337,1.32337,1.32331,1.32332
1775015940000,1.32331,1.32334,1.32328,1.32331
1775016000000,1.32331,1.32334,1.32321,1.32331
1775016060000,1.32332,1.32333,1.32324,1.32332
1775016120000,1.32332,1.32334,1.32326,1.32334
1775016180000,1.32334,1.32335,1.32323,1.32324
1775016240000,1.32324,1.32353,1.32321,1.32345
1775016300000,1.32344,1.32356,1.32343,1.32356
1775016360000,1.32358,1.32379,1.32358,1.32378
1775016420000,1.32377,1.32382,1.32375,1.32377
1775016480000,1.32376,1.32385,1.32376,1.32385
1775016540000,1.32386,1.32388,1.32385,1.32385
1775016600000,1.32385,1.32386,1.32384,1.32386
1775016660000,1.32386,1.32388,1.32377,1.32378
1775016720000,1.3238,1.32384,1.32367,1.32367
1775016780000,1.32368,1.32377,1.32365,1.32375
1775016840000,1.32376,1.32384,1.3237,1.3237
1775016900000,1.32372,1.32372,1.32357,1.32361
1775016960000,1.32358,1.32361,1.32346,1.32346
1775017020000,1.32344,1.32347,1.32336,1.3234
1775017080000,1.3234,1.32344,1.32333,1.32336
1775017140000,1.32336,1.32344,1.32336,1.32341
1775017200000,1.32341,1.32344,1.3234,1.32344
1775017260000,1.32346,1.3235,1.32339,1.32346
1775017320000,1.32349,1.3235,1.32334,1.32346
1775017380000,1.32346,1.32357,1.32345,1.32355
1775017440000,1.32355,1.32362,1.32349,1.32362
1775017500000,1.32362,1.32364,1.32356,1.32356
1775017560000,1.32359,1.32359,1.3235,1.32354
1775017620000,1.32354,1.32361,1.3235,1.32353
1775017680000,1.32353,1.32355,1.3235,1.32354
1775017740000,1.32356,1.32377,1.32354,1.32377
1775017800000,1.32376,1.32376,1.32364,1.32364
1775017860000,1.32364,1.32364,1.32352,1.32355
1775017920000,1.32355,1.3237,1.32352,1.32368
1775017980000,1.32368,1.32374,1.32365,1.32365
1775018040000,1.32365,1.32367,1.32362,1.32365
1775018100000,1.32364,1.32375,1.32355,1.32373
1775018160000,1.32372,1.32375,1.32369,1.32373
1775018220000,1.32374,1.32394,1.32373,1.32392
1775018280000,1.32393,1.32394,1.32386,1.32394
1775018340000,1.32392,1.324,1.32387,1.32395
1775018400000,1.32395,1.32396,1.32388,1.32396
1775018460000,1.32396,1.32397,1.32388,1.32394
1775018520000,1.32393,1.32404,1.32392,1.32404
1775018580000,1.32403,1.3241,1.32403,1.32409
1775018640000,1.32411,1.32413,1.32406,1.32413
1775018700000,1.32413,1.32414,1.32401,1.32402
1775018760000,1.32401,1.32405,1.32397,1.32404
1775018820000,1.32404,1.32411,1.32404,1.32407
1775018880000,1.32407,1.32423,1.32407,1.32421
1775018940000,1.32422,1.32425,1.32416,1.32424
1775019000000,1.32425,1.32425,1.32417,1.3242
1775019060000,1.32423,1.32432,1.32423,1.32429
1775019120000,1.32429,1.3243,1.32427,1.3243
1775019180000,1.3243,1.32431,1.32426,1.32427
1775019240000,1.32427,1.32427,1.32417,1.32418
1775019300000,1.32416,1.32416,1.32386,1.32386
1775019360000,1.32387,1.32405,1.32387,1.32405
1775019420000,1.32403,1.32426,1.32403,1.32423
1775019480000,1.32423,1.32428,1.32414,1.32426
1775019540000,1.32425,1.3243,1.32422,1.32429
1775019600000,1.32428,1.32436,1.32414,1.32418
1775019660000,1.32419,1.32435,1.32415,1.32435
1775019720000,1.32436,1.32448,1.32435,1.32437
1775019780000,1.32437,1.32453,1.32431,1.32452
1775019840000,1.3245,1.32452,1.32437,1.32439
1775019900000,1.32437,1.32458,1.32436,1.32457
1775019960000,1.32453,1.32457,1.32446,1.32457
1775020020000,1.32453,1.32459,1.32449,1.32457
1775020080000,1.3246,1.3246,1.32448,1.32453
1775020140000,1.32454,1.32509,1.32451,1.32502
1775020200000,1.32502,1.32502,1.32485,1.32493
1775020260000,1.32493,1.32498,1.32486,1.32493
1775020320000,1.32493,1.32503,1.32478,1.32503
1775020380000,1.32503,1.32505,1.32496,1.32497
1775020440000,1.32495,1.32505,1.32492,1.32493
1775020500000,1.32492,1.32492,1.32474,1.32481
1775020560000,1.32479,1.32495,1.32476,1.32493
1775020620000,1.32493,1.32501,1.32492,1.32501
1775020680000,1.32502,1.32503,1.32495,1.32495
1775020740000,1.32497,1.32497,1.32493,1.32494
1775020800000,1.32495,1.32495,1.32486,1.3249
1775020860000,1.32489,1.32496,1.32485,1.32494
1775020920000,1.32494,1.32504,1.32493,1.32499
1775020980000,1.32496,1.325,1.32494,1.32496
1775021040000,1.325,1.32527,1.32496,1.32527
1775021100000,1.32525,1.32562,1.32524,1.32556
1775021160000,1.32551,1.32556,1.32533,1.32537
1775021220000,1.32539,1.32545,1.32525,1.32525
1775021280000,1.32525,1.32547,1.32525,1.32547
1775021340000,1.32544,1.32555,1.32541,1.32555
1775021400000,1.32556,1.32566,1.32554,1.32554
1775021460000,1.32553,1.32563,1.32548,1.32559
1775021520000,1.3256,1.32568,1.32558,1.32564
1775021580000,1.32564,1.32571,1.32563,1.32568
1775021640000,1.32566,1.32571,1.32566,1.32568
1775021700000,1.32565,1.32574,1.32565,1.32571
1775021760000,1.32569,1.32569,1.32546,1.3256
1775021820000,1.32564,1.32579,1.32563,1.32576
1775021880000,1.32578,1.32581,1.32576,1.3258
1775021940000,1.32585,1.32596,1.32579,1.32595
1775022000000,1.32596,1.32596,1.32584,1.32584
1775022060000,1.32585,1.32595,1.32579,1.32589
1775022120000,1.32589,1.32595,1.32585,1.32591
1775022180000,1.32591,1.32596,1.32589,1.32595
1775022240000,1.32595,1.32612,1.32594,1.3261
1775022300000,1.32612,1.32621,1.32611,1.32616
1775022360000,1.32615,1.32617,1.32606,1.32607
1775022420000,1.32604,1.32622,1.32597,1.32622
1775022480000,1.32624,1.32624,1.32615,1.3262
1775022540000,1.32622,1.32647,1.3262,1.32647
1775022600000,1.32647,1.32649,1.32638,1.32645
1775022660000,1.32641,1.3265,1.32623,1.32625
1775022720000,1.32624,1.3263,1.32616,1.3263
1775022780000,1.32629,1.32629,1.32608,1.32615
1775022840000,1.32614,1.32624,1.32604,1.32616
1775022900000,1.32616,1.32621,1.32609,1.32613
1775022960000,1.32612,1.32615,1.32577,1.32594
1775023020000,1.32593,1.32595,1.32566,1.32579
1775023080000,1.32583,1.32584,1.32561,1.32568
1775023140000,1.32568,1.32577,1.32562,1.32562
1775023200000,1.32562,1.32604,1.32562,1.32577
1775023260000,1.32581,1.3261,1.32575,1.32593
1775023320000,1.32595,1.32596,1.32579,1.32596
1775023380000,1.32598,1.32598,1.32581,1.32586
1775023440000,1.32585,1.32586,1.32561,1.32561
1775023500000,1.32563,1.32577,1.32547,1.32557
1775023560000,1.32557,1.32582,1.32556,1.32581
1775023620000,1.32584,1.3259,1.32565,1.32569
1775023680000,1.32569,1.32587,1.32569,1.3258
1775023740000,1.32581,1.32593,1.32572,1.32581
1775023800000,1.3258,1.32611,1.32579,1.3261
1775023860000,1.32611,1.32636,1.32605,1.3262
1775023920000,1.3262,1.32635,1.32608,1.32635
1775023980000,1.32634,1.32662,1.32633,1.32659
1775024040000,1.32659,1.32674,1.32646,1.32654
1775024100000,1.32653,1.32689,1.32653,1.32689
1775024160000,1.32688,1.32688,1.32653,1.32662
1775024220000,1.32662,1.32674,1.32654,1.32674
1775024280000,1.32674,1.3268,1.32651,1.32671
1775024340000,1.32674,1.32682,1.32669,1.32675
1775024400000,1.32675,1.32677,1.32646,1.32655
1775024460000,1.32656,1.32715,1.32656,1.32703
1775024520000,1.327,1.32745,1.32691,1.32733
1775024580000,1.32735,1.32758,1.32735,1.32757
1775024640000,1.32756,1.32781,1.32753,1.32768
1775024700000,1.32768,1.32793,1.32767,1.32785
1775024760000,1.32787,1.32834,1.32786,1.32826
1775024820000,1.32827,1.32883,1.32825,1.32852
1775024880000,1.32855,1.32889,1.32855,1.32875
1775024940000,1.32874,1.32886,1.32845,1.32853
1775025000000,1.32853,1.3288,1.32851,1.32862
1775025060000,1.32861,1.3289,1.32851,1.32883
1775025120000,1.32884,1.32884,1.32838,1.32852
1775025180000,1.32851,1.32866,1.32826,1.3283
1775025240000,1.32828,1.32841,1.32819,1.32829
1775025300000,1.32831,1.32831,1.32784,1.32784
1775025360000,1.32784,1.32823,1.32783,1.32818
1775025420000,1.32815,1.32823,1.32791,1.32821
1775025480000,1.32821,1.32831,1.32792,1.32794
1775025540000,1.32795,1.32798,1.32758,1.3276
1775025600000,1.32761,1.32784,1.32752,1.32781
1775025660000,1.32781,1.32858,1.3278,1.32854
1775025720000,1.32852,1.32871,1.32851,1.32866
1775025780000,1.32866,1.32866,1.32835,1.3286
1775025840000,1.3286,1.32867,1.32844,1.32854
1775025900000,1.32855,1.32871,1.32819,1.32842
1775025960000,1.32841,1.32846,1.32812,1.3284
1775026020000,1.32839,1.32893,1.32839,1.32884
1775026080000,1.32883,1.32927,1.32883,1.329
1775026140000,1.32899,1.32902,1.32835,1.32841
1775026200000,1.32839,1.32853,1.32805,1.3282
1775026260000,1.32819,1.32834,1.32818,1.32826
1775026320000,1.32825,1.32835,1.32815,1.32835
1775026380000,1.32835,1.3287,1.32831,1.3287
1775026440000,1.32867,1.32878,1.32858,1.32861
1775026500000,1.32861,1.3288,1.32851,1.32873
1775026560000,1.32872,1.32882,1.32856,1.3288
1775026620000,1.32881,1.32893,1.32851,1.32857
1775026680000,1.32858,1.32886,1.32856,1.32872
1775026740000,1.32874,1.32889,1.32868,1.32886
1775026800000,1.32888,1.32911,1.32877,1.32901
1775026860000,1.32899,1.32912,1.3286,1.32867
1775026920000,1.32866,1.3287,1.3284,1.32854
1775026980000,1.32858,1.32864,1.3282,1.32821
1775027040000,1.32821,1.32841,1.32805,1.3284
1775027100000,1.3284,1.32845,1.32821,1.32821
1775027160000,1.32821,1.32823,1.32789,1.32791
1775027220000,1.32789,1.32798,1.3277,1.32783
1775027280000,1.32782,1.32831,1.32779,1.32819
1775027340000,1.3282,1.32822,1.32787,1.32816
1775027400000,1.32818,1.32829,1.32772,1.32791
1775027460000,1.32788,1.32813,1.32787,1.32811
1775027520000,1.32814,1.32817,1.32792,1.32795
1775027580000,1.32797,1.32819,1.32797,1.32811
1775027640000,1.32812,1.32818,1.32798,1.32817
1775027700000,1.32815,1.32815,1.3279,1.32799
1775027760000,1.328,1.32813,1.32798,1.32809
1775027820000,1.3281,1.32843,1.3281,1.32838
1775027880000,1.32842,1.32848,1.32826,1.32833
1775027940000,1.32835,1.32864,1.32821,1.32862
1775028000000,1.32863,1.32908,1.32863,1.32888
1775028060000,1.32889,1.32895,1.32883,1.32883
1775028120000,1.32881,1.3289,1.32869,1.3288
1775028180000,1.3288,1.32883,1.32829,1.32829
1775028240000,1.3283,1.32836,1.32807,1.32809
1775028300000,1.32811,1.32813,1.32782,1.32787
1775028360000,1.32789,1.32821,1.32776,1.32777
1775028420000,1.32775,1.32775,1.32758,1.32773
1775028480000,1.32774,1.32789,1.32774,1.3278
1775028540000,1.32781,1.32788,1.32752,1.3277
1775028600000,1.32769,1.32787,1.3276,1.32787
1775028660000,1.32788,1.32789,1.32769,1.32784
1775028720000,1.32783,1.32797,1.32764,1.32766
1775028780000,1.32769,1.32814,1.32756,1.32807
1775028840000,1.32807,1.32808,1.32773,1.32776
1775028900000,1.32776,1.3279,1.32739,1.32745
1775028960000,1.32745,1.32768,1.32722,1.32768
1775029020000,1.32767,1.32799,1.32764,1.3279
1775029080000,1.32791,1.32843,1.32791,1.32822
1775029140000,1.32821,1.32823,1.32782,1.3279
1775029200000,1.3279,1.32792,1.3276,1.32761
1775029260000,1.3276,1.32779,1.32751,1.32764
1775029320000,1.32762,1.32795,1.32754,1.32793
1775029380000,1.32793,1.32813,1.32787,1.32804
1775029440000,1.32804,1.32815,1.328,1.32804
1775029500000,1.32802,1.3281,1.3279,1.32803
1775029560000,1.32803,1.32862,1.328,1.32852
1775029620000,1.32853,1.32873,1.32832,1.32837
1775029680000,1.32838,1.32838,1.32693,1.32706
1775029740000,1.32709,1.32711,1.32634,1.32653
1775029800000,1.32654,1.32662,1.32625,1.32646
1775029860000,1.32646,1.3269,1.32643,1.32675
1775029920000,1.32676,1.32686,1.32663,1.32686
1775029980000,1.32687,1.32705,1.3268,1.32702
1775030040000,1.32702,1.32708,1.32683,1.32686
1775030100000,1.32687,1.32699,1.32641,1.3266
1775030160000,1.32662,1.32715,1.32662,1.32687
1775030220000,1.32686,1.32698,1.32676,1.32683
1775030280000,1.3268,1.32686,1.32643,1.3265
1775030340000,1.32649,1.32669,1.32642,1.32653
1775030400000,1.32651,1.32656,1.32617,1.32634
1775030460000,1.32634,1.32641,1.32611,1.32622
1775030520000,1.32622,1.3269,1.32621,1.32679
1775030580000,1.32681,1.32774,1.32679,1.32766
1775030640000,1.32769,1.32805,1.32767,1.32779
1775030700000,1.32778,1.32806,1.32764,1.32764
1775030760000,1.32766,1.32776,1.32734,1.32743
1775030820000,1.32743,1.32769,1.32743,1.3276
1775030880000,1.32761,1.32764,1.32735,1.32742
1775030940000,1.32742,1.32742,1.32715,1.32722
1775031000000,1.32724,1.32725,1.32709,1.32711
1775031060000,1.32713,1.32713,1.32692,1.32699
1775031120000,1.32699,1.32708,1.32682,1.327
1775031180000,1.32703,1.32715,1.32691,1.32702
1775031240000,1.327,1.32717,1.32692,1.32694
1775031300000,1.32695,1.32726,1.32659,1.32719
1775031360000,1.32719,1.32742,1.32702,1.32706
1775031420000,1.3271,1.32746,1.32707,1.32743
1775031480000,1.32742,1.32768,1.3274,1.32756
1775031540000,1.32754,1.32755,1.32728,1.32741
1775031600000,1.3274,1.32761,1.3274,1.32761
1775031660000,1.32759,1.32779,1.32759,1.32775
1775031720000,1.32774,1.32795,1.32774,1.32784
1775031780000,1.32784,1.32793,1.32776,1.32782
1775031840000,1.3278,1.32817,1.3278,1.32817
1775031900000,1.32816,1.32852,1.32811,1.32851
1775031960000,1.32849,1.32857,1.32833,1.32836
1775032020000,1.32838,1.3285,1.32828,1.32828
1775032080000,1.32831,1.32836,1.32822,1.32831
1775032140000,1.32832,1.32861,1.32816,1.32861
1775032200000,1.32865,1.32891,1.32854,1.32891
1775032260000,1.32889,1.32927,1.32885,1.32925
1775032320000,1.32928,1.32981,1.32909,1.32978
1775032380000,1.32978,1.32994,1.32967,1.32982
1775032440000,1.32982,1.33002,1.3295,1.32956
1775032500000,1.32958,1.32966,1.32931,1.32931
1775032560000,1.32928,1.32954,1.32921,1.32945
1775032620000,1.32947,1.32948,1.32933,1.32945
1775032680000,1.32948,1.32967,1.32944,1.32962
1775032740000,1.32963,1.32986,1.32945,1.32986
1775032800000,1.32988,1.32998,1.32984,1.32992
1775032860000,1.32993,1.33004,1.32966,1.32969
1775032920000,1.32967,1.32974,1.32944,1.32956
1775032980000,1.32955,1.32976,1.32944,1.32976
1775033040000,1.3298,1.33,1.32979,1.32997
1775033100000,1.32997,1.32998,1.3297,1.32986
1775033160000,1.32985,1.32986,1.32969,1.32972
1775033220000,1.3297,1.32986,1.32958,1.32985
1775033280000,1.32984,1.32988,1.32948,1.32963
1775033340000,1.32963,1.32969,1.32955,1.32965
1775033400000,1.32965,1.32984,1.32963,1.32977
1775033460000,1.32976,1.32995,1.32947,1.3295
1775033520000,1.32949,1.32958,1.32932,1.32934
1775033580000,1.32934,1.32971,1.32934,1.32954
1775033640000,1.32955,1.32966,1.32863,1.32921
1775033700000,1.3292,1.32949,1.32867,1.32899
1775033760000,1.32898,1.32917,1.32881,1.32887
