timestamp,open,high,low,close
1769758500000,5151.275,5151.275,5117.338,5132.958
1769758560000,5133.525,5136.455,5117.205,5129.345
1769758620000,5129.085,5143.395,5120.815,5142.495
1769758680000,5142.405,5146.455,5137.205,5144.265
1769758740000,5144.405,5149.348,5140.835,5148.395
1769758800000,5148.435,5156.045,5146.475,5151.095
1769758860000,5150.855,5153.388,5143.615,5153.115
1769758920000,5153.085,5155.245,5144.758,5146.579
1769758980000,5146.599,5146.599,5139.248,5141.845
1769759040000,5141.875,5147.519,5136.335,5146.295
1769759100000,5146.415,5152.145,5142.615,5146.645
1769759160000,5146.779,5160.848,5146.779,5154.105
1769759220000,5154.305,5155.979,5150.588,5152.905
1769759280000,5152.898,5155.445,5145.598,5146.689
1769759340000,5146.729,5151.275,5144.685,5150.189
1769759400000,5150.229,5150.479,5143.259,5150.115
1769759460000,5150.075,5162.798,5149.315,5161.299
1769759520000,5161.259,5163.988,5159.455,5162.399
1769759580000,5161.775,5162.698,5154.455,5160.009
1769759640000,5160.009,5161.698,5153.308,5157.955
1769759700000,5157.935,5167.995,5156.678,5167.195
1769759760000,5167.248,5168.585,5164.148,5165.048
1769759820000,5165.048,5175.415,5164.935,5175.345
1769759880000,5175.415,5179.925,5175.115,5177.925
1769759940000,5177.985,5184.348,5176.598,5180.805
1769760000000,5180.805,5180.805,5167.945,5169.905
1769760060000,5169.955,5173.085,5158.805,5162.855
1769760120000,5162.849,5174.275,5160.135,5171.805
1769760180000,5171.755,5171.915,5164.625,5169.795
1769760240000,5169.695,5172.395,5166.315,5170.755
1769760300000,5170.935,5173.898,5165.515,5165.735
1769760360000,5165.755,5173.265,5161.685,5162.179
1769760420000,5162.189,5163.639,5143.925,5151.129
1769760480000,5151.175,5152.888,5147.175,5149.795
1769760540000,5149.985,5152.219,5142.035,5146.735
1769760600000,5146.735,5156.095,5144.755,5152.715
1769760660000,5152.705,5161.245,5149.958,5159.865
1769760720000,5159.965,5161.215,5155.195,5155.865
1769760780000,5155.875,5155.875,5140.595,5142.015
1769760840000,5141.985,5145.679,5140.455,5145.165
1769760900000,5145.245,5145.625,5133.965,5134.085
1769760960000,5134.205,5146.395,5132.515,5146.085
1769761020000,5146.145,5151.685,5143.725,5151.665
1769761080000,5151.605,5154.805,5147.295,5152.205
1769761140000,5152.135,5159.975,5152.135,5157.405
1769761200000,5157.455,5159.625,5148.499,5148.545
1769761260000,5148.625,5163.245,5148.495,5162.165
1769761320000,5162.428,5170.095,5162.428,5164.285
1769761380000,5164.235,5168.355,5161.695,5167.549
1769761440000,5167.529,5168.155,5163.099,5165.185
1769761500000,5165.185,5168.428,5157.635,5158.615
1769761560000,5158.655,5163.275,5157.985,5161.839
1769761620000,5161.829,5169.445,5161.819,5169.365
1769761680000,5169.315,5169.505,5155.235,5159.639
1769761740000,5159.639,5163.815,5150.665,5151.755
1769761800000,5151.615,5154.075,5138.795,5141.075
1769761860000,5141.145,5141.485,5133.685,5134.439
1769761920000,5134.515,5135.005,5122.345,5127.035
1769761980000,5127.165,5131.225,5064.201,5064.201
1769762040000,5067.602,5102.395,5063.495,5077.525
1769762100000,5077.455,5079.598,5051.785,5067.255
1769762160000,5067.075,5080.645,5063.025,5075.575
1769762220000,5075.565,5097.375,5075.105,5083.515
1769762280000,5082.845,5088.055,5079.375,5086.885
1769762340000,5087.005,5096.545,5086.805,5091.795
1769762400000,5091.175,5102.525,5084.785,5102.425
1769762460000,5102.705,5105.525,5089.235,5089.715
1769762520000,5089.495,5089.795,5075.025,5078.135
1769762580000,5078.115,5087.285,5077.325,5084.735
1769762640000,5084.735,5095.715,5081.115,5095.715
1769762700000,5095.755,5101.245,5090.655,5093.895
1769762760000,5094.045,5104.835,5093.975,5101.765
1769762820000,5101.765,5110.791,5096.585,5109.825
1769762880000,5109.825,5118.615,5109.175,5116.635
1769762940000,5116.605,5126.755,5114.525,5125.085
1769763000000,5125.065,5128.255,5116.125,5119.885
1769763060000,5120.335,5124.575,5116.065,5118.655
1769763120000,5118.735,5123.915,5113.885,5119.075
1769763180000,5119.065,5127.998,5116.585,5120.355
1769763240000,5120.365,5120.365,5107.648,5109.348
1769763300000,5109.495,5119.025,5106.558,5116.655
1769763360000,5116.745,5118.155,5110.195,5113.398
