timestamp,open,high,low,close
1781650920000,0.58309,0.58311,0.58308,0.5831
1781650980000,0.5831,0.58312,0.58309,0.58309
1781651040000,0.5831,0.58312,0.58307,0.58308
1781651100000,0.58308,0.58311,0.58308,0.5831
1781651160000,0.5831,0.58315,0.58308,0.58312
1781651220000,0.58311,0.58321,0.58311,0.5832
1781651280000,0.5832,0.58321,0.5832,0.58321
1781651340000,0.58322,0.58325,0.58321,0.58322
1781651400000,0.58322,0.58323,0.5832,0.5832
1781651460000,0.58321,0.58323,0.58318,0.58322
1781651520000,0.58322,0.58322,0.58321,0.58321
1781651580000,0.58323,0.58324,0.58322,0.58323
1781651640000,0.58323,0.58323,0.58323,0.58323
1781651700000,0.58322,0.58328,0.58322,0.58325
1781651760000,0.58327,0.58327,0.58325,0.58327
1781651820000,0.58328,0.58328,0.58328,0.58328
1781651880000,0.58328,0.58328,0.58327,0.58327
1781651940000,0.58328,0.58328,0.58328,0.58328
1781652000000,0.58328,0.58328,0.58328,0.58328
1781652060000,0.58328,0.58328,0.58328,0.58328
1781652120000,0.58327,0.58327,0.58327,0.58327
1781652180000,0.58327,0.58328,0.58327,0.58328
1781652240000,0.58328,0.5833,0.58328,0.58329
1781652300000,0.58328,0.58336,0.58328,0.58334
1781652360000,0.58334,0.58334,0.58334,0.58334
1781652420000,0.58335,0.58337,0.58334,0.58336
1781652480000,0.58336,0.58337,0.58336,0.58337
1781652540000,0.58336,0.58336,0.58335,0.58336
1781652600000,0.58335,0.58337,0.58334,0.58337
1781652660000,0.58338,0.58338,0.58333,0.58335
1781652720000,0.58334,0.58335,0.58333,0.58333
1781652780000,0.5833,0.58331,0.58328,0.58329
1781652840000,0.58327,0.58328,0.58327,0.58328
1781652900000,0.58327,0.58327,0.58326,0.58326
1781652960000,0.58326,0.58327,0.58318,0.5832
1781653020000,0.58318,0.58323,0.58318,0.5832
1781653080000,0.58319,0.58319,0.58318,0.58318
1781653140000,0.58319,0.58319,0.58319,0.58319
1781653200000,0.5832,0.58322,0.5832,0.5832
1781653260000,0.5832,0.58328,0.5832,0.58327
1781653320000,0.58328,0.58329,0.58328,0.58329
1781653380000,0.58334,0.58336,0.58333,0.58333
1781653440000,0.58334,0.58334,0.58333,0.58333
1781653500000,0.58334,0.58338,0.58333,0.58333
1781653560000,0.58332,0.58338,0.58326,0.58328
1781653620000,0.58327,0.58328,0.58326,0.58327
1781653680000,0.58328,0.58332,0.58328,0.5833
1781653740000,0.58329,0.58332,0.58323,0.58323
1781653800000,0.58321,0.58322,0.58311,0.58313
1781653860000,0.58312,0.58313,0.58312,0.58313
1781653920000,0.58312,0.58312,0.58307,0.58309
1781653980000,0.58309,0.58311,0.58306,0.58309
1781654040000,0.58308,0.5831,0.58306,0.58308
1781654100000,0.58307,0.58308,0.58299,0.58301
1781654160000,0.58301,0.58306,0.58301,0.58303
1781654220000,0.58304,0.58304,0.58299,0.58299
1781654280000,0.58299,0.58301,0.58298,0.58298
1781654340000,0.58299,0.583,0.58296,0.58298
1781654400000,0.58298,0.58306,0.58286,0.58286
1781654460000,0.58284,0.58299,0.58282,0.58298
1781654520000,0.58297,0.58301,0.58293,0.58293
1781654580000,0.58296,0.58305,0.58293,0.58303
1781654640000,0.58301,0.58303,0.58295,0.58297
1781654700000,0.58296,0.58305,0.58294,0.583
1781654760000,0.58301,0.58309,0.583,0.58303
1781654820000,0.58302,0.58317,0.58302,0.58313
1781654880000,0.58315,0.58321,0.58315,0.5832
1781654940000,0.58319,0.58321,0.58312,0.58314
1781655000000,0.58314,0.58321,0.58313,0.58318
1781655060000,0.58321,0.58321,0.58317,0.58318
1781655120000,0.58319,0.58321,0.58313,0.58318
1781655180000,0.58317,0.58324,0.58317,0.58323
1781655240000,0.58322,0.58329,0.58321,0.58322
1781655300000,0.58324,0.58327,0.58322,0.58324
1781655360000,0.58325,0.58332,0.58324,0.58329
1781655420000,0.5833,0.58331,0.58329,0.5833
1781655480000,0.5833,0.58333,0.58329,0.58329
1781655540000,0.58329,0.58333,0.58328,0.58332
1781655600000,0.5833,0.58338,0.58328,0.58329
1781655660000,0.58329,0.5833,0.58326,0.58326
1781655720000,0.58329,0.58332,0.58328,0.58329
1781655780000,0.58329,0.5833,0.58323,0.58325
1781655840000,0.58324,0.58327,0.58324,0.58326
1781655900000,0.58328,0.58328,0.58322,0.58324
1781655960000,0.58326,0.58332,0.58326,0.5833
1781656020000,0.58331,0.5834,0.5833,0.58334
1781656080000,0.58334,0.58335,0.5833,0.58334
1781656140000,0.58333,0.58338,0.5833,0.5833
1781656200000,0.58331,0.58331,0.58325,0.58325
1781656260000,0.58326,0.58334,0.58326,0.58329
1781656320000,0.58328,0.58328,0.58322,0.58324
1781656380000,0.58323,0.58324,0.58322,0.58323
1781656440000,0.58321,0.58324,0.5832,0.58324
1781656500000,0.58323,0.58324,0.58322,0.58323
1781656560000,0.58323,0.58325,0.58322,0.58322
1781656620000,0.58323,0.58329,0.58322,0.58326
1781656680000,0.58324,0.58324,0.58317,0.58318
1781656740000,0.58318,0.58318,0.58313,0.58316
1781656800000,0.58315,0.58323,0.58315,0.5832
1781656860000,0.5832,0.5832,0.58316,0.58319
1781656920000,0.58318,0.58319,0.58317,0.58318
1781656980000,0.58317,0.5832,0.58317,0.58317
1781657040000,0.58318,0.58319,0.58313,0.58316
1781657100000,0.58315,0.58316,0.58308,0.5831
1781657160000,0.58309,0.5831,0.58303,0.58303
1781657220000,0.58304,0.58308,0.58303,0.58307
1781657280000,0.58306,0.58307,0.58305,0.58305
1781657340000,0.58306,0.58306,0.5829,0.58291
1781657400000,0.5829,0.58291,0.58285,0.58287
1781657460000,0.58285,0.58289,0.58281,0.58281
1781657520000,0.58281,0.5829,0.58281,0.58289
1781657580000,0.58289,0.58292,0.58289,0.58289
1781657640000,0.5829,0.5829,0.5828,0.58286
1781657700000,0.58284,0.58294,0.58284,0.5829
1781657760000,0.58291,0.58294,0.5829,0.58293
1781657820000,0.58293,0.58295,0.58292,0.58292
1781657880000,0.58295,0.58295,0.58291,0.58295
1781657940000,0.58297,0.58306,0.58297,0.58306
1781658000000,0.58304,0.58307,0.58296,0.583
1781658060000,0.58302,0.58304,0.58298,0.58298
1781658120000,0.58299,0.5831,0.58299,0.58308
1781658180000,0.58309,0.58315,0.58309,0.58313
1781658240000,0.58312,0.58319,0.5831,0.58317
1781658300000,0.58317,0.5832,0.58313,0.5832
1781658360000,0.58319,0.58332,0.58319,0.58328
1781658420000,0.5833,0.58337,0.5833,0.58333
1781658480000,0.58335,0.5834,0.58331,0.58339
1781658540000,0.5834,0.58345,0.58328,0.58328
1781658600000,0.58328,0.58331,0.58325,0.58329
1781658660000,0.58331,0.58334,0.5833,0.58334
1781658720000,0.58335,0.58336,0.58333,0.58336
1781658780000,0.58334,0.58337,0.58333,0.58336
1781658840000,0.58334,0.58334,0.58323,0.58324
1781658900000,0.58322,0.58322,0.58315,0.58321
1781658960000,0.58322,0.58322,0.58313,0.58316
1781659020000,0.58316,0.58326,0.58315,0.58326
1781659080000,0.58326,0.58329,0.58325,0.58327
1781659140000,0.58326,0.58332,0.58321,0.58332
1781659200000,0.58329,0.58344,0.58327,0.58343
1781659260000,0.58343,0.5835,0.5834,0.58346
1781659320000,0.58345,0.58346,0.58341,0.58342
1781659380000,0.58341,0.58344,0.58331,0.58334
1781659440000,0.58335,0.58335,0.58326,0.58331
1781659500000,0.58331,0.58335,0.58329,0.58332
1781659560000,0.5833,0.5833,0.58326,0.58327
1781659620000,0.58326,0.58329,0.58326,0.58329
1781659680000,0.58329,0.58331,0.58329,0.58329
1781659740000,0.5833,0.5833,0.58315,0.58318
1781659800000,0.58316,0.58316,0.58307,0.58309
1781659860000,0.5831,0.58311,0.58308,0.58309
1781659920000,0.58309,0.58309,0.58296,0.583
1781659980000,0.58302,0.58303,0.58299,0.583
1781660040000,0.58301,0.58301,0.583,0.583
1781660100000,0.58301,0.58306,0.583,0.58305
1781660160000,0.58307,0.58307,0.58305,0.58305
1781660220000,0.58304,0.58304,0.583,0.583
1781660280000,0.58299,0.58299,0.58298,0.58299
1781660340000,0.58297,0.58301,0.58297,0.58298
1781660400000,0.58298,0.58298,0.58289,0.58295
1781660460000,0.58296,0.58301,0.58294,0.583
1781660520000,0.58302,0.58304,0.58298,0.58303
1781660580000,0.58303,0.58306,0.583,0.58302
1781660640000,0.58303,0.58303,0.58296,0.583
1781660700000,0.58299,0.58306,0.58299,0.58305
1781660760000,0.58305,0.58305,0.58296,0.58297
1781660820000,0.58297,0.583,0.58293,0.58293
1781660880000,0.58293,0.58293,0.58287,0.58288
1781660940000,0.58288,0.5829,0.58286,0.58287
1781661000000,0.58287,0.58292,0.58283,0.58292
1781661060000,0.58293,0.58294,0.58293,0.58294
1781661120000,0.58294,0.58296,0.58293,0.58293
1781661180000,0.58291,0.58291,0.58286,0.5829
1781661240000,0.58292,0.58296,0.5829,0.58296
1781661300000,0.58294,0.58302,0.58294,0.58299
1781661360000,0.58298,0.58301,0.58298,0.58301
1781661420000,0.58303,0.58303,0.58299,0.583
1781661480000,0.58299,0.58304,0.58299,0.583
1781661540000,0.58299,0.58301,0.58299,0.583
1781661600000,0.58299,0.58301,0.58296,0.58299
1781661660000,0.58299,0.58302,0.58289,0.58289
1781661720000,0.58289,0.58291,0.58289,0.5829
1781661780000,0.58291,0.58294,0.58284,0.58286
1781661840000,0.58286,0.58287,0.58284,0.58284
1781661900000,0.58284,0.58286,0.58282,0.58285
1781661960000,0.58284,0.58284,0.58279,0.58279
1781662020000,0.58279,0.58281,0.58274,0.58274
1781662080000,0.58272,0.58284,0.58272,0.58283
1781662140000,0.58282,0.58284,0.58279,0.58279
1781662200000,0.58278,0.58279,0.58278,0.58279
1781662260000,0.5828,0.58283,0.58278,0.58278
1781662320000,0.58276,0.58284,0.58276,0.58283
1781662380000,0.58284,0.58286,0.58282,0.58283
1781662440000,0.58285,0.5829,0.58284,0.58289
1781662500000,0.58289,0.5829,0.58286,0.58289
1781662560000,0.58289,0.58289,0.58286,0.58289
1781662620000,0.58292,0.58294,0.58291,0.58291
1781662680000,0.58292,0.58299,0.58292,0.58299
1781662740000,0.58299,0.58299,0.58299,0.58299
1781662800000,0.583,0.58318,0.583,0.58311
1781662860000,0.58311,0.58326,0.58311,0.58322
1781662920000,0.58321,0.58326,0.5832,0.58325
1781662980000,0.58327,0.58331,0.58327,0.5833
1781663040000,0.58331,0.58332,0.58331,0.58332
1781663100000,0.58331,0.58335,0.5833,0.58331
1781663160000,0.5833,0.5833,0.58321,0.58322
1781663220000,0.58324,0.58328,0.58322,0.58322
1781663280000,0.58324,0.58327,0.58324,0.58327
1781663340000,0.58324,0.58325,0.58321,0.58323
1781663400000,0.58322,0.58325,0.5831,0.58311
1781663460000,0.58312,0.58318,0.58312,0.58315
1781663520000,0.58317,0.5832,0.58317,0.5832
1781663580000,0.5832,0.5832,0.58319,0.58319
1781663640000,0.58319,0.5832,0.58319,0.58319
1781663700000,0.58319,0.58325,0.58319,0.5832
1781663760000,0.58321,0.58325,0.58319,0.58319
1781663820000,0.58319,0.58319,0.58305,0.58307
1781663880000,0.58307,0.58314,0.58307,0.58313
1781663940000,0.58315,0.58315,0.5831,0.58311
1781664000000,0.58313,0.58319,0.58313,0.58319
1781664060000,0.58319,0.58323,0.58318,0.5832
1781664120000,0.5832,0.58325,0.58319,0.58325
1781664180000,0.58324,0.58324,0.58321,0.58321
1781664240000,0.58319,0.58321,0.58319,0.58321
1781664300000,0.58319,0.58319,0.58305,0.58309
1781664360000,0.58309,0.58309,0.58309,0.58309
1781664420000,0.58307,0.58307,0.58304,0.58304
1781664480000,0.58305,0.58305,0.58303,0.58305
1781664540000,0.58304,0.58305,0.58304,0.58305
1781664600000,0.58308,0.58309,0.58301,0.58302
1781664660000,0.58302,0.58304,0.58297,0.58298
1781664720000,0.58299,0.583,0.58298,0.583
1781664780000,0.583,0.583,0.58295,0.58296
1781664840000,0.58295,0.58296,0.5829,0.58292
1781664900000,0.58294,0.58301,0.58294,0.58301
1781664960000,0.583,0.58305,0.58294,0.58294
1781665020000,0.58295,0.58295,0.5829,0.58292
1781665080000,0.5829,0.58294,0.5829,0.58293
1781665140000,0.58293,0.58293,0.58278,0.58278
1781665200000,0.58279,0.5829,0.58273,0.5829
1781665260000,0.58289,0.5829,0.58288,0.58289
1781665320000,0.58291,0.58291,0.58284,0.58284
1781665380000,0.58284,0.58286,0.58284,0.58284
1781665440000,0.58283,0.58284,0.58276,0.58276
1781665500000,0.58277,0.58279,0.58272,0.58279
1781665560000,0.5828,0.58285,0.58279,0.58284
1781665620000,0.58285,0.58287,0.58284,0.58284
1781665680000,0.58285,0.58285,0.58283,0.58283
1781665740000,0.58282,0.58286,0.5828,0.58285
1781665800000,0.58284,0.58286,0.58279,0.58279
1781665860000,0.58279,0.58287,0.58279,0.58287
1781665920000,0.58284,0.58284,0.58279,0.58281
1781665980000,0.5828,0.58281,0.58268,0.58268
1781666040000,0.58268,0.58269,0.58264,0.58265
1781666100000,0.58265,0.58265,0.58256,0.58259
1781666160000,0.58258,0.58259,0.58252,0.58259
1781666220000,0.58259,0.5826,0.58255,0.58257
1781666280000,0.58258,0.58263,0.58254,0.58263
1781666340000,0.58263,0.58266,0.58258,0.58258
1781666400000,0.58259,0.58259,0.58254,0.58255
1781666460000,0.58255,0.5826,0.58255,0.58258
1781666520000,0.58262,0.58264,0.5826,0.58262
1781666580000,0.58261,0.58264,0.5826,0.5826
1781666640000,0.58261,0.58264,0.58261,0.58262
1781666700000,0.58262,0.58267,0.58261,0.58267
1781666760000,0.58267,0.5827,0.58266,0.58269
1781666820000,0.58269,0.58272,0.58266,0.58272
1781666880000,0.58272,0.58273,0.58272,0.58272
1781666940000,0.58273,0.58274,0.58273,0.58274
1781667000000,0.58274,0.58277,0.58274,0.58277
1781667060000,0.58277,0.58277,0.58277,0.58277
1781667120000,0.58279,0.58279,0.58277,0.58278
1781667180000,0.58278,0.58279,0.58277,0.58278
1781667240000,0.5828,0.58281,0.5827,0.5827
1781667300000,0.5827,0.58274,0.58268,0.58274
1781667360000,0.58271,0.58271,0.58267,0.58269
1781667420000,0.5827,0.5827,0.58267,0.58269
1781667480000,0.58269,0.5827,0.58269,0.5827
1781667540000,0.58269,0.58269,0.58269,0.58269
1781667600000,0.58268,0.5827,0.58268,0.58269
1781667660000,0.5827,0.58274,0.58267,0.58273
1781667720000,0.58275,0.58277,0.58272,0.58272
1781667780000,0.5827,0.5827,0.58264,0.58266
1781667840000,0.58267,0.58269,0.58266,0.58268
1781667900000,0.58267,0.58267,0.5826,0.58264
1781667960000,0.58264,0.58264,0.58264,0.58264
1781668020000,0.58265,0.58265,0.58263,0.58264
1781668080000,0.58262,0.58269,0.58262,0.58269
1781668140000,0.5827,0.5827,0.58269,0.58269
1781668200000,0.58267,0.58267,0.58262,0.58264
1781668260000,0.58262,0.58262,0.5826,0.58261
1781668320000,0.58261,0.58264,0.58259,0.58262
1781668380000,0.58264,0.58264,0.58259,0.5826
1781668440000,0.58259,0.58264,0.58259,0.58262
1781668500000,0.58262,0.58262,0.58254,0.58254
1781668560000,0.58256,0.58256,0.58255,0.58256
1781668620000,0.58254,0.58258,0.58254,0.58256
1781668680000,0.58255,0.58257,0.58249,0.58252
1781668740000,0.58251,0.58252,0.58248,0.58248
1781668800000,0.58249,0.58254,0.58248,0.58254
1781668860000,0.58253,0.58254,0.58249,0.58251
1781668920000,0.5825,0.58259,0.5825,0.58259
1781668980000,0.58257,0.58257,0.58254,0.58255
1781669040000,0.58256,0.58259,0.58256,0.58258
1781669100000,0.58255,0.58259,0.58255,0.58259
1781669160000,0.58259,0.58264,0.58259,0.58261
1781669220000,0.58262,0.58265,0.5826,0.58261
1781669280000,0.58262,0.58262,0.5826,0.5826
1781669340000,0.5826,0.58262,0.58259,0.58262
1781669400000,0.58263,0.58269,0.58263,0.58269
1781669460000,0.58268,0.58276,0.58268,0.58271
1781669520000,0.58272,0.58275,0.5827,0.58275
1781669580000,0.58275,0.58275,0.5827,0.5827
1781669640000,0.5827,0.5827,0.5826,0.5826
1781669700000,0.58259,0.58265,0.58258,0.58264
1781669760000,0.58265,0.58265,0.58258,0.58258
1781669820000,0.58258,0.58259,0.58258,0.58259
1781669880000,0.5826,0.5826,0.58255,0.58255
1781669940000,0.58257,0.58259,0.58256,0.58258
1781670000000,0.58257,0.58258,0.58251,0.58253
1781670060000,0.58253,0.58253,0.58251,0.58251
1781670120000,0.5825,0.5825,0.58249,0.58249
1781670180000,0.5825,0.5825,0.58247,0.58247
1781670240000,0.58246,0.5825,0.58246,0.58248
1781670300000,0.58247,0.58247,0.58243,0.58245
1781670360000,0.58244,0.5825,0.58243,0.5825
1781670420000,0.58252,0.58252,0.58246,0.58247
1781670480000,0.58248,0.58249,0.58245,0.58247
1781670540000,0.58248,0.58248,0.58243,0.58243
1781670600000,0.58245,0.58249,0.58244,0.58244
1781670660000,0.58247,0.5825,0.58247,0.58249
1781670720000,0.58249,0.58249,0.58249,0.58249
1781670780000,0.58248,0.5825,0.58248,0.58249
1781670840000,0.58248,0.58248,0.58243,0.58243
1781670900000,0.58243,0.58248,0.58243,0.58248
1781670960000,0.58245,0.58247,0.58243,0.58243
1781671020000,0.58241,0.58244,0.58238,0.58244
1781671080000,0.58241,0.58243,0.58239,0.58243
1781671140000,0.58243,0.58244,0.58243,0.58244
1781671200000,0.58244,0.58244,0.58244,0.58244
1781671260000,0.58244,0.58244,0.58241,0.58244
1781671320000,0.58244,0.58247,0.58244,0.58245
1781671380000,0.58245,0.58249,0.58245,0.58249
1781671440000,0.58247,0.58248,0.58245,0.58245
1781671500000,0.58245,0.58246,0.58245,0.58246
1781671560000,0.58244,0.58248,0.58241,0.58246
1781671620000,0.58246,0.5825,0.58245,0.58248
1781671680000,0.58247,0.58251,0.58245,0.58245
1781671740000,0.58246,0.5825,0.58246,0.58248
1781671800000,0.58246,0.58249,0.58241,0.58245
1781671860000,0.58245,0.58249,0.58245,0.58249
1781671920000,0.58248,0.58249,0.58246,0.58249
1781671980000,0.58248,0.58255,0.58248,0.58252
1781672040000,0.58252,0.58256,0.58251,0.58252
1781672100000,0.58254,0.58257,0.58251,0.58251
1781672160000,0.5825,0.58251,0.58243,0.58243
1781672220000,0.58246,0.58246,0.58238,0.58238
1781672280000,0.58239,0.58244,0.58239,0.5824
1781672340000,0.58242,0.58247,0.58242,0.58247
1781672400000,0.58248,0.58254,0.58246,0.58249
1781672460000,0.5825,0.58255,0.5825,0.58254
1781672520000,0.58256,0.58256,0.5825,0.5825
1781672580000,0.58251,0.58251,0.58249,0.58249
1781672640000,0.58249,0.58249,0.58243,0.58243
1781672700000,0.58244,0.58244,0.58235,0.58235
1781672760000,0.58236,0.58238,0.58233,0.58237
1781672820000,0.58238,0.58242,0.58238,0.5824
1781672880000,0.58239,0.5824,0.58235,0.58235
1781672940000,0.58236,0.58236,0.58225,0.58225
1781673000000,0.58224,0.58224,0.58223,0.58223
1781673060000,0.58224,0.58226,0.58224,0.58225
1781673120000,0.58227,0.5823,0.58225,0.58229
1781673180000,0.5823,0.58231,0.58225,0.58225
1781673240000,0.58224,0.58225,0.58224,0.58224
1781673300000,0.58228,0.5823,0.58228,0.58229
1781673360000,0.58229,0.58231,0.58229,0.58229
1781673420000,0.58229,0.58233,0.58229,0.5823
1781673480000,0.5823,0.58235,0.5823,0.58234
1781673540000,0.58232,0.58232,0.5823,0.5823
1781673600000,0.5823,0.58235,0.5823,0.58235
1781673660000,0.58236,0.58246,0.58234,0.58246
1781673720000,0.58244,0.58247,0.58241,0.58246
1781673780000,0.58246,0.58246,0.58241,0.58241
1781673840000,0.58244,0.58244,0.5824,0.5824
1781673900000,0.58241,0.58241,0.58229,0.58229
1781673960000,0.58229,0.58233,0.58229,0.58233
1781674020000,0.58233,0.58236,0.58229,0.58229
1781674080000,0.58231,0.58233,0.5823,0.58231
1781674140000,0.58231,0.58236,0.58231,0.58235
1781674200000,0.58234,0.58239,0.5823,0.58235
1781674260000,0.58237,0.5824,0.58231,0.58231
1781674320000,0.58231,0.58235,0.58231,0.58234
1781674380000,0.58234,0.58238,0.58231,0.58237
1781674440000,0.58236,0.58236,0.58235,0.58236
1781674500000,0.58235,0.58237,0.58235,0.58236
1781674560000,0.58235,0.58236,0.58234,0.58234
1781674620000,0.58233,0.58236,0.58232,0.58235
1781674680000,0.58233,0.58233,0.5823,0.5823
1781674740000,0.5823,0.58231,0.58226,0.58231
1781674800000,0.5823,0.5823,0.5822,0.58225
1781674860000,0.58225,0.58233,0.58225,0.58233
1781674920000,0.58232,0.58235,0.5823,0.58235
1781674980000,0.58234,0.58236,0.58231,0.58231
1781675040000,0.58232,0.58236,0.58232,0.58235
1781675100000,0.58235,0.58235,0.5823,0.5823
1781675160000,0.5823,0.58231,0.58227,0.58229
1781675220000,0.58229,0.58232,0.58226,0.58226
1781675280000,0.58227,0.5823,0.58226,0.58229
1781675340000,0.58229,0.5823,0.58226,0.5823
1781675400000,0.58229,0.5823,0.58227,0.58229
1781675460000,0.58229,0.58229,0.58221,0.58225
1781675520000,0.58222,0.58226,0.5822,0.58226
1781675580000,0.58225,0.58231,0.58225,0.58226
1781675640000,0.58227,0.58228,0.58225,0.58225
1781675700000,0.58225,0.58226,0.5821,0.58211
1781675760000,0.5821,0.5821,0.58196,0.58207
1781675820000,0.58209,0.58215,0.58209,0.58215
1781675880000,0.58215,0.58217,0.58208,0.58216
1781675940000,0.58218,0.5822,0.58211,0.58212
1781676000000,0.5821,0.58214,0.58196,0.58196
1781676060000,0.58194,0.58199,0.58194,0.58199
1781676120000,0.58205,0.58205,0.58199,0.58199
1781676180000,0.58199,0.582,0.58185,0.5819
1781676240000,0.58192,0.58196,0.58187,0.58196
1781676300000,0.58196,0.58198,0.58192,0.58196
1781676360000,0.58195,0.58199,0.5819,0.58199
1781676420000,0.582,0.58205,0.582,0.58203
1781676480000,0.58204,0.58206,0.58202,0.58202
1781676540000,0.58202,0.58205,0.58194,0.58194
1781676600000,0.58195,0.58201,0.58194,0.582
1781676660000,0.582,0.58201,0.58188,0.58194
1781676720000,0.58193,0.58195,0.58188,0.58188
1781676780000,0.58189,0.58194,0.58188,0.5819
1781676840000,0.5819,0.58195,0.5819,0.58191
1781676900000,0.5819,0.58196,0.5819,0.58195
1781676960000,0.58194,0.58197,0.58191,0.58197
1781677020000,0.58194,0.58194,0.58191,0.58191
1781677080000,0.5819,0.58196,0.58189,0.58194
1781677140000,0.58193,0.58193,0.58191,0.58193
1781677200000,0.58191,0.58196,0.58188,0.58188
1781677260000,0.58189,0.58189,0.58177,0.58179
1781677320000,0.5818,0.5819,0.5818,0.58189
1781677380000,0.5819,0.58192,0.58187,0.58187
1781677440000,0.58189,0.58189,0.58182,0.58185
1781677500000,0.58186,0.58186,0.58177,0.58181
1781677560000,0.58181,0.58181,0.58176,0.5818
1781677620000,0.58181,0.58186,0.58181,0.58181
1781677680000,0.58179,0.58179,0.58161,0.58161
1781677740000,0.58161,0.58161,0.58156,0.58158
1781677800000,0.58157,0.58164,0.58156,0.58156
1781677860000,0.58158,0.58159,0.58157,0.58159
1781677920000,0.58157,0.58161,0.5815,0.5815
1781677980000,0.58152,0.58156,0.5815,0.58156
1781678040000,0.58155,0.58171,0.58155,0.58171
1781678100000,0.58172,0.58172,0.58162,0.58166
1781678160000,0.58166,0.58169,0.58164,0.58167
1781678220000,0.5817,0.58171,0.5817,0.5817
1781678280000,0.5817,0.58172,0.58166,0.58171
1781678340000,0.58172,0.58172,0.58171,0.58171
1781678400000,0.58172,0.58182,0.58172,0.5818
1781678460000,0.58181,0.58181,0.58175,0.5818
1781678520000,0.58181,0.58191,0.58181,0.58187
1781678580000,0.58187,0.5819,0.58184,0.58186
1781678640000,0.58185,0.58198,0.58185,0.58198
1781678700000,0.58198,0.582,0.58185,0.58185
1781678760000,0.58186,0.58196,0.58186,0.58194
1781678820000,0.58193,0.58195,0.5819,0.58195
1781678880000,0.58193,0.582,0.58191,0.58195
1781678940000,0.58196,0.58196,0.58191,0.58191
1781679000000,0.58192,0.58196,0.58191,0.58193
1781679060000,0.58193,0.58197,0.58193,0.58197
1781679120000,0.58199,0.58199,0.58195,0.58195
1781679180000,0.58192,0.58198,0.58191,0.58192
1781679240000,0.58192,0.58192,0.58176,0.58176
1781679300000,0.58176,0.5818,0.5817,0.58171
1781679360000,0.58171,0.58172,0.58169,0.58171
1781679420000,0.58171,0.58172,0.58171,0.58171
1781679480000,0.58173,0.58178,0.58173,0.58177
1781679540000,0.58179,0.58187,0.58179,0.58186
1781679600000,0.58186,0.58191,0.58174,0.58174
1781679660000,0.58173,0.58182,0.58173,0.58177
1781679720000,0.58176,0.58186,0.58176,0.58182
1781679780000,0.58184,0.5819,0.5818,0.58188
1781679840000,0.58187,0.58191,0.58186,0.58191
1781679900000,0.58187,0.58191,0.58183,0.58187
1781679960000,0.58188,0.58192,0.58186,0.58191
1781680020000,0.58187,0.58187,0.58185,0.58186
1781680080000,0.58189,0.58196,0.58189,0.58191
1781680140000,0.58193,0.58194,0.58189,0.58191
1781680200000,0.58191,0.58196,0.58187,0.58188
1781680260000,0.58189,0.58193,0.58189,0.58193
1781680320000,0.58193,0.58196,0.5819,0.58191
1781680380000,0.5819,0.58195,0.58189,0.58195
1781680440000,0.58196,0.58201,0.58194,0.58201
1781680500000,0.58202,0.58211,0.58201,0.58211
1781680560000,0.5821,0.5821,0.58202,0.58206
1781680620000,0.58205,0.58206,0.5819,0.58194
1781680680000,0.58194,0.58196,0.58192,0.58195
1781680740000,0.58193,0.58197,0.58192,0.58195
1781680800000,0.58195,0.58202,0.58195,0.58199
1781680860000,0.582,0.58206,0.582,0.58203
1781680920000,0.58202,0.58202,0.58198,0.58202
1781680980000,0.58202,0.58203,0.58195,0.582
1781681040000,0.58198,0.58198,0.58192,0.58192
1781681100000,0.58191,0.58194,0.58185,0.58191
1781681160000,0.5819,0.58193,0.58184,0.58185
1781681220000,0.58185,0.58187,0.58183,0.58185
1781681280000,0.58183,0.58185,0.5818,0.58184
1781681340000,0.58183,0.58186,0.5818,0.58182
1781681400000,0.58179,0.58194,0.58178,0.58193
1781681460000,0.58194,0.58195,0.58183,0.58183
1781681520000,0.58182,0.58186,0.58181,0.58184
1781681580000,0.58183,0.58184,0.58172,0.58173
1781681640000,0.58174,0.58174,0.5817,0.58172
1781681700000,0.5817,0.58176,0.5817,0.58174
1781681760000,0.58174,0.58179,0.58174,0.58178
1781681820000,0.58176,0.58178,0.58174,0.58178
1781681880000,0.58178,0.58187,0.58178,0.58183
1781681940000,0.58184,0.58194,0.58184,0.58194
1781682000000,0.58193,0.582,0.58192,0.58192
1781682060000,0.58192,0.58193,0.58187,0.58187
1781682120000,0.58187,0.58201,0.58186,0.58199
1781682180000,0.58199,0.58204,0.58199,0.58203
1781682240000,0.58203,0.58207,0.58188,0.58194
1781682300000,0.58194,0.58195,0.58193,0.58193
1781682360000,0.58191,0.58197,0.5819,0.58195
1781682420000,0.58195,0.58199,0.58193,0.58197
1781682480000,0.58197,0.58199,0.58194,0.58199
1781682540000,0.58197,0.58199,0.58194,0.58194
1781682600000,0.58194,0.582,0.58191,0.582
1781682660000,0.58199,0.58202,0.58197,0.58202
1781682720000,0.58202,0.58205,0.582,0.58203
1781682780000,0.58202,0.58211,0.58202,0.58211
1781682840000,0.58212,0.58215,0.58207,0.58215
1781682900000,0.58214,0.58216,0.58212,0.58216
1781682960000,0.58217,0.5822,0.58211,0.58211
1781683020000,0.5821,0.58211,0.58208,0.5821
1781683080000,0.58211,0.58215,0.58206,0.58213
1781683140000,0.58212,0.5822,0.58212,0.58219
1781683200000,0.58218,0.58219,0.58211,0.58211
